x,y,z,ts
20.1,-1.9,9.7,1544696826683
20.4,-2.1000001,9.5,1544696826712
20.7,-2.2,9.400001,1544696826745
20.9,-2.0,9.3,1544696826776
21.2,-1.8000001,9.1,1544696826812
21.4,-1.5,9.2,1544696826835
21.4,-1.2,9.3,1544696826864
21.300001,-0.8,9.6,1544696826893
21.300001,-0.4,9.900001,1544696826924
21.2,0.0,10.2,1544696826955
21.1,0.4,10.400001,1544696826985
21.0,1.0,10.6,1544696827014
20.9,1.6,10.8,1544696827048
20.800001,2.3,10.900001,1544696827073
20.7,3.1000001,10.900001,1544696827107
20.7,4.3,10.7,1544696827133
20.6,5.6,10.6,1544696827164
20.2,6.9,10.2,1544696827194
19.9,7.8,10.7,1544696827230
19.5,9.0,9.7,1544696827257
19.4,9.6,10.0,1544696827287
19.300001,9.900001,9.7,1544696827314
19.1,10.6,9.400001,1544696827344
18.6,11.3,9.2,1544696827373
18.1,11.900001,9.2,1544696827404
17.6,12.400001,9.0,1544696827435
17.2,12.900001,8.8,1544696827465
16.800001,13.3,8.6,1544696827496
16.5,13.7,8.400001,1544696827523
16.2,14.0,8.0,1544696827553
16.0,14.400001,7.6,1544696827583
15.900001,14.7,7.2000003,1544696827614
16.0,15.0,6.8,1544696827644
16.0,15.2,6.4,1544696827674
16.1,15.400001,5.9,1544696827703
16.2,15.5,5.5,1544696827734
16.2,15.6,5.2000003,1544696827763
16.300001,15.6,5.0,1544696827793
16.4,15.7,4.8,1544696827824
16.4,15.7,4.9,1544696827853
16.4,15.6,4.9,1544696827883
16.300001,15.6,5.0,1544696827913
16.1,15.5,5.2000003,1544696827942
16.0,15.400001,5.7000003,1544696827972
15.900001,15.2,6.0,1544696828004
15.900001,15.0,6.4,1544696828032
16.0,14.900001,6.8,1544696828063
16.1,14.7,7.1,1544696828093
16.300001,14.400001,7.4,1544696828125
16.6,14.1,7.8,1544696828153
17.0,13.7,8.2,1544696828186
17.4,13.3,8.7,1544696828212
17.800001,13.0,9.0,1544696828242
18.300001,12.6,9.0,1544696828274
18.7,12.2,9.2,1544696828304
19.1,11.8,9.2,1544696828332
19.5,11.400001,9.2,1544696828363
19.9,11.1,9.3,1544696828392
20.2,10.7,9.5,1544696828423
20.4,10.400001,9.5,1544696828452
20.6,10.2,9.7,1544696828483
20.6,9.900001,9.7,1544696828514
20.6,9.6,9.900001,1544696828546
20.6,9.3,10.3,1544696828573
20.5,9.0,10.6,1544696828604
20.5,8.7,11.1,1544696828634
20.4,8.400001,11.6,1544696828663
20.2,8.1,11.900001,1544696828693
20.0,7.8,12.3,1544696828724
20.0,7.5,12.8,1544696828754
19.9,7.2000003,13.2,1544696828786
20.0,6.8,13.400001,1544696828814
20.0,6.5,13.7,1544696828844
20.1,6.2000003,14.0,1544696828877
20.2,5.9,13.900001,1544696828904
20.4,5.6,14.0,1544696828939
20.7,5.4,14.2,1544696828986
21.0,5.1,14.3,1544696828998
21.4,4.8,14.2,1544696829025
21.7,4.6,14.1,1544696829055
22.1,4.3,14.1,1544696829087
22.4,4.1,13.900001,1544696829116
22.9,3.8,13.8,1544696829155
23.300001,3.5,13.7,1544696829176
23.7,3.2,13.7,1544696829206
24.1,2.8,13.6,1544696829236
24.4,2.4,13.3,1544696829265
24.7,1.9,13.2,1544696829296
25.1,1.5,13.1,1544696829326
25.6,1.1,13.1,1544696829357
26.0,0.6,13.0,1544696829388
26.4,0.2,12.900001,1544696829414
26.800001,-0.2,12.8,1544696829450
27.1,-0.6,12.7,1544696829477
27.5,-1.1,12.3,1544696829507
27.800001,-1.6,12.1,1544696829537
28.1,-2.1000001,12.0,1544696829567
28.5,-2.5,11.7,1544696829596
28.800001,-2.9,11.400001,1544696829627
29.1,-3.3,10.900001,1544696829657
29.300001,-3.7,10.5,1544696829688
29.5,-4.0,10.1,1544696829716
29.800001,-4.3,9.7,1544696829748
30.0,-4.5,9.3,1544696829777
30.1,-4.7000003,9.2,1544696829808
30.4,-4.8,9.1,1544696829839
30.5,-4.6,8.900001,1544696829866
30.6,-4.5,8.8,1544696829896
30.7,-4.3,9.0,1544696829927
30.7,-4.0,9.2,1544696829960
30.5,-3.7,9.6,1544696829990
30.300001,-3.2,10.2,1544696830016
30.0,-2.5,10.900001,1544696830047
29.6,-2.0,11.400001,1544696830075
29.300001,-1.5,11.7,1544696830107
29.0,-1.1,12.1,1544696830136
28.800001,-0.8,12.5,1544696830176
28.5,-0.5,13.1,1544696830195
28.2,-0.2,13.400001,1544696830227
28.0,0.0,13.5,1544696830259
27.800001,0.0,13.5,1544696830287
27.7,-0.2,13.5,1544696830315
27.7,-0.3,13.400001,1544696830352
27.7,-0.6,13.8,1544696830376
27.7,-0.8,13.900001,1544696830407
27.7,-0.90000004,14.0,1544696830436
27.6,-1.2,14.0,1544696830467
27.7,-1.4,14.1,1544696830496
27.800001,-1.4,14.1,1544696830528
27.800001,-1.4,14.2,1544696830556
28.0,-1.4,14.400001,1544696830586
28.1,-1.2,14.5,1544696830623
28.1,-1.1,14.400001,1544696830648
28.2,-0.90000004,14.2,1544696830677
28.5,-0.7,14.2,1544696830706
28.6,-0.5,14.1,1544696830737
28.7,-0.2,14.0,1544696830768
28.800001,0.0,14.0,1544696830798
28.9,0.1,14.0,1544696830827
29.0,0.0,14.0,1544696830857
29.1,0.0,14.0,1544696830888
29.1,0.0,14.0,1544696830917
29.2,-0.1,14.1,1544696830949
29.1,-0.2,14.2,1544696830978
29.1,-0.3,14.3,1544696831010
29.0,-0.5,14.7,1544696831039
29.0,-0.6,15.1,1544696831068
28.9,-0.8,15.5,1544696831100
28.7,-0.7,15.8,1544696831129
28.300001,-0.5,16.2,1544696831159
27.9,0.0,16.5,1544696831188
27.6,0.4,16.9,1544696831219
