x,y,z,ts
2.5508041,-0.65585613,1.401551,1544696826684
0.46538782,-0.25715065,-1.2064734,1544696826712
-2.1722279,1.6890225,-4.0184975,1544696826744
-2.8449469,3.3416417,-3.1696687,1544696826777
-2.9305606,3.8694794,0.09200239,1544696826812
-2.8193407,4.1265984,1.8373659,1544696826834
-2.272358,4.4190297,1.6088398,1544696826864
-2.685185,3.5887146,1.6268718,1544696826893
-1.6194172,2.4551172,0.11695957,1544696826924
-0.7201581,2.1967702,0.3632989,1544696826954
0.49376774,2.2458336,1.2448666,1544696826985
1.2386599,1.6188791,0.46879148,1544696827014
1.5204544,0.92067957,-0.5062411,1544696827048
0.7216482,0.5656104,-1.3095791,1544696827073
-0.3206463,1.3559027,-2.1307852,1544696827106
-1.6235356,2.1262002,-1.3698175,1544696827133
-3.409061,2.0308428,-0.5446303,1544696827164
-3.9925532,1.9066076,-0.9411073,1544696827194
-4.425756,2.1739774,-0.71226,1544696827230
-3.7046876,2.1795442,0.101950645,1544696827257
-1.0842657,2.2989428,1.2049708,1544696827289
-0.1746378,2.5183158,2.1528702,1544696827314
-0.16143799,2.431547,2.4154375,1544696827344
-0.7163739,2.6925366,2.6604006,1544696827373
-2.176921,2.7624426,2.5547915,1544696827403
-2.4089408,1.9775512,1.2968819,1544696827434
-1.372386,1.5506568,1.3480082,1544696827466
-1.039402,0.75622344,2.1960807,1544696827496
-1.3142595,-0.01502943,1.6328987,1544696827523
-1.1882877,-0.5860257,1.3132467,1544696827553
-0.9364996,-1.6871018,0.24359536,1544696827583
-0.5418501,-2.066678,0.28440166,1544696827621
-0.031270027,-2.10295,1.2815,1544696827644
-0.0807333,-2.1720257,2.264973,1544696827674
0.055620193,-1.9766145,2.601014,1544696827704
0.45903206,-1.630558,2.352741,1544696827734
0.37207222,-0.968987,2.748772,1544696827763
0.119493484,0.04451084,2.9088526,1544696827793
-0.10838652,0.6497855,2.046062,1544696827825
-0.49934673,0.91106796,0.85449576,1544696827853
-0.954638,1.0079513,-0.034222364,1544696827883
-0.95857716,0.91900444,0.00061059,1544696827914
-0.4668908,0.8854947,1.4062278,1544696827943
0.42868567,1.0523577,1.9801034,1544696827973
-0.3240366,1.543782,1.6536716,1544696828004
-0.7188072,1.477601,0.7358464,1544696828032
-0.37898445,0.80608916,-0.44978,1544696828063
0.34868622,0.28569794,-0.42391205,1544696828093
0.8602257,-0.14358759,0.17319751,1544696828125
0.4601755,-0.36925888,-0.06205821,1544696828153
-0.37943745,-0.98552084,-2.1008878,1544696828186
-0.5765629,-1.5850811,-3.405164,1544696828213
0.8108187,-2.2882614,-2.490982,1544696828243
2.0864835,-2.3007684,-0.5585407,1544696828274
2.224062,-2.2592173,-1.7365618,1544696828304
2.0882583,-1.9593,-2.2200592,1544696828332
2.0918422,-1.7964268,-2.0735736,1544696828364
1.5780921,-1.6582751,-1.9870229,1544696828393
0.9648814,-1.3675919,-1.3705595,1544696828423
0.3165908,-0.92264795,-0.5488806,1544696828452
-0.18906116,-0.65562487,-0.35336018,1544696828483
-0.35449982,-0.3805709,0.30692887,1544696828514
-0.37618732,0.31789684,1.6527482,1544696828547
-0.6670437,0.37285995,1.8365555,1544696828573
-0.6815915,0.19665337,1.9401551,1544696828604
-0.37847376,-0.001730442,2.8096066,1544696828634
-0.5330558,-0.3000641,2.4801679,1544696828663
-0.25561,-0.91672516,1.4477953,1544696828694
-0.17554426,-1.1833496,1.6750295,1544696828724
0.12720966,-1.3269076,1.7416776,1544696828755
0.20995903,-1.0769062,1.6067466,1544696828786
-0.14512444,-0.5637522,1.5010805,1544696828814
0.08061457,-0.44556713,0.73619366,1544696828844
-0.5252509,-0.024655342,0.5504513,1544696828878
-0.8717451,0.38052797,0.4855566,1544696828904
-0.3697071,0.6678424,-0.34010553,1544696828940
0.5093384,1.2217188,0.23330808,1544696828987
0.29051018,1.802005,0.114639044,1544696828997
-0.011340141,1.654341,-0.9692769,1544696829025
-0.9011817,1.07336,-1.7479949,1544696829055
-1.6383338,1.0979781,-1.9683349,1544696829087
-1.7238002,0.94449615,-2.1594226,1544696829116
-1.167203,1.3639174,-1.8504269,1544696829154
