x,y,z,ts
16.880043,2.1567845,2.123692,1543333343205
16.161306,3.135201,1.124088,1543333343237
16.524693,3.3471866,0.80052614,1543333343278
17.349648,3.340242,0.77284336,1543333343314
18.29196,3.506875,0.8907671,1543333343347
19.293026,3.2981272,0.5546012,1543333343379
17.997839,2.7705183,0.38782263,1543333343424
17.341145,2.4729981,1.085289,1543333343448
17.841722,2.7452078,1.3703122,1543333343484
19.647184,3.4107003,1.4862766,1543333343563
21.236603,3.8556132,0.9952264,1543333343563
19.82416,3.9144588,1.3679171,1543333343595
15.614794,4.0372586,1.8251123,1543333343625
14.0551815,4.0585833,2.2796412,1543333343663
13.5381975,3.4799442,3.5641947,1543333343696
15.059494,3.8222556,4.109231,1543333343732
16.383945,3.803162,4.22072,1543333343769
16.45295,3.4896526,4.4469914,1543333343802
16.44364,3.048748,4.7844324,1543333343845
16.44364,3.048748,4.7844324,1543333343875
16.44364,3.048748,4.7844324,1543333343918
16.44364,3.048748,4.7844324,1543333343942
16.462467,3.3675017,5.093562,1543333343978
16.34438,3.5892334,5.171633,1543333344017
16.667202,4.2100677,5.507962,1543333344067
17.225706,4.721662,6.0766563,1543333344080
17.441542,4.864777,6.3422403,1543333344116
17.921915,5.0959263,7.0130463,1543333344155
18.725847,5.93838,7.7452025,1543333344188
18.55828,7.686334,7.864349,1543333344232
17.291777,10.68703,7.46634,1543333344258
16.310593,11.177628,7.4675856,1543333344297
14.564029,10.656276,7.4223113,1543333344338
14.928,7.5345716,7.654425,1543333344368
15.792511,4.3530855,7.2812123,1543333344403
17.500574,2.4431,7.199361,1543333344438
18.756945,2.2652898,7.5160933,1543333344474
20.41515,2.6916108,7.8454866,1543333344612
20.346678,2.6558032,7.8877974,1543333344613
20.15161,1.350749,8.570919,1543333344629
20.043724,1.3344593,8.516241,1543333344633
19.140963,1.5053997,8.000849,1543333344651
17.325527,2.1078758,8.026232,1543333344682
16.589195,2.3649888,7.789246,1543333344718
16.226255,2.1088376,7.7673726,1543333344756
16.530548,2.0494475,8.163919,1543333344794
16.814917,1.8993306,8.646258,1543333344829
16.912794,1.8925099,8.902962,1543333344863
16.912794,1.8925099,8.902962,1543333344905
16.912794,1.8925099,8.902962,1543333344933
16.452442,2.195928,13.0417385,1543333344971
14.990706,3.5812683,14.075599,1543333345033
14.836002,2.9187536,16.278418,1543333345046
15.150433,2.8960981,17.412142,1543333345071
15.385866,2.942544,17.843689,1543333345116
16.20879,3.6926208,17.688017,1543333345145
16.591478,3.443461,17.383966,1543333345180
16.955671,2.6211448,17.911509,1543333345218
17.799143,2.2858858,17.36094,1543333345250
20.301327,1.3762751,17.922314,1543333345294
20.183445,2.04981,17.550009,1543333345335
18.182589,1.3268037,16.644258,1543333345463
15.023774,1.5823245,15.856761,1543333345463
15.101652,2.152597,15.545496,1543333345463
16.003117,2.8700624,14.933302,1543333345478
18.296925,4.8456097,14.010946,1543333345504
18.4533,4.56775,13.378972,1543333345608
17.570694,3.412242,13.443443,1543333345608
15.705373,3.6098728,12.061468,1543333345609
15.184936,3.6774578,11.282421,1543333345645
15.323184,3.7088351,10.93969,1543333345685
15.539388,4.2666035,10.716695,1543333345715
15.9122925,4.8737535,10.061106,1543333345750
15.76356,5.2799473,8.805707,1543333345788
16.126493,5.3136024,8.865032,1543333345829
16.2633,5.2591314,8.450914,1543333345854
16.2633,5.2591314,8.450914,1543333345891
16.2633,5.2591314,8.450914,1543333345932
17.067911,5.0769687,6.926209,1543333345958
16.674938,4.551441,5.814345,1543333346009
17.567806,4.453024,5.5976,1543333346030
18.58862,4.43931,5.4583864,1543333346075
18.235842,4.3322783,5.266566,1543333346103
17.575588,4.2612033,2.0273523,1543333346139
17.152334,4.6487722,1.071104,1543333346192
16.719143,5.2905893,0.24493074,1543333346217
17.663017,4.436603,0.7143655,1543333346244
19.588062,3.4126573,1.4517322,1543333346309
20.088915,2.7602205,0.93039083,1543333346316
19.412127,2.4184384,0.8562894,1543333346350
16.694551,1.982657,1.051805,1543333346401
15.606056,1.469439,0.9286308,1543333346427
16.235815,0.38453007,1.3079987,1543333346457
17.876408,-1.407279,2.0947466,1543333346500
18.613577,-2.9022655,2.4926176,1543333346543
19.8599,-2.9217978,3.3387146,1543333346588
20.242826,-2.763277,4.01115,1543333346601
18.870935,-4.729021,4.1333246,1543333346638
16.98976,-6.2432594,5.847109,1543333346670
15.941577,-7.5724344,6.3955526,1543333346709
15.040055,-9.571396,5.835656,1543333346760
14.767021,-12.875471,6.667649,1543333346779
13.472868,-13.050713,6.497938,1543333346824
12.610225,-13.787368,5.98091,1543333346853
12.610225,-13.787368,5.98091,1543333346886
12.610225,-13.787368,5.98091,1543333346921
12.610225,-13.787368,5.98091,1543333346955
1.5353665,-12.046549,4.7347035,1543333346991
0.3688608,-7.203142,2.3914313,1543333347025
-0.84416986,-5.293959,2.1751146,1543333347069
-1.9766873,0.047555923,1.6053414,1543333347099
-3.6489258,3.6393385,0.35617018,1543333347136
-5.291273,6.8691235,1.3029504,1543333347175
-6.782107,7.597714,2.4378152,1543333347204
-7.743034,7.7583075,3.0603652,1543333347255
-9.741776,8.758562,3.3383355,1543333347277
-12.339258,6.8692846,4.5186434,1543333347314
-14.446194,8.971164,4.1749506,1543333347348
-15.268903,7.977501,4.3937497,1543333347386
-15.514147,5.4216957,5.279051,1543333347423
-14.523625,5.359389,5.512333,1543333347453
-14.983131,5.1758885,4.5307007,1543333347495
-14.668991,6.055027,4.1076536,1543333347523
-13.836435,6.4732585,4.82802,1543333347562
-15.376225,6.0635343,5.4052715,1543333347606
-15.679149,6.071887,5.0302534,1543333347630
-15.197917,5.2921896,5.241412,1543333347673
-15.774429,4.3430233,4.3599195,1543333347702
-15.86155,4.6888366,3.9274902,1543333347762
-15.8896055,5.288327,3.9835672,1543333347777
-15.546066,5.7949605,4.4825325,1543333347822
-15.203361,5.88621,5.027583,1543333347847
-15.203361,5.88621,5.027583,1543333347900
-15.203361,5.88621,5.027583,1543333347928
-15.203361,5.88621,5.027583,1543333347951
-14.897368,5.654937,3.2786665,1543333347990
-15.545213,4.9317346,3.5835552,1543333348024
-15.340599,5.2753844,4.466463,1543333348057
-15.262347,5.723252,4.553276,1543333348115
-15.25181,4.9379888,4.0924797,1543333348130
-15.211783,5.142013,3.5290318,1543333348166
-14.89734,5.684031,3.1419106,1543333348199
-14.67332,5.5480537,4.1667805,1543333348271
-14.585199,5.2639675,4.332098,1543333348302
-14.938099,0.6366973,3.4988594,1543333348315
-15.418618,4.993159,4.48318,1543333348342
-16.583666,4.6530523,3.1479301,1543333348380
-17.263563,1.462379,4.4217296,1543333348428
-17.066645,1.9683843,3.7076106,1543333348475
-16.899235,2.017028,3.1679592,1543333348490
-15.604677,3.817204,3.8598623,1543333348523
-14.683814,5.2839212,4.6790075,1543333348562
-14.545631,5.6462736,3.962532,1543333348594
-14.986678,5.8514943,3.5234547,1543333348654
-15.114836,6.485993,3.8684464,1543333348678
-15.66552,4.5422144,4.824438,1543333348701
-16.283278,2.922943,4.4083376,1543333348742
-16.30246,3.0478451,4.040498,1543333348828
-16.057123,3.0563424,3.948104,1543333348842
-15.586522,3.27219,4.1083403,1543333348847
-15.586522,3.27219,4.1083403,1543333348876
-15.586522,3.27219,4.1083403,1543333348912
-15.586522,3.27219,4.1083403,1543333348946
-14.8893795,4.7703404,4.1861115,1543333348995
-16.066679,-8.387531,6.3167133,1543333349020
-14.980943,0.70049095,4.41518,1543333349053
-17.69132,3.0775733,-0.93408394,1543333349084
-18.818344,4.398404,-2.4368024,1543333349122
-16.14734,-1.0236077,2.8910832,1543333349184
-17.872683,0.16148424,2.745936,1543333349193
-17.137516,-1.7955437,0.9240012,1543333349242
-16.264921,-1.8691549,1.334475,1543333349295
-15.902929,-2.0429497,2.5194144,1543333349310
-14.676315,0.20358849,4.3305025,1543333349334
-14.254745,-0.11119747,3.879498,1543333349369
-13.412145,2.654749,6.279867,1543333349403
-13.905478,-0.4292984,7.126935,1543333349439
-14.953536,-1.1154795,5.3949976,1543333349477
-15.96928,1.137187,4.040649,1543333349509
-15.782068,2.3307648,4.4411354,1543333349559
-15.910441,0.7749424,4.1210093,1543333349597
-16.244379,-0.0820446,3.752244,1543333349623
-16.039726,-1.069232,4.235953,1543333349652
-15.999155,-0.3945961,3.6941051,1543333349685
-15.469147,0.2209034,4.3124676,1543333349721
-15.743949,-0.05967617,4.186361,1543333349754
-15.920884,-0.75804234,3.8165493,1543333349790
-16.341545,-0.20333672,3.1521628,1543333349835
-16.350061,0.91345215,3.2467246,1543333349862
