x,y,z,ts
58.284878,21.731434,73.12839,1543333343209
58.88751,22.10204,72.6142,1543333343257
58.331387,21.229467,72.41329,1543333343278
57.042248,20.933388,71.67504,1543333343314
57.71941,20.844654,72.30705,1543333343349
59.09222,20.122597,70.99466,1543333343390
59.036373,20.610353,71.089325,1543333343423
57.700733,20.816236,71.06618,1543333343455
58.508266,19.780409,72.749725,1543333343497
57.153942,19.957874,71.48571,1543333343563
55.985836,18.70049,71.17857,1543333343566
56.625652,18.55492,69.328835,1543333343598
56.672344,18.625965,72.43101,1543333343631
59.148067,19.63484,70.899994,1543333343666
56.653667,18.597548,71.19014,1543333343700
54.140575,17.531836,70.23942,1543333343741
56.70036,18.668592,74.29231,1543333343779
55.5881,16.92345,73.89051,1543333343808
54.89226,16.983765,72.01763,1543333343845
53.70567,16.270973,74.286896,1543333343886
51.878895,14.557728,70.77135,1543333343918
53.65916,16.772938,75.00199,1543333343950
51.239086,14.703295,72.62107,1543333343982
53.407757,18.681335,73.51935,1543333344019
54.622364,19.436756,73.11139,1543333344052
53.38908,18.652918,72.27848,1543333344085
53.880016,19.999035,71.95362,1543333344120
54.955105,22.260353,73.690956,1543333344157
57.33782,24.273157,73.59014,1543333344199
57.88461,25.13152,73.170616,1543333344233
59.89723,24.263891,70.00849,1543333344267
60.75127,22.7261,70.97693,1543333344305
57.92178,24.615345,71.835075,1543333344339
60.91647,27.012966,71.84049,1543333344373
58.866497,27.823755,72.520874,1543333344410
59.459972,28.753162,75.203514,1543333344442
58.801495,28.870312,75.81238,1543333344478
56.39076,26.81488,74.051895,1543333344587
56.90038,28.189419,74.967896,1543333344616
56.418774,26.857508,75.9132,1543333344632
55.70445,27.462414,76.61673,1543333344635
53.72881,27.240858,74.62604,1543333344656
55.11114,27.10602,77.75136,1543333344691
55.15765,26.604053,77.03626,1543333344726
54.480495,26.692787,76.40426,1543333344760
53.728992,27.813868,78.44331,1543333344795
54.219936,29.159988,78.11845,1543333344838
53.486927,29.736475,77.58111,1543333344870
52.96815,28.920738,79.861946,1543333344911
53.70116,28.344252,80.399284,1543333344939
52.958813,28.90653,79.24151,1543333344973
54.26663,29.231033,81.22062,1543333345042
52.31901,29.052101,81.09123,1543333345048
51.725704,28.695705,82.225876,1543333345076
51.123074,28.325098,82.740074,1543333345118
49.964306,27.08192,83.05336,1543333345151
49.927135,27.598097,84.38889,1543333345187
50.650806,27.007399,84.3058,1543333345231
48.221584,25.49656,85.12173,1543333345257
49.445538,26.266186,85.3342,1543333345302
49.668926,24.31516,84.955536,1543333345341
48.268093,24.994593,84.406624,1543333345459
48.165737,25.984314,85.21639,1543333345459
48.7962,25.824537,82.74622,1543333345459
49.315166,27.213282,84.28265,1543333345488
50.71581,25.96084,81.0143,1543333345508
53.135693,27.45747,79.57795,1543333345611
52.18864,29.999193,80.0397,1543333345611
54.154934,30.206545,81.40995,1543333345639
54.72021,30.520313,78.41402,1543333345646
54.682858,30.463478,75.93228,1543333345686
55.406536,29.872778,75.84918,1543333345726
58.02197,29.948769,75.99014,1543333345756
58.01263,29.93456,75.369705,1543333345826
57.086414,26.181555,72.1075,1543333345830
58.782818,28.841894,74.57151,1543333345859
57.067738,26.153137,70.86663,1543333345895
57.095753,26.195765,72.727936,1543333345933
58.366207,26.463428,72.22531,1543333345969
56.11369,22.930517,69.560394,1543333346010
59.173565,24.85459,70.09158,1543333346035
55.529537,22.015322,67.498184,1543333346088
60.008923,23.28838,69.81916,1543333346108
59.4528,22.415808,69.618256,1543333346143
57.09791,19.87262,67.7631,1543333346192
57.793568,19.239294,65.81871,1543333346218
57.14442,19.370655,67.048,1543333346258
57.635365,20.716774,66.72314,1543333346293
57.51433,21.678076,66.29204,1543333346320
58.95251,21.055481,69.32269,1543333346354
57.088573,19.858412,67.14266,1543333346402
57.505177,22.236877,69.48888,1543333346432
58.247524,21.674599,70.646645,1543333346460
55.66009,21.641235,72.367004,1543333346507
55.901974,19.145618,69.411934,1543333346535
55.327175,18.24463,67.97016,1543333346591
54.67803,18.37599,69.199455,1543333346610
56.013668,18.170107,69.2226,1543333346640
56.439434,19.98977,68.37196,1543333346681
58.228848,21.64618,69.405785,1543333346712
61.928524,23.424685,68.087234,1543333346762
63.124462,24.151686,66.43841,1543333346822
66.19368,26.089966,67.590034,1543333346828
72.17607,25.120863,65.83287,1543333346855
75.3383,26.055212,65.5543,1543333346891
80.022385,25.34883,66.25574,1543333346927
82.0352,25.05421,66.91089,1543333346959
86.76579,23.845861,66.89723,1543333347007
91.45923,23.153687,68.21912,1543333347035
93.77928,20.462915,70.26224,1543333347070
92.99278,15.777025,68.672,1543333347103
95.84094,13.916199,69.05473,1543333347150
94.44246,8.845497,67.35825,1543333347175
92.189926,5.312584,64.693344,1543333347211
92.96962,4.8071404,68.332855,1543333347256
92.24596,5.3978386,68.41595,1543333347287
91.15221,3.1081047,65.43773,1543333347316
92.42284,3.94878,68.75238,1543333347352
90.67059,1.7761955,66.38304,1543333347389
92.5067,3.5036507,70.51903,1543333347424
91.1989,3.1791496,68.5399,1543333347461
91.44096,1.2565422,69.402115,1543333347495
91.903885,2.5600357,67.21595,1543333347531
91.32927,2.2320557,69.591446,1543333347568
93.32338,1.9090233,69.00573,1543333347608
93.17433,2.827694,66.713326,1543333347634
92.683395,1.4815788,67.03819,1543333347678
92.785934,1.0648689,70.0457,1543333347709
90.68927,1.804615,67.62391,1543333347763
92.86961,0.04673004,67.995056,1543333347781
92.34151,-0.7832184,69.655464,1543333347829
89.5305,0.5614395,67.937195,1543333347854
90.43106,-1.4783211,68.190544,1543333347901
91.55266,0.28102875,69.21278,1543333347929
91.48747,0.75457764,68.68701,1543333347956
92.89763,0.08935547,69.85637,1543333348000
90.49625,-1.95187,68.71632,1543333348027
92.97215,-0.36997986,71.00256,1543333348067
91.77605,-1.6699982,68.83412,1543333348117
92.33217,-0.79742813,69.03503,1543333348135
92.211136,0.16388321,68.60392,1543333348169
92.295,-0.2812462,70.37056,1543333348208
90.78247,1.3736954,70.01099,1543333348241
89.474655,1.0491943,68.03186,1543333348303
93.258194,2.3825684,68.47996,1543333348319
93.36989,1.4070587,68.29063,1543333348347
93.1465,3.3580856,68.66929,1543333348385
95.01027,3.9821396,67.032036,1543333348428
91.689835,4.5252686,68.21504,1543333348475
95.52922,5.3708878,68.568474,1543333348493
93.57225,5.1777496,67.818665,1543333348529
93.92601,2.2796288,68.49153,1543333348571
93.01613,4.305176,67.61776,1543333348600
91.81087,3.5639648,68.64614,1543333348655
93.13716,3.343876,68.04886,1543333348679
93.174515,3.400711,70.5306,1543333348708
92.432175,3.9629898,69.37282,1543333348743
92.4135,3.9345703,68.13195,1543333348835
93.70262,4.230652,68.87019,1543333348843
93.071976,3.817421,67.523094,1543333348848
93.58159,5.1919594,68.439095,1543333348881
93.73045,3.7002678,66.91423,1543333348918
92.84859,5.768448,67.90176,1543333348953
92.681046,7.2317123,68.18575,1543333348999
94.3401,9.8352165,68.16802,1543333349026
93.902664,13.751476,69.545784,1543333349058
95.81311,14.446587,71.0107,1543333349092
94.47746,14.652466,70.98755,1543333349128
94.421616,15.140224,71.082214,1543333349185
94.04918,18.009924,69.16847,1543333349202
94.80086,17.461853,70.946686,1543333349242
93.88164,19.473194,69.45247,1543333349296
93.16731,20.0781,70.156,1543333349309
90.88695,17.075575,69.44705,1543333349339
91.60129,16.470667,68.74352,1543333349388
92.10156,17.830996,69.03909,1543333349408
93.42787,17.6109,68.441795,1543333349448
89.70018,15.789772,67.89903,1543333349479
92.18524,16.812855,66.988464,1543333349524
89.50462,17.210413,66.32173,1543333349560
93.362686,18.08445,67.91603,1543333349600
92.6577,18.703564,69.23999,1543333349624
93.157974,20.06389,69.53556,1543333349659
93.120804,20.580067,70.8711,1543333349690
89.93056,19.603088,69.28837,1543333349726
93.06496,21.067822,70.96577,1543333349759
94.35408,21.363905,71.70401,1543333349795
91.229034,19.91338,70.64706,1543333349836
94.15852,22.784548,70.1267,1543333349865
93.05562,21.053614,70.34533,1543333349901
93.462875,23.417871,72.0711,1543333349935
94.09352,23.831104,73.418205,1543333349976
94.09352,23.831104,73.418205,1543333350005
94.10286,23.845314,74.03864,1543333350041
95.52219,22.621288,72.01115,1543333350075
95.5502,22.663916,73.87245,1543333350116
95.41983,23.611012,72.82091,1543333350155
94.93823,22.279104,73.76622,1543333350187
95.485016,23.137463,73.34668,1543333350226
95.447845,23.653637,74.68222,1543333350257
94.18654,22.827175,71.98801,1543333350295
96.21803,22.560976,73.884026,1543333350331
95.58737,22.147743,72.53691,1543333350372
96.208694,22.546766,73.26359,1543333350399
94.86371,22.738441,72.62001,1543333350437
95.63388,21.645777,71.821815,1543333350473
96.27388,22.073217,73.78936,1543333350516
99.51997,22.562439,75.27742,1543333350541
96.15285,23.034521,73.35825,1543333350575
96.76482,23.419336,73.46449,1543333350610
98.2215,22.25215,73.91875,1543333350650
95.60605,22.17616,73.77779,1543333350690
95.65256,21.674194,73.06268,1543333350718
96.27388,22.073217,73.78936,1543333350753
95.00342,21.805555,74.29199,1543333350790
95.54086,22.649706,73.252014,1543333350823
95.60605,22.17616,73.77779,1543333350875
96.22737,22.575184,74.50446,1543333350893
93.602585,22.484987,73.74307,1543333350930
95.5502,22.663916,73.87245,1543333350962
93.18599,20.106518,71.396866,1543333351000
94.8172,23.240406,73.33511,1543333351034
94.69617,24.201712,72.90401,1543333351069
94.214554,22.869802,73.84931,1543333351107
94.621826,25.234058,75.57508,1543333351140
93.28618,25.439941,75.55193,1543333351180
94.61249,25.219849,74.95465,1543333351210
94.61249,25.219849,74.95465,1543333351262
92.15526,23.666382,73.909256,1543333351288
95.07559,27.096352,76.58574,1543333351320
92.09941,24.154139,74.00392,1543333351350
94.982574,28.10028,78.015945,1543333351389
93.63759,28.291956,77.37237,1543333351427
93.174484,26.415455,75.741264,1543333351457
94.156555,29.680702,78.90881,1543333351491
94.898895,29.118422,80.066574,1543333351526
92.2928,29.05664,80.54606,1543333351561
94.04486,30.656216,79.098145,1543333351625
97.36548,30.686098,81.73241,1543333351640
93.48872,29.783644,78.89724,1543333351668
94.83371,29.591969,79.54081,1543333351706
95.45503,29.990992,80.26748,1543333351813
95.40852,30.492956,80.98258,1543333351813
94.722015,30.56748,79.73014,1543333351817
94.24042,29.235573,80.675446,1543333351852
94.16589,29.694912,79.52924,1543333351886
94.85239,29.620386,80.78168,1543333351924
93.49806,29.797853,79.51767,1543333351986
94.84305,29.606178,80.16124,1543333351999
94.768524,30.065514,79.015045,1543333352080
93.45155,30.299816,80.232765,1543333352080
96.011154,30.863564,80.46838,1543333352101
94.77786,30.079723,79.635475,1543333352145
94.7872,30.093933,80.255905,1543333352184
96.93953,28.29342,78.76577,1543333352232
94.7872,30.093933,80.255905,1543333352239
94.2124,29.192945,78.81415,1543333352272
94.23108,29.221365,80.05501,1543333352308
95.52022,29.517445,80.79325,1543333352449
95.53871,28.972853,78.21685,1543333352449
94.26825,28.705189,78.71948,1543333352449
94.28693,28.733608,79.96034,1543333352458
93.54457,29.295887,78.802574,1543333352491
94.83371,29.591969,79.54081,1543333352524
94.14722,29.666494,78.288376,1543333352563
94.26825,28.705189,78.71948,1543333352595
93.10014,27.447803,78.41234,1543333352647
94.898895,29.118422,80.066574,1543333352672
93.62843,28.850758,80.56921,1543333352705
94.83371,29.591969,79.54081,1543333352735
92.5627,26.603651,79.45229,1543333352777
92.96977,28.394897,77.360794,1543333352846
93.10014,27.447803,78.41234,1543333352848
94.18457,29.72333,80.77011,1543333352885
96.048325,30.34739,79.13286,1543333352914
91.64348,28.61499,77.958084,1543333352955
91.699326,28.127234,77.86342,1543333352991
93.525894,29.26747,77.5617,1543333353036
93.311844,31.232704,78.5608,1543333353055
91.97621,31.438587,78.53765,1543333353089
90.20529,29.237587,74.92744,1543333353127
89.52812,29.326319,74.295425,1543333353170
87.01486,27.6876,69.527435,1543333353198
84.048004,24.759596,67.56605,1543333353234
82.53783,20.664404,66.0589,1543333353269
79.13568,15.329517,60.510445,1543333353309
73.758286,10.919094,60.605835,1543333353340
75.53154,7.369961,63.068497,1543333353387
71.36876,3.7149506,62.755936,1543333353412
71.0827,0.96240234,65.27855,1543333353451
67.326996,-0.90135574,62.87448,1543333353485
66.752365,-1.229332,65.249985,1543333353545
66.41048,-3.4941254,67.867256,1543333353559
66.60603,-4.914768,69.44456,1543333353604
64.73294,-5.5530396,70.46139,1543333353690
64.02794,-4.933922,71.78534,1543333353690
64.723785,-4.99424,73.658226,1543333353699
66.087265,-5.730503,71.725395,1543333353733
66.05925,-5.7731323,69.8641,1543333353761
68.87958,-7.103573,72.20279,1543333353795
67.5811,-7.413868,70.84411,1543333353831
66.15245,-6.204052,72.25116,1543333353878
66.15245,-6.204052,72.25116,1543333353911
67.35771,-5.462841,71.22277,1543333353940
66.67122,-5.388317,69.97033,1543333353980
65.14935,-3.7475815,68.99031,1543333354009
66.72453,-0.6989479,67.20595,1543333354044
63.615627,3.0560722,64.720146,1543333354088
63.401577,5.0212975,65.719246,1543333354122
59.217762,7.0880165,65.31337,1543333354149
57.111935,8.386559,66.088425,1543333354181
56.723537,6.6237335,69.4208,1543333354233
52.43037,3.915821,68.056694,1543333354255
54.36883,4.653553,71.38292,1543333354293
54.952984,5.5687523,73.44512,1543333354338
50.95538,6.200615,73.996124,1543333354363
48.619183,3.6858406,73.381836,1543333354398
51.40234,2.8715706,77.056076,1543333354433
48.945293,1.8911133,79.827965,1543333354468
47.758877,1.7513313,85.9145,1543333354504
47.379627,-0.57030106,86.05003,1543333354552
48.010098,-0.73007584,83.579865,1543333354576
47.898403,0.2454338,83.769196,1543333354615
48.982464,1.374939,78.49242,1543333354648
50.678677,3.4622688,77.13917,1543333354685
50.90887,6.7025757,74.71123,1543333354721
52.33501,10.669888,70.63445,1543333354754
50.210506,11.940018,70.16864,1543333354790
50.39439,16.255299,72.273056,1543333354826
54.417652,21.4162,74.73093,1543333354866
55.511227,23.132925,73.89186,1543333354893
55.567074,22.645168,73.797195,1543333354934
56.12321,23.517738,73.99809,1543333354990
55.56689,22.072157,69.97993,1543333355008
56.763012,23.372168,72.14837,1543333355031
57.03291,20.919178,71.0546,1543333355067
56.411602,20.520155,70.32793,1543333355105
57.228466,19.498535,72.63191,1543333355139
54.68755,18.96321,73.63716,1543333355172
55.44839,17.856337,72.21854,1543333355209
52.972652,16.847464,73.74956,1543333355244
53.88255,14.821911,74.62333,1543333355293
51.565014,12.33556,75.249916,1543333355330
51.32548,9.081043,77.05742,1543333355354
51.34416,9.109459,78.298294,1543333355394
50.352932,6.403015,78.3276,1543333355521
51.309322,3.8755035,78.486275,1543333355521
51.921307,4.260315,78.59251,1543333355522
51.846783,4.7196503,77.446304,1543333355554
53.135914,5.0157356,78.184555,1543333355564
52.049145,8.490349,76.97433,1543333355596
51.97462,8.949684,75.82813,1543333355635
51.19511,10.028137,76.00589,1543333355671
52.465565,10.295799,75.503265,1543333355717
51.074078,10.989437,75.57478,1543333355738
52.761135,13.635571,77.418365,1543333355779
54.124615,12.899303,75.485535,1543333355816
52.882168,12.674271,77.849464,1543333355864
54.652905,14.302258,77.64241,1543333355884
50.729656,13.901772,75.52234,1543333355916
52.260853,12.275246,77.122795,1543333355950
54.14329,12.927719,76.72641,1543333355991
54.68092,14.344885,79.503716,1543333356031
52.723965,14.151749,78.7539,1543333356074
51.825756,10.441368,77.35299,1543333356089
53.077724,11.253624,79.42678,1543333356126
50.248043,12.569862,76.46765,1543333356160
56.295803,11.700222,79.053535,1543333356197
56.17477,12.661526,78.62243,1543333356235
52.54009,9.836464,76.64947,1543333356270
54.49705,10.029602,77.39928,1543333356307
58.224743,11.850731,77.94204,1543333356350
57.612774,11.4659195,77.8358,1543333356385
57.612774,11.4659195,77.8358,1543333356416
59.616238,11.157097,77.87052,1543333356448
58.957752,11.274246,78.479385,1543333356482
58.994923,10.758068,77.14385,1543333356551
59.115955,9.796768,77.57495,1543333356552
57.503414,6.6912994,76.87758,1543333356590
58.143414,7.1187363,78.84512,1543333356635
56.288807,5.9358788,77.28554,1543333356666
58.829906,7.0442123,80.09756,1543333356715
60.10037,7.311878,79.59494,1543333356733
59.469715,6.8986435,78.24783,1543333356792
58.783215,6.9731674,76.995384,1543333356815
57.966534,8.567795,78.50868,1543333356858
61.408,7.0633698,77.756775,1543333356886
59.96066,8.244762,77.922966,1543333356932
60.04434,7.2266235,75.87234,1543333356943
60.10037,7.311878,79.59494,1543333356980
59.36736,7.8883667,79.0576,1543333357015
59.45122,7.443241,80.824234,1543333357053
59.479237,7.4858665,82.68554,1543333357111
58.727734,8.606945,84.7246,1543333357138
60.06338,8.401058,84.74775,1543333357156
57.568966,7.3637695,85.0379,1543333357188
59.5631,7.0407333,84.45218,1543333357242
59.109325,5.1784477,83.441505,1543333357258
58.96046,6.670128,84.96638,1543333357304
59.00697,6.1681633,84.251274,1543333357331
57.63415,6.8902245,85.56367,1543333357376
57.755184,5.9289207,85.99477,1543333357399
59.193188,4.7333107,85.208145,1543333357437
58.36717,6.313732,86.101,1543333357468
57.64349,6.904434,86.1841,1543333357502
56.17748,8.057411,85.10942,1543333357570
58.059917,8.709885,84.71303,1543333357577
56.76144,8.399597,83.35435,1543333357623
56.71493,8.901562,84.06945,1543333357647
59.38622,8.489796,84.11574,1543333357683
57.938885,9.671192,84.28192,1543333357801
58.106426,8.207924,83.997925,1543333357801
56.845303,7.954468,85.120995,1543333357802
55.453808,8.648109,85.19251,1543333357824
58.34849,6.2853127,84.86014,1543333357880
55.816906,5.764202,86.48582,1543333357896
55.1956,5.3651733,85.75914,1543333357932
