x,y,z,ts
1.2675134,-0.11112112,1.0318389,1543333343186
1.3456645,-0.11844778,0.9378134,1543333343206
1.3200212,-0.13432223,0.82425004,1543333343224
1.2443123,-0.14653334,0.68260115,1543333343256
1.1454023,-0.14164889,0.5372889,1543333343274
1.020849,-0.13554333,0.36633334,1543333343287
0.7900589,-0.117226675,0.20148334,1543333343303
0.47745445,-0.06349778,0.07937223,1543333343323
0.1965989,0.0061055557,0.02198,1543333343345
-0.026864445,0.05617111,0.02075889,1543333343367
-0.11234222,0.05006556,0.058613338,1543333343381
-0.009768889,-0.0024422223,0.102573335,1543333343424
0.21125223,-0.089141116,0.12211112,1543333343424
0.41151446,-0.15019667,0.091583334,1543333343442
0.55438447,-0.15630223,-0.0012211112,1543333343461
0.58613336,-0.12211112,-0.14409111,1543333343480
0.4921078,-0.048844445,-0.31016225,1543333343501
0.27719223,-0.0036633336,-0.5043189,1543333343563
-0.035412222,0.024422223,-0.6996967,1543333343564
-0.34435335,0.024422223,-0.85722005,1543333343566
-0.6020078,-0.02075889,-0.9329289,1543333343580
-0.7851745,-0.10501556,-0.9268234,1543333343599
-0.8181445,-0.24910668,-0.89385337,1543333343620
-0.6691689,-0.4151778,-0.8975167,1543333343640
-0.40052447,-0.54461557,-0.97688895,1543333343659
-0.13432223,-0.61666113,-1.0990001,1543333343682
-0.037854444,-0.6032289,-1.2638501,1543333343698
-0.11478445,-0.5287411,-1.4348056,1543333343724
-0.28940335,-0.4261678,-1.56058,1543333343741
-0.5153089,-0.31993112,-1.6167512,1543333343772
-0.7009178,-0.22712667,-1.5850023,1543333343781
-0.79250115,-0.15141778,-1.4738811,1543333343798
-0.7815111,-0.08792,-1.3004833,1543333343818
-0.7119078,-0.037854444,-1.0916734,1543333343845
-0.65329444,0.03174889,-0.87920004,1543333343856
-0.64963114,0.12821667,-0.6459678,1543333343886
-0.73633003,0.2515489,-0.4041878,1543333343897
-0.8853056,0.35534334,-0.16240779,1543333343919
-0.9866578,0.44204223,0.06716111,1543333343935
-1.009859,0.5092034,0.28085557,1543333343956
-0.99886894,0.5568267,0.4591378,1543333343975
-0.97811,0.60445005,0.59346,1543333344014
-0.98910004,0.6520734,0.6887067,1543333344018
-1.0355023,0.6984756,0.7546467,1543333344036
-1.0916734,0.7387723,0.80593336,1543333344054
-1.1466234,0.77906895,0.84623003,1543333344075
-1.1429601,0.79616445,0.90362227,1543333344094
-1.0806834,0.7888378,0.95735115,1543333344114
-0.9365923,0.7888378,0.9732256,1543333344137
-0.51653004,0.73755115,0.9072856,1543333344155
-0.091583334,0.7131289,0.8547778,1543333344174
0.19293556,0.73755115,0.7680789,1543333344198
0.34679556,0.71557117,0.63131446,1543333344213
0.25521225,0.7082445,0.40052447,1543333344235
-0.091583334,0.6972545,0.18194556,1543333344254
-0.6337567,0.6581789,-0.068382226,1543333344276
-1.2137845,0.6142189,-0.34313223,1543333344292
-1.7498523,0.5556056,-0.59834445,1543333344312
-2.1711357,0.5092034,-0.82791334,1543333344338
-2.42879,0.48966557,-1.0440501,1543333344353
-2.427569,0.47501224,-1.2430911,1543333344371
-2.0600145,0.42372558,-1.4470167,1543333344391
-1.4812078,0.32115224,-1.6643745,1543333344413
-0.95613,0.24666445,-1.8524256,1543333344433
-0.6764956,0.20636779,-2.00018,1543333344453
-0.7204556,0.20270446,-2.0600145,1543333344472
-0.8999589,0.2295689,-2.012391,1543333344490
-1.06603,0.23933779,-1.9379034,1543333344608
-1.1490656,0.26498112,-1.7718323,1543333344609
-1.0965579,0.25521225,-1.5618012,1543333344609
-0.9720045,0.24910668,-1.3639811,1543333344610
-0.9060645,0.30772,-1.1600556,1543333344638
-0.8327978,0.41273558,-0.9854367,1543333344639
-0.72411895,0.46768558,-0.8498934,1543333344639
-0.8877478,0.5226356,-0.69114894,1543333344654
-1.0355023,0.5507211,-0.5885756,1543333344671
-1.0867889,0.55438447,-0.53851,1543333344690
-1.1124322,0.5690378,-0.4921078,1543333344713
-1.185699,0.53484666,-0.46280113,1543333344731
-1.2553023,0.49821335,-0.45425335,1543333344749
-1.3126945,0.49455002,-0.40663,1543333344769
-1.4238156,0.45547447,-0.36633334,1543333344788
-1.4372479,0.39075556,-0.31260446,1543333344808
-1.3969512,0.29917222,-0.27963445,1543333344836
-1.3065889,0.21491556,-0.21735778,1543333344848
-1.1417389,0.17095557,-0.17095557,1543333344869
-0.9414767,0.16729222,-0.19049335,1543333344887
-0.7900589,0.12943779,-0.26986557,1543333344913
-0.7265611,0.054950003,-0.39686114,1543333344926
-0.80104893,-0.03297,-0.5043189,1543333344946
-0.8169234,-0.14897557,-0.6068922,1543333344968
-0.79128003,-0.26009667,-0.6996967,1543333344986
-0.6191034,-0.37976557,-0.77052116,1543333345037
-0.44570556,-0.49699223,-0.8425667,1543333345044
-0.2625389,-0.58613336,-0.88896894,1543333345049
-0.02075889,-0.64841,-0.9304867,1543333345066
0.16240779,-0.6984756,-0.94880337,1543333345086
0.24910668,-0.6935911,-0.9683412,1543333345104
0.14042778,-0.63009334,-0.92560226,1543333345125
0.017095556,-0.5592689,-0.8779789,1543333345147
-0.06227667,-0.4591378,-0.86576784,1543333345165
-0.07937223,-0.3492378,-0.7717422,1543333345185
-0.042738892,-0.26864445,-0.6874856,1543333345203
-0.03297,-0.19904111,-0.61299783,1543333345236
-0.028085556,-0.14653334,-0.5580478,1543333345245
0.009768889,-0.0048844446,-0.46035892,1543333345272
-0.0012211112,0.085477784,-0.40785113,1543333345288
-0.22468445,0.2075889,-0.23079,1543333345306
-0.38465002,0.3260367,0.012211111,1543333345336
-0.26498112,0.35412225,0.2613178,1543333345346
-0.047623336,0.3394689,0.53851,1543333345464
0.2515489,0.35656446,0.8218078,1543333345464
0.59346,0.35656446,1.0525978,1543333345464
0.9194967,0.44692668,1.2186689,1543333345467
1.020849,0.57148004,1.2833878,1543333345468
0.83890337,0.70336,1.34078,1543333345475
0.5421733,0.8034911,1.3713078,1543333345491
0.20026223,0.8230289,1.4030567,1543333345504
0.08303556,0.74609894,1.4335845,1543333345525
0.10379445,0.61666113,1.4873134,1543333345609
0.2955089,0.4566956,1.5483689,1543333345610
0.59590226,0.24910668,1.5691278,1543333345610
0.91094893,0.025643334,1.5727912,1543333345610
1.2211112,-0.19171445,1.5080723,1543333345644
1.5092934,-0.3834289,1.405499,1543333345645
1.724209,-0.53118336,1.2943778,1543333345660
1.9476722,-0.65329444,1.1283067,1543333345686
2.1479344,-0.78273225,1.00009,1543333345702
2.1381657,-0.86088336,0.9549089,1543333345725
2.1113012,-0.9085067,0.92316,1543333345741
2.1039746,-0.9524667,0.9085067,1543333345758
2.122291,-1.0074167,0.8718734,1543333345779
2.0722256,-0.99886894,0.86088336,1543333345827
2.0881002,-0.9854367,0.8315767,1543333345827
2.0844367,-0.9414767,0.8095967,1543333345840
2.04414,-0.8645467,0.76930004,1543333345857
1.9085968,-0.76441556,0.74732006,1543333345879
1.7400835,-0.66428447,0.7265611,1543333345896
1.5862234,-0.5653745,0.73755115,1543333345915
1.5202833,-0.5092034,0.74976224,1543333345936
1.515399,-0.4689067,0.77052116,1543333345955
1.5141778,-0.44082114,0.7986067,1543333345976
1.5825601,-0.4359367,0.8205867,1543333346010
1.5495901,-0.37488112,0.8535567,1543333346014
1.4433534,-0.2735289,0.86943114,1543333346034
1.3542123,-0.17217667,0.87065226,1543333346056
1.3822979,-0.12699556,0.8743156,1543333346088
1.4751023,-0.10745778,0.88896894,1543333346093
1.5679067,-0.025643334,0.8853056,1543333346114
1.5471479,-0.013432222,0.8205867,1543333346134
1.3493278,-0.0048844446,0.74609894,1543333346155
1.0037534,-0.026864445,0.65329444,1543333346180
0.5678167,-0.06594,0.53851,1543333346201
0.19537778,-0.11478445,0.39686114,1543333346218
0.029306669,-0.15141778,0.24055889,1543333346241
-0.06960334,-0.16485001,0.09524667,1543333346252
-0.22712667,-0.15141778,-0.014653334,1543333346314
-0.40296668,-0.16851334,-0.08669889,1543333346315
-0.5043189,-0.20392556,-0.12577444,1543333346315
-0.5140878,-0.25643334,-0.12943779,1543333346330
-0.41395667,-0.3614489,-0.11600556,1543333346350
-0.2075889,-0.5018767,-0.09402556,1543333346372
0.09524667,-0.64841,-0.081814446,1543333346402
0.47501224,-0.79250115,-0.070824444,1543333346410
0.9060645,-0.9182756,-0.07204556,1543333346433
1.2638501,-1.064809,-0.07204556,1543333346449
1.5105145,-0.9927634,0.109900005,1543333346471
2.0258234,-0.99032116,0.19415668,1543333346500
2.2260857,-0.83524,0.45181113,1543333346509
2.1577034,-0.58491224,0.74732006,1543333346543
1.8206767,-0.2735289,1.0135223,1543333346550
1.1441811,0.11356334,1.3078101,1543333346591
0.3370267,0.46768558,1.5556957,1543333346594
-0.29917222,0.7448778,1.834109,1543333346609
-0.6337567,0.94758224,2.0783312,1543333346628
-0.7949434,1.0684723,2.3030157,1543333346646
-0.7668578,1.1905833,2.5325844,1543333346666
-0.54095227,1.2504178,2.735289,1543333346687
