x,y,z,ts
23.876953,20.223999,-7.5286865,1542985090503
22.17102,20.907593,-6.7474365,1542985090532
22.956848,23.695374,-4.01001,1542985090560
23.477173,22.11914,-4.5043945,1542985090597
25.482178,21.366882,-5.0720215,1542985090652
24.020386,17.649841,0.45166016,1542985090678
23.739624,20.75653,-6.588745,1542985090724
25.393677,23.79303,-0.7141113,1542985090741
28.025818,24.949646,2.9510498,1542985090767
25.912476,18.289185,-2.770996,1542985090800
25.274658,19.091797,-6.176758,1542985090827
23.828125,19.760132,-0.6378174,1542985090884
25.003052,21.009827,-2.2338867,1542985091011
25.527954,21.136475,0.3265381,1542985091011
25.123596,21.240234,-4.9835205,1542985091011
25.221252,21.29364,-5.0308228,1542985091011
26.661682,20.495605,-0.9994507,1542985091037
24.594116,21.081543,-3.4683228,1542985091093
25.611877,20.88623,-5.332947,1542985091126
23.80066,20.13092,-5.517578,1542985091156
24.241638,19.226074,-5.395508,1542985091182
22.590637,22.51892,-3.3691406,1542985091211
25.37384,21.087646,1.0665894,1542985091242
26.76239,23.413086,1.8920898,1542985091301
24.324036,21.411133,-3.2180786,1542985091330
24.711609,20.420837,-3.4866333,1542985091363
25.740051,22.279358,0.7461548,1542985091461
26.948547,22.955322,1.0269165,1542985091461
24.937439,21.199036,-3.5049438,1542985091461
24.575806,20.565796,-2.7526855,1542985091667
24.768066,20.574951,-2.4734497,1542985091668
24.751282,19.744873,-1.0528564,1542985091668
23.719788,20.516968,1.4450073,1542985091668
25.323486,20.977783,3.5247803,1542985091668
24.977112,21.21582,-0.16784668,1542985091668
25.30365,17.022705,3.3477783,1542985091714
25.468445,19.966125,-0.2319336,1542985091746
25.64392,20.562744,-2.1087646,1542985091778
24.55597,21.914673,-2.0523071,1542985091805
24.79248,21.536255,-1.1962891,1542985091832
25.071716,16.078186,2.9525757,1542985091864
27.001953,20.245361,3.3721924,1542985091923
24.85199,25.076294,3.6224365,1542985091953
24.847412,21.180725,-1.2115479,1542985091982
24.749756,20.539856,-1.1581421,1542985092011
25.627136,19.941711,2.8793335,1542985092044
27.029419,17.752075,4.260254,1542985092072
22.315979,17.886353,0.05340576,1542985092130
23.983765,21.081543,-3.012085,1542985092158
24.03717,22.605896,-2.8747559,1542985092192
25.886536,24.531555,0.73547363,1542985092221
25.07019,23.440552,-0.10223389,1542985092249
25.2182,20.410156,-3.2989502,1542985092279
24.099731,18.333435,0.43640137,1542985092386
24.665833,21.69342,-4.0023804,1542985092386
24.731445,20.217896,-0.8895874,1542985092396
24.401855,20.773315,5.1116943,1542985092428
24.632263,22.351074,-0.89416504,1542985092552
24.198914,20.880127,-3.567505,1542985092552
25.210571,20.463562,-3.6590576,1542985092552
23.999023,21.96045,1.2710571,1542985092680
22.671509,20.433044,-3.137207,1542985092680
21.435547,18.39447,0.8743286,1542985092680
25.376892,20.817566,0.13580322,1542985092680
26.39618,25.013733,8.952332,1542985092694
