x,y,z,ts
-0.18248796,0.10978603,-0.1400795,1542985090503
-0.12939143,-0.03812504,0.045467377,1542985090530
-0.12677431,-0.119665146,0.081851125,1542985090561
0.018906832,-0.1304245,-0.024858236,1542985090596
0.108118534,-0.031960487,-0.051305532,1542985090651
0.19362164,0.0902586,-0.05748701,1542985090678
0.18106103,0.018408775,-0.03483534,1542985090723
0.16963458,-0.025219917,0.027757645,1542985090737
0.1330843,-0.07227802,0.0671792,1542985090766
0.028330088,-0.10026455,0.105846405,1542985090797
-0.058725834,-0.09607029,0.14451861,1542985090826
-0.115929365,-0.13864708,0.08138454,1542985090885
-0.14166617,-0.046500206,-0.021892786,1542985091010
-0.1636324,0.085552216,-0.023248434,1542985091010
-0.13695502,0.08947563,-0.07018542,1542985091010
-0.04903841,0.100483894,-0.09012878,1542985091010
0.05942726,0.10252571,0.025757074,1542985091034
0.12687635,0.0030536652,0.0637517,1542985091093
0.12034774,-0.10775566,0.021214247,1542985091125
0.1308856,-0.21702099,0.0068877935,1542985091154
0.06281543,-0.22097969,-0.013103604,1542985091181
0.0363667,-0.07993317,-0.040622592,1542985091212
0.06358719,0.06218052,0.0391047,1542985091241
0.08518958,0.123693466,0.09321475,1542985091300
0.042028427,0.23522568,0.1436603,1542985091330
-0.009339094,0.26866245,0.10414457,1542985091360
-0.11745882,0.13547611,-0.079990864,1542985091461
-0.18124247,0.11063671,-0.13990259,1542985091461
-0.29577088,0.13484669,-0.07866824,1542985091461
-0.31644797,0.060235023,-0.054008722,1542985091666
-0.3327365,0.06940365,-0.13767207,1542985091666
-0.34262323,0.103367805,-0.098499775,1542985091666
-0.26852822,-0.014204025,-0.078294754,1542985091666
-0.21600318,0.004137039,-0.10077274,1542985091667
-0.17047119,-0.044231415,-0.16625619,1542985091667
-0.1176579,0.10363388,-0.124922514,1542985091715
-0.086797476,0.16107655,-0.065425396,1542985091744
-0.10031152,0.054484367,-0.07435012,1542985091774
-0.15324068,0.09953785,-0.06696546,1542985091804
-0.20457172,-0.02875042,-0.10096419,1542985091833
-0.22643065,-0.18261528,-0.067557454,1542985091863
-0.053081036,-0.12773609,0.00027513504,1542985091923
0.12368131,-0.1100111,0.015473843,1542985091953
0.24505639,-0.07741547,0.092268586,1542985091982
0.3323455,-0.05403042,0.115739465,1542985092011
0.31252003,-0.06528568,0.11401367,1542985092043
0.26088238,-0.15212917,0.081232905,1542985092070
0.23656511,-0.08363533,-0.014300346,1542985092129
0.17243886,0.0016231537,-0.09975004,1542985092159
0.13011861,0.0027246475,-0.11741781,1542985092188
0.0786736,0.010407448,-0.082659245,1542985092219
0.032344103,0.008167267,-0.00673151,1542985092248
0.014513493,0.106518745,0.05289316,1542985092277
0.05204034,0.12692356,0.05018699,1542985092386
0.009151459,0.047927856,-0.060720563,1542985092386
-0.045534134,-0.11062145,-0.1568321,1542985092396
-0.032987356,-0.20777416,-0.16217494,1542985092430
-0.020321608,-0.019901276,-0.072190404,1542985092551
0.036592484,0.0045719147,0.05814922,1542985092551
0.035759926,-0.09841633,0.13886511,1542985092551
0.058643818,-0.0009326935,0.119303346,1542985092679
0.10167384,0.006416321,0.09805894,1542985092679
0.020099401,0.034280777,0.023581386,1542985092679
-0.008797169,-0.041870117,0.009961724,1542985092679
-0.022501707,-0.065322876,-0.058591366,1542985092692
-0.049510002,0.026711464,-0.009164929,1542985092725
-0.071724415,0.023817062,-0.011289954,1542985092780
-0.10882354,0.039331436,-0.012944341,1542985092811
-0.09561682,0.052277565,-0.008494854,1542985092839
-0.079609394,0.03016758,0.054634094,1542985092870
-0.06489658,0.020942688,0.070271015,1542985092899
-0.044487953,-0.06750202,0.008373022,1542985092939
-0.046812773,-0.022829056,0.013732433,1542985092989
-0.018842697,0.028141022,0.013170719,1542985093018
-0.055869818,0.056173325,-0.06921518,1542985093047
-0.09602809,0.037753105,-0.17603815,1542985093077
-0.17939186,0.22564888,-0.2753725,1542985093109
-0.38004375,0.1157217,-0.47057462,1542985093135
-0.87571764,0.52614117,-1.2734189,1542985093194
-1.3439553,1.0455256,-1.9860599,1542985093224
-0.6029918,0.64732647,0.3330214,1542985093256
0.18203497,0.82373905,1.9853749,1542985093284
