x,y,z,ts
-0.10166931,-0.004135132,0.046829224,1542985090503
-0.060073853,0.008514404,0.055267334,1542985090530
-0.018310547,0.027923584,0.055511475,1542985090559
0.022216797,0.049545288,0.0526886,1542985090596
0.038223267,0.07658386,0.03503418,1542985090652
0.021194458,0.11097717,0.012252808,1542985090678
-0.0010528564,0.16157532,-0.023406982,1542985090723
-0.002380371,0.19696045,-0.048858643,1542985090737
0.013977051,0.22393799,-0.071640015,1542985090767
0.054733276,0.23545837,-0.08695984,1542985090799
0.07997131,0.2376709,-0.09107971,1542985090825
0.11819458,0.23719788,-0.07211304,1542985090884
0.13249207,0.22943115,-0.057937622,1542985091010
0.11682129,0.22323608,-0.046707153,1542985091010
0.09686279,0.21334839,-0.044418335,1542985091011
0.091812134,0.20198059,-0.053009033,1542985091011
0.09375,0.2038269,-0.07852173,1542985091036
0.11399841,0.21463013,-0.10139465,1542985091093
0.13162231,0.23524475,-0.106155396,1542985091125
0.14961243,0.26193237,-0.10221863,1542985091154
0.18334961,0.29460144,-0.09295654,1542985091181
0.19740295,0.32133484,-0.097335815,1542985091211
0.19873047,0.35539246,-0.09233093,1542985091242
0.19142151,0.40768433,-0.08576965,1542985091300
0.1822052,0.4434967,-0.07397461,1542985091330
0.1462555,0.4599762,-0.0597229,1542985091361
0.1197052,0.4431305,-0.047943115,1542985091461
0.075546265,0.39883423,-0.0362854,1542985091461
0.029327393,0.35112,-0.03640747,1542985091461
0.01423645,0.29553223,-0.03857422,1542985091667
0.018371582,0.20585632,-0.04864502,1542985091667
0.011352539,0.13404846,-0.04598999,1542985091667
0.011489868,0.060287476,-0.024169922,1542985091667
-0.0069122314,0.0154418945,0.0035095215,1542985091667
-0.021942139,-0.02494812,0.035354614,1542985091667
-0.053985596,-0.060028076,0.049468994,1542985091714
-0.0814209,-0.0801239,0.047348022,1542985091744
-0.08818054,-0.101882935,0.047592163,1542985091774
-0.099487305,-0.11633301,0.039367676,1542985091804
-0.10610962,-0.1452179,0.04246521,1542985091832
-0.08970642,-0.18751526,0.053253174,1542985091863
-0.07911682,-0.22615051,0.058044434,1542985091923
-0.07043457,-0.26130676,0.051086426,1542985091953
-0.052490234,-0.26904297,0.03239441,1542985091981
-0.03526306,-0.25975037,0.0062713623,1542985092011
-0.029754639,-0.22911072,-0.00061035156,1542985092044
-0.012130737,-0.17945862,0.0027313232,1542985092072
-0.013061523,-0.1267395,0.013626099,1542985092129
-0.02772522,-0.08921814,0.014541626,1542985092158
-0.035598755,-0.056655884,0.004501343,1542985092192
-0.04071045,-0.04319763,-0.002532959,1542985092220
-0.030227661,-0.037139893,-0.013244629,1542985092249
-0.026275635,-0.03831482,-0.02609253,1542985092276
-0.025421143,-0.043060303,-0.033355713,1542985092386
-0.036102295,-0.037506104,-0.033996582,1542985092386
-0.044784546,-0.0357666,-0.02015686,1542985092395
-0.037734985,-0.03186035,0.0013885498,1542985092427
-0.04849243,-0.022247314,0.008117676,1542985092551
-0.042877197,-0.007537842,0.013580322,1542985092551
-0.02017212,0.0063323975,0.01701355,1542985092551
-0.009063721,0.010635376,0.009979248,1542985092679
-0.0047912598,0.016403198,-0.000579834,1542985092679
-0.0018463135,0.013839722,-0.013442993,1542985092680
-0.0020446777,0.006652832,-0.021072388,1542985092680
0.0037384033,-0.004257202,-0.019561768,1542985092694
0.0026550293,-0.018188477,-0.01928711,1542985092725
0.00390625,-0.03314209,-0.013168335,1542985092780
0.003540039,-0.046447754,-0.012802124,1542985092813
0.0031280518,-0.05973816,-0.013381958,1542985092838
0.010498047,-0.067977905,-0.012680054,1542985092870
0.011199951,-0.07232666,-0.010177612,1542985092898
0.017501831,-0.076187134,-0.0024719238,1542985092939
0.02545166,-0.07974243,-0.0032348633,1542985092989
0.024459839,-0.08630371,-0.0128479,1542985093018
0.024276733,-0.1018219,-0.02571106,1542985093047
0.021072388,-0.13677979,-0.049102783,1542985093076
0.09039307,-0.1826477,-0.09510803,1542985093109
0.3610382,-0.27978516,-0.15412903,1542985093135
0.17085266,-0.63731384,-0.1960907,1542985093194
-0.280365,-0.90675354,-0.06591797,1542985093225
-0.2617035,-0.929657,-0.041397095,1542985093256
-0.26924133,-0.7227173,-0.058242798,1542985093283
-0.11505127,-0.7243347,0.04458618,1542985093316
-0.14421082,-0.8327637,0.21994019,1542985093344
-0.14602661,-0.89901733,0.24571228,1542985093403
0.18080139,-0.8506775,0.21780396,1542985093452
-0.020553589,-0.76651,0.22085571,1542985093462
-0.16116333,-0.6329956,0.30451965,1542985093493
-0.339386,-0.6564636,0.31184387,1542985093520
-0.47045898,-0.6808319,0.34700012,1542985093550
-0.41474915,-0.5735626,0.424057,1542985093691
-0.76898193,-0.9400177,0.44929504,1542985093691
-0.46238708,-0.7029114,0.15434265,1542985093691
-0.8319855,-0.6227722,-0.0010681152,1542985093698
-0.5728607,-0.58721924,-0.04727173,1542985093727
-0.37930298,-0.65667725,-0.102249146,1542985093835
-0.5437012,-0.83122253,-0.11103821,1542985093835
-0.69215393,-1.0711823,-0.1306305,1542985093848
-0.7080536,-1.1318817,-0.14335632,1542985093875
-0.9569855,-1.0805817,-0.16651917,1542985093905
-1.2113647,-1.1385345,-0.146698,1542985094145
-0.95874023,-1.3834076,-0.13529968,1542985094145
-0.6697998,-1.6374512,-0.025177002,1542985094145
-0.5434723,-1.7882233,0.0309906,1542985094145
-0.5325012,-1.9244232,-0.07684326,1542985094145
-0.72169495,-1.9963531,-0.2055664,1542985094145
-0.89479065,-1.9983063,-0.19662476,1542985094145
-0.9130249,-1.9427032,-0.07817078,1542985094173
-0.8303833,-1.8925781,0.01739502,1542985094202
-0.6624603,-1.8674774,0.0051116943,1542985094261
-0.55418396,-1.8771667,-0.09298706,1542985094290
-0.5224457,-1.9037018,-0.19429016,1542985094319
-0.46025085,-1.96344,-0.20495605,1542985094361
-0.39337158,-2.0257416,-0.1539154,1542985094381
-0.42030334,-2.023117,-0.07696533,1542985094409
-0.48223877,-2.0334778,0.016662598,1542985094469
-0.6420593,-2.073471,0.11584473,1542985094501
-0.8106537,-2.136139,0.07426453,1542985094528
-0.9281311,-2.2467957,0.08227539,1542985094566
-0.7388153,-2.3848267,0.13510132,1542985094586
0.14439392,-2.3866272,0.11933899,1542985094616
0.6898346,-2.2018127,0.024887085,1542985094759
0.94737244,-1.9725494,-0.045196533,1542985094759
1.0615692,-1.6512756,0.08003235,1542985094759
0.94236755,-1.3799896,0.22654724,1542985094764
0.24635315,-1.0526886,0.24380493,1542985094860
-0.3584442,-0.85931396,0.084609985,1542985094860
-0.58203125,-0.7441559,-0.094573975,1542985094980
-0.60523987,-0.69555664,-0.23005676,1542985094980
-0.61413574,-0.68922424,-0.21139526,1542985094980
-0.55381775,-0.68821716,-0.026184082,1542985094980
-0.39196777,-0.67485046,0.15681458,1542985095014
-0.29925537,-0.6398773,0.29837036,1542985095031
-0.5068207,-0.559906,0.2994995,1542985095088
-0.60035706,-0.5723419,0.14372253,1542985095121
-0.38427734,-0.6051636,0.20561218,1542985095150
-0.33374023,-0.6269989,0.42160034,1542985095178
-0.36782837,-0.75167847,0.4099579,1542985095209
-0.23634338,-0.9199066,0.22401428,1542985095241
-0.22212219,-1.0106659,0.08706665,1542985095273
-0.49101257,-1.0286255,0.050857544,1542985095325
-0.55296326,-0.96684265,0.1254425,1542985095358
-0.05760193,-0.9009247,0.1799469,1542985095385
0.2132721,-0.7159271,0.18826294,1542985095427
0.20802307,-0.4031067,0.16557312,1542985095447
0.18496704,-0.070617676,0.09414673,1542985095483
0.083221436,0.1764679,-0.004348755,1542985095534
0.034210205,0.43481445,-0.2000885,1542985095562
-0.0005493164,0.5925598,-0.3783722,1542985095593
-0.1242218,0.73143005,-0.53422546,1542985095808
-0.31222534,0.75083923,-0.50193787,1542985095808
-0.3439331,0.7179718,-0.39691162,1542985095808
0.24795532,0.8125763,-0.38819885,1542985095809
1.0900116,1.1062775,-0.73313904,1542985095809
1.2952576,1.4853973,-1.1837769,1542985095809
1.7809601,1.6593933,-1.4702606,1542985095830
3.3219757,1.8763275,-1.8499451,1542985095859
