x,y,z,ts
0.52638245,-0.19070435,-0.19844055,1543312947244
-0.0728302,-0.18751526,-0.119781494,1543312947274
-0.010864258,-0.2325592,-0.26016235,1543312947306
0.44473267,-0.35598755,-0.3073578,1543312947339
0.6669922,-0.63853455,-0.073135376,1543312947368
0.37675476,-0.75956726,0.2649994,1543312947520
0.05670166,-0.6356964,0.3584442,1543312947520
-0.13110352,-0.2778015,0.2058258,1543312947520
-0.05076599,0.09011841,0.10932922,1543312947520
0.15615845,0.44403076,0.14372253,1543312947544
0.10144043,0.62150574,0.34291077,1543312947570
-0.16899109,0.7960968,0.51042175,1543312947600
-0.583725,0.9216614,0.3070526,1543312947661
-1.0186462,1.0671082,0.15187073,1543312947694
-1.1274261,0.7606201,0.14147949,1543312947717
-0.79174805,0.28936768,0.21754456,1543312947748
-0.2616577,0.2103424,0.31333923,1543312947777
0.02128601,0.61024475,0.5306854,1543312947807
0.21243286,0.8670654,0.8509674,1543312947871
0.1618805,0.5485382,0.9271393,1543312947894
0.17532349,0.15440369,0.7510834,1543312947934
0.57829285,-0.10775757,0.536026,1543312947954
0.8503113,-0.13076782,0.4134369,1543312947986
0.9108887,-0.20106506,0.29414368,1543312948013
0.80636597,-0.25534058,0.24215698,1543312948073
0.6210327,-0.2171936,0.25953674,1543312948103
0.38993835,-0.13980103,0.27816772,1543312948133
0.2885437,-0.06454468,0.28302002,1543312948163
0.14265442,0.08358765,0.35014343,1543312948192
-0.13232422,0.16433716,0.46844482,1543312948222
-0.30958557,0.16726685,0.60002136,1543312948281
-0.36384583,0.15177917,0.719635,1543312948310
-0.38375854,0.1342926,0.7487488,1543312948342
-0.43536377,0.032424927,0.6493988,1543312948372
-0.3796692,-0.11254883,0.53414917,1543312948394
-0.17025757,-0.52389526,0.38453674,1543312948429
0.053955078,-1.0434113,0.30532837,1543312948487
0.19721985,-1.3320618,0.28367615,1543312948517
0.3041687,-1.5019226,0.19187927,1543312948547
0.5011749,-1.46315,0.12573242,1543312948577
0.8297882,-1.2727203,0.2078247,1543312948606
0.9928436,-1.0817871,0.40196228,1543312948682
1.0453186,-0.9148102,0.551651,1543312948696
0.8432312,-0.72766113,0.66542053,1543312948724
0.64012146,-0.6016388,0.7997894,1543312948754
0.60261536,-0.53878784,0.9478302,1543312948788
0.5720825,-0.60565186,1.0001984,1543312948815
0.42793274,-0.74864197,1.0368958,1543312948843
0.35185242,-0.8989563,1.1031189,1543312948875
0.09109497,-1.0107727,1.1482239,1543312948933
-0.3985138,-1.2024994,1.0904388,1543312948962
-0.48078918,-1.3657074,1.0435333,1543312948994
-0.3525238,-1.5902557,1.0746307,1543312949022
-0.43571472,-1.7698212,1.0155334,1543312949050
-0.2268219,-1.9021759,0.897522,1543312949079
-0.01763916,-2.0174255,0.8388214,1543312949139
-0.25108337,-1.9462585,0.8258209,1543312949186
-0.63900757,-1.8519592,0.77627563,1543312949197
-0.48677063,-1.7155151,0.75645447,1543312949227
-0.27635193,-1.5203705,0.69963074,1543312949338
-0.18939209,-1.4779968,0.70874023,1543312949338
-0.23635864,-1.6902161,0.6377411,1543312949348
-0.6888428,-1.8969574,0.3413391,1543312949376
-1.016571,-2.022232,0.08944702,1543312949405
-1.0702057,-2.1148987,-0.15263367,1543312949527
-1.0699615,-1.9489441,-0.10417175,1543312949527
-1.4585724,-1.6193848,-0.09710693,1543312949527
-2.59523,-1.4862671,0.05937195,1543312949554
-2.4556427,-1.1114197,-0.10127258,1543312949583
-0.39523315,-0.23493958,-0.5482178,1543312949611
0.098861694,0.2172699,-0.5780792,1543312949644
-0.23796082,0.566803,-0.2904358,1543312949671
-0.231781,0.39987183,0.40963745,1543312949701
-0.66867065,0.20298767,0.9904175,1543312949762
-0.044647217,0.20140076,0.52508545,1543312949795
0.15974426,0.43904114,0.2807312,1543312949825
-0.46424866,0.5874939,0.4232025,1543312949850
-0.44744873,1.2388916,0.73124695,1543312949879
-0.5899353,1.7478943,1.0978699,1543312949907
-1.0230865,2.1156464,1.199997,1543312949967
-1.5126343,2.3978577,1.2632904,1543312949997
-1.3889923,1.9330292,1.3311615,1543312950026
-0.33399963,1.4871979,1.3008881,1543312950055
0.40811157,1.1159668,1.1762543,1543312950087
0.31170654,0.60757446,0.934906,1543312950116
0.26641846,0.2839203,0.7017517,1543312950173
0.8228302,0.31062317,0.51397705,1543312950206
0.7911835,0.169281,0.31565857,1543312950238
0.15602112,0.019729614,0.018356323,1543312950262
-0.031219482,-0.074035645,-0.21234131,1543312950293
-0.09379578,-0.1539154,-0.32792664,1543312950326
-0.28131104,-0.21228027,-0.4303131,1543312950381
-0.3781891,-0.14801025,-0.4623413,1543312950411
-0.6067352,-0.22177124,-0.61203,1543312950439
-0.9553375,-0.13453674,-0.7166748,1543312950546
-1.1153259,0.034866333,-0.8055725,1543312950546
-1.0110931,0.17523193,-0.68696594,1543312950546
-0.9412842,0.11027527,-0.76016235,1543312950559
-1.117279,0.027709961,-0.8473511,1543312950681
-1.0951996,-0.09513855,-0.8596344,1543312950681
-1.1209106,-0.3460083,-0.8708801,1543312950681
-1.264267,-0.5921173,-0.75071716,1543312950708
-1.2717285,-0.45373535,-0.7171478,1543312950738
-0.62527466,-0.8137512,-0.69815063,1543312950765
-0.840744,-1.0539703,-0.8209686,1543312950826
-0.69477844,-0.6502991,-1.1126404,1543312950854
0.7782593,-0.06695557,-1.7622223,1543312950884
1.1650238,-0.51724243,-0.990448,1543312950917
-0.66137695,-0.32781982,-0.3657837,1543312950944
-1.0528564,0.010543823,-0.26875305,1543312950975
-0.12426758,0.3362732,-0.12820435,1543312951031
