value,ts
993.711,1543312947241
993.70123,1543312947276
992.3627,1543312947312
992.6195,1543312947351
993.1172,1543312947379
992.3556,1543312947529
993.1714,1543312947529
993.711,1543312947529
993.54816,1543312947529
993.63745,1543312947552
993.5676,1543312947585
993.5681,1543312947620
993.6642,1543312947655
993.5948,1543312947695
993.5662,1543312947724
993.7638,1543312947759
993.3935,1543312947792
993.775,1543312947826
994.0654,1543312947868
993.9205,1543312947896
993.9855,1543312947936
994.0473,1543312947968
993.8614,1543312947999
993.92505,1543312948034
993.95874,1543312948068
993.8791,1543312948104
993.94965,1543312948137
993.9442,1543312948173
993.9335,1543312948206
993.9423,1543312948240
993.9243,1543312948275
993.87994,1543312948316
993.8996,1543312948344
993.9336,1543312948379
993.77295,1543312948412
993.93665,1543312948604
993.9388,1543312948604
994.0398,1543312948604
994.104,1543312948604
994.0663,1543312948605
994.08105,1543312948621
994.1087,1543312948732
994.1039,1543312948732
994.0821,1543312948732
994.05566,1543312948758
994.014,1543312948795
993.97754,1543312948826
993.8334,1543312948862
993.8258,1543312948895
993.816,1543312948933
993.78033,1543312948963
993.7234,1543312949002
993.693,1543312949034
993.47144,1543312949067
993.5722,1543312949101
993.47034,1543312949140
993.5491,1543312949186
993.6765,1543312949205
993.6389,1543312949239
993.71985,1543312949275
993.8252,1543312949308
993.8923,1543312949348
993.98126,1543312949379
993.8898,1543312949411
994.0406,1543312949528
994.815,1543312949528
995.4296,1543312949528
995.8854,1543312949549
996.4165,1543312949584
996.15173,1543312949622
995.6671,1543312949654
995.01263,1543312949688
994.6395,1543312949722
994.0796,1543312949756
993.5519,1543312949794
993.2283,1543312949825
993.21375,1543312949865
993.4004,1543312949894
992.9324,1543312949930
993.3826,1543312949963
993.7372,1543312949999
993.6915,1543312950032
993.62213,1543312950068
993.54724,1543312950100
993.5584,1543312950135
993.48474,1543312950169
993.4978,1543312950206
993.81036,1543312950239
993.9067,1543312950274
994.21265,1543312950325
994.3799,1543312950346
994.2548,1543312950376
