x,y,z,ts
2.5847569,-2.4517565,-0.739673,1543312947245
1.6073217,-1.599937,-0.64998513,1543312947275
1.152978,-1.4412031,-1.3423849,1543312947304
1.712811,-1.9115591,-2.1111038,1543312947335
2.0519538,-1.2388711,-1.8450516,1543312947368
1.3016963,0.99879694,-0.97699225,1543312947519
0.4010005,2.6655636,-0.31068814,1543312947519
0.041021824,3.042747,-0.16896664,1543312947519
-0.070379734,2.8187652,-0.77932596,1543312947520
0.10711002,1.9532514,-1.3325878,1543312947541
-0.0020279884,1.8115339,-1.6046898,1543312947571
0.25241375,1.5866728,-1.6139023,1543312947601
0.86815023,0.663867,-1.4168308,1543312947661
1.0510263,0.4135728,-1.7436395,1543312947694
-0.08084726,-0.3898511,-1.6108155,1543312947718
-1.18087,-1.0833459,0.2449777,1543312947748
-1.2387605,-1.3489461,2.240737,1543312947778
-0.5808835,-1.3509045,1.7619884,1543312947812
0.66071844,-0.76802254,0.47393304,1543312947869
0.9247446,-0.0802269,0.3139893,1543312947895
0.70226383,0.43933916,0.47064137,1543312947934
0.47704363,0.5682545,0.07534039,1543312947955
0.5550904,0.49167633,-0.4880345,1543312947986
0.602983,0.5984831,-0.4056015,1543312948014
0.60725975,0.5907955,-0.4724574,1543312948074
0.5458536,0.81156445,-0.56720126,1543312948104
0.4500265,0.8597851,-0.5466237,1543312948132
0.50699234,0.71357536,-0.42530394,1543312948163
0.31157112,0.798254,-0.4591583,1543312948192
-0.23592758,0.8491163,-0.42162943,1543312948222
-0.35343742,0.40490913,-0.3058282,1543312948281
-0.23154593,0.19171715,-0.19581008,1543312948310
-0.26329327,0.44466686,-0.08993566,1543312948339
-0.5272112,0.5184908,0.09067154,1543312948371
-0.88000727,0.043618202,0.1462475,1543312948393
-0.98134995,-0.17486,-0.03934145,1543312948429
-1.2028618,-0.23358631,0.088835716,1543312948488
-0.7345884,0.030306816,0.35981113,1543312948518
-0.32511473,0.11819649,0.79623586,1543312948547
0.4865229,-0.473341,1.1798912,1543312948576
0.86040044,-0.7721062,1.2592919,1543312948606
0.36790705,-0.42295265,1.2527808,1543312948682
0.18612075,-0.3587513,0.8908284,1543312948695
0.39977098,-0.21748352,0.6602398,1543312948724
0.1873095,-0.050022125,0.35501862,1543312948754
-0.3769083,-0.009736061,-0.15350771,1543312948788
-0.8619592,-0.028652191,-0.471856,1543312948815
-0.84551644,-0.21370697,-0.69815624,1543312948843
-0.55108786,-0.5777159,-0.9956325,1543312948877
-0.29605484,-0.03342724,-1.0281425,1543312948932
-0.27361512,0.18528175,-0.7837353,1543312948962
-0.360376,-0.35546684,-0.96584463,1543312948991
-0.3921522,-0.78965473,-1.3781259,1543312949022
-0.33059865,-0.119823456,-1.2849834,1543312949050
-0.4767453,-0.4407091,-1.4566743,1543312949080
-0.48323464,-0.8654108,-1.5250087,1543312949139
-0.21788278,-0.31169605,-1.152251,1543312949186
-0.23719028,0.3450117,-0.7848542,1543312949197
0.11155635,0.12502575,-1.3997672,1543312949228
0.14601183,0.1129303,-1.4128729,1543312949338
0.33992666,0.4635687,-1.5305915,1543312949338
0.7237996,0.26351643,-0.43657333,1543312949348
0.58798337,1.1915245,-1.0700366,1543312949374
1.0242958,0.91414547,-1.2816147,1543312949405
0.9860661,0.84375477,-1.0120041,1543312949527
1.3184536,0.8677063,-0.8526738,1543312949527
2.1238427,0.3583517,1.3334988,1543312949527
2.0522614,-0.00735569,3.576044,1543312949554
1.6891671,-1.7316732,0.98159575,1543312949582
0.8626567,-2.4115582,0.120978355,1543312949612
0.966516,-0.6324415,0.8599808,1543312949642
0.33251882,0.62477875,1.483896,1543312949671
-0.20919943,-0.30530167,-0.21913409,1543312949703
-0.6556729,-0.015706062,-1.3889687,1543312949760
-1.4257603,0.08075237,-0.9581394,1543312949794
-0.72789145,1.7793789,-1.0286918,1543312949823
-0.2814877,2.7427044,0.7234769,1543312949849
1.425422,-0.6417513,1.5148182,1543312949878
1.8869543,-2.1693192,2.4836183,1543312949909
0.95807934,-2.2174988,3.0740275,1543312949966
0.7865654,-2.1224566,2.7675066,1543312949996
-0.32467377,-0.6941614,3.6147947,1543312950026
-2.4639783,-3.3522892,0.1446414,1543312950055
-2.760061,-0.41334343,-1.90764,1543312950087
-2.7110221,1.8400021,-1.4512138,1543312950116
-1.7234144,2.0464659,-0.5900059,1543312950174
-0.66160893,1.235856,-0.32032108,1543312950206
-0.39781594,1.3114614,0.5875406,1543312950237
0.10186601,2.3363647,0.66533995,1543312950262
0.104272366,1.296277,0.28885508,1543312950293
-0.17715359,0.83910275,0.6876259,1543312950324
-0.09308052,0.6200905,1.9239793,1543312950380
0.47685623,-0.30212402,2.4635777,1543312950411
0.64209914,-0.2885399,2.9829526,1543312950440
0.12906718,0.5435457,2.1512246,1543312950533
-0.335487,-0.4899249,1.5380692,1543312950533
-0.22571206,0.6635847,1.3745794,1543312950552
0.07264817,0.47384787,1.3826413,1543312950559
0.63000786,0.5286341,0.6908908,1543312950682
1.1245472,0.4756198,-0.17713737,1543312950682
0.7572437,-0.4808817,0.37391186,1543312950682
0.016977489,0.06536627,0.09372854,1543312950707
-0.5292491,-0.06446791,-0.42989302,1543312950738
-0.7473733,-0.033658504,-0.06894684,1543312950766
-1.0411942,0.48111486,-1.1162906,1543312950826
-0.71222943,1.0526023,-1.2772617,1543312950854
-0.6821492,0.74714756,-1.1244898,1543312950886
-0.4359838,3.643024,-0.83833885,1543312950916
0.7250726,0.6560044,0.618134,1543312950944
0.37697822,-3.3786035,1.4768629,1543312950973
0.29879373,-3.2586155,0.4549861,1543312951032
-0.37696943,-1.5397105,0.4601941,1543312951062
-1.2685815,-0.3573451,0.43114376,1543312951091
-1.4313421,0.084103584,0.3015318,1543312951122
-1.0426384,-0.376894,-0.15267229,1543312951151
-0.5146872,-0.8994231,-0.5256133,1543312951180
-0.29558694,-0.016929626,-0.59189606,1543312951243
-0.11634132,0.3648858,-0.2667098,1543312951269
-0.13146988,0.4745555,-0.11956978,1543312951301
0.16378278,0.42755127,-0.050292015,1543312951328
0.18477765,-0.031749725,-0.1497283,1543312951360
0.47175086,0.44709826,-0.24910975,1543312951387
0.3689623,0.7078681,0.34093428,1543312951446
0.2692331,0.70098305,0.61212873,1543312951477
0.007794678,0.70409584,-0.15215349,1543312951505
-0.096591175,0.17818213,-0.4530201,1543312951536
-0.22326565,0.08429241,-0.028567314,1543312951565
-0.37321037,-0.6761451,0.4619255,1543312951637
-0.34624058,-0.95684385,0.6054411,1543312951654
-0.27638298,-0.35286093,0.5392127,1543312951699
-0.31851953,-0.13166046,0.23491001,1543312951715
-0.28447807,-0.034514904,0.06644535,1543312951742
-0.15541959,0.04153967,0.0054683685,1543312951776
-0.113304794,0.042132854,-0.05102253,1543312951802
-0.12129313,0.17346954,-0.015348911,1543312951863
-0.21830344,0.14611197,0.11060381,1543312951890
-0.28452492,0.15134573,0.20015287,1543312951919
-0.3370049,0.12409067,0.22349548,1543312951949
-0.28826672,0.09591913,0.21256495,1543312951988
-0.17367172,0.13062286,0.16795063,1543312952009
-0.122317255,0.0868063,0.08238506,1543312952069
-0.06434643,0.0061187744,0.09125805,1543312952098
-0.054097652,-0.12272024,0.22107983,1543312952128
-0.097385466,-0.1604662,0.25463724,1543312952155
-0.13296312,-0.19388199,0.19213629,1543312952194
-0.15285897,-0.10469818,0.19387722,1543312952215
-0.13381356,-0.060899258,0.13218355,1543312952275
-0.113609016,-0.0037269592,0.10228634,1543312952304
-0.06099367,0.07609272,-0.0017271042,1543312952333
-0.07986373,0.14682388,0.0008239746,1543312952363
-0.07711065,0.15180111,0.09749842,1543312952392
-0.10215032,0.07873249,0.0701952,1543312952423
-0.06634122,-0.009239197,0.07346916,1543312952452
-0.03350693,-0.03554964,0.041915894,1543312952511
-0.039384604,-0.012888908,0.04125023,1543312952541
-0.029436588,0.0034151077,0.07818508,1543312952641
-0.02040863,-0.0029959679,0.054299355,1543312952641
-0.009383678,-0.02773571,0.016096592,1543312952641
0.0014587343,-0.009706974,0.05692005,1543312952663
0.038271427,-0.010332108,0.056144714,1543312952721
0.06994414,0.090632915,0.061822414,1543312952747
-0.016958237,0.12536573,0.08039856,1543312952778
0.015487939,0.035478115,-0.014053822,1543312952806
0.025241643,0.075341225,0.040673256,1543312952837
0.039243788,0.08417368,-0.10672808,1543312952873
-0.046161145,-0.05096197,-0.1071105,1543312952925
-0.1007368,0.064983845,0.32122374,1543312952955
-0.23276186,0.22188282,-0.25424623,1543312952984
-1.103291,-0.12669802,0.10057354,1543312953016
-1.1919534,-0.1421485,-0.03256178,1543312953044
-0.846982,-0.6032882,-0.22506618,1543312953075
-1.6315739,-1.8078842,0.69398355,1543312953133
-0.8611848,-2.393736,0.11290932,1543312953162
0.43288553,-4.690387,-1.5257845,1543312953192
3.3080678,-5.7734766,-1.8184175,1543312953221
2.34899,-4.480974,-1.7981284,1543312953251
3.7293293,1.4629574,-1.0015161,1543312953281
2.185446,-1.334259,-0.79520595,1543312953340
1.759246,4.268076,-2.0689945,1543312953368
-1.3470106,3.1626072,-2.9958754,1543312953398
3.199899,0.90949345,-3.8112988,1543312953428
2.695697,1.9524927,-2.5537984,1543312953457
1.9118829,2.9971485,-0.08631846,1543312953488
2.0727863,3.2006989,0.2754792,1543312953546
2.9523635,0.72746944,0.052641302,1543312953577
-0.42025375,0.64092445,-0.71706843,1543312953609
-1.4036713,1.521554,1.2052922,1543312953635
0.11738682,1.8472557,0.4870422,1543312953665
-0.38401365,-0.17179966,0.08133721,1543312953695
-0.6985967,3.9641447,1.2914387,1543312953754
-0.48142266,3.4369593,1.69102,1543312953783
-0.17329717,-0.945734,-0.05052781,1543312953814
0.64826787,-3.7777443,-0.84637356,1543312953843
1.0378289,-2.1241846,-2.2141666,1543312953958
0.6373992,-2.0992012,-3.3462176,1543312953958
0.02015217,-0.54749775,0.65062785,1543312953965
0.25469574,1.116642,2.5634313,1543312953992
0.5012017,-1.9685888,3.5745883,1543312954019
0.456163,-2.3142662,4.052849,1543312954049
0.49467474,-3.0153656,3.2781398,1543312954081
-0.5725509,-2.543623,2.5956192,1543312954108
-0.019029558,-4.0575733,2.0934198,1543312954167
0.70775276,-2.5014582,-0.08844781,1543312954197
1.6744435,-1.285491,0.40674007,1543312954233
0.37675604,-1.4167633,1.0543647,1543312954256
0.3586956,-2.335537,-0.65868855,1543312954286
-1.1889226,-2.3889418,-0.74775624,1543312954317
-0.52820766,-2.692665,-1.0908375,1543312954350
1.6529865,-3.0404959,-1.4598589,1543312954502
0.39256978,-1.3975639,-2.1303573,1543312954502
-5.1919756,-3.7266989,-1.1940384,1543312954502
0.4893303,-3.3471985,-1.1619954,1543312954502
-0.062065125,-1.5250764,-0.7749114,1543312954525
2.6151118,-0.6764145,0.671854,1543312954552
0.39033127,1.7035723,0.7661209,1543312954611
1.7603583,1.5814624,-0.22593427,1543312954641
3.5114608,1.9444952,-0.68924546,1543312954670
1.7781806,0.12537146,-1.3439641,1543312954700
0.81011915,-0.8317232,-1.3371497,1543312954732
2.6406264,-1.345767,0.47627616,1543312954763
2.7914925,-1.0686841,0.1806339,1543312954818
2.8571634,-1.4030657,-0.31720698,1543312954850
