x,y,z,ts
-29.621887,17.732239,6.161499,1543312947244
-30.015564,17.797852,6.414795,1543312947276
-30.455017,17.529297,6.1523438,1543312947339
-32.54547,11.248779,12.268066,1543312947368
-30.152893,16.63208,7.684326,1543312947520
-27.714539,17.599487,8.856201,1543312947520
-31.181335,18.751526,7.408142,1543312947520
-32.518005,19.319153,12.3550415,1543312947521
-28.694153,18.487549,7.7529907,1543312947544
-27.2583,18.852234,7.3760986,1543312947570
-28.726196,20.800781,9.223938,1543312947600
-26.756287,20.666504,13.887024,1543312947631
-31.352234,21.90094,9.492493,1543312947661
-28.208923,21.670532,5.987549,1543312947695
-27.552795,20.08667,3.7780762,1543312947748
-28.947449,20.684814,6.022644,1543312947777
-28.523254,19.841003,10.07843,1543312947812
-28.187561,20.596313,4.598999,1543312947836
-27.485657,20.451355,1.9485474,1543312947871
-26.759338,23.292542,3.4454346,1543312947896
-24.972534,21.624756,6.251526,1543312947934
-24.287415,20.321655,8.6380005,1543312947986
-25.526428,23.150635,5.2581787,1543312948013
-31.489563,24.171448,13.311768,1543312948045
-24.034119,26.31073,0.72021484,1543312948073
-25.569153,24.293518,0.25177002,1543312948105
-25.23346,23.484802,0.15258789,1543312948133
-23.561096,26.75476,1.5991211,1543312948193
-20.11261,25.691223,1.4282227,1543312948222
-22.447205,26.000977,-1.2130737,1543312948251
-23.179626,26.869202,-3.0792236,1543312948283
-23.406982,27.659607,-1.0116577,1543312948316
-23.474121,28.00293,-0.9963989,1543312948342
-20.622253,28.2547,-2.9663086,1543312948394
-20.67566,28.643799,-3.1311035,1543312948430
-20.19806,28.46222,-2.1728516,1543312948460
-20.729065,29.536438,0.44403076,1543312948487
-20.655823,28.993225,0.71258545,1543312948517
-20.339966,28.897095,1.2130737,1543312948547
-19.04602,29.57306,0.9750366,1543312948607
-16.938782,32.951355,3.8513184,1543312948682
-17.895508,30.419922,1.2390137,1543312948682
-17.340088,30.845642,-0.12054443,1543312948698
-17.185974,30.531311,-0.42419434,1543312948725
-17.08374,30.793762,0.13122559,1543312948758
-14.001465,31.028748,-1.2084961,1543312948816
-13.514709,31.71997,-2.0111084,1543312948844
-13.479614,32.037354,-1.3412476,1543312948877
-13.885498,36.975098,0.58135986,1543312948901
-12.744141,35.539246,-0.12512207,1543312948933
-12.440491,37.205505,1.0940552,1543312948964
-8.044434,37.319946,1.2649536,1543312949022
