value,ts
993.6405,1543312327889
993.5775,1543312327974
992.8451,1543312327974
992.0743,1543312328007
992.52765,1543312328029
992.88824,1543312328063
993.1592,1543312328096
993.67944,1543312328133
993.6294,1543312328165
993.6912,1543312328200
993.80396,1543312328285
993.85187,1543312328285
993.88,1543312328304
993.7659,1543312328338
993.79156,1543312328373
993.56256,1543312328406
993.7284,1543312328443
993.8188,1543312328475
993.798,1543312328513
993.58374,1543312328553
993.4879,1543312328579
993.6674,1543312328613
993.79846,1543312328650
993.80634,1543312328682
993.732,1543312328724
993.4955,1543312328752
993.42725,1543312328814
993.5157,1543312328821
993.5314,1543312328858
993.3199,1543312328894
993.3884,1543312328924
993.4699,1543312328957
993.4158,1543312328993
993.30975,1543312329026
993.2731,1543312329063
993.38727,1543312329098
993.3896,1543312329130
993.3649,1543312329165
993.3649,1543312329200
993.3379,1543312329233
993.27545,1543312329273
993.2641,1543312329303
993.2911,1543312329337
993.3173,1543312329373
993.3526,1543312329406
993.26575,1543312329440
993.1395,1543312329475
993.3904,1543312329509
993.4684,1543312329544
993.50726,1543312329585
993.5822,1543312329612
993.47485,1543312329674
993.4717,1543312329681
993.4242,1543312329719
993.4092,1543312329750
993.39935,1543312329784
993.3468,1543312329819
993.37024,1543312329853
993.3912,1543312329894
993.25745,1543312329925
993.3644,1543312329957
993.497,1543312329992
993.4508,1543312330026
993.38135,1543312330060
993.38293,1543312330095
993.3642,1543312330131
993.3968,1543312330163
993.32056,1543312330199
993.36774,1543312330234
993.0183,1543312330268
993.11554,1543312330301
993.4974,1543312330341
993.6322,1543312330370
993.77515,1543312330407
993.9289,1543312330440
994.004,1543312330476
994.03894,1543312330517
994.1277,1543312330545
994.1654,1543312330577
994.124,1543312330614
994.1257,1543312330646
994.1572,1543312330680
994.1834,1543312330715
994.2788,1543312330754
994.3052,1543312330784
994.313,1543312330823
994.023,1543312330855
994.2192,1543312330887
994.3079,1543312330994
994.12286,1543312330994
994.06506,1543312330994
994.0195,1543312331026
993.8595,1543312331059
993.5722,1543312331094
992.7239,1543312331129
993.049,1543312331169
993.07904,1543312331197
993.289,1543312331232
992.8743,1543312331285
993.0996,1543312331301
993.27155,1543312331336
993.2468,1543312331370
993.19275,1543312331404
993.2041,1543312331440
993.29285,1543312331473
993.32556,1543312331507
993.2722,1543312331542
993.38104,1543312331576
993.44366,1543312331611
993.4076,1543312331688
993.4453,1543312331688
993.506,1543312331716
993.4863,1543312331749
993.3187,1543312331785
993.3983,1543312331819
993.3529,1543312331852
993.3952,1543312331899
993.2748,1543312331920
993.19434,1543312331955
993.3838,1543312331990
993.37067,1543312332025
993.51495,1543312332058
993.6272,1543312332095
993.4276,1543312332127
993.4968,1543312332162
993.5037,1543312332197
993.50024,1543312332237
993.55475,1543312332265
993.2711,1543312332302
993.2509,1543312332334
993.59625,1543312332369
993.7373,1543312332403
993.71216,1543312332443
993.72754,1543312332472
993.79626,1543312332509
993.7717,1543312332541
992.6627,1543312332598
992.4143,1543312332610
993.30774,1543312332647
993.57733,1543312332679
993.2278,1543312332716
993.504,1543312332748
993.76355,1543312332797
993.6815,1543312332818
993.54407,1543312332855
993.6117,1543312332892
993.69977,1543312332923
993.71924,1543312332955
993.60266,1543312332993
993.7383,1543312333023
993.9684,1543312333064
994.1077,1543312333093
