x,y,z,ts
-0.013519287,0.010543823,-0.011672974,1543312327973
-0.021697998,0.022399902,-0.015838623,1543312327973
-0.10374451,0.09498596,-0.011871338,1543312327973
-0.2096405,0.16165161,-0.058532715,1543312328007
-0.20721436,0.24404907,-0.11982727,1543312328028
-0.16824341,0.31944275,-0.18067932,1543312328082
-0.22441101,0.32881165,-0.18569946,1543312328111
-0.308609,0.34692383,-0.1730957,1543312328144
-0.29838562,0.37835693,-0.2068634,1543312328178
-0.38064575,0.43452454,-0.26245117,1543312328200
-0.45741272,0.45770264,-0.29187012,1543312328280
-0.5899048,0.50949097,-0.41114807,1543312328293
-0.6519165,0.56773376,-0.488739,1543312328324
-0.70710754,0.66703796,-0.6180115,1543312328353
-0.7540283,0.7408905,-0.7123108,1543312328388
-0.8756561,0.7887268,-0.7876892,1543312328413
-0.90670776,0.813385,-0.82707214,1543312328443
-0.92781067,0.8420563,-0.8462219,1543312328471
-1.1055908,0.9064789,-0.6807709,1543312328533
-1.1207428,0.9281616,-0.47912598,1543312328561
-0.9616394,0.8370209,-0.28840637,1543312328589
-0.8043976,0.6842804,-0.2796631,1543312328622
-0.6652374,0.50727844,-0.2645874,1543312328651
-0.52412415,0.47314453,-0.14746094,1543312328680
-0.49838257,0.45370483,-0.09182739,1543312328738
-0.5180054,0.44107056,-0.08589172,1543312328787
-0.341568,0.4037323,-0.122665405,1543312328799
-0.25575256,0.32281494,-0.14289856,1543312328827
-0.3133545,0.37768555,-0.10447693,1543312328858
-0.31925964,0.44172668,-0.054977417,1543312328893
-0.3067627,0.42318726,-0.090026855,1543312328945
-0.2241211,0.31219482,-0.14230347,1543312328976
-0.1912384,0.36799622,-0.17694092,1543312329005
-0.21789551,0.3980713,-0.19126892,1543312329036
-0.19859314,0.4849701,-0.20281982,1543312329063
-0.14660645,0.44717407,-0.27174377,1543312329095
-0.13487244,0.45185852,-0.280365,1543312329123
-0.06542969,0.44387817,-0.28988647,1543312329183
-0.08241272,0.46246338,-0.31103516,1543312329214
-0.080093384,0.42955017,-0.31266785,1543312329243
-0.018371582,0.38890076,-0.30467224,1543312329271
0.09883118,0.29943848,-0.29447937,1543312329301
0.10369873,0.21186829,-0.25717163,1543312329333
0.1987915,0.17190552,-0.2345581,1543312329390
0.18965149,0.11437988,-0.20439148,1543312329419
