x,y,z,ts
-39.726257,30.496216,-14.002991,1543312327974
-40.394592,33.48236,-16.712952,1543312327974
-39.19983,34.324646,-15.167236,1543312328007
-41.3208,32.556152,-16.70227,1543312328028
-39.759827,33.164978,-15.612793,1543312328053
-39.26544,35.54077,-12.545776,1543312328082
-46.025085,36.898804,-4.942322,1543312328112
-41.83197,33.43811,-8.699036,1543312328178
-28.445435,38.02643,-1.0101318,1543312328200
-39.72473,25.346375,-7.7056885,1543312328281
-40.789795,32.048035,-14.628601,1543312328293
-40.01465,37.30774,-12.034607,1543312328324
-41.46881,32.01599,-15.957642,1543312328353
-41.407776,32.461548,-16.345215,1543312328388
-41.966248,32.318115,-16.89148,1543312328413
-43.470764,33.25348,-15.621948,1543312328443
-43.49518,30.793762,-16.104126,1543312328471
-42.57965,30.19867,-15.534973,1543312328533
-42.733765,29.960632,-15.206909,1543312328561
-44.076538,29.400635,-16.531372,1543312328594
-45.75348,27.841187,-13.980103,1543312328622
-46.22345,27.39563,-14.120483,1543312328651
-45.26825,31.312561,-14.019775,1543312328681
-43.81256,30.09491,-14.831543,1543312328739
-43.260193,29.673767,-16.264343,1543312328787
-43.17932,30.064392,-12.069702,1543312328799
-43.411255,29.80957,-5.2337646,1543312328828
-44.28711,29.82483,-11.326599,1543312328858
-42.81311,30.453491,-15.44342,1543312328894
-42.936707,33.12378,-13.624573,1543312328946
-42.666626,34.4162,-12.738037,1543312328977
-42.65442,30.535889,-17.835999,1543312329005
-42.634583,30.95398,-17.276001,1543312329041
-42.643738,29.943848,-17.260742,1543312329065
-43.95294,27.430725,-13.372803,1543312329096
-44.68994,31.643677,-16.600037,1543312329123
-45.584106,26.672363,-16.723633,1543312329189
-42.829895,29.005432,-19.593811,1543312329215
-43.081665,28.414917,-20.10498,1543312329243
-43.060303,28.279114,-19.53125,1543312329271
-41.448975,30.453491,-21.06018,1543312329303
-43.310547,27.844238,-21.252441,1543312329333
-42.94281,27.598572,-20.674133,1543312329391
-43.528748,27.606201,-22.184753,1543312329419
-44.291687,28.75824,-21.638489,1543312329451
-43.49518,26.036072,-12.799072,1543312329480
-42.30652,25.09613,-13.943481,1543312329510
-42.81311,21.617126,-16.433716,1543312329542
-42.736816,26.290894,-23.124695,1543312329598
-43.759155,26.547241,-22.625732,1543312329627
-43.97888,26.063538,-22.904968,1543312329674
-43.27545,25.212097,-22.83783,1543312329691
-46.054077,24.845886,-20.23468,1543312329719
-43.777466,25.408936,-21.333313,1543312329745
-42.91992,27.368164,-23.165894,1543312329805
-42.514038,29.595947,-16.967773,1543312329836
-42.700195,29.885864,-12.983704,1543312329865
-41.488647,31.428528,-10.803223,1543312329897
-41.999817,30.895996,-11.839294,1543312329923
-38.380432,25.35553,-16.433716,1543312329954
-42.697144,30.317688,-19.813538,1543312330012
-42.437744,30.85022,-19.226074,1543312330042
-43.10913,31.271362,-18.562317,1543312330074
-43.026733,30.0354,-18.553162,1543312330101
-41.619873,29.603577,-19.573975,1543312330129
-41.574097,30.992126,-17.851257,1543312330160
-41.104126,31.806946,-19.378662,1543312330221
-40.629578,29.893494,-17.480469,1543312330254
-40.605164,30.230713,-17.05017,1543312330279
-40.1474,33.1604,-17.436218,1543312330310
-40.126038,35.977173,-14.755249,1543312330337
-39.915466,34.361267,-16.600037,1543312330367
-39.212036,36.460876,-11.457825,1543312330397
-39.17389,38.020325,-8.139038,1543312330455
-38.256836,37.200928,-13.591003,1543312330489
-37.956238,37.841797,-13.702393,1543312330518
-36.16333,42.85736,-9.989929,1543312330544
-35.346985,42.010498,-9.240723,1543312330573
-33.436584,43.537903,-2.3895264,1543312330607
-33.02002,37.68463,-11.7752075,1543312330664
-34.32007,39.593506,-8.677673,1543312330693
-31.49414,39.102173,-9.228516,1543312330725
-31.793213,40.657043,-11.824036,1543312330751
-31.39038,42.178345,-14.286804,1543312330782
-29.302979,42.00287,-7.3272705,1543312330811
-29.556274,38.49945,-6.439209,1543312330872
-31.338501,41.55121,-10.48584,1543312330902
-31.010437,42.330933,-13.9175415,1543312330995
-25.592041,43.19763,-11.31134,1543312330995
-28.955078,43.94684,-12.600708,1543312330995
-33.094788,46.936035,-11.973572,1543312331022
-29.190063,43.373108,-13.624573,1543312331079
-29.51355,43.36548,-13.208008,1543312331107
-29.145813,42.999268,-5.781555,1543312331139
-28.018188,42.773438,-5.255127,1543312331167
-23.205566,42.518616,-1.0681152,1543312331196
-28.271484,42.877197,-10.560608,1543312331226
-27.526855,43.717957,-13.755798,1543312331286
-26.41449,45.108032,-14.271545,1543312331316
-24.685669,41.542053,-11.730957,1543312331343
-25.872803,43.97888,-15.385437,1543312331374
-26.18103,44.844055,-15.737915,1543312331403
-25.76294,45.066833,-16.764832,1543312331435
-26.431274,44.221497,-15.484619,1543312331571
-25.912476,42.34314,-14.241028,1543312331571
-27.096558,42.43927,-5.4870605,1543312331571
-27.08435,42.759705,-7.925415,1543312331580
-23.205566,45.236206,-14.94751,1543312331609
-26.367188,43.218994,-13.6779785,1543312331686
-25.759888,45.715332,-15.438843,1543312331700
-25.491333,44.114685,-14.379883,1543312331743
-25.364685,43.988037,-14.187622,1543312331759
-23.675537,41.677856,-10.668945,1543312331789
-23.713684,43.85376,-10.748291,1543312331818
-24.058533,46.08612,-3.2150269,1543312331847
-24.266052,49.378967,-10.920715,1543312331877
-24.055481,51.49231,-10.520935,1543312331940
-21.174622,47.41974,-10.075378,1543312331965
-22.650146,47.29004,-5.9020996,1543312331994
-24.569702,46.595764,-3.050232,1543312332023
-26.394653,47.431946,-9.552002,1543312332055
-26.445007,46.766663,-13.459778,1543312332095
-24.153137,44.703674,-14.250183,1543312332143
-23.5672,42.91382,-12.199402,1543312332175
-26.361084,41.69464,-10.733032,1543312332204
-25.093079,45.69702,-10.244751,1543312332233
-23.887634,41.838074,-9.658813,1543312332260
-24.108887,43.748474,-8.595276,1543312332302
-22.071838,45.126343,-9.054565,1543312332350
-21.929932,49.009705,-10.644531,1543312332381
-20.713806,47.314453,-12.5946045,1543312332413
-23.545837,45.236206,-14.616394,1543312332442
-22.538757,45.715332,-13.592529,1543312332468
-20.477295,47.955322,-10.9817505,1543312332523
-21.963501,47.164917,-6.9610596,1543312332563
-23.21167,46.250916,-9.632874,1543312332599
-22.706604,45.314026,-13.522339,1543312332618
-18.963623,43.33954,-7.9086304,1543312332646
-24.398804,46.766663,-14.781189,1543312332675
-21.46759,46.26465,-8.473206,1543312332707
-20.889282,47.451782,-8.302307,1543312332765
-22.395325,44.685364,-13.267517,1543312332798
-22.764587,44.869995,-13.856506,1543312332825
-22.19696,46.24176,-14.279175,1543312332854
-22.766113,45.333862,-12.92572,1543312332883
-19.795227,43.537903,-9.658813,1543312332912
-23.643494,45.87097,-13.552856,1543312332972
-23.41919,45.716858,-13.363647,1543312333005
-23.95935,45.1828,-14.668274,1543312333032
-24.143982,45.703125,-9.411621,1543312333064
-26.274109,41.838074,-9.329224,1543312333089
-26.319885,43.666077,-13.02948,1543312333122
-25.009155,45.72296,-16.32843,1543312333180
-25.219727,45.584106,-6.048584,1543312333210
-26.797485,46.577454,-8.944702,1543312333244
-25.842285,42.019653,-13.401794,1543312333271
-27.40326,42.81006,-11.877441,1543312333298
-27.638245,43.19763,-3.7109375,1543312333326
-28.82843,43.112183,-9.675598,1543312333409
-29.11377,42.189026,-13.909912,1543312333418
-29.52118,41.477966,-12.698364,1543312333455
-28.504944,43.37616,-10.005188,1543312333475
-30.877686,46.08612,-10.154724,1543312333506
-31.585693,41.333008,-10.028076,1543312333536
-31.730652,42.85736,-12.303162,1543312333564
-30.418396,42.008972,-13.090515,1543312333642
-29.463196,42.26532,-11.048889,1543312333655
-31.002808,43.008423,-10.667419,1543312333681
-32.164,42.617798,-10.557556,1543312333714
-34.288025,41.6687,-8.502197,1543312333740
-35.79254,41.067505,-7.777405,1543312333774
-36.039734,40.942383,-7.447815,1543312333835
-38.01422,41.604614,-3.239441,1543312333860
-38.03253,42.848206,-1.2893677,1543312333906
-33.605957,40.98816,1.411438,1543312333918
-36.05652,40.586853,-0.22277832,1543312333948
-35.481262,40.818787,0.25482178,1543312333977
-37.07733,37.826538,-1.6342163,1543312334040
-37.25128,37.28943,-1.524353,1543312334069
-40.116882,37.33673,-0.37231445,1543312334095
-39.012146,35.110474,1.7410278,1543312334126
-39.2334,32.662964,5.873108,1543312334157
-41.867065,32.296753,2.508545,1543312334185
-42.715454,32.781982,0.46844482,1543312334249
-41.448975,31.486511,-0.21362305,1543312334278
-41.58783,30.584717,-0.6347656,1543312334308
-44.171143,26.046753,1.7349243,1543312334334
-43.896484,29.237366,1.6601562,1543312334366
-42.98401,35.38208,2.5680542,1543312334393
-43.296814,31.251526,-0.8300781,1543312334455
-42.929077,30.94635,-2.1133423,1543312334482
-43.0542,36.723328,-0.4119873,1543312334512
-42.604065,34.67865,4.0878296,1543312334546
