x,y,z,ts
-23.808289,3.7475586,-13.803101,1543243787674
-23.18573,-0.24719238,-11.766052,1543243787691
-29.570007,2.1377563,-13.50708,1543243787723
-25.482178,1.9897461,-17.190552,1543243787753
-25.384521,2.9205322,-17.370605,1543243787778
-26.655579,6.5963745,-14.03656,1543243787811
-25.506592,5.897522,-15.861511,1543243787837
-24.362183,4.9194336,-16.76941,1543243787899
-24.569702,6.3171387,-17.948914,1543243787927
-23.164368,7.546997,-16.116333,1543243787956
-19.810486,8.03833,-13.713074,1543243787984
-21.670532,11.199951,-15.1397705,1543243788017
-20.594788,12.6449585,-16.920471,1543243788047
-19.917297,17.088318,-15.823364,1543243788104
-17.964172,14.761353,-21.166992,1543243788136
-15.821838,16.223145,-18.708801,1543243788164
-13.562012,17.089844,-15.29541,1543243788191
-12.496948,18.75763,-21.047974,1543243788222
-11.134338,19.302368,-18.24646,1543243788264
-9.80072,21.66748,-20.12024,1543243788282
-7.1868896,21.572876,-20.480347,1543243788341
-3.8085938,23.117065,-21.658325,1543243788374
-0.440979,23.400879,-17.118835,1543243788409
-0.38452148,22.137451,-17.243958,1543243788430
-1.2817383,26.145935,-18.644714,1543243788462
-2.4093628,25.4776,-18.80188,1543243788541
-2.180481,26.089478,-19.667053,1543243788550
-3.970337,23.8266,-17.73529,1543243788579
-4.312134,22.080994,-14.920044,1543243788607
-0.6134033,27.49176,-12.667847,1543243788669
-1.5457153,24.977112,-16.981506,1543243788669
-4.93927,23.55957,-12.322998,1543243788762
-5.3710938,24.397278,-16.947937,1543243788762
-1.9348145,23.379517,-21.409607,1543243788794
-2.6947021,21.84906,-22.305298,1543243788814
-4.5547485,21.618652,-21.331787,1543243788843
-0.94451904,22.218323,-21.574402,1543243788875
-4.0618896,20.42389,-21.664429,1543243788904
-2.1850586,22.561646,-23.187256,1543243788966
-2.0767212,22.453308,-21.968079,1543243788992
-3.8085938,24.10736,-21.180725,1543243789021
-4.347229,25.785828,-18.167114,1543243789051
-3.6148071,29.43573,-14.456177,1543243789084
-4.524231,31.710815,-10.455322,1543243789110
-5.4611206,31.32019,-7.98645,1543243789169
-6.0440063,32.144165,-5.570984,1543243789199
-5.5099487,31.478882,-3.3462524,1543243789232
-5.886841,32.026672,-2.1743774,1543243789258
-4.7805786,34.327698,5.2230835,1543243789336
-3.5140991,33.93097,5.1834106,1543243789336
-4.8477173,31.510925,5.8135986,1543243789377
-3.527832,32.09839,7.3623657,1543243789481
-4.0252686,32.884216,8.552551,1543243789481
-1.7807007,36.247253,12.1536255,1543243789481
0.11444092,34.300232,11.604309,1543243789499
1.1352539,33.213806,21.942139,1543243789524
0.44708252,31.828308,15.539551,1543243789641
0.46691895,31.974792,12.240601,1543243789641
0.8987427,30.839539,15.072632,1543243789645
1.8508911,30.773926,17.311096,1543243789671
1.3565063,31.26831,15.118408,1543243789714
-3.0288696,34.84192,18.717957,1543243789741
-0.11444092,30.725098,14.425659,1543243789790
1.1932373,29.850769,15.5303955,1543243789821
2.4353027,29.208374,16.653442,1543243789849
1.6769409,31.500244,24.465942,1543243789878
2.9571533,30.766296,23.802185,1543243789909
0.440979,30.581665,19.69757,1543243789939
-1.3214111,30.879211,16.186523,1543243790001
-0.86364746,30.271912,16.825867,1543243790026
-1.9638062,26.890564,24.758911,1543243790057
-1.7684937,26.22528,22.756958,1543243790088
-2.911377,29.182434,17.323303,1543243790118
