x,y,z,ts
-0.3075781,-0.25169325,0.8499131,1543243787674
0.0042686462,-0.93228865,1.2728078,1543243787674
0.38783646,-0.7660694,1.675422,1543243787690
0.37515736,-1.1807132,2.0050936,1543243787722
0.65547466,-1.0597367,2.2154384,1543243787749
1.1281757,-0.9545803,2.203642,1543243787808
1.3226337,-1.3799419,1.8715408,1543243787838
2.5504751,-1.1531577,1.0034652,1543243787867
3.0508966,-2.2142577,0.9454684,1543243787899
2.8538966,-2.8660135,0.40228415,1543243787926
2.9669886,-2.8667517,0.24190521,1543243787956
2.6183853,-2.407568,-0.02060175,1543243788015
2.0270762,-1.1492071,-0.61993456,1543243788047
1.7049899,-0.04903412,-0.85520124,1543243788077
0.74628806,0.1790514,-0.7847333,1543243788105
0.29277408,-0.17685032,-1.2595778,1543243788135
-0.074347734,-0.11850834,-1.4730058,1543243788163
0.04566245,-0.18002605,-1.9284158,1543243788224
0.087647915,0.85888195,-1.9979796,1543243788263
0.20477259,0.95285606,-1.9573627,1543243788282
0.19136691,2.005498,-1.5801086,1543243788312
-0.039530277,2.709322,-1.2514048,1543243788341
-0.4222262,3.2647343,-0.81601,1543243788372
-0.51475525,2.5068474,-0.63080335,1543243788428
-0.33391237,2.8559875,-0.3607483,1543243788462
0.0020036697,2.734983,-0.49871254,1543243788540
0.5636406,3.3812547,1.091147,1543243788540
0.6134186,2.3711867,0.9714041,1543243788552
-0.07069492,1.4969945,0.712482,1543243788577
-0.43063498,0.500453,0.2398324,1543243788669
0.1307106,0.15573692,0.864099,1543243788669
-0.5565653,0.2004199,1.2233891,1543243788762
-0.18229723,-0.71975327,1.4046221,1543243788762
-0.57698584,-2.348133,-0.07877636,1543243788762
-0.9471755,-1.0833387,-1.0396352,1543243788792
-1.0369987,1.0338063,-0.30645466,1543243788844
-0.07927227,1.2605662,0.13073206,1543243788875
0.39879465,1.8797727,0.2816682,1543243788903
0.043335915,1.7968893,-0.6406822,1543243788932
0.44369173,2.4259787,0.2820983,1543243788963
0.18472075,2.6322527,0.90271854,1543243788992
0.100682735,2.2980585,-0.15550804,1543243789051
-0.07607293,1.874404,-0.3247149,1543243789082
-0.8341236,0.58712006,0.24067378,1543243789110
-0.8325298,0.2556858,0.48158967,1543243789139
-1.1062667,0.09282684,0.94878244,1543243789171
-1.1787789,-0.06383705,-0.13457131,1543243789199
-1.1720388,0.0671339,-0.41250032,1543243789258
-1.3416457,-0.1981554,-0.08011815,1543243789336
-0.883564,-0.15799713,-0.6490357,1543243789336
-0.7734854,-0.7826977,-1.4791617,1543243789347
-1.1843033,-0.07869339,-1.7503943,1543243789375
-1.579119,0.7821808,-1.707566,1543243789480
-1.6546268,1.2924337,-1.6978568,1543243789480
-1.610806,1.4684896,-1.1524509,1543243789497
-1.2782006,1.0319386,-1.1488161,1543243789525
-0.7417431,0.50080204,-0.9720932,1543243789553
-0.587955,0.54797554,-0.2654934,1543243789583
-0.5416026,1.1636038,0.13701195,1543243789668
-1.0054293,1.3978815,-0.45767474,1543243789668
-0.85037947,1.4768133,-0.75975305,1543243789712
-0.5616765,0.7087517,-0.72703034,1543243789740
-0.08444357,0.046258926,-1.0494654,1543243789762
0.8028693,-0.4454136,-0.7765827,1543243789790
1.170474,0.3917923,1.0633477,1543243789820
0.73276377,1.5866652,1.0184835,1543243789849
0.35785913,0.69959927,0.39848208,1543243789908
-0.067338705,0.1544056,-1.0084319,1543243789938
0.044425964,1.5704155,0.8408022,1543243789967
0.048480034,2.0871973,0.6656593,1543243789999
-0.15181494,-2.731782,-2.5765212,1543243790027
0.3984797,2.373784,0.9902093,1543243790056
0.61692107,1.1763153,0.39003497,1543243790116
0.27801114,-0.2638979,-1.1128744,1543243790144
0.42421824,4.2154055,0.21019024,1543243790175
0.4742055,2.1585903,-1.1004895,1543243790272
0.7815908,1.9651423,-0.95312387,1543243790272
0.41134274,0.16426754,-1.3782281,1543243790272
-0.124479055,-0.368186,-0.41320255,1543243790322
-0.4451151,-2.729291,-2.4863958,1543243790353
-0.6271682,-1.3720455,-1.0694852,1543243790383
-0.5211613,-1.2406435,-0.58228457,1543243790414
0.77482986,1.2485037,-0.33168152,1543243790441
1.7453294,-0.6208105,1.2354983,1543243790471
1.3115501,-2.8385696,0.01877439,1543243790530
0.454494,-0.39827538,2.1270719,1543243790560
0.4055295,-0.04201126,1.2154651,1543243790659
0.55165005,0.517313,0.97635543,1543243790660
0.45550203,-0.36905146,-0.10086346,1543243790660
0.78653955,0.6290803,-0.08764315,1543243790678
3.226128,0.5304127,4.487587,1543243790736
2.2091389,-6.8192344,-0.11621845,1543243790772
1.9516234,-3.555194,0.40279412,1543243790796
2.471177,1.4406695,-0.14432943,1543243790827
0.4467907,5.034747,0.7926507,1543243790855
-0.35509205,4.2784047,1.6501489,1543243790885
0.46305656,1.4152231,2.0647576,1543243790944
0.25862932,-0.941761,1.9193003,1543243790974
1.2576919,-1.4684038,0.89846945,1543243791004
-0.28289747,-2.8599634,-2.074065,1543243791034
-0.17294168,-0.38336086,-0.46786427,1543243791064
0.23515177,0.34852743,1.5304847,1543243791102
0.68704224,0.07067537,1.7278175,1543243791122
0.7329626,0.39233494,1.2671196,1543243791182
0.6247692,0.5609622,1.1140723,1543243791212
0.69896793,0.86188364,1.3395472,1543243791239
0.7209258,0.29301834,1.9785576,1543243791269
0.28488874,0.23037386,-0.25712585,1543243791300
-0.5178375,-1.336544,-1.6376185,1543243791385
2.3520527,-1.3761597,5.294477,1543243791392
2.7850199,-1.6397729,3.4472942,1543243791418
2.7966967,-3.5787883,-2.8748736,1543243791446
1.7371778,-6.608845,-8.922359,1543243791477
2.7258868,-2.2434206,-6.5668206,1543243791507
3.1246786,6.251384,-0.6040375,1543243791536
5.002482,2.0729132,6.7450857,1543243791596
2.8778107,-1.4502802,-0.5853479,1543243791625
-0.4543327,-1.9986525,-7.704416,1543243791654
-3.6931486,2.9483442,-5.8779345,1543243791683
-2.5113637,3.7702417,-1.3719133,1543243791713
-0.81934834,3.5715904,2.3479972,1543243791806
2.2048707,0.90192795,3.993939,1543243791806
3.107206,-0.051225662,3.7332966,1543243791832
2.4023979,1.5540123,3.1187367,1543243791862
1.6703458,0.40828228,1.5325558,1543243791891
1.1011214,-0.77795315,-0.30035222,1543243791927
0.68338656,0.64740086,-0.192967,1543243791951
0.14173388,0.2648945,-0.49210972,1543243792009
-0.59177446,-0.47905445,-0.95157576,1543243792039
-0.011501789,1.1556482,-0.86522853,1543243792085
0.7480676,0.8066664,0.24931121,1543243792099
0.91100645,1.7632093,-0.9673495,1543243792128
0.68181324,1.3510666,0.46925378,1543243792157
0.47020483,-0.4498787,0.4342525,1543243792216
0.5864806,-1.148036,0.2238934,1543243792249
1.009294,-1.399683,0.98967266,1543243792276
0.9795728,-2.179492,-0.16088843,1543243792305
0.93092585,-0.9518461,-0.494807,1543243792391
0.6893816,-0.010025978,-1.334538,1543243792391
0.9191437,-0.35152817,-0.59733963,1543243792431
1.8542933,-0.8028493,1.0207453,1543243792452
1.9465203,-1.0653267,-0.32484293,1543243792483
1.5958896,-1.433044,-1.0410762,1543243792512
2.3013244,-0.96977377,0.38214588,1543243792542
3.7164812,-0.5238309,0.18699074,1543243792572
3.063797,0.20722055,-1.8682265,1543243792630
1.5899215,2.450605,-3.5128927,1543243792680
1.0726137,6.621562,-2.3090718,1543243792689
-0.22964859,8.46709,-2.3940291,1543243792848
-3.1286535,8.337463,-3.0848432,1543243792848
-3.6954985,7.13518,-2.9151883,1543243792848
-2.9673557,4.1699333,-3.3142195,1543243792848
-1.5526204,2.8445358,-1.9115305,1543243792869
-0.15648031,-2.5551944,-0.20814174,1543243792897
2.4436193,2.2844167,2.1760998,1543243792926
4.6465054,-1.2884359,5.0477138,1543243792957
4.823636,3.147066,6.444299,1543243792987
