x,y,z,ts
0.120895386,-0.34779358,-0.0016784668,1543243787674
0.20707703,-0.35279846,0.15272522,1543243787674
0.26330566,-0.31881714,0.37901306,1543243787691
0.2492218,-0.23413086,0.72550964,1543243787722
0.19593811,-0.11244202,1.0700684,1543243787751
0.13291931,0.036376953,1.4052887,1543243787808
0.18534851,0.16220093,1.7801666,1543243787837
0.05632019,0.1887207,1.9335327,1543243787866
-0.047561646,0.34718323,2.1708527,1543243787899
0.23196411,0.3293457,2.2629547,1543243787927
0.6088867,0.34014893,2.410843,1543243787955
0.86372375,0.39453125,2.5560455,1543243788015
0.8606262,0.48487854,2.6377563,1543243788047
0.3482666,0.5572052,2.7255096,1543243788077
-0.03276062,0.48754883,2.72583,1543243788104
-0.15505981,0.41401672,2.7656403,1543243788133
-0.039505005,0.3528595,2.733261,1543243788162
0.0068206787,0.30670166,2.6696472,1543243788222
-0.20036316,0.2737732,2.6065826,1543243788264
-0.34371948,0.17047119,2.533615,1543243788282
-0.76016235,-0.02784729,2.435501,1543243788310
-1.2124939,-0.23071289,2.2462463,1543243788341
-1.4255371,-0.47895813,1.9465942,1543243788372
-0.8618164,-0.72691345,1.5216522,1543243788429
-0.39466858,-0.8248291,1.1652527,1543243788462
0.18081665,-0.8140259,0.70062256,1543243788541
0.18522644,-0.702713,0.44223022,1543243788541
0.54000854,-0.41664124,0.07611084,1543243788551
0.83158875,-0.18157959,-0.19007874,1543243788579
1.0392303,-0.10888672,-0.32217407,1543243788669
0.9904175,0.1348114,-0.31573486,1543243788669
0.72610474,0.52220154,-0.32696533,1543243788761
0.08595276,0.6796417,-0.17378235,1543243788762
0.5263977,0.32128906,-0.06510925,1543243788762
1.1108398,-0.18977356,-0.022109985,1543243788794
0.41638184,-0.49453735,-0.1053009,1543243788843
-0.20283508,-0.46040344,-0.118392944,1543243788873
-0.7982178,-0.33351135,0.04472351,1543243788903
-0.914032,-0.3624115,0.04286194,1543243788933
-1.5071106,-0.46336365,-0.018630981,1543243788961
-2.672943,-0.50650024,0.03024292,1543243788992
-3.4584503,-0.55836487,0.03616333,1543243789051
-3.3131714,-0.66641235,-0.03791809,1543243789082
-2.836029,-0.89056396,0.01713562,1543243789110
-2.2686157,-1.1412811,0.11697388,1543243789139
-1.9244537,-1.3887634,0.17726135,1543243789169
-1.6525879,-1.7180328,0.13038635,1543243789199
-1.6984711,-1.821579,0.21859741,1543243789258
-1.7581635,-1.7675781,0.17002869,1543243789336
-2.146759,-1.581543,0.15457153,1543243789336
-1.641861,-1.5462189,0.08380127,1543243789346
-0.965271,-1.7388306,-0.08030701,1543243789375
-0.77963257,-1.8278961,-0.18214417,1543243789481
-0.6954193,-1.823822,-0.26931763,1543243789481
-0.9255371,-1.7271576,-0.22923279,1543243789499
-1.156311,-1.6220093,-0.15246582,1543243789524
-0.91578674,-1.5214233,-0.086013794,1543243789553
-0.67292786,-1.4657135,-0.06704712,1543243789640
-0.52719116,-1.4286652,-0.10884094,1543243789640
-0.56370544,-1.3698273,-0.17375183,1543243789646
-0.55218506,-1.2668457,-0.22499084,1543243789712
-0.6298828,-1.081955,-0.26774597,1543243789740
-0.60562134,-0.9501648,-0.2937622,1543243789762
-0.07394409,-0.82344055,-0.43710327,1543243789790
0.07611084,-0.7809448,-0.61154175,1543243789821
-0.22799683,-0.77975464,-0.8316345,1543243789848
-0.4767151,-0.8126221,-0.9864197,1543243789908
-0.07507324,-0.7948456,-1.1460419,1543243789938
-0.08912659,-0.8616791,-1.2751465,1543243789967
-1.4651337,-1.0498047,-1.1449127,1543243790001
0.3577423,-1.077774,-1.356247,1543243790026
0.50875854,-1.1962433,-1.3399658,1543243790056
0.1910553,-1.2347565,-1.2846832,1543243790116
1.5233307,-1.1706543,-1.6237183,1543243790144
1.0606537,-1.3448334,-1.7162476,1543243790174
0.25852966,-1.4299316,-1.8653412,1543243790272
-0.09107971,-1.4277191,-1.8356018,1543243790272
0.032943726,-1.3950195,-1.7372894,1543243790272
-0.9358368,-1.4382477,-1.4041748,1543243790322
0.034866333,-1.2362976,-1.3580475,1543243790353
1.1641083,-1.147995,-1.5107422,1543243790384
1.9907227,-1.0201569,-1.6669312,1543243790411
1.6619568,-0.9766846,-1.7010498,1543243790442
0.82940674,-0.945755,-1.3616943,1543243790471
1.334671,-0.6417999,-1.3244629,1543243790529
1.5608978,-0.49494934,-1.2847137,1543243790561
1.3390045,-0.4870758,-1.3137207,1543243790660
1.4946594,-0.25250244,-1.309906,1543243790660
1.3168182,-0.34571838,-1.2970123,1543243790660
1.4221039,-0.11680603,-1.3687286,1543243790678
-2.1471863,-0.24856567,-0.16790771,1543243790736
-0.7176056,0.4126587,0.0320282,1543243790772
-0.32495117,0.2828064,0.30647278,1543243790795
-1.2880096,0.2778015,0.73594666,1543243790827
-2.3027344,0.054138184,0.42456055,1543243790857
-2.5976562,-0.1545105,-0.3177185,1543243790884
-2.8934174,-0.20996094,-0.3027954,1543243790944
-4.188339,-0.22354126,0.38554382,1543243790976
-4.520508,-0.12849426,0.67774963,1543243791003
-2.2104645,-0.07876587,0.6389923,1543243791034
-1.2351532,-0.05027771,0.6099701,1543243791062
-1.0904541,0.010696411,0.6169739,1543243791103
-0.9017792,0.22235107,0.486969,1543243791123
-0.6858673,0.2866974,0.40782166,1543243791182
-0.5541229,0.26545715,0.29759216,1543243791212
-0.5760498,0.20256042,0.1849823,1543243791240
-0.9361725,-0.015853882,0.30108643,1543243791272
-1.144928,-0.23104858,0.3435669,1543243791299
-0.6682739,0.038742065,0.36044312,1543243791385
-1.2934875,0.26802063,1.1299286,1543243791392
-1.4819489,0.61602783,1.6430969,1543243791418
0.9386902,1.4671326,1.8034515,1543243791447
5.977722,2.0696564,1.0041504,1543243791476
10.699509,3.6035614,0.12387085,1543243791505
7.286682,2.7209778,1.2456207,1543243791535
0.0287323,1.8232574,2.763031,1543243791597
-4.2035217,0.57974243,4.080124,1543243791624
-3.5627594,0.16371155,4.0860443,1543243791653
-2.9832764,-1.4841003,3.4872131,1543243791684
-3.125412,-2.1305084,2.8072662,1543243791714
-2.3950806,-2.1512146,2.1619263,1543243791806
-0.6159363,-1.1653137,1.5157776,1543243791806
0.80526733,-0.1324768,1.1443024,1543243791832
1.187561,0.4200592,0.8522339,1543243791862
1.096817,0.4190216,0.5784607,1543243791892
1.7181244,0.5649719,0.2625885,1543243791927
1.2375336,0.5930023,0.21820068,1543243791949
0.6105499,0.59355164,0.28596497,1543243792009
1.3247833,0.43940735,0.20578003,1543243792039
1.6125946,0.31619263,0.30178833,1543243792086
1.6752167,0.407547,0.24885559,1543243792102
1.5471954,0.37503052,0.15327454,1543243792127
0.72854614,0.4857788,0.16339111,1543243792157
0.57185364,0.52175903,0.23060608,1543243792216
0.717453,0.53697205,0.36343384,1543243792251
1.0017548,0.5940399,0.37471008,1543243792276
1.5578156,0.6395874,0.35368347,1543243792305
2.1107483,0.60894775,0.34988403,1543243792392
2.1621094,0.55192566,0.24382019,1543243792392
2.3168488,0.5233154,0.15983582,1543243792432
2.602295,0.75782776,0.19621277,1543243792453
2.3921814,1.1365204,0.29336548,1543243792483
1.998169,1.4972992,0.44413757,1543243792514
2.1962128,1.9256744,0.44508362,1543243792542
2.573471,2.611084,0.46704102,1543243792573
2.4970856,3.0710144,0.35481262,1543243792633
1.7068329,3.153885,0.2635498,1543243792679
0.3503418,3.2258148,0.09465027,1543243792689
-0.86958313,3.0334625,-0.056854248,1543243792848
-1.5252533,2.0125122,-0.69836426,1543243792848
-1.2441711,0.76979065,-1.6104431,1543243792848
-0.95747375,-0.18484497,-2.2084503,1543243792849
-1.9319763,-1.2070465,-2.6846313,1543243792869
-1.3828888,-1.638916,-2.9259186,1543243792897
-0.93074036,-1.0077057,-3.4703674,1543243792926
0.7098999,0.026870728,-3.9548645,1543243792955
1.5989838,0.1938324,-4.66864,1543243792988
2.780304,0.23936462,-5.5345917,1543243793044
4.4064636,0.40179443,-6.2895966,1543243793074
2.0151672,-0.34410095,-6.65683,1543243793104
-0.7297516,-0.41574097,-6.8203735,1543243793135
