x,y,z,ts
1.0,31.0,-2.5,1544017725203
0.90000004,31.0,-2.1000001,1544017725245
0.7,31.0,-1.8000001,1544017725262
0.4,31.0,-1.5,1544017725297
0.1,31.1,-0.90000004,1544017725322
-0.2,31.1,-0.3,1544017725357
-0.6,30.9,0.2,1544017725384
-1.0,30.9,0.7,1544017725412
-1.8000001,30.800001,1.3000001,1544017725443
-3.2,30.6,1.9,1544017725473
-4.3,30.300001,1.9,1544017725501
-6.2000003,30.0,2.2,1544017725533
-7.7000003,29.5,0.8,1544017725568
-9.7,29.0,0.6,1544017725593
-11.2,28.1,-2.1000001,1544017725626
-12.900001,27.5,-0.5,1544017725653
-14.7,26.6,-1.0,1544017725682
-16.800001,25.5,-2.5,1544017725715
-18.2,24.1,-4.4,1544017725744
-19.6,23.4,-3.7,1544017725775
-21.4,21.800001,-3.3,1544017725804
-23.4,20.4,-6.3,1544017725833
-24.1,19.2,-2.7,1544017725867
-25.2,17.7,-1.3000001,1544017725894
-25.5,17.4,-0.3,1544017725925
-26.7,15.8,-0.90000004,1544017725954
-27.2,14.7,0.8,1544017725983
-27.9,14.1,3.6000001,1544017726014
-27.9,13.7,1.9,1544017726043
-27.7,12.900001,3.3,1544017726074
-28.4,12.5,5.6,1544017726120
-28.1,12.5,5.1,1544017726134
-27.7,12.5,5.0,1544017726164
-28.1,12.6,4.7000003,1544017726194
-28.2,12.400001,4.7000003,1544017726225
-28.300001,12.400001,5.1,1544017726255
-28.300001,12.5,5.1,1544017726284
-27.800001,13.6,3.5,1544017726314
-26.4,16.0,-0.3,1544017726345
-25.2,17.9,-1.0,1544017726380
-24.6,19.2,-2.7,1544017726405
-24.0,19.6,-4.8,1544017726435
-23.2,19.800001,-4.7000003,1544017726464
-22.2,20.4,-7.5,1544017726495
-21.1,21.6,-7.8,1544017726527
-19.9,22.0,-6.0,1544017726559
-20.1,23.2,-5.7000003,1544017726587
-19.9,22.9,-6.8,1544017726616
-19.2,23.7,-6.9,1544017726678
-18.7,24.1,-5.8,1544017726678
-17.0,25.2,-4.9,1544017726705
-15.400001,26.2,-3.5,1544017726736
-13.8,27.300001,0.2,1544017726766
-12.2,28.0,1.7,1544017726797
-11.400001,28.1,1.1,1544017726826
-10.400001,28.6,2.0,1544017726857
-10.1,28.800001,3.4,1544017726886
-10.0,29.2,2.0,1544017726917
-9.6,29.5,0.5,1544017726947
-9.7,29.2,1.2,1544017726976
-9.6,29.2,2.4,1544017727006
-9.0,29.4,2.5,1544017727036
-8.5,29.6,2.3,1544017727067
-8.2,29.7,1.8000001,1544017727097
-7.8,29.9,1.4,1544017727126
-7.5,30.0,0.7,1544017727161
-7.2000003,30.2,0.1,1544017727186
-7.0,30.300001,-0.4,1544017727217
-6.6,30.300001,-1.0,1544017727247
-6.3,30.300001,-1.4,1544017727281
-5.9,30.5,-2.1000001,1544017727306
-5.4,30.5,-2.5,1544017727338
-4.8,30.6,-2.9,1544017727366
-4.0,30.7,-3.1000001,1544017727397
