value,ts
1004.77856,1544017725253
1004.782,1544017725355
1004.7739,1544017725453
1004.77466,1544017725555
1004.7805,1544017725654
1004.78516,1544017725755
1004.78076,1544017725852
1004.7888,1544017725953
1004.7942,1544017726056
1004.7964,1544017726155
1004.8037,1544017726255
1004.8008,1544017726355
1004.7988,1544017726457
1004.7976,1544017726559
1004.7986,1544017726679
1004.8037,1544017726755
1004.80444,1544017726857
1004.7998,1544017726957
1004.7976,1544017727056
1004.79126,1544017727162
1004.79126,1544017727261
1004.7986,1544017727356
1004.78345,1544017727458
1004.77734,1544017727558
1004.78125,1544017727658
1004.78174,1544017727759
1004.782,1544017727859
1004.78,1544017727959
1004.7842,1544017728059
1004.7715,1544017728159
1004.7688,1544017728259
1004.7644,1544017728362
1004.7583,1544017728461
1004.7561,1544017728559
1004.7427,1544017728660
1004.74365,1544017728760
1004.73535,1544017728860
1004.7378,1544017728961
1004.7405,1544017729063
1004.7451,1544017729160
1004.7283,1544017729263
1004.7178,1544017729362
1004.7175,1544017729462
1004.72144,1544017729565
1004.7197,1544017729662
1004.7202,1544017729760
1004.72144,1544017729862
1004.71484,1544017729966
1004.7107,1544017730063
1004.7075,1544017730164
1004.6875,1544017730265
1004.67993,1544017730365
1004.6792,1544017730466
1004.67847,1544017730566
1004.6831,1544017730672
1004.6787,1544017730768
1004.6738,1544017730867
1004.6738,1544017730966
1004.67114,1544017731066
1004.6765,1544017731165
1004.6787,1544017731266
1004.6848,1544017731365
1004.6931,1544017731467
1004.69556,1544017731567
1004.7051,1544017731692
1004.7097,1544017731768
1004.7114,1544017731866
1004.7173,1544017731969
1004.7261,1544017732070
1004.73145,1544017732167
1004.7417,1544017732271
1004.7522,1544017732369
1004.7534,1544017732468
1004.75806,1544017732568
1004.76807,1544017732670
1004.7688,1544017732771
1004.7783,1544017732874
1004.78394,1544017732969
1004.77563,1544017733068
1004.77515,1544017733168
1004.7749,1544017733269
1004.7739,1544017733368
1004.77954,1544017733468
1004.7788,1544017733571
1004.7761,1544017733669
1004.7798,1544017733770
1004.77856,1544017733870
1004.7759,1544017733969
1004.76636,1544017734068
1004.77075,1544017734170
1004.76855,1544017734269
1004.77954,1544017734371
1004.7837,1544017734470
1004.7837,1544017734573
1004.7815,1544017734672
1004.7742,1544017734771
1004.77856,1544017734871
1004.7827,1544017734974
1004.7803,1544017735077
