x,y,z,ts
0.05153525,0.010953188,-0.003252983,1542985789303
0.07873154,0.020398974,-0.0408144,1542985789326
0.09414464,0.037202477,0.017526627,1542985789376
0.047971368,0.09373367,0.0230999,1542985789393
0.0020300746,0.021613002,-0.0011081696,1542985789445
0.015707612,-0.032406926,-0.021165848,1542985789473
0.066331506,0.021820426,0.04507923,1542985789514
0.058309913,0.0552516,-0.016156197,1542985789539
0.080387294,0.050883174,-0.0070352554,1542985789584
0.034190297,0.023410797,0.001660347,1542985789609
0.06889641,0.0542078,-0.02760601,1542985789661
0.08279669,0.02208066,0.0023736954,1542985789689
0.12584609,-0.017544508,0.0047569275,1542985789704
0.14027321,-0.006049037,0.020931244,1542985789749
0.14366812,0.008081198,-0.01953125,1542985789778
0.114552915,0.0368644,0.0005760193,1542985789821
0.09012741,0.04824376,0.016554832,1542985789847
0.031797707,0.097363114,0.030490875,1542985789912
-0.00036925077,-0.019205213,-0.011350632,1542985789915
-0.041965187,-0.020917058,-0.02251339,1542985789941
-0.04595375,0.057439804,0.026977539,1542985789985
-0.022772908,0.019125462,-0.0033044815,1542985790018
-0.04005301,0.0015224218,-0.028440475,1542985790059
-0.0658434,-0.043731928,0.017274857,1542985790082
-0.05133313,-0.033325434,-0.018502235,1542985790134
-0.014636159,-0.0043848753,-0.023374557,1542985790153
-0.011083901,-0.007127404,0.021621704,1542985790217
-0.0070284605,-0.018311977,-0.006105423,1542985790235
0.019731402,-0.0071908236,-0.0054044724,1542985790268
0.024040103,0.011722684,-0.018381119,1542985790296
0.020629227,0.0020202398,0.01482296,1542985790327
0.0071088076,-0.016436577,0.0018224716,1542985790357
-0.007771075,0.025960922,0.0007390976,1542985790415
0.0056316257,-0.0024046898,0.009288788,1542985790446
-0.03044504,0.008963704,0.0050764084,1542985790475
-0.0003270507,0.0122817755,-0.0067129135,1542985790505
0.008087754,0.00024366379,-0.005870819,1542985790533
-0.0006041527,0.016539931,0.010514259,1542985790564
0.0069237947,0.017896056,0.032526016,1542985790623
0.005125046,-0.0029217005,0.027190208,1542985790658
0.015364587,-0.0444448,0.018203735,1542985790682
