x,y,z,ts
-23.910522,0.86364746,-39.120483,1542985789273
-24.310303,-1.1306763,-41.059875,1542985789273
-25.827026,0.32196045,-40.20691,1542985789327
-26.159668,0.42877197,-36.827087,1542985789347
-25.32196,-1.4190674,-37.556458,1542985789395
-25.325012,-0.6088257,-39.230347,1542985789445
-25.564575,3.2211304,-35.505676,1542985789445
-28.564453,-0.45776367,-36.312866,1542985789514
-28.160095,0.4837036,-38.012695,1542985789514
-22.813416,2.307129,-37.68463,1542985789561
-23.87085,0.2975464,-39.871216,1542985789586
-22.96753,-6.504822,-36.37085,1542985789628
-22.206116,-6.977844,-36.19232,1542985789695
-24.064636,-1.3290405,-41.358948,1542985789704
-25.546265,-1.1520386,-40.67383,1542985789749
-23.602295,-0.6576538,-35.57892,1542985789796
-24.664307,-0.7751465,-39.813232,1542985789796
-25.805664,-1.5579224,-41.56189,1542985789822
-24.48883,-2.1453857,-38.580322,1542985789866
-24.603271,-2.0584106,-38.560486,1542985789916
-25.836182,-1.2405396,-40.09552,1542985789943
-26.177979,-0.15106201,-40.36255,1542985789985
-25.36621,-0.48065186,-40.429688,1542985790039
-25.125122,-0.48065186,-32.71637,1542985790039
-23.362732,-3.1967163,-33.824158,1542985790101
-23.908997,-1.2924194,-40.968323,1542985790101
-24.310303,-0.9094238,-42.481995,1542985790152
-23.820496,-3.4820557,-39.68048,1542985790176
-23.027039,-5.607605,-37.01477,1542985790235
-23.52295,-2.3391724,-39.03656,1542985790236
-24.589539,-1.3641357,-36.61499,1542985790295
-25.697327,-0.289917,-40.686035,1542985790330
-25.888062,-1.5274048,-39.46228,1542985790355
-23.825073,0.050354004,-37.994385,1542985790384
-25.236511,-0.9902954,-42.90619,1542985790415
-25.294495,-2.191162,-36.8515,1542985790449
-28.135681,-0.14801025,-35.812378,1542985790505
-25.749207,-1.6693115,-40.953064,1542985790533
-23.77472,-2.218628,-41.722107,1542985790565
-28.53241,-0.46081543,-40.377808,1542985790592
-28.831482,-0.30517578,-39.865112,1542985790623
-27.622986,-4.0481567,-39.93225,1542985790664
-24.913025,-1.789856,-39.94751,1542985790683
-23.565674,-1.8875122,-38.57422,1542985790746
-24.531555,1.600647,-40.290833,1542985790771
-24.92218,0.016784668,-39.990234,1542985790803
-24.214172,0.030517578,-35.96649,1542985790831
-24.523926,-1.1810303,-38.80005,1542985790860
-25.74768,-1.159668,-39.43634,1542985790889
-26.92871,-0.04272461,-40.0589,1542985790948
-29.130554,4.135132,-36.662292,1542985790979
-21.340942,-6.072998,-32.414246,1542985791009
-21.534729,-4.220581,-37.350464,1542985791037
-24.214172,-0.6500244,-42.245483,1542985791066
-24.415588,-0.4257202,-42.599487,1542985791100
-23.872375,-0.38604736,-42.259216,1542985791174
-24.320984,-3.729248,-38.879395,1542985791186
-23.846436,-3.5949707,-38.035583,1542985791216
-24.708557,-1.8630981,-42.33246,1542985791245
-22.669983,-1.7959595,-37.76245,1542985791276
-23.361206,-1.499939,-42.08069,1542985791304
-24.549866,-3.5202026,-38.80005,1542985791362
-24.74823,-1.6448975,-41.54663,1542985791395
-25.958252,-1.6876221,-39.82086,1542985791422
-25.010681,-1.2039185,-41.192627,1542985791450
-26.429749,-2.178955,-30.844116,1542985791480
-24.01123,-4.0634155,-33.335876,1542985791512
-23.919678,-3.3370972,-33.36029,1542985791570
-24.539185,-1.7822266,-42.512512,1542985791600
-24.345398,-1.4602661,-42.321777,1542985791632
-25.039673,2.998352,-37.062073,1542985791657
-25.0,-1.4328003,-37.1109,1542985791690
-24.383545,-1.159668,-42.08069,1542985791717
-25.04425,-1.4389038,-42.086792,1542985791750
-25.167847,-0.87127686,-41.908264,1542985791807
-24.017334,-3.0151367,-40.301514,1542985791835
-24.639893,-2.7511597,-40.85388,1542985791867
-24.894714,0.7095337,-42.90619,1542985791898
-25.158691,-1.3824463,-42.027283,1542985791924
-25.234985,-2.005005,-41.584778,1542985791983
-24.597168,-2.4230957,-42.066956,1542985792017
-24.546814,-2.3864746,-42.1463,1542985792047
-25.663757,-1.109314,-41.137695,1542985792073
-24.183655,-2.8182983,-39.530945,1542985792105
-23.701477,-0.48065186,-42.08069,1542985792134
-24.186707,-1.3137817,-42.114258,1542985792163
-23.713684,-1.4648438,-41.452026,1542985792221
-26.231384,-4.1641235,-38.357544,1542985792251
-24.989319,-1.0238647,-36.039734,1542985792281
-21.6568,0.1663208,-29.110718,1542985792344
-14.263916,3.352356,-25.819397,1542985792344
-16.468811,2.658081,-30.61676,1542985792402
-20.401001,1.2054443,-36.462402,1542985792431
-26.661682,0.8956909,-38.964844,1542985792457
-29.693604,2.4368286,-38.41858,1542985792516
-26.493835,-1.5487671,-41.90674,1542985792516
-21.469116,-6.7840576,-38.648987,1542985792548
-26.0849,-0.48828125,-31.842041,1542985792593
-25.106812,-1.6555786,-37.927246,1542985792634
-24.647522,-2.3635864,-41.748047,1542985792668
-24.83368,-1.4480591,-41.433716,1542985792694
-23.892212,-1.2023926,-42.47589,1542985792778
-22.994995,-1.8981934,-41.99066,1542985792779
-24.85962,-2.34375,-32.499695,1542985792785
-24.824524,-1.9866943,-31.065369,1542985792872
-24.232483,-1.789856,-36.984253,1542985792873
-23.716736,-1.826477,-41.809082,1542985792903
-23.965454,-2.658081,-41.97693,1542985792932
-23.738098,-2.8259277,-40.660095,1542985792990
-23.04535,-2.5299072,-39.797974,1542985792990
-23.806763,-3.7597656,-40.655518,1542985793050
-24.62616,-7.763672,-40.09247,1542985793110
-24.926758,-7.6644897,-40.771484,1542985793110
-27.076721,-9.831238,-38.11493,1542985793139
-27.508545,-12.246704,-36.81183,1542985793168
-26.005554,-10.63385,-36.183167,1542985793227
-24.603271,-9.024048,-35.598755,1542985793256
-25.372314,-14.283752,-38.146973,1542985793289
-26.008606,-13.354492,-37.23755,1542985793351
-25.546265,-12.338257,-37.149048,1542985793351
-26.531982,-13.68103,-36.813354,1542985793389
-26.979065,-15.50293,-35.206604,1542985793428
-27.555847,-11.219788,-34.809875,1542985793469
-29.951477,-10.281372,-33.241272,1542985793487
-28.466797,-16.061401,-30.464172,1542985793528
-28.933716,-10.9939575,-34.750366,1542985793573
-32.618713,-10.690308,-31.318665,1542985793606
-33.268738,-5.180359,-34.188843,1542985793625
-32.669067,-5.345154,-35.472107,1542985793667
-33.226013,-2.7542114,-33.699036,1542985793704
-33.110046,-3.6743164,-33.226013,1542985793744
-31.906128,-2.5863647,-32.84607,1542985793770
-34.625244,-3.4957886,-34.34143,1542985793804
-35.5484,-3.7399292,-33.688354,1542985793842
-33.885193,-2.11792,-26.513672,1542985793887
-33.944702,-1.0910034,-26.698303,1542985793901
-38.586426,0.8117676,-32.25403,1542985793949
-38.591003,3.0303955,-31.581116,1542985793982
-36.984253,8.946228,-29.736328,1542985794019
