value,ts
1005.4021,1542985789275
1005.1548,1542985789321
1005.2092,1542985789344
1005.4471,1542985789381
1005.6081,1542985789413
1005.02905,1542985789448
1004.4666,1542985789482
1005.2277,1542985789518
1005.6528,1542985789552
1004.1998,1542985789586
1004.9956,1542985789620
1005.66095,1542985789654
1004.421,1542985789695
1005.0857,1542985789723
1005.66095,1542985789758
1005.64276,1542985789792
1005.6347,1542985789826
1005.6347,1542985789861
1005.07416,1542985789911
1005.3906,1542985789932
1005.66095,1542985789964
1005.4902,1542985790017
1005.5527,1542985790039
1005.6188,1542985790076
1005.60846,1542985790102
1005.6627,1542985790136
1005.6872,1542985790171
1005.5057,1542985790232
1005.2419,1542985790232
1005.53876,1542985790278
1005.65283,1542985790309
1005.2736,1542985790343
1005.2634,1542985790378
1005.447,1542985790416
1005.63025,1542985790449
1005.6872,1542985790486
1005.3242,1542985790515
1005.4979,1542985790550
1005.679,1542985790584
1005.6872,1542985790623
1005.3977,1542985790664
1005.4975,1542985790690
1005.6521,1542985790722
1005.1905,1542985790759
1005.4662,1542985790791
1005.6872,1542985790831
1005.73083,1542985790861
1005.70764,1542985790897
1005.7323,1542985790930
1005.7528,1542985790963
1005.70776,1542985791007
1005.6872,1542985791032
1005.7052,1542985791067
1005.71344,1542985791100
1005.71344,1542985791136
1005.52386,1542985791174
1005.62787,1542985791204
1005.7406,1542985791239
1005.7528,1542985791275
1005.7528,1542985791458
1005.7528,1542985791458
1005.7528,1542985791458
1005.73474,1542985791458
1005.7175,1542985791458
1005.3171,1542985791481
1005.55945,1542985791514
1005.395,1542985791549
1005.5421,1542985791584
1005.615,1542985791619
1005.63635,1542985791653
1005.66095,1542985791691
1005.69696,1542985791721
1005.6809,1542985791759
1005.69507,1542985791790
1005.5056,1542985791828
1005.6018,1542985791860
1005.70483,1542985791897
1005.69556,1542985791928
1005.7048,1542985791965
1005.72174,1542985792000
1005.6655,1542985792032
1005.68884,1542985792066
1005.7385,1542985792115
1005.7268,1542985792136
1005.71344,1542985792171
1005.72217,1542985792204
1005.74457,1542985792238
1005.6715,1542985792273
1002.87445,1542985792316
1003.5768,1542985792343
1005.7528,1542985792380
1005.6022,1542985792415
1005.37476,1542985792445
1005.6319,1542985792479
1005.7356,1542985792517
1005.5275,1542985792548
1005.60895,1542985792592
1005.37134,1542985792617
1005.5262,1542985792654
1005.72217,1542985792686
1005.39166,1542985792723
1005.54376,1542985792778
1005.3816,1542985792789
1005.5581,1542985792824
1005.64136,1542985792859
1005.59045,1542985792894
1005.59906,1542985792932
1005.60846,1542985792962
1005.60846,1542985792996
1005.6626,1542985793031
1005.6872,1542985793064
1005.4963,1542985793100
1005.51086,1542985793136
1005.59204,1542985793168
1005.6445,1542985793203
1005.70575,1542985793238
1005.72656,1542985793274
1005.72656,1542985793310
1005.66907,1542985793352
1005.60846,1542985793376
1005.35486,1542985793412
1005.5293,1542985793444
1005.56055,1542985793481
1005.7112,1542985793519
1005.4445,1542985793547
1005.47015,1542985793582
1005.6732,1542985793616
1005.7807,1542985793651
1005.4627,1542985793686
1005.71124,1542985793719
1005.88403,1542985793770
1005.813,1542985793790
1004.30945,1542985793823
1005.09216,1542985793858
1005.8041,1542985793894
1005.77893,1542985793926
1005.6784,1542985793966
1005.6002,1542985793996
1005.65295,1542985794031
1005.74976,1542985794066
1005.69836,1542985794100
1005.5529,1542985794134
1005.5536,1542985794170
1005.5822,1542985794202
1005.3595,1542985794239
1005.2273,1542985794271
1003.0432,1542985794311
1003.8923,1542985794340
1005.3176,1542985794375
1005.56244,1542985794421
1005.6581,1542985794448
1005.70447,1542985794478
1005.72235,1542985794515
1005.7176,1542985794547
1005.3951,1542985794584
1005.59283,1542985794618
1005.6879,1542985794656
1005.59064,1542985794684
1004.8245,1542985794722
1005.0612,1542985794753
1004.79785,1542985794792
1005.0367,1542985794826
1005.30664,1542985794860
1004.81226,1542985794891
1004.72943,1542985794931
1005.1935,1542985794960
1005.44836,1542985794995
1004.9063,1542985795032
1005.17004,1542985795068
1005.4641,1542985795098
1003.4829,1542985795132
1004.37115,1542985795166
1005.459,1542985795218
1005.5822,1542985795244
1005.4225,1542985795273
1005.5152,1542985795305
1005.62646,1542985795339
1005.6708,1542985795374
1005.71423,1542985795411
1005.72656,1542985795447
1005.3379,1542985795477
1005.58636,1542985795511
1005.761,1542985795550
1005.7709,1542985795589
1005.7339,1542985795615
1005.7759,1542985795649
1005.87866,1542985795686
1005.92847,1542985795718
1005.91846,1542985795758
1005.62646,1542985795790
1005.42957,1542985795822
1005.6453,1542985795863
1005.70764,1542985795891
1005.3202,1542985795928
1005.3084,1542985795960
1005.30365,1542985795996
1005.6867,1542985796030
1005.9006,1542985796066
1005.566,1542985796097
1005.36755,1542985796139
1005.395,1542985796166
1005.74054,1542985796202
1005.9103,1542985796235
1005.9281,1542985796272
1005.8646,1542985796308
1005.75995,1542985796343
1005.62976,1542985796373
1005.1649,1542985796413
1005.2094,1542985796442
1005.3174,1542985796489
1005.32324,1542985796513
1005.3153,1542985796548
1005.3566,1542985796582
1005.4573,1542985796617
1005.4862,1542985796648
1005.5972,1542985796690
1005.7225,1542985796717
1005.70776,1542985796753
1005.7322,1542985796786
1005.7528,1542985796829
1005.7352,1542985796855
1005.72656,1542985796889
1005.7175,1542985796925
1005.4321,1542985796963
1005.33435,1542985796994
1005.44104,1542985797028
1005.5852,1542985797064
1005.61664,1542985797096
1005.6626,1542985797131
1005.4081,1542985797165
1005.57776,1542985797199
1005.71344,1542985797240
1005.6462,1542985797269
1005.60846,1542985797303
1005.60846,1542985797343
1005.60846,1542985797372
1005.62646,1542985797419
1005.5807,1542985797441
1005.50195,1542985797475
1005.47723,1542985797514
1005.47723,1542985797545
1005.46826,1542985797579
1005.4641,1542985797614
1005.4271,1542985797648
1005.4116,1542985797682
1005.4474,1542985797717
1005.42816,1542985797753
1005.2583,1542985797785
1005.3364,1542985797821
1005.447,1542985797854
1005.4145,1542985797892
1004.9459,1542985797923
1005.23035,1542985797959
1005.56683,1542985797992
1005.725,1542985798028
1005.833,1542985798061
1005.9072,1542985798099
1005.9193,1542985798130
1005.89215,1542985798165
1005.8479,1542985798199
1005.7654,1542985798237
1005.7008,1542985798268
1005.3947,1542985798311
1005.1914,1542985798337
1005.4846,1542985798373
1005.626,1542985798412
1005.289,1542985798442
1005.4582,1542985798474
1005.29126,1542985798512
1005.41614,1542985798547
1005.541,1542985798592
1005.5035,1542985798612
1005.47644,1542985798647
1005.49115,1542985798681
1005.4863,1542985798720
1005.47723,1542985798751
1005.4502,1542985798784
1005.11316,1542985798819
1004.96545,1542985798858
1005.24554,1542985798888
1004.90753,1542985798922
1005.1819,1542985798961
1005.36707,1542985798991
1005.35913,1542985799026
1005.2416,1542985799060
1005.30597,1542985799095
1005.32294,1542985799129
1005.3971,1542985799178
1005.4973,1542985799200
1005.58215,1542985799232
1005.6806,1542985799267
1005.77576,1542985799302
1005.85895,1542985799336
1005.848,1542985799370
1005.81354,1542985799405
1005.7514,1542985799439
1005.74457,1542985799474
1005.7528,1542985799508
1005.42834,1542985799542
1005.6,1542985799578
1005.68823,1542985799612
1005.66095,1542985799654
1005.62476,1542985799680
1005.5915,1542985799717
1005.5997,1542985799749
1005.32214,1542985799788
1005.4048,1542985799818
1005.5035,1542985799855
1005.4774,1542985799887
1005.33887,1542985799923
1005.4334,1542985799956
1005.4867,1542985799993
1005.47723,1542985800032
1005.1053,1542985800063
1004.9844,1542985800094
1005.2699,1542985800130
1005.4116,1542985800167
1005.4116,1542985800210
1005.4116,1542985800232
1005.39307,1542985800265
1005.4218,1542985800300
1005.43787,1542985800341
1005.49927,1542985800370
1005.5766,1542985800410
1005.6583,1542985800438
1005.7483,1542985800478
1005.8124,1542985800512
1005.83154,1542985800542
1005.81354,1542985800576
1005.75385,1542985800616
1005.72656,1542985800662
1005.6815,1542985800683
1005.64294,1542985800715
1005.61774,1542985800752
1005.3114,1542985800783
1005.52295,1542985800817
1005.6691,1542985800858
1005.6068,1542985800886
1005.19257,1542985800920
1005.2045,1542985800955
1005.5061,1542985800990
1005.57227,1542985801024
1005.6101,1542985801059
1005.6707,1542985801093
1005.6331,1542985801128
1005.5924,1542985801174
1005.54895,1542985801197
1005.2252,1542985801240
1005.3432,1542985801269
1005.17664,1542985801308
