x,y,z,ts
-0.034523964,0.0060133934,0.021785498,1542983393500
0.018568039,-0.0007646084,-0.030259192,1542983393529
-0.00030899048,-0.061968565,0.0056563616,1542983393608
-0.012954712,-0.04092431,0.008745134,1542983393608
-0.0658741,0.018315792,0.016119719,1542983393618
-0.04573536,0.020008087,0.031871557,1542983393649
-0.008261681,-0.038310766,0.04116589,1542983393707
-0.015852928,-0.071154356,0.07356477,1542983393736
-0.006439209,-0.09524298,0.080833614,1542983393766
-0.020932198,-0.10466385,0.07123935,1542983393796
-0.05186653,-0.10272956,0.006151974,1542983393825
-0.01509285,-0.041640043,0.009073377,1542983393858
0.03587818,0.0128901005,-0.022497237,1542983393915
0.028479576,0.046270132,-0.03415364,1542983393944
0.0023374557,0.07451677,-0.022715628,1542983393974
0.027750015,0.039957523,0.014355242,1542983394002
0.02750969,0.015714884,0.043666363,1542983394032
0.011212349,0.032250166,-0.0004517436,1542983394063
0.0309124,0.047025442,-0.030587673,1542983394123
-0.003186226,0.077931404,-0.05316335,1542983394151
-0.02304554,0.06853819,0.01380223,1542983394181
0.027525902,-0.039155006,0.039094567,1542983394211
0.009925842,0.0050709248,0.028707683,1542983394240
0.03289318,0.010173559,-0.010093689,1542983394288
0.015031815,-0.039620638,-0.017915487,1542983394304
-0.0214777,-0.03542447,-0.036290884,1542983394363
-0.050498962,-0.0043923855,-0.025199413,1542983394392
-0.015820503,-0.009845734,0.0012292862,1542983394422
0.003440857,-0.04810691,0.057616472,1542983394453
-0.028689384,-0.031184196,0.051699996,1542983394481
0.0055179596,-0.017710209,0.039989233,1542983394512
0.036751747,0.015026331,-0.015348136,1542983394541
-0.06358051,0.0780251,-0.056584835,1542983394599
-0.026800156,0.103468895,-0.07093066,1542983394630
0.026545525,0.036964893,-0.020182312,1542983394658
0.055642128,-0.007478714,0.042572856,1542983394688
0.075455666,0.0007824898,0.035209835,1542983394726
0.043636322,0.02011633,0.050363183,1542983394749
0.01865673,0.07746148,-0.0046882033,1542983394808
-0.024668694,0.0934155,-0.088202536,1542983394835
-0.052835464,0.055084705,-0.10251576,1542983394866
0.010133743,-0.011401892,0.0152487755,1542983394898
0.023840904,-0.11669564,0.11169028,1542983394927
-0.010853767,-0.11839843,0.16245776,1542983394956
-0.0389719,-0.09625125,0.089921474,1542983395014
-0.032975197,-0.039035797,0.010773659,1542983395043
0.043174744,-0.054660797,-0.025658846,1542983395073
0.008522034,-0.036430836,-0.012437105,1542983395102
-0.04366398,-0.008395672,-0.014858305,1542983395158
-0.06990147,0.05919075,-0.03135681,1542983395164
-0.0061502457,0.019907951,-0.0015231967,1542983395222
0.01523304,-0.026118517,0.0041148663,1542983395253
-0.05989647,0.008226633,-0.012598753,1542983395280
-0.06245613,-0.017977238,-0.043341875,1542983395309
0.056838036,-0.022403479,-0.06639695,1542983395339
0.08730793,-0.00931406,-0.06666815,1542983395369
0.051668167,0.04143858,-0.033982515,1542983395436
-0.0036582947,0.064569235,-0.00092595816,1542983395459
-0.013538361,0.018505573,-0.0020141602,1542983395487
0.014803886,-0.01570487,-0.058742106,1542983395517
0.012002945,-0.02031517,-0.072460115,1542983395562
-0.026763916,0.030522823,-0.0647077,1542983395576
-0.03348446,0.07875061,-0.05278212,1542983395637
0.029542923,0.048743486,0.0050131083,1542983395665
0.04143524,-0.00014233589,0.063536406,1542983395695
0.011190414,-0.0057525635,0.08668727,1542983395724
-0.015924454,-0.0054764748,0.06341624,1542983395756
-0.11143589,-0.005042553,-0.00066286325,1542983395783
-0.042111397,-0.024292946,-0.0223068,1542983395844
0.07677078,-0.1164794,-0.015922308,1542983395873
0.026913643,-0.15203452,0.031540394,1542983395901
-0.006043434,-0.0691998,0.10013133,1542983395932
-0.008481026,-0.023132563,0.10898608,1542983395961
-0.060447693,-0.06349707,0.01531291,1542983395992
-0.20256233,-0.118890285,-0.08044839,1542983396050
-0.4311695,-0.26679945,-0.27115625,1542983396080
-0.6473551,-0.72041655,-0.33120328,1542983396110
