x,y,z,ts
-13.723755,5.418396,-3.251648,1542983393501
-15.385437,4.118347,-5.529785,1542983393608
-14.387512,0.33569336,-0.49591064,1542983393608
-14.065552,5.3115845,-8.073425,1542983393608
-13.963318,7.725525,3.1173706,1542983393677
-14.558411,6.1447144,-3.6056519,1542983393677
-14.599609,5.6655884,-7.196045,1542983393709
-15.9729,7.7285767,-4.9804688,1542983393737
-15.997314,7.6293945,-5.6243896,1542983393795
-14.604187,6.2423706,-7.937622,1542983393795
-12.181091,6.0409546,-4.2770386,1542983393858
-14.501953,7.1105957,-2.156067,1542983393916
-14.204407,6.617737,-5.3268433,1542983393916
-15.129089,6.806946,-6.6238403,1542983393946
-13.876343,7.6019287,1.3580322,1542983393973
-14.515686,7.9040527,-1.763916,1542983394033
-15.641785,7.2616577,-6.977844,1542983394062
-11.663818,1.0910034,-0.9689331,1542983394091
-6.2332153,3.2745361,0.74920654,1542983394150
-11.994934,4.46167,-6.567383,1542983394151
-14.953613,6.968689,-0.7507324,1542983394182
-17.504883,9.811401,-3.3798218,1542983394212
-16.72821,8.714294,-5.101013,1542983394303
-15.663147,7.2784424,-6.739807,1542983394303
-13.697815,7.962036,-5.2703857,1542983394334
-12.5061035,8.074951,-0.7827759,1542983394362
-14.501953,4.4403076,-4.0740967,1542983394392
-15.420532,5.79834,-6.3919067,1542983394424
-14.631653,5.912781,-5.786133,1542983394481
-13.4765625,4.8294067,-1.9744873,1542983394511
-15.235901,7.4798584,-6.478882,1542983394543
-15.766907,7.0617676,-5.5114746,1542983394570
-15.010071,5.932617,-6.42395,1542983394600
-15.196228,6.213379,-6.877136,1542983394629
-16.523743,7.8720093,-4.333496,1542983394689
-15.048218,5.882263,-7.5912476,1542983394726
-13.772583,7.157898,-4.916382,1542983394750
-15.3793335,7.1609497,-6.590271,1542983394777
-14.277649,6.4453125,-7.1289062,1542983394807
-12.385559,8.125305,-3.7399292,1542983394836
-14.878845,6.0424805,-6.791687,1542983394899
-15.869141,7.475281,-5.519104,1542983394927
-14.724731,5.1086426,-7.2006226,1542983394957
-13.48877,6.098938,-6.9259644,1542983394990
-13.81073,6.3919067,-7.2265625,1542983395017
-12.373352,8.894348,-3.5629272,1542983395044
-14.5401,4.763794,-2.909851,1542983395103
-15.370178,6.5704346,-8.563232,1542983395158
-13.442993,6.274414,-7.852173,1542983395164
-13.179016,5.7540894,-7.698059,1542983395194
-13.757324,6.4849854,-7.722473,1542983395223
-14.987183,6.6482544,-8.119202,1542983395256
-14.822388,7.357788,-7.220459,1542983395312
-15.205383,6.9091797,-0.92926025,1542983395339
-15.531921,6.604004,2.2842407,1542983395368
-15.049744,8.531189,-3.8391113,1542983395398
-15.597534,9.4314575,-3.0853271,1542983395438
-15.979004,3.4713745,-5.392456,1542983395461
-15.626526,4.473877,-6.0180664,1542983395488
-13.9678955,6.668091,2.1728516,1542983395564
-14.271545,9.16748,-1.2008667,1542983395582
-16.15448,8.4487915,-4.6295166,1542983395607
-13.835144,6.6101074,-6.6482544,1542983395636
-17.76123,7.962036,-3.7902832,1542983395666
-16.122437,9.902954,-1.1230469,1542983395695
-16.25061,8.840942,-3.4362793,1542983395758
-14.012146,6.517029,-2.3406982,1542983395784
-14.442444,6.300354,-6.715393,1542983395813
-15.534973,7.397461,-6.4102173,1542983395845
-14.663696,5.102539,-0.08239746,1542983395872
-15.538025,5.924988,-3.6209106,1542983395905
-12.974548,7.107544,0.45166016,1542983395961
-16.271973,3.831482,-3.918457,1542983396002
-20.339966,0.6866455,-1.763916,1542983396020
-15.606689,6.2042236,-4.597473,1542983396051
-15.200806,6.4453125,-4.0023804,1542983396081
-10.649109,8.7890625,-0.390625,1542983396112
-13.6657715,6.6726685,-5.7800293,1542983396168
-14.666748,5.9555054,-7.1609497,1542983396198
-16.134644,5.5633545,-6.8832397,1542983396228
-15.663147,5.2581787,-6.3552856,1542983396261
-15.368652,4.73938,-0.8377075,1542983396288
-16.296387,4.2877197,0.4333496,1542983396319
