x,y,z,ts
-0.029327393,0.009796143,-0.010253906,1542983393499
-0.029373169,0.005706787,-0.022445679,1542983393529
-0.030258179,0.0025024414,-0.020187378,1542983393608
-0.029708862,0.00630188,0.002029419,1542983393608
-0.03857422,0.0047302246,-0.00032043457,1542983393619
-0.04562378,0.0037231445,-0.008575439,1542983393649
-0.05732727,0.0050811768,-0.005264282,1542983393707
-0.043426514,0.0054016113,-0.005859375,1542983393735
-0.028121948,0.0048980713,-0.0066070557,1542983393765
-0.0043792725,0.004486084,-0.0021514893,1542983393795
0.019226074,0.00050354004,0.0063934326,1542983393824
0.029525757,-0.0034179688,0.005493164,1542983393858
0.027877808,-0.001739502,0.008224487,1542983393916
0.016326904,-0.0065460205,0.0056152344,1542983393946
0.018615723,-0.009094238,-0.0007019043,1542983393972
0.014678955,-0.007858276,-0.0011901855,1542983394006
0.01626587,0.0011138916,0.0009765625,1542983394033
0.015853882,0.008529663,0.003616333,1542983394062
0.009277344,0.005004883,0.0042266846,1542983394121
0.0048675537,-0.0010986328,-0.0015869141,1542983394150
-0.005340576,-0.006378174,-0.011474609,1542983394181
0.0062713623,-0.0021362305,-0.013122559,1542983394209
-0.0049743652,0.009918213,0.002166748,1542983394242
-0.0066070557,0.008071899,-0.014099121,1542983394286
0.007843018,0.0035247803,-0.016525269,1542983394303
0.015106201,-0.0011901855,-0.0012207031,1542983394362
0.0028686523,-0.0055236816,0.0010681152,1542983394391
-0.0050201416,-0.0060272217,0.004501343,1542983394422
0.0005493164,-0.0051879883,0.0137786865,1542983394454
0.018539429,-0.007659912,0.0143585205,1542983394481
0.028198242,-0.0076904297,0.010620117,1542983394511
0.02861023,-0.0036010742,0.016174316,1542983394543
0.023040771,-0.010437012,0.018035889,1542983394600
0.013320923,-0.018844604,0.0053100586,1542983394628
0.0030059814,-0.018096924,0.0028839111,1542983394660
-0.0073394775,-0.00869751,0.011764526,1542983394688
-0.019195557,0.0041503906,0.017791748,1542983394726
-0.017547607,0.018112183,0.015838623,1542983394750
-0.033340454,0.028244019,0.013549805,1542983394807
-0.053359985,0.018661499,0.0074310303,1542983394836
-0.05241394,-0.0018920898,-0.005126953,1542983394865
-0.0493927,-0.0143585205,-0.013244629,1542983394896
-0.041671753,-0.001373291,-0.005508423,1542983394927
-0.026626587,0.013763428,0.0038452148,1542983394954
-0.009674072,0.017547607,0.0021820068,1542983395017
0.0017089844,0.018554688,-0.0005493164,1542983395044
0.009292603,0.012420654,-0.008880615,1542983395073
0.009552002,0.0064086914,-0.0005493164,1542983395102
0.0054779053,0.014083862,0.015579224,1542983395158
-0.007507324,0.010223389,0.0051116943,1542983395164
-0.010299683,0.005996704,-0.0015258789,1542983395223
-0.008102417,0.013473511,0.009887695,1542983395257
0.0030975342,0.0137786865,0.00869751,1542983395281
0.019515991,0.013977051,-0.0036315918,1542983395311
-0.016403198,0.027816772,0.01725769,1542983395339
-0.03753662,0.03326416,0.02999878,1542983395368
-0.069381714,0.03933716,0.027389526,1542983395437
-0.07925415,0.040664673,0.016281128,1542983395461
-0.059066772,0.0342865,0.0002746582,1542983395488
-0.04336548,0.030319214,-0.0052337646,1542983395516
-0.02482605,0.021469116,-0.0057678223,1542983395563
-0.019958496,0.0071105957,-0.008270264,1542983395582
-0.023025513,-0.0061187744,-0.019729614,1542983395636
-0.021133423,-0.011886597,-0.03227234,1542983395666
-0.018066406,-0.008682251,-0.030395508,1542983395695
-0.017623901,0.004180908,-0.02772522,1542983395724
-0.011062622,0.004348755,-0.034301758,1542983395757
-0.007019043,0.002380371,-0.0365448,1542983395784
-0.009567261,-0.0018157959,-0.050628662,1542983395842
-0.017044067,-0.0048980713,-0.050933838,1542983395872
-0.018341064,0.005783081,-0.02029419,1542983395900
-0.038131714,0.029174805,-0.007843018,1542983395932
-0.069732666,0.054153442,-0.014312744,1542983395961
-0.08404541,0.05328369,-0.017074585,1542983395992
-0.08628845,0.03617859,-0.026763916,1542983396049
-0.03492737,-0.044784546,-0.07369995,1542983396081
0.11505127,-0.18859863,-0.13459778,1542983396111
0.36413574,-0.39006042,-0.1454773,1542983396144
0.5611725,-0.52153015,-0.077041626,1542983396168
0.8284302,-0.66596985,-0.04144287,1542983396198
1.2156982,-0.82177734,-0.16247559,1542983396227
1.466919,-0.8692322,-0.2841034,1542983396288
1.6624298,-0.8069458,-0.3999939,1542983396318
1.7101135,-0.71629333,-0.41578674,1542983396347
1.6973114,-0.5879669,-0.26802063,1542983396378
1.6672058,-0.5098114,-0.14559937,1542983396407
1.6899872,-0.44692993,-0.11192322,1542983396435
1.6795349,-0.34812927,-0.15361023,1542983396493
1.6274872,-0.23675537,-0.20137024,1542983396524
1.4518127,-0.09359741,-0.21179199,1542983396553
1.2540436,0.005874634,-0.14286804,1542983396582
1.0879364,0.0947876,-0.049545288,1542983396612
1.0182953,0.15026855,-0.06478882,1542983396720
0.9390259,0.17736816,-0.15275574,1542983396720
0.7043152,0.19580078,-0.19828796,1542983396729
0.46122742,0.1539917,-0.109680176,1542983396761
0.40844727,-0.014831543,-0.039535522,1542983396791
0.6080475,-0.18663025,-0.0854187,1542983396825
0.81791687,-0.274765,-0.07167053,1542983396850
0.85284424,-0.184021,0.0043945312,1542983396907
0.63819885,-0.028411865,-0.008270264,1542983396938
0.25213623,0.2004242,0.019104004,1542983396966
0.049331665,0.3147583,0.17903137,1542983397001
-0.0181427,0.34388733,0.37721252,1542983397027
0.09176636,0.28559875,0.4025116,1542983397056
0.16595459,0.21794128,0.39323425,1542983397119
0.13571167,0.13119507,0.3772583,1542983397145
0.08381653,0.07034302,0.29078674,1542983397184
-0.0066223145,-0.0012359619,0.12231445,1542983397205
-0.110183716,-0.06538391,0.028869629,1542983397235
-0.11680603,-0.15859985,-0.049560547,1542983397265
0.018997192,-0.27075195,-0.098602295,1542983397325
0.09729004,-0.34527588,-0.10185242,1542983397353
0.15553284,-0.406662,-0.09729004,1542983397382
0.21009827,-0.4306183,-0.12205505,1542983397412
0.24153137,-0.4436798,-0.17152405,1542983397441
0.1900177,-0.42433167,-0.19740295,1542983397471
0.11628723,-0.379776,-0.23316956,1542983397530
0.0020751953,-0.29888916,-0.28660583,1542983397559
-0.08668518,-0.24084473,-0.33255005,1542983397590
0.13722229,-0.17388916,-0.40509033,1542983397620
0.5947571,-0.09643555,-0.2564087,1542983397649
0.9514923,-0.021499634,0.10462952,1542983397822
1.2842865,-0.010116577,0.21652222,1542983397822
1.6414032,-0.0045166016,0.17892456,1542983397822
1.8692169,0.16967773,0.39279175,1542983397822
1.6081696,0.957428,1.2100372,1542983397826
0.8279724,1.4989777,2.2892914,1542983397859
0.6697235,1.0632172,2.3125153,1542983397885
0.81762695,0.74256897,2.1743317,1542983397914
0.8633423,0.7789612,2.0342255,1542983397975
0.81396484,0.6990051,1.806076,1542983398003
0.6713867,0.57987976,1.5057983,1542983398037
0.56144714,0.46324158,1.2317047,1542983398066
0.46481323,0.289505,0.86912537,1542983398093
0.40229797,0.057235718,0.47898865,1542983398123
0.28474426,-0.18208313,0.15367126,1542983398181
-0.08505249,-0.51994324,-0.31585693,1542983398211
-0.2828064,-0.82154846,-0.85661316,1542983398240
-0.450943,-0.990921,-1.4467468,1542983398274
-0.53157043,-0.99819946,-1.6616058,1542983398299
-0.29675293,-0.8329773,-1.6150513,1542983398331
0.04724121,-0.6038971,-1.6194153,1542983398388
-0.34143066,-0.49145508,-1.7626038,1542983398418
-1.3914948,-0.28608704,-1.7792969,1542983398447
-1.7175751,-0.112091064,-1.5512085,1542983398476
-1.3850555,0.026885986,-1.1101074,1542983398506
-0.9355774,0.01966858,-0.81622314,1542983398545
-0.72969055,-0.041305542,-0.6432648,1542983398595
-0.7510681,0.035491943,-0.4423828,1542983398625
-0.7640991,0.043121338,-0.2350769,1542983398656
-0.58380127,0.01927185,0.0769043,1542983398683
-0.3534088,0.0055999756,0.33337402,1542983398714
-0.07260132,0.0061798096,0.54081726,1542983398743
0.27557373,0.035186768,0.6195679,1542983398806
0.1803894,0.05986023,0.60957336,1542983398835
-0.1269226,0.045669556,0.35653687,1542983398875
0.1362915,0.019165039,0.14485168,1542983398894
0.4685669,-0.06739807,0.29940796,1542983398924
0.69595337,-0.223526,0.5062103,1542983398951
0.97395325,-0.3781128,0.50990295,1542983399010
1.2631989,-0.4199524,0.5415802,1542983399039
0.83677673,-0.40930176,0.64567566,1542983399069
-0.5860596,-0.46907043,1.0193024,1542983399098
-2.04599,-0.6954498,1.2769775,1542983399130
-2.9417877,-1.2978973,1.1233368,1542983399158
-1.9148102,-1.3953552,0.86187744,1542983399217
-0.9717102,-0.83966064,0.4779663,1542983399246
-0.8505707,-0.23051453,0.080581665,1542983399278
-1.0248566,0.059524536,0.09677124,1542983399308
-1.1862335,0.26454163,0.2622528,1542983399336
-1.1568756,0.58683777,0.40182495,1542983399374
-1.2755737,0.78660583,0.41970825,1542983399394
-1.3205566,1.1118469,0.12109375,1542983399453
-1.2063599,0.9501648,-0.018096924,1542983399483
-1.0743103,0.8551483,0.17315674,1542983399516
-0.978775,0.95047,0.2618866,1542983399543
-0.8874054,1.0787201,0.08305359,1542983399660
-1.0221405,1.0216217,-0.24601746,1542983399660
-1.188324,0.9217377,-0.33207703,1542983399663
-1.1111145,0.8621826,-0.27713013,1542983399690
-0.86247253,0.88020325,-0.23684692,1542983399721
-0.63423157,0.9419403,-0.19374084,1542983399749
-0.5869446,0.9173126,-0.22169495,1542983399829
-0.4761963,0.8033905,-0.24482727,1542983399829
-0.33181763,0.57507324,-0.21809387,1542983399868
-0.35920715,0.37806702,-0.26844788,1542983399898
-0.100479126,0.22331238,-0.73205566,1542983399929
-0.09156799,0.21168518,-0.77153015,1542983399957
-0.3339386,0.060668945,-0.4081421,1542983399986
-0.11784363,-0.30867004,-0.31385803,1542983400016
0.21763611,-0.4130249,-0.40086365,1542983400077
0.10810852,-0.2987213,-0.4066162,1542983400105
-0.021469116,-0.17372131,-0.39622498,1542983400137
-0.28179932,-0.11264038,-0.23196411,1542983400163
-0.29838562,-0.127182,-0.20100403,1542983400194
-0.2546997,-0.114608765,-0.28874207,1542983400224
-0.20214844,-0.073638916,-0.4152832,1542983400282
-0.24232483,-0.047317505,-0.397583,1542983400313
-0.2746582,-0.041671753,-0.2997284,1542983400344
-0.300766,-0.013290405,-0.18917847,1542983400372
-0.41879272,0.10749817,-0.028671265,1542983400401
-0.6080322,0.2912445,0.06562805,1542983400431
-0.6613159,0.42700195,0.07807922,1542983400491
-0.5882721,0.47459412,0.00021362305,1542983400522
-0.7266998,0.4198761,-0.045196533,1542983400549
-0.5416107,0.33467102,-0.04219055,1542983400579
-0.20677185,0.28321838,-0.012908936,1542983400609
0.17285156,0.22465515,0.04248047,1542983400644
0.35733032,0.16114807,-0.121658325,1542983400698
0.28425598,0.17500305,-0.5176239,1542983400727
-0.072021484,0.1288147,-0.59550476,1542983400756
-0.1666565,-0.10093689,-0.18577576,1542983400785
0.29542542,-0.47654724,0.3146515,1542983400921
0.62532043,-0.6668396,0.81629944,1542983400921
0.9185028,-0.49682617,1.4409332,1542983400922
1.0140533,-0.037384033,2.1310272,1542983400933
1.1061401,0.6142273,2.5648956,1542983400963
1.6711578,1.2211609,3.2019958,1542983401003
2.0282288,0.8918915,3.888733,1542983401025
2.0059052,-0.3269348,4.5343475,1542983401052
0.52542114,-2.0183868,5.04805,1542983401081
0.12573242,-3.937088,5.1561737,1542983401140
1.1305542,-5.307205,4.6888275,1542983401170
1.6977844,-5.13472,3.9472656,1542983401199
1.2731018,-4.9835205,3.2455902,1542983401230
0.8418579,-4.0654297,2.1937714,1542983401262
1.1247711,-3.2033691,1.2353516,1542983401287
1.2315826,-2.1067963,0.5156555,1542983401348
0.6076355,-0.3723297,0.60295105,1542983401378
1.0153809,0.53982544,0.46220398,1542983401412
1.1711884,1.5737762,0.8583374,1542983401436
1.133255,1.971344,1.0794373,1542983401466
1.3164825,2.2080383,1.2901459,1542983401499
1.4296722,2.470581,1.3279266,1542983401563
1.5385284,2.6421814,1.1977539,1542983401585
1.8038788,2.9145203,1.0986481,1542983401617
1.4423828,3.4554749,1.169632,1542983401742
1.075882,3.5041351,1.2577667,1542983401742
1.270462,3.1830444,1.3856506,1542983401742
1.3732758,2.6380463,1.5732117,1542983401904
1.0249786,2.150406,1.6067352,1542983401904
1.1061554,1.6872253,1.3681793,1542983401904
0.84321594,1.4931793,0.88217163,1542983401904
1.0389099,1.8023834,0.15907288,1542983401904
0.05456543,1.4936218,-0.45487976,1542983401912
-0.31970215,1.3023376,-1.6830444,1542983401970
-0.7449188,1.6135712,-3.0442352,1542983402000
-1.8522186,1.087204,-3.7442322,1542983402036
-2.9552612,-0.991333,-4.9673004,1542983402058
-2.4079132,-2.35318,-5.1376495,1542983402090
-1.710968,-4.1200104,-3.9824219,1542983402117
-0.39950562,-5.3790283,-2.7022552,1542983402179
0.38134766,-5.9252625,-1.6260681,1542983402208
-0.22647095,-6.257248,-1.3860931,1542983402236
-0.69070435,-6.0428467,-1.3528442,1542983402266
1.0099945,-5.215271,-1.4956207,1542983402296
2.6772308,-3.9884949,-1.199295,1542983402329
2.442871,-2.4524994,-0.42947388,1542983402384
1.5267639,0.73565674,0.20863342,1542983402413
0.4143219,2.2158508,0.539032,1542983402444
-0.86849976,1.1510773,0.36184692,1542983402472
-1.1512756,1.4899902,-0.09030151,1542983402504
-0.71188354,0.23547363,-0.50819397,1542983402533
0.047683716,-0.7370148,-0.7512207,1542983402564
0.7649231,-0.8013916,-0.761261,1542983402620
0.8935547,-1.1096802,-0.78541565,1542983402650
1.3642426,-1.2046967,-0.9144745,1542983402680
0.2596283,-0.28294373,-0.016403198,1542983402709
-1.9649811,1.572525,0.88757324,1542983402740
-3.1105347,4.2015686,1.315979,1542983402769
-2.486496,2.735199,-0.25375366,1542983402943
-1.6415253,3.4089966,-0.86109924,1542983402943
-1.1065826,3.350174,-0.9051056,1542983402943
-0.43292236,0.49057007,-1.6574402,1542983402943
-0.10752869,-3.4024506,-2.920929,1542983402947
1.8678741,-0.24984741,-0.48408508,1542983402980
3.1524963,0.54956055,0.7769623,1542983403036
2.0820007,0.66319275,1.1463928,1542983403064
1.2760925,0.69407654,1.1354065,1542983403112
1.5427704,0.54678345,1.0948792,1542983403126
1.9784851,0.30810547,0.8943176,1542983403153
1.845459,0.11772156,0.6946106,1542983403183
1.5328064,-0.13110352,0.3771057,1542983403242
1.6658325,-0.33351135,0.05697632,1542983403276
1.7221375,-0.4188385,-0.19692993,1542983403305
1.7350159,-0.40066528,-0.34397888,1542983403333
1.5075378,-0.2441864,-0.36825562,1542983403360
1.1880951,-0.021865845,-0.33407593,1542983403391
0.9747467,0.15513611,-0.1672821,1542983403449
0.9136658,0.18275452,0.15551758,1542983403478
0.7390442,0.11328125,0.34788513,1542983403512
0.5558319,-0.02734375,0.39814758,1542983403537
0.46905518,-0.07714844,0.35629272,1542983403568
0.3652649,-0.17811584,0.25811768,1542983403598
0.2839203,-0.33694458,0.13957214,1542983403655
0.42845154,-0.4827881,0.19444275,1542983403686
0.46418762,-0.5137329,0.24291992,1542983403716
0.47296143,-0.41400146,0.24705505,1542983403746
0.36193848,-0.24597168,0.16741943,1542983403779
0.14855957,-0.14227295,0.2819519,1542983403804
0.022155762,-0.07498169,0.40985107,1542983403869
0.2440033,-0.035690308,0.5939636,1542983403895
0.32554626,-0.026885986,0.31329346,1542983403975
0.45196533,0.0063171387,-0.06895447,1542983403975
0.73457336,0.13781738,-0.2527008,1542983403986
0.46958923,0.16389465,-0.45341492,1542983404014
0.22433472,0.23820496,-0.3412323,1542983404071
0.63061523,0.31002808,-0.20578003,1542983404101
-0.22775269,0.47468567,-0.4504242,1542983404132
-0.82572937,0.25698853,0.57858276,1542983404163
-1.9475098,0.618103,-0.12663269,1542983404189
-1.7876892,1.104187,-0.3729248,1542983404218
