value,ts
1004.34326,1542885533488
1004.39636,1542885533488
1003.97375,1542885533488
1004.0725,1542885533491
1004.1616,1542885533522
1004.23987,1542885533560
1004.5629,1542885533593
1004.588,1542885533630
1004.41907,1542885533661
1004.2099,1542885533700
1004.0487,1542885533731
1003.99084,1542885533904
1003.9553,1542885533904
1003.94183,1542885533904
1003.9865,1542885533904
1003.966,1542885533906
1003.98486,1542885534115
1004.00745,1542885534115
1004.0601,1542885534115
1004.10425,1542885534115
1004.0945,1542885534115
1004.12036,1542885534118
1004.13873,1542885534144
1004.2239,1542885534177
1004.45026,1542885534223
1004.6588,1542885534247
1004.8303,1542885534464
1004.39703,1542885534464
1004.76025,1542885534464
1004.9859,1542885534464
1004.9482,1542885534464
1004.95685,1542885534465
1004.96545,1542885534492
1004.7762,1542885534524
1004.78906,1542885534558
1005.0775,1542885534592
1005.20636,1542885534627
1005.22375,1542885534661
1005.0926,1542885534695
1005.23816,1542885534730
1005.3689,1542885534767
1005.3493,1542885534799
1005.3329,1542885534834
1005.3684,1542885534868
1005.3674,1542885535023
1005.15247,1542885535023
1005.1616,1542885535023
1005.26166,1542885535024
1005.2178,1542885535042
1005.17126,1542885535133
1005.1623,1542885535133
1004.91254,1542885535146
1004.96906,1542885535371
1004.25775,1542885535371
1004.63416,1542885535371
1005.04865,1542885535371
1005.0573,1542885535371
1005.03937,1542885535371
1005.0478,1542885535387
1004.9968,1542885535428
1004.94836,1542885535459
1004.92065,1542885535489
1004.7844,1542885535524
1004.6482,1542885535559
1004.52594,1542885535597
1004.5324,1542885535626
1004.33374,1542885535667
1004.5097,1542885535696
1004.69446,1542885535735
1004.42194,1542885535765
1004.6353,1542885535798
1004.75476,1542885535836
1004.74713,1542885535868
1004.79156,1542885535901
1004.808,1542885535936
1004.48425,1542885535971
1004.6603,1542885536005
1004.75385,1542885536044
1004.7023,1542885536074
1004.71686,1542885536110
1004.72925,1542885536141
1004.5309,1542885536180
1004.5386,1542885536211
1004.60297,1542885536249
1004.5569,1542885536373
1004.28516,1542885536373
1004.41516,1542885536373
1004.5822,1542885536387
1004.57654,1542885536418
1004.541,1542885536454
1004.0771,1542885536487
1004.324,1542885536524
1004.5866,1542885536556
1004.5946,1542885536656
1004.31,1542885536656
1004.453,1542885536661
1004.6389,1542885536822
1004.647,1542885536822
1004.6201,1542885536822
1004.59216,1542885536823
1004.6218,1542885536832
1004.6046,1542885536871
1004.5849,1542885536907
1004.5849,1542885536938
1004.62024,1542885536974
1004.6194,1542885537004
1004.6284,1542885537040
1004.58716,1542885537077
1004.2418,1542885537109
1004.44763,1542885537142
1004.68335,1542885537176
1004.7794,1542885537210
1004.6726,1542885537245
1004.93585,1542885537288
1005.10156,1542885537317
1004.9567,1542885537348
1005.1209,1542885537383
1005.0117,1542885537418
1005.03503,1542885537454
1005.25806,1542885537486
1005.35095,1542885537521
1005.4315,1542885537555
1005.0845,1542885537590
1004.687,1542885537625
1003.8043,1542885537659
1004.3267,1542885537696
1004.76404,1542885537816
1005.0356,1542885537816
1005.1268,1542885537817
1005.1277,1542885537830
1005.0843,1542885538051
1005.0573,1542885538052
1004.8579,1542885538052
1004.95874,1542885538052
1004.6588,1542885538052
1004.8783,1542885538052
1005.0406,1542885538312
1005.04944,1542885538312
1005.0573,1542885538313
1005.0211,1542885538313
1005.0048,1542885538313
1005.02246,1542885538313
1005.0133,1542885538313
1005.0048,1542885538316
1005.0547,1542885538351
1005.0663,1542885538385
1005.0573,1542885538421
1005.03973,1542885538451
1004.9681,1542885538485
1004.98425,1542885538519
1004.9791,1542885538577
1004.9479,1542885538589
1004.9573,1542885538624
1004.5861,1542885538657
1004.77264,1542885538697
1004.97424,1542885538728
1003.5865,1542885538769
1004.0973,1542885538795
1004.8302,1542885538830
1004.96545,1542885538868
1004.96545,1542885538898
1004.9294,1542885538934
1004.9582,1542885539122
1004.49805,1542885539123
1004.73615,1542885539123
1004.96545,1542885539123
1004.96545,1542885539123
1004.67426,1542885539141
1004.7555,1542885539174
1004.65283,1542885539210
1004.8386,1542885539244
1004.9296,1542885539278
1004.895,1542885539312
1004.8867,1542885539348
1004.9048,1542885539381
1004.85583,1542885539414
1004.8158,1542885539578
1004.8441,1542885539578
1004.89667,1542885539578
1004.91296,1542885539578
1004.9469,1542885539588
1004.92944,1542885539711
1004.91296,1542885539711
1004.8793,1542885539711
1004.8957,1542885539727
1004.89514,1542885539763
1004.90466,1542885539812
1004.8794,1542885539834
1004.7336,1542885539865
1004.79065,1542885539904
1004.8605,1542885539933
1004.6168,1542885539967
1004.69574,1542885540002
1004.4133,1542885540041
1004.5258,1542885540070
1004.3621,1542885540105
1004.0319,1542885540140
1004.28564,1542885540173
1004.4856,1542885540208
1004.1456,1542885540243
1004.1528,1542885540278
1004.38745,1542885540316
1004.4713,1542885540346
1004.1234,1542885540380
1004.3175,1542885540419
1004.4709,1542885540452
1004.15015,1542885540485
1004.35046,1542885540518
1004.4791,1542885540741
1004.10583,1542885540741
1004.23944,1542885540741
1004.4412,1542885540741
1004.94385,1542885540741
1004.96155,1542885540741
1004.5431,1542885540760
1003.8808,1542885540797
1003.81134,1542885540829
1004.15985,1542885540862
1004.412,1542885540899
1004.5327,1542885540932
1004.54224,1542885540974
1004.5324,1542885541001
1004.4981,1542885541037
1004.49756,1542885541072
1004.54236,1542885541107
1004.6129,1542885541141
1004.4911,1542885541182
1004.5288,1542885541207
1004.60266,1542885541245
1004.5932,1542885541350
1004.635,1542885541350
1004.10016,1542885541350
1004.4138,1542885541440
1004.6189,1542885541440
1004.61115,1542885541449
1003.66064,1542885541604
1002.8075,1542885541605
1003.98456,1542885541619
1004.6456,1542885541619
1004.6374,1542885541626
1004.62067,1542885541659
1004.05865,1542885541697
1002.18506,1542885541730
1003.6442,1542885541876
1004.6193,1542885541876
1004.32263,1542885541876
1004.47925,1542885541876
1004.62915,1542885541898
1004.3135,1542885541931
1004.50684,1542885541967
1004.43854,1542885542000
1004.55133,1542885542036
1004.6374,1542885542137
1004.3523,1542885542137
1004.4149,1542885542139
1004.5963,1542885542172
1004.6194,1542885542307
1004.61115,1542885542308
1004.29865,1542885542308
1004.457,1542885542310
1004.6471,1542885542347
1004.64624,1542885542380
1004.6374,1542885542414
1004.67285,1542885542449
1004.4125,1542885542482
1003.9259,1542885542519
1003.41656,1542885542559
1003.72974,1542885542588
1004.43945,1542885542620
1004.697,1542885542657
1004.72455,1542885542690
1003.4468,1542885542726
1004.3304,1542885542758
1005.14966,1542885542794
1005.2235,1542885542826
1005.2451,1542885542870
1005.3776,1542885542896
1005.4641,1542885542931
1005.43274,1542885542964
1005.4116,1542885543004
1005.04126,1542885543034
1005.032,1542885543068
1005.2273,1542885543106
1005.36536,1542885543142
1005.39417,1542885543173
1005.3313,1542885543206
1005.0722,1542885543240
1005.1819,1542885543276
1005.3525,1542885543309
1005.086,1542885543347
1005.22485,1542885543380
1005.35913,1542885543412
1005.30597,1542885543568
1005.2446,1542885543568
1005.282,1542885543568
1005.18915,1542885543568
1004.67236,1542885543586
1004.4228,1542885543662
1004.81946,1542885543662
1005.11304,1542885543692
1005.0739,1542885543723
1004.9507,1542885543757
1004.93097,1542885543870
1004.79504,1542885543870
1004.7997,1542885543870
1004.5675,1542885543898
1004.6756,1542885544012
1004.7366,1542885544012
1002.9036,1542885544012
1003.78375,1542885544035
1004.52893,1542885544069
1004.402,1542885544148
1004.5604,1542885544149
1004.06006,1542885544348
