x,y,z,ts
4.3151855,28.82843,-11.094666,1542885533489
11.3845825,31.028748,-12.2039795,1542885533489
9.457397,26.591492,-10.063171,1542885533502
6.5597534,28.64685,-16.098022,1542885533520
6.399536,27.44751,-15.008545,1542885533560
8.66394,23.872375,-10.63385,1542885533600
7.7682495,28.338623,-13.424683,1542885533639
7.2265625,28.277588,-15.4953,1542885533658
7.91626,29.32129,-12.263489,1542885533698
10.133362,27.722168,-8.436584,1542885533738
8.737183,31.469727,-7.6828003,1542885533903
7.406616,32.099915,-3.1951904,1542885533903
6.5216064,32.743835,-0.32958984,1542885533903
7.5439453,31.152344,-1.3809204,1542885533903
10.035706,33.685303,-0.52948,1542885533903
11.51886,34.375,-0.0045776367,1542885534114
10.324097,32.429504,-1.6067505,1542885534114
9.332275,34.169006,2.7374268,1542885534114
9.182739,31.222534,-4.286194,1542885534114
9.761047,31.469727,-3.7017822,1542885534115
12.539673,34.501648,1.6876221,1542885534118
10.4522705,33.36029,-0.44555664,1542885534152
9.0789795,32.15027,-0.41351318,1542885534173
5.7281494,32.13806,4.8294067,1542885534223
6.5216064,29.618835,5.8120728,1542885534251
6.4102173,33.13141,0.5432129,1542885534468
6.272888,33.984375,0.6240845,1542885534468
7.3669434,36.56006,1.9393921,1542885534468
5.4504395,31.118774,2.2521973,1542885534468
6.2454224,34.046936,-3.579712,1542885534468
6.77948,34.52301,-3.6193848,1542885534468
6.428528,33.58612,-3.0563354,1542885534491
6.6223145,32.21588,-2.8137207,1542885534528
6.791687,33.052063,-2.6672363,1542885534568
5.204773,34.3338,0.982666,1542885534589
5.0598145,34.454346,-1.361084,1542885534628
3.7200928,34.32312,1.4587402,1542885534667
6.890869,33.233643,-4.243469,1542885534707
7.0114136,32.807922,-1.5411377,1542885534727
4.3655396,37.78534,0.04119873,1542885534767
4.664612,38.845825,-1.3092041,1542885534805
1.600647,39.22119,-1.1123657,1542885534844
4.1015625,34.45587,-5.470276,1542885534865
5.757141,32.817078,-8.930969,1542885535024
5.8914185,31.221008,-8.636475,1542885535024
6.9732666,33.22296,-4.142761,1542885535025
7.411194,32.05414,-6.8634033,1542885535025
6.867981,32.09839,-8.483887,1542885535042
5.66864,31.510925,-8.717346,1542885535134
5.9295654,30.747986,-6.3461304,1542885535141
6.6116333,32.133484,-8.898926,1542885535142
7.373047,32.611084,-8.224487,1542885535371
6.1660767,32.502747,-9.243774,1542885535372
6.010437,32.489014,-9.996033,1542885535372
6.011963,32.104492,-8.277893,1542885535372
7.6049805,32.16095,-9.228516,1542885535372
5.645752,31.846619,-7.977295,1542885535372
5.7891846,32.156372,-8.460999,1542885535376
6.4102173,30.929565,-9.063721,1542885535418
5.932617,31.596375,-9.8602295,1542885535459
7.2143555,30.729675,-11.068726,1542885535495
7.070923,29.042053,-6.790161,1542885535515
6.5841675,31.234741,-9.729004,1542885535555
11.552429,31.089783,-5.5389404,1542885535597
8.937073,32.106018,-7.9589844,1542885535635
5.354309,32.496643,-10.334778,1542885535668
5.01709,31.217957,-11.010742,1542885535696
4.307556,31.523132,-12.309265,1542885535735
6.52771,28.144836,-13.6154175,1542885535773
6.6482544,28.22876,-9.146118,1542885535792
5.7769775,30.680847,-2.0126343,1542885535836
7.5424194,33.135986,-6.4682007,1542885535874
6.5216064,30.969238,-13.775635,1542885535911
6.855774,30.284119,-13.746643,1542885535929
7.737732,28.840637,-14.710999,1542885535970
