x,y,z,ts
-0.48901367,-0.119766235,0.25836182,1542885533488
-0.25276184,-0.03215027,0.21247864,1542885533489
0.067230225,0.051605225,0.17756653,1542885533501
0.16654968,0.20535278,0.12547302,1542885533520
0.033065796,0.35031128,0.1306305,1542885533560
-0.28089905,0.5010681,0.1368103,1542885533598
-0.84562683,0.6383667,0.13244629,1542885533639
-1.7165222,0.5974579,0.25894165,1542885533658
-2.1541443,0.50723267,0.3434143,1542885533698
-2.1697235,0.3279724,0.3529358,1542885533737
-1.7822418,0.1787262,0.4012146,1542885533902
-1.2518158,0.10543823,0.35092163,1542885533902
-0.85346985,0.043136597,0.26371765,1542885533902
-0.42970276,-0.02418518,0.19645691,1542885533902
0.3448639,-0.056732178,0.06036377,1542885533902
0.51812744,-0.10028076,-0.07525635,1542885534114
0.19915771,-0.14120483,-0.19869995,1542885534114
-0.22299194,-0.17259216,-0.28538513,1542885534114
-0.43449402,-0.1507721,-0.3537445,1542885534114
-0.5746918,-0.1592102,-0.4134369,1542885534114
-0.77027893,-0.18733215,-0.45028687,1542885534118
-1.0839081,-0.19522095,-0.4516449,1542885534152
-1.182785,-0.23506165,-0.41375732,1542885534173
-0.6689453,-0.24519348,-0.35879517,1542885534223
0.089416504,-0.24758911,-0.29914856,1542885534251
0.51997375,-0.2949524,-0.26493835,1542885534467
0.5762634,-0.30152893,-0.17675781,1542885534467
0.40447998,-0.30119324,-0.13279724,1542885534467
0.33824158,-0.26945496,-0.117630005,1542885534467
0.240448,-0.2374878,-0.09320068,1542885534468
0.21559143,-0.19326782,-0.057250977,1542885534468
0.2957306,-0.14398193,-0.013076782,1542885534492
0.29284668,-0.061813354,-0.023635864,1542885534527
0.5976105,0.03401184,-0.05305481,1542885534566
0.6554413,0.04084778,-0.0617218,1542885534589
0.2523346,-0.011505127,-0.03793335,1542885534626
0.16574097,-0.035736084,-0.070877075,1542885534664
0.35687256,-0.04244995,-0.0766449,1542885534706
0.5308838,-0.038970947,-0.08389282,1542885534726
0.59776306,-0.085754395,-0.052444458,1542885534765
0.53157043,-0.12579346,-0.036895752,1542885534804
0.3408203,-0.1377716,-0.013092041,1542885534844
0.20767212,-0.05406189,-0.0044555664,1542885534864
0.052642822,0.008010864,0.04107666,1542885535024
0.042419434,0.06317139,0.090667725,1542885535024
0.092819214,0.09988403,0.091552734,1542885535024
0.0119018555,0.0960083,0.042663574,1542885535024
0.09555054,0.054595947,-0.022750854,1542885535042
0.06719971,0.023254395,-0.034561157,1542885535134
0.026504517,0.040115356,-0.047409058,1542885535134
0.10101318,0.030960083,-0.026733398,1542885535142
0.066604614,0.029541016,-0.0013427734,1542885535370
-0.014694214,0.051574707,0.020050049,1542885535370
0.055038452,0.058181763,0.024169922,1542885535370
0.12882996,0.059692383,0.019729614,1542885535370
0.092941284,0.05960083,-0.0030212402,1542885535370
0.094436646,0.056243896,-0.030761719,1542885535370
0.20469666,0.049041748,-0.05973816,1542885535376
0.3337555,0.022598267,-0.05911255,1542885535417
0.33314514,0.002960205,-0.051361084,1542885535458
0.11479187,0.020568848,-0.014953613,1542885535495
0.034103394,0.03933716,0.001876831,1542885535515
0.005432129,0.035949707,0.026016235,1542885535555
0.09461975,0.009796143,0.047317505,1542885535594
0.28977966,0.052886963,0.007080078,1542885535635
0.5700531,0.056533813,-0.05241394,1542885535668
0.8806,0.067718506,-0.0978241,1542885535696
0.88323975,0.058029175,-0.07398987,1542885535734
0.5521393,0.06561279,-0.031097412,1542885535772
-0.022155762,0.0622406,0.042907715,1542885535791
-0.14328003,0.0033721924,0.106033325,1542885535836
0.06692505,0.00045776367,0.12677002,1542885535872
0.11502075,0.0021209717,0.16648865,1542885535911
0.1980133,0.024963379,0.16705322,1542885535929
0.097457886,0.10940552,0.17546082,1542885535968
-0.13624573,0.13476562,0.2146759,1542885536007
-0.07841492,0.18130493,0.22929382,1542885536051
-0.023254395,0.23597717,0.22636414,1542885536074
-0.0027008057,0.2571869,0.21794128,1542885536108
0.020187378,0.25912476,0.19348145,1542885536146
0.033294678,0.2618866,0.17845154,1542885536169
0.019836426,0.25506592,0.16772461,1542885536209
0.026245117,0.24916077,0.18600464,1542885536249
-0.019241333,0.2578125,0.18196106,1542885536374
-0.010482788,0.22454834,0.17817688,1542885536374
0.0034637451,0.22193909,0.18876648,1542885536374
0.006088257,0.19882202,0.19567871,1542885536384
-0.009399414,0.1821289,0.1799469,1542885536423
-0.016952515,0.13517761,0.15055847,1542885536442
0.0054626465,0.096221924,0.13885498,1542885536483
0.0036773682,0.09126282,0.12548828,1542885536523
-0.009597778,0.08317566,0.1053009,1542885536563
-0.03703308,0.06604004,0.103652954,1542885536655
