x,y,z,ts
-0.42202574,-0.19842148,-0.16872472,1542885533489
-0.20899504,-0.15601826,-0.42981398,1542885533489
-0.20829114,-0.030537605,-0.394764,1542885533501
-0.120738864,0.17641068,0.027743727,1542885533520
-0.056010246,0.49652195,0.3336028,1542885533560
-0.134309,0.32063198,0.2904573,1542885533599
-0.20920682,0.2472229,0.5444652,1542885533639
-0.21621966,0.4650154,1.0878513,1542885533658
-0.25136387,-0.17834759,0.7761701,1542885533698
-0.34594178,-0.24641228,0.2518834,1542885533738
-0.19224179,0.1622982,-0.52861905,1542885533903
-0.14366066,-0.2023859,-0.28605866,1542885533903
-0.027791023,0.16112614,-0.19167042,1542885533903
-0.025084734,0.4779129,-0.24915504,1542885533903
-0.05708015,0.31387806,-0.3035648,1542885533904
-0.03656757,0.78641224,0.048455715,1542885534113
-0.071401,0.90150166,0.10326958,1542885534113
-0.06384611,0.9946976,0.09867859,1542885534113
0.02515006,0.3811264,-0.14533448,1542885534113
-0.08932638,0.26801205,-0.06939793,1542885534113
-0.1597169,0.17338657,0.020771265,1542885534119
-0.16712475,0.2398901,0.3558178,1542885534153
-0.35863763,0.073534966,-0.047539234,1542885534172
-0.30202824,-0.3678646,-0.541533,1542885534211
-0.18487388,-0.46697712,-0.44791842,1542885534251
-0.52043664,-0.4055271,-0.04767561,1542885534466
-0.26822424,-0.18605232,0.22733593,1542885534466
-0.3435064,0.020065308,0.38169765,1542885534466
-0.35114482,-0.15531635,0.42823362,1542885534466
-0.24070594,-0.13270283,0.5131397,1542885534466
-0.12586635,-0.07629871,0.29926562,1542885534467
-0.077527285,-0.018868446,0.08273196,1542885534492
-0.0033206642,0.06178665,0.28339696,1542885534526
0.08893621,0.19266224,0.0432446,1542885534567
0.05444336,0.23958015,0.029466629,1542885534589
-0.19035271,0.3229351,0.28601575,1542885534625
-0.41609642,0.11642456,0.03365636,1542885534666
-0.39221644,0.24680138,-0.29880023,1542885534706
-0.40090558,0.11291218,-0.25994492,1542885534725
-0.31826398,0.06311607,-0.09564853,1542885534765
-0.19388336,0.06320953,-0.12309289,1542885534804
-0.16149482,0.30052185,-0.1111424,1542885534843
-0.051692486,0.07709789,0.36047578,1542885534863
0.08946255,-0.09514332,0.68765736,1542885535023
0.13899663,-0.18064308,0.30814052,1542885535023
0.011065066,-0.06153488,0.19930363,1542885535023
-0.13054511,0.23902035,0.2159586,1542885535023
-0.21520695,0.19454098,0.025448084,1542885535042
-0.10155666,0.2599554,0.08410716,1542885535141
-0.09897956,-0.026386261,0.14508295,1542885535141
-0.20352542,-0.072089195,0.06211734,1542885535141
-0.1908013,-0.025780678,0.19801903,1542885535369
-0.14694467,0.06604862,0.10361719,1542885535369
-0.15201074,-0.05951786,-0.12220502,1542885535370
-0.14035857,-0.030324936,-0.0907321,1542885535370
-0.12740675,0.14311886,0.13511431,1542885535370
-0.17487991,0.111971855,0.19291878,1542885535370
-0.16712832,0.019301414,0.030109167,1542885535377
-0.1599935,0.0005207062,0.004868269,1542885535417
-0.14742249,-0.041175842,0.09125495,1542885535458
-0.106419474,0.05152607,0.2653209,1542885535496
-0.04803124,0.053736687,0.28316462,1542885535516
-0.05255547,0.08124733,0.18696511,1542885535554
-0.0047655106,-0.1008625,0.032072306,1542885535594
-0.09610906,-0.17318344,-0.16188586,1542885535634
-0.26552173,0.025735855,-0.15123415,1542885535667
-0.20693338,-0.03636837,-0.25163496,1542885535694
-0.10927439,0.14771843,-0.117815614,1542885535734
-0.054288596,0.09057999,0.20532572,1542885535771
-0.056482732,0.052915573,0.32244712,1542885535791
-0.123229444,-0.31903553,-0.12364671,1542885535836
-0.03785625,-0.52568054,-0.3540748,1542885535870
0.08144826,-0.15153027,-0.063834816,1542885535910
0.115077496,-0.1618433,0.18298164,1542885535930
0.1530577,0.008158684,0.2563222,1542885535969
0.11733997,0.16598797,0.33954147,1542885536008
0.10710746,-0.2708006,0.18797594,1542885536050
0.09494263,-0.21290684,0.35135588,1542885536070
0.010432959,-0.0934248,0.2994413,1542885536108
-0.023976326,-0.05197811,0.29259917,1542885536148
-0.0023969412,-0.07315636,0.24974382,1542885536167
-0.034965754,-0.059907913,0.088488996,1542885536208
0.012664318,0.025104523,-0.08555201,1542885536248
0.03910792,-0.07272816,0.044861138,1542885536374
-0.03739488,0.06682587,-0.0039676726,1542885536374
0.052047253,0.117503166,-0.1600455,1542885536374
-0.04755032,0.034971237,-0.123194784,1542885536385
-0.011283636,-0.09098816,0.024497688,1542885536423
-0.050912857,0.062662125,0.056212395,1542885536443
-0.048653364,0.19230652,-0.112985194,1542885536482
0.015438318,0.029161453,-0.02539301,1542885536523
-0.013072252,-0.03969097,0.06171757,1542885536563
