x,y,z,ts
0.05366516,0.12042236,-0.2783966,1543315786142
-0.19369507,0.15943909,-0.31707764,1543315786169
0.0063934326,0.19900513,-0.34983826,1543315786231
0.26124573,0.26679993,-0.36912537,1543315786258
0.4986725,0.35612488,-0.46154785,1543315786292
0.41537476,0.47688293,-0.62661743,1543315786319
0.24507141,0.5282898,-0.9036865,1543315786347
0.53822327,0.41409302,-1.1058502,1543315786376
0.7864685,0.2001648,-1.1773529,1543315786434
0.6326294,0.12834167,-1.0775604,1543315786464
0.2505951,0.21737671,-0.9743347,1543315786494
-0.031723022,0.34906006,-0.7595215,1543315786526
-0.023010254,0.3834381,-0.58122253,1543315786553
0.006164551,0.43478394,-0.45970154,1543315786581
0.14942932,0.47021484,-0.3857422,1543315786644
0.33392334,0.4922638,-0.42489624,1543315786671
0.7345123,0.5001526,-0.52682495,1543315786710
1.1368561,0.42469788,-0.5175934,1543315786732
1.5240631,0.25175476,-0.4934082,1543315786759
1.3557892,0.15522766,-0.5083008,1543315786789
0.9197998,0.16279602,-0.5306854,1543315786849
0.29504395,0.20437622,-0.53271484,1543315786878
0.05934143,0.20498657,-0.49830627,1543315786908
-0.052246094,0.16798401,-0.39787292,1543315786941
-0.07952881,0.15782166,-0.31277466,1543315786969
0.09358215,0.19033813,-0.22480774,1543315786997
0.4938507,0.100631714,-0.056427002,1543315787026
0.20973206,-0.085250854,0.025360107,1543315787088
0.19241333,-0.21994019,-0.0016021729,1543315787116
0.34895325,-0.53440857,-0.005493164,1543315787146
1.0888214,-0.496521,0.05606079,1543315787174
2.7151642,-0.7416992,0.08883667,1543315787204
2.8629303,-0.8178406,-0.036361694,1543315787239
2.2683105,-0.7136078,-0.0036621094,1543315787292
1.0326538,-0.41679382,-0.14178467,1543315787322
0.12606812,-0.035324097,-0.17295837,1543315787353
-0.313797,0.12924194,-0.13800049,1543315787381
-0.97291565,0.1181488,-0.49121094,1543315787410
-2.243515,0.53660583,-0.57141113,1543315787440
-0.41825867,0.20343018,-0.46879578,1543315787507
0.5582733,-0.28955078,-0.16828918,1543315787532
1.1087189,-0.5075836,-0.044662476,1543315787567
1.6695404,-0.69503784,0.03213501,1543315787592
1.1201324,-0.493515,0.08677673,1543315787619
0.97291565,-0.21098328,0.29737854,1543315787649
1.0958557,-0.21037292,0.22512817,1543315787721
0.46220398,-0.112075806,0.23352051,1543315787736
0.48101807,-0.05130005,0.30311584,1543315787769
-0.26791382,0.09553528,0.19329834,1543315787794
-0.32414246,-0.23887634,0.36125183,1543315787825
0.5565796,-0.56684875,0.51423645,1543315787856
1.4634247,-0.8092346,0.61750793,1543315787913
0.517395,-0.827301,0.41719055,1543315787942
-0.1638031,-0.8373718,0.18043518,1543315787974
0.19168091,-1.0105286,0.05418396,1543315788002
0.025650024,-0.86479187,0.057037354,1543315788031
