x,y,z,ts
2.4954972,1.1230173,-0.6885787,1543315786139
1.8707695,0.89116955,-0.6443901,1543315786168
1.7044607,0.4498806,-0.60546196,1543315786232
1.9256985,-0.1588993,-0.49868226,1543315786259
2.1276774,-0.20665455,-0.3543585,1543315786292
1.8654807,0.5415468,0.053320587,1543315786318
1.3302001,0.73010826,0.21284956,1543315786347
0.83810246,-0.33409405,0.11083704,1543315786380
0.57561016,-0.04273796,0.16467434,1543315786437
0.4056077,-0.07592869,0.073251784,1543315786464
-0.22818613,-0.6658573,0.16943577,1543315786494
-0.679791,-1.1040001,-0.03122978,1543315786525
-0.8922901,-0.7575693,-0.08468166,1543315786554
-0.9888308,-0.4569807,0.4979955,1543315786583
-1.0025129,-0.2792282,0.67940485,1543315786642
-0.7818999,-0.26050472,0.53600377,1543315786671
-0.5264783,-0.22939968,0.7122125,1543315786709
-0.32344532,-0.37496567,0.52877617,1543315786730
-0.035503864,0.08012581,0.04144883,1543315786760
0.32546616,0.53086567,-0.008849859,1543315786790
0.29148293,0.12641144,0.5661454,1543315786848
0.2641201,-0.28364372,0.7847171,1543315786878
0.16606998,-1.1085901,0.5668826,1543315786908
-0.066185,-0.7830725,0.51656795,1543315786940
-0.15330744,-0.6735997,0.5004108,1543315786969
0.06993008,-0.83667517,0.95352125,1543315786997
0.058615208,-0.92604446,1.3222108,1543315787026
0.022305489,-0.54489136,0.16329956,1543315787088
0.17443657,-0.34449387,-0.2193284,1543315787115
-0.13790321,-0.6322403,-0.62928987,1543315787144
-0.007930279,-1.378159,-2.256369,1543315787173
-0.9264097,-0.043522835,-1.6614599,1543315787204
-0.8146529,1.8234563,0.38165665,1543315787239
-0.99497366,1.741375,2.6718545,1543315787293
0.23360062,1.2658696,3.2473264,1543315787322
0.099280834,-0.009675503,2.5856209,1543315787352
0.16364765,0.4375348,1.8116283,1543315787382
-0.63198566,2.3209023,-0.09854603,1543315787410
0.40514612,0.5178962,-0.7441044,1543315787441
-1.9800878,-1.014216,-1.2535944,1543315787504
-1.3404613,0.803627,-1.6355371,1543315787534
-0.5876088,-0.24346733,-1.29596,1543315787562
-0.41856718,-1.3991103,0.73848534,1543315787591
-0.08309889,-0.18753195,2.181405,1543315787619
-0.58736944,-0.604393,1.7760191,1543315787648
0.327209,1.5962548,1.6825871,1543315787722
1.2402115,0.5395212,0.28306198,1543315787736
0.80227995,0.17178679,2.8282042,1543315787769
-0.82694244,1.6022453,1.4467511,1543315787795
-1.106205,-0.88715315,-0.30768347,1543315787825
-0.5989232,-1.491888,0.21579027,1543315787856
-0.44441223,1.0938768,-0.50838614,1543315787914
0.06710768,3.059905,0.5993538,1543315787942
-0.2687378,3.168871,-0.7783699,1543315787974
0.55634356,0.44075155,-1.1606045,1543315788001
2.4959903,-2.222991,4.1460476,1543315788032
3.818368,1.4675965,1.3404398,1543315788064
3.6345992,0.17205238,-1.3598027,1543315788120
3.8234258,-3.7923245,1.5950315,1543315788150
1.4216895,-4.2260094,0.9050696,1543315788179
1.3023815,-4.000216,2.6197708,1543315788212
0.32637835,-3.8627896,2.2177398,1543315788239
-0.57010794,-3.2566543,-0.23502278,1543315788270
-2.0764203,-3.1371765,1.100801,1543315788329
-2.0836143,-1.9383421,-0.26812625,1543315788357
-2.8841822,0.33281708,-0.1478529,1543315788387
-2.681753,-0.33218193,-4.430978,1543315788416
-1.4436845,2.50978,-3.130547,1543315788454
-0.73122835,2.2935076,-3.247023,1543315788477
-0.152194,1.9934125,-2.3093443,1543315788535
0.29983568,0.46244144,-1.1406198,1543315788564
0.44469273,0.50897694,-1.3263941,1543315788595
0.40632856,0.1730318,-1.722929,1543315788623
0.53722644,-0.48004293,-1.7332487,1543315788653
1.1013412,-0.42586422,-0.5937176,1543315788683
1.3709648,0.3285823,1.0752497,1543315788743
1.9044371,0.97228956,0.87960815,1543315788770
1.7707882,-0.43860912,1.493947,1543315788801
1.6284485,0.28465748,2.0925426,1543315788832
1.8491981,1.5407114,2.6534042,1543315788860
2.073871,0.5883498,2.4060545,1543315788890
1.271991,1.4702859,1.1951351,1543315788949
0.6850219,1.410481,1.3758583,1543315788978
-0.3299086,0.73247385,0.44944096,1543315789010
-0.7724297,0.9648013,-0.1368742,1543315789038
-1.2079973,1.3593087,-0.5524988,1543315789070
-1.3879054,1.5696902,-0.9218855,1543315789101
-1.100265,1.0777478,-0.56341743,1543315789128
-0.5717399,0.51386786,0.20240593,1543315789186
-0.24012971,1.2195053,0.31318998,1543315789217
0.26838636,0.17348862,0.3509798,1543315789245
0.758054,-0.30221462,0.72491384,1543315789278
1.0564294,0.25456047,0.83350134,1543315789306
1.2836094,0.573473,0.664999,1543315789337
1.3962269,0.0029659271,0.6373496,1543315789393
1.3436036,0.23976135,0.31469607,1543315789425
1.3378291,0.44915962,0.3432517,1543315789454
1.1557765,0.1660881,0.21706784,1543315789482
0.87542605,-0.075460434,0.26453626,1543315789512
0.67671776,0.29798412,0.11135566,1543315789541
0.57204795,1.4152069,-0.24173379,1543315789601
0.28421354,1.0962696,-0.2616791,1543315789631
-0.39171267,0.62711716,-0.26384956,1543315789659
-0.65088725,0.6426163,-0.32506615,1543315789688
-0.9316313,0.27676582,-0.38290292,1543315789719
-1.3275919,-0.20135403,-0.5482019,1543315789751
-1.6276753,-0.7245436,-0.8809018,1543315789808
-1.6072989,-1.3887501,-0.8673477,1543315789844
-1.3528934,-1.8313713,-0.56980443,1543315789869
-0.8512373,-2.0074348,-0.17251253,1543315789896
-0.37315226,-1.1077986,0.23448277,1543315789927
-0.1643424,0.21499157,0.64570165,1543315789955
-0.37544465,0.57933235,0.99067307,1543315790015
-0.61396503,0.9008274,0.68595695,1543315790044
-0.91209435,0.9768305,0.22329307,1543315790073
-1.0243495,0.86533356,-0.22093415,1543315790105
-0.948972,0.43326855,-0.46037364,1543315790131
-0.93847966,0.40282822,-0.7360773,1543315790215
-0.84590244,0.5132551,-0.85641,1543315790221
-0.669292,0.698164,-0.72805166,1543315790250
-0.5745883,0.43984604,-0.60740495,1543315790282
-0.4082682,0.220088,-0.5535854,1543315790310
-0.1549561,0.15796757,-0.5926037,1543315790339
0.12449074,-0.016151428,-0.43231702,1543315790373
0.78529525,0.23030949,0.12692297,1543315790433
0.60764456,0.29296017,0.16372585,1543315790458
0.20683599,-0.8131914,-0.21312046,1543315790487
1.0538075,-1.9399376,-0.3424554,1543315790518
1.7031534,-1.7637901,-0.46195352,1543315790548
1.3193557,-1.3716135,-0.4217751,1543315790584
1.2832158,-0.31295204,0.30725265,1543315790635
1.3674419,0.75285625,1.0503281,1543315790665
1.0705037,1.4476252,1.2136557,1543315790695
0.7887726,1.6124668,1.1891918,1543315790725
0.48241353,1.6463623,1.3931961,1543315790756
0.10531902,1.6564169,1.2379427,1543315790785
-0.10160971,1.1853933,0.63109946,1543315790813
-0.042150497,0.017864227,0.04862523,1543315790872
-0.51947594,-0.63697624,0.21427608,1543315790902
-0.8551681,-0.22376823,0.4065361,1543315790945
-1.0832326,-0.31305027,0.32058454,1543315790961
-0.9158931,0.25287437,0.70136726,1543315790992
-0.7508762,-0.80092525,-0.17945206,1543315791022
-0.21478486,-0.67668915,0.4746369,1543315791078
-0.22343826,-0.53023434,0.69446254,1543315791109
-0.34322333,-1.4385929,0.013938665,1543315791139
0.14489841,-1.5971737,0.4480822,1543315791168
1.2795169,-1.2765474,0.17686296,1543315791202
2.8888905,-0.55982876,1.3584144,1543315791227
2.2375,-0.41186142,1.8899679,1543315791287
1.1949894,-2.132454,-1.9058366,1543315791315
2.5667772,0.39399815,0.34833264,1543315791345
1.6261644,-0.009126663,0.9092641,1543315791379
1.4591913,1.8504267,0.07454586,1543315791405
1.8986409,0.16406345,0.28756666,1543315791438
1.0219505,1.2117414,-0.8234912,1543315791493
0.6856234,-0.0743494,-3.1456487,1543315791524
0.97488475,-0.54721737,-2.0452442,1543315791557
1.0203505,-0.5381756,-1.6488304,1543315791583
0.56104136,-0.61534214,-1.9585567,1543315791611
0.43546414,-0.606678,-2.7900045,1543315791642
0.6108136,0.058734894,-2.9987483,1543315791700
1.0794346,1.2470503,-1.8419684,1543315791734
0.9880338,0.5816021,-1.9614708,1543315791759
0.7153485,-0.6170111,-2.2775152,1543315791790
1.7500513,-2.3887196,-2.240805,1543315791819
1.5982974,-1.5648937,-0.7004372,1543315791850
1.1607296,-1.428134,-0.66340303,1543315791912
0.6439352,-0.55323124,-0.9310843,1543315791938
0.5153539,-0.02895832,0.13849282,1543315791971
0.65613055,-1.0279617,1.5240576,1543315791997
-0.11117101,-0.1185112,1.0021296,1543315792051
-1.0999467,0.9191179,1.4342659,1543315792064
-0.5309725,-0.10305214,2.0604281,1543315792115
-0.86766696,0.05945778,1.0047936,1543315792145
-1.5457656,0.8341389,1.1421242,1543315792174
-0.6934447,0.29326725,1.5805712,1543315792204
-0.29751706,-0.295743,-0.24216652,1543315792234
-1.1181633,0.937665,-1.4078984,1543315792264
0.4863031,-0.5105438,-0.23205996,1543315792321
0.6960745,0.6542225,0.727118,1543315792351
0.23307657,1.0297556,-0.8497491,1543315792382
0.91804457,0.26711607,0.13325262,1543315792411
1.5577469,-0.5569253,-0.1629982,1543315792441
1.2436459,0.13946152,0.15057945,1543315792470
1.5539122,0.31383896,0.18574572,1543315792529
1.5340562,0.4535451,0.4863329,1543315792558
1.1070306,0.2320261,-1.1247039,1543315792589
0.6084045,-0.043536663,-1.7474265,1543315792620
0.78957486,-0.61059,-1.8034091,1543315792647
0.90341234,-0.32641172,0.088030815,1543315792678
-0.26844716,0.20769644,0.38188124,1543315792753
-0.9734334,-0.08025932,0.43009138,1543315792766
-0.771818,-0.7916856,0.44932938,1543315792799
-0.4313001,0.025763988,-0.21938944,1543315792825
-0.2167323,-0.15379524,-0.11937809,1543315792855
-0.032556117,-0.4666829,0.3697381,1543315792888
-0.08897424,-0.3435793,0.9866233,1543315792921
0.031550884,-0.58943367,0.93873453,1543315792974
0.31255633,0.27277565,0.78126144,1543315793002
0.34688097,0.4111204,1.0530944,1543315793034
-0.100060225,0.3033905,1.276525,1543315793068
-0.42846143,1.0044622,0.9506054,1543315793092
-0.79212904,0.80101585,1.0605536,1543315793122
-1.0644307,0.7571163,1.161859,1543315793179
-1.0669136,1.3067398,0.37252378,1543315793211
-1.2454572,1.9839325,0.0038759708,1543315793239
-1.3740592,0.94129944,0.06328368,1543315793269
-1.4639561,-0.4390087,-0.40869522,1543315793304
-1.746788,-1.1846304,-0.49673414,1543315793328
-1.8630619,-2.176097,-1.3080223,1543315793388
-1.5909963,-1.266921,-1.2212479,1543315793418
-1.2155895,-0.52676964,-0.45030117,1543315793447
-0.62432766,-1.6532812,-0.9469229,1543315793479
1.030612,-2.8641472,-2.406623,1543315793506
2.1436315,-2.7299767,-1.2389632,1543315793535
1.2808514,-0.40918446,0.4439994,1543315793598
0.846529,0.51799965,0.38364935,1543315793625
0.83252764,0.67027855,-0.2855823,1543315793655
0.8121319,0.955678,-0.5527954,1543315793682
1.0907855,0.70173264,-0.41057122,1543315793718
1.4086146,0.8749199,0.15287018,1543315793742
1.8743157,0.22045422,-0.9291892,1543315793801
1.5958552,0.28739738,-1.1409748,1543315793835
-0.04953623,1.7199326,-0.5549401,1543315793861
-0.8237605,2.2383327,-1.5296886,1543315793895
0.35955143,0.28526497,-2.743935,1543315793919
-0.0746932,-0.14742374,-2.0014822,1543315794054
0.57613087,0.008117199,-0.87296546,1543315794054
1.3304834,-0.33488083,0.012754679,1543315794054
1.1035461,-0.7492037,0.4717486,1543315794068
0.09857035,-1.205411,-0.32230347,1543315794098
0.14101648,0.8458643,2.0730093,1543315794127
-0.046676636,-2.4074478,-0.29732013,1543315794159
-1.8443832,0.035513878,-0.15330988,1543315794218
-3.340354,3.757927,-0.7514349,1543315794245
-1.3401642,2.0415826,-1.3473554,1543315794275
-0.16008854,4.102757,1.218463,1543315794305
1.3995104,0.8766756,1.8919301,1543315794337
2.9868507,-3.4933734,1.6355803,1543315794364
3.4977674,-1.9255433,3.0366664,1543315794393
3.7281647,0.59914494,3.041433,1543315794452
2.868812,1.2388349,1.7514374,1543315794482
2.5200186,1.2128248,1.1820445,1543315794511
1.8834543,1.6684575,0.5507717,1543315794541
0.9032388,1.0165634,-0.92139816,1543315794574
-1.1968656,1.1025801,-2.101318,1543315794626
-1.9180241,1.0429134,-2.4318302,1543315794660
