x,y,z,ts
0.5885756,-0.39564002,0.7631945,1542719971451
0.8535567,-0.28085557,0.66306335,1542719971451
0.95735115,-0.109900005,0.5800278,1542719971479
0.8535567,0.11600556,0.4689067,1542719971491
0.62154555,0.26742333,0.39808223,1542719971509
0.52019334,0.3394689,0.29184556,1542719971529
0.48478112,0.3724389,0.18683001,1542719971551
0.4933289,0.34679556,0.109900005,1542719971568
0.5092034,0.25399113,-0.014653334,1542719971597
0.48478112,0.21247335,-0.17950334,1542719971610
0.37854445,0.2283478,-0.3394689,1542719971669
0.24422224,0.27108666,-0.48111778,1542719971669
0.21491556,0.29184556,-0.5971234,1542719971670
0.25277,0.2955089,-0.63131446,1542719971699
0.30283555,0.2735289,-0.6105556,1542719971706
0.35168,0.23689556,-0.6068922,1542719971726
0.40540892,0.19537778,-0.59956557,1542719971748
0.50798225,0.15874445,-0.6020078,1542719971766
0.5836911,0.13432223,-0.6020078,1542719971786
0.6203245,0.09524667,-0.61544,1542719971822
0.58613336,0.058613338,-0.6056711,1542719971840
0.5262989,0.06349778,-0.6020078,1542719971846
0.45059,0.070824444,-0.61666113,1542719971869
0.4371578,0.04029667,-0.65940005,1542719971889
0.4591378,-0.023201112,-0.75953114,1542719971907
0.34191114,-0.06349778,-0.7778478,1542719971930
0.24910668,-0.08059334,-0.7656367,1542719971966
0.29795113,0.012211111,-0.6435256,1542719971966
0.41151446,0.17095557,-0.40663,1542719971983
0.41151446,0.3309211,-0.13310112,1542719972007
0.21491556,0.42128336,0.04029667,1542719972072
0.046402223,0.47379112,0.05372889,1542719972073
-0.008547778,0.5470578,-0.02198,1542719972073
-0.008547778,0.6142189,-0.14287001,1542719972117
-0.008547778,0.65451556,-0.2735289,1542719972118
-0.08792,0.6569578,-0.37854445,1542719972128
-0.24422224,0.6007867,-0.4371578,1542719972146
-0.4371578,0.5006556,-0.45791668,1542719972161
-0.6117767,0.38953447,-0.4566956,1542719972203
-0.7485411,0.27841336,-0.47623336,1542719972203
-0.8034911,0.16851334,-0.5153089,1542719972220
-0.75098336,0.08059334,-0.53851,1542719972246
-0.6117767,-0.0061055557,-0.56171113,1542719972260
-0.5018767,-0.09768889,-0.59590226,1542719972281
-0.4383789,-0.15019667,-0.64841,1542719972301
-0.39075556,-0.1856089,-0.6569578,1542719972318
-0.41029334,-0.23323223,-0.6191034,1542719972347
-0.40663,-0.25887558,-0.5482789,1542719972360
