x,y,z,ts
-13.1820755,9.448105,-7.493926,1542719971452
-13.942917,10.554977,-6.0752974,1542719971476
-13.896408,10.053017,-6.7903986,1542719971499
-13.952255,10.5407715,-6.695733,1542719971547
-14.073288,11.502075,-7.126836,1542719971571
-13.340279,10.9255905,-6.5894957,1542719971610
-14.026779,11.000114,-7.841936,1542719971672
-12.504921,9.359375,-6.8619194,1542719971685
-13.915085,10.024597,-8.031267,1542719971719
-15.129692,9.269173,-7.623308,1542719971752
-13.840561,9.565262,-6.885064,1542719971801
-13.023872,7.970627,-8.398357,1542719971833
-13.701035,8.059364,-9.030364,1542719971859
-13.626511,7.6000214,-7.88416,1542719971897
-16.20478,7.007866,-9.36065,1542719971930
-14.303673,7.688759,-8.516167,1542719971966
-17.363548,5.7646866,-9.047356,1542719972006
-16.139595,6.534317,-8.834881,1542719972038
-15.4624405,6.4455795,-8.202873,1542719972073
-15.527626,6.919136,-8.728642,1542719972123
-14.859795,6.816185,-8.717071,1542719972150
-14.869133,6.801979,-9.337505,1542719972175
-16.325813,7.969162,-9.791753,1542719972212
-15.648659,7.8804398,-9.159746,1542719972246
-15.055351,8.236832,-10.294378,1542719972281
-16.437508,8.944679,-9.602422,1542719972314
-15.732521,8.325554,-10.926384,1542719972353
-15.648659,7.8804398,-9.159746,1542719972388
-16.325813,7.969162,-9.791753,1542719972438
-15.546303,6.8907166,-9.969511,1542719972460
-18.171074,6.800522,-10.730902,1542719972504
-18.022026,5.8818283,-8.438494,1542719972529
-18.161736,6.814728,-10.110466,1542719972569
-21.351982,5.8377457,-11.6931925,1542719972605
-19.42286,6.561264,-8.987408,1542719972637
-22.19651,7.962761,-8.22393,1542719972673
-19.33918,5.543129,-11.038043,1542719972712
-21.202934,4.919075,-9.400785,1542719972744
-20.202377,7.6397247,-8.8096485,1542719972789
-23.967247,6.33477,-8.016875,1542719972816
-24.523369,5.462204,-8.217778,1542719972859
-25.710152,4.1763916,-9.765789,1542719972889
-24.449028,4.42984,-10.888846,1542719972923
-22.789803,7.6063614,-7.089299,1542719972958
-21.175102,4.388687,-11.356755,1542719972996
-23.35527,6.7195816,-7.910638,1542719973032
-25.228554,5.508301,-10.711089,1542719973094
-24.532707,5.4479904,-8.838212,1542719973116
-25.209877,5.5367203,-9.470221,1542719973139
-25.319221,0.7621002,-10.428448,1542719973203
-25.977707,0.8792496,-9.819585,1542719973214
-25.987045,0.86504364,-10.44002,1542719973252
-24.132439,2.0478973,-8.880437,1542719973276
-26.65487,0.96798706,-10.4515915,1542719973325
-23.594994,2.8920593,-9.920403,1542719973391
-23.604332,2.8778534,-10.540837,1542719973391
-23.501976,1.8881226,-11.350602,1542719973421
-23.06688,3.7220001,-11.580804,1542719973454
-22.464241,4.092598,-12.095,1542719973495
-22.9832,2.703865,-13.631438,1542719973528
-23.206589,4.6548843,-13.252776,1542719973573
-21.852272,4.4774094,-11.988763,1542719973596
-24.477043,4.3872147,-12.750151,1542719973633
-24.337334,3.4543304,-11.078177,1542719973666
-25.775337,4.6499405,-10.291558,1542719973707
-25.032997,4.087654,-9.133782,1542719973740
-25.896187,6.1842575,-6.905389,1542719973790
-27.008446,4.4391174,-7.3071947,1542719973808
-27.620415,4.0542984,-7.413432,1542719973845
-27.082787,5.4714584,-4.6361256,1542719973879
-26.989769,4.4675293,-6.066324,1542719973920
-25.21885,6.6685257,-2.456108,1542719973955
-25.39573,8.117592,-2.7925463,1542719973989
-24.89544,9.477913,-2.4969778,1542719974031
-24.255638,9.332352,-4.3467083,1542719974073
-23.51329,8.770073,-3.1889343,1542719974161
-20.702477,6.8524017,-5.287943,1542719974161
-22.261513,9.0093155,-4.9324255,1542719974218
-21.593681,8.906364,-4.9208536,1542719974218
-22.873482,8.624496,-5.038664,1542719974235
-20.898033,8.273048,-6.8652506,1542719974270
-22.205666,8.521553,-5.027091,1542719974306
-20.99105,9.276978,-5.435051,1542719974355
-21.370293,6.955345,-5.2995157,1542719974396
-24.65374,6.409294,-9.269316,1542719974411
-21.046898,9.76474,-5.3403854,1542719974450
-20.32341,8.601028,-9.240752,1542719974486
-21.705559,9.308876,-8.548797,1542719974533
-21.677727,8.778488,-10.504766,1542719974561
-18.562004,10.214813,-10.068243,1542719974605
-18.608513,10.716766,-9.353142,1542719974630
-18.571342,10.2006,-10.688677,1542719974666
