x,y,z,ts
12.304884,-6.0307217,4.428345,1542719971453
11.883576,-5.8207426,5.071934,1542719971477
11.362731,-4.610942,5.3449435,1542719971504
9.840626,-2.4704084,5.0564427,1542719971548
8.5583515,-1.9831228,5.9424253,1542719971585
7.0917945,-1.9025402,7.133063,1542719971613
6.9657965,-2.2366056,7.4752645,1542719971671
6.6543236,-3.5821486,6.604642,1542719971699
6.6959786,-5.900324,6.5365047,1542719971722
6.61926,-7.5351477,6.4886684,1542719971758
6.9629087,-8.96267,6.1233296,1542719971802
7.295564,-8.893913,5.8886294,1542719971840
8.529375,-9.249664,6.1958084,1542719971869
9.2833805,-8.967351,5.9776225,1542719971902
9.96898,-8.442375,6.343705,1542719971934
12.251976,-8.038397,7.4453335,1542719971971
13.446521,-6.5091295,7.896767,1542719972007
13.446521,-6.5091295,7.896767,1542719972047
13.446521,-6.5091295,7.896767,1542719972117
13.446521,-6.5091295,7.896767,1542719972118
13.446521,-6.5091295,7.896767,1542719972149
13.446521,-6.5091295,7.896767,1542719972180
12.142021,0.04705143,5.2484374,1542719972216
7.5309987,-0.09719658,6.3297167,1542719972252
7.062531,-0.5594225,6.650486,1542719972285
6.7220216,-1.6162043,7.3197565,1542719972319
7.370731,-3.1295052,8.225643,1542719972356
7.6360993,-3.9246874,8.948519,1542719972396
7.784242,-5.495014,9.303398,1542719972439
8.685792,-6.303437,9.508036,1542719972464
9.920117,-6.661949,9.479544,1542719972504
12.408332,-6.88546,8.171721,1542719972541
14.534901,-7.20621,6.582651,1542719972573
16.75131,-8.383331,6.2666674,1542719972612
16.349455,-8.324083,5.2994876,1542719972642
13.857621,-5.8915863,4.2621183,1542719972679
12.973899,-4.46414,4.0316815,1542719972721
13.0506735,-3.4408998,3.741729,1542719972784
14.470917,-3.434721,2.893966,1542719972793
14.116249,-2.7623243,2.3331337,1542719972822
13.625137,-2.2176256,2.239357,1542719972859
12.623545,-1.2652512,1.8219559,1542719972895
11.848892,-0.81727123,1.5323968,1542719972927
11.623863,-0.4843607,1.4074378,1542719972965
12.036796,-0.73637486,1.4277432,1542719972999
12.036796,-0.73637486,1.4277432,1542719973035
12.036796,-0.73637486,1.4277432,1542719973095
12.036796,-0.73637486,1.4277432,1542719973116
12.036796,-0.73637486,1.4277432,1542719973143
12.036796,-0.73637486,1.4277432,1542719973202
16.736513,-4.0147076,4.344719,1542719973214
18.160427,-4.2014036,6.2862115,1542719973251
15.9245205,-3.2760935,6.0755424,1542719973281
15.1081915,-0.9470434,5.239171,1542719973325
14.987922,1.1717358,4.807479,1542719973392
14.486516,1.7722697,4.305702,1542719973392
12.533406,1.9552617,3.6231358,1542719973427
10.476062,1.5402002,4.5275245,1542719973462
9.175147,0.8209009,5.1116705,1542719973499
8.902259,0.41617966,5.4719396,1542719973534
8.482138,0.342865,5.8380957,1542719973574
8.906708,-1.1745615,6.6746745,1542719973602
10.192583,-3.1805801,7.236433,1542719973643
11.967278,-4.6558676,7.2829094,1542719973674
11.967278,-4.6558676,7.2829094,1542719973708
16.877256,-5.248024,5.6324844,1542719973744
20.51586,-6.78557,5.1039515,1542719973789
21.036884,-8.161886,4.9058356,1542719973814
16.780128,-5.1485195,3.1581857,1542719973851
15.435815,-3.6616545,2.510813,1542719973888
14.806533,-1.8453579,1.8045526,1542719973923
15.336075,-2.578576,0.9016814,1542719973959
15.177399,-1.7363777,-0.44294477,1542719973994
15.177399,-1.7363777,-0.44294477,1542719974031
15.177399,-1.7363777,-0.44294477,1542719974074
15.177399,-1.7363777,-0.44294477,1542719974208
15.177399,-1.7363777,-0.44294477,1542719974208
15.177399,-1.7363777,-0.44294477,1542719974281
14.587572,-1.5598869,-0.81357026,1542719974282
14.687229,-2.1995735,0.86882114,1542719974282
14.834956,-3.0489445,1.6508889,1542719974282
15.324915,-3.3423462,2.1715822,1542719974309
17.443617,-4.8655167,4.007481,1542719974355
16.387154,-6.327873,4.946721,1542719974395
14.699731,-4.6716146,4.9256005,1542719974420
14.237366,-2.5528336,5.282995,1542719974456
14.648396,-2.1111088,4.988449,1542719974490
12.844016,-2.4021978,4.13277,1542719974536
10.032086,-3.1334295,3.9807081,1542719974562
9.0829935,-3.692562,4.403548,1542719974605
7.7521567,-4.523302,4.599849,1542719974635
6.017323,-3.4461327,3.8550148,1542719974668
5.479223,-3.6184826,3.6844974,1542719974717
5.1577067,-5.1733,2.794784,1542719974742
