x,y,z,ts
-5.456543,-6.77948,-17.608643,1543847197877
-7.5912476,-3.189087,-19.468689,1543847197906
-7.61261,-5.5877686,-21.786499,1543847197938
-7.6675415,-5.1696777,-21.861267,1543847197966
-9.432983,-3.7322998,-21.121216,1543847198036
-9.909058,-3.0776978,-20.326233,1543847198036
-10.797119,-3.0548096,-20.787048,1543847198087
-10.153198,-3.2302856,-18.843079,1543847198113
-10.176086,-2.7694702,-17.967224,1543847198144
-11.726379,-1.4480591,-12.242126,1543847198176
-12.997437,-3.227234,-13.78479,1543847198207
-12.501526,-4.753113,-8.563232,1543847198233
-14.448547,-0.9063721,-14.892578,1543847198261
-14.601135,0.35095215,-14.505005,1543847198321
-13.241577,0.692749,-16.348267,1543847198354
-13.096619,2.2628784,-16.418457,1543847198380
-12.672424,1.1947632,-8.067322,1543847198409
-12.518311,-0.8743286,-8.486938,1543847198443
-13.354492,-4.5822144,-9.719849,1543847198468
-12.432861,2.1881104,-14.241028,1543847198527
-12.678528,1.4678955,-12.837219,1543847198563
-15.687561,2.9067993,-8.026123,1543847198591
-14.907837,3.0807495,-11.148071,1543847198626
-14.03656,2.5543213,-16.989136,1543847198647
-14.868164,0.63171387,-13.374329,1543847198678
-15.658569,1.8966675,-12.252808,1543847198736
-16.423035,2.156067,-2.722168,1543847198765
-17.9245,2.8808594,-2.9907227,1543847198798
-18.640137,1.0253906,-9.553528,1543847198824
-16.879272,1.5518188,-5.975342,1543847198854
-15.911865,1.7044067,-0.63171387,1543847198883
-18.986511,1.0253906,-7.406616,1543847198941
-19.319153,1.890564,-7.998657,1543847198972
-17.810059,4.3395996,-8.74939,1543847199002
-17.962646,5.731201,-8.6883545,1543847199032
-17.276001,7.4813843,-0.9613037,1543847199067
-17.573547,10.617065,-5.569458,1543847199091
-16.807556,13.572693,-5.093384,1543847199150
-18.888855,16.360474,-4.3411255,1543847199189
-18.185425,14.782715,-5.8898926,1543847199218
-15.252686,12.226868,-9.851074,1543847199243
-16.227722,12.275696,-9.060669,1543847199271
-17.78717,12.409973,-8.067322,1543847199300
-19.60907,11.238098,-6.6207886,1543847199361
-19.89441,10.35614,-6.285095,1543847199390
-21.26007,8.200073,-4.701233,1543847199428
-22.877502,7.3242188,-3.9108276,1543847199445
-23.414612,7.142639,-2.9449463,1543847199477
-24.258423,6.1584473,-2.0492554,1543847199507
-24.803162,5.758667,-0.642395,1543847199568
-25.776672,5.6243896,-0.45318604,1543847199598
-25.421143,6.011963,-0.43182373,1543847199628
-25.724792,8.364868,-0.025939941,1543847199654
-25.486755,9.446716,-1.0604858,1543847199685
-25.630188,10.710144,-3.1097412,1543847199717
-24.588013,12.336731,-3.3187866,1543847199777
-24.417114,13.717651,-3.1967163,1543847199805
-24.86267,13.18512,-3.855896,1543847199834
-25.543213,14.529419,-3.8528442,1543847199860
-24.60785,19.206238,9.117126,1543847199893
-25.767517,18.56842,0.21057129,1543847199920
-27.84729,23.114014,-0.63171387,1543847199950
-27.186584,22.0047,-4.307556,1543847200011
-27.189636,23.295593,-3.1921387,1543847200038
-25.494385,20.298767,-12.387085,1543847200067
-25.883484,21.759033,-12.1521,1543847200099
-25.971985,24.64447,-3.440857,1543847200128
-23.46344,24.64447,-9.648132,1543847200156
-22.33429,26.27716,-13.37738,1543847200214
-22.506714,25.91095,-24.076843,1543847200249
-21.257019,28.051758,-23.532104,1543847200275
-17.78717,23.625183,-27.565002,1543847200304
-15.312195,26.661682,-25.662231,1543847200334
-14.205933,27.192688,-31.034851,1543847200364
-8.87146,32.58972,-27.302551,1543847200421
-7.4554443,34.99756,-25.061035,1543847200452
-2.4871826,38.919067,-12.918091,1543847200521
-3.2150269,41.11023,-12.467957,1543847200521
