x,y,z,ts
-2.0395498,1.5937152,-2.3535662,1543847197875
-1.9752092,2.0276153,-2.5081873,1543847197906
-1.0564499,1.9770207,-2.5535254,1543847197935
0.19024277,1.4791956,-2.476934,1543847197966
1.3960104,0.94621205,-2.1962466,1543847198036
2.5380783,0.4961226,-1.9592428,1543847198036
5.6677475,-0.034493446,-2.2291646,1543847198084
7.3713226,-1.8126475,-1.1815757,1543847198113
4.0560913,-3.0357049,0.6300911,1543847198143
2.9632854,-2.116406,1.0017598,1543847198176
2.256549,-1.9249449,1.3847628,1543847198207
0.18751049,-1.6268885,1.6903539,1543847198232
-1.8620062,-1.5608711,1.6214237,1543847198264
-3.3111897,-1.6181189,1.5233191,1543847198320
-3.4787645,-1.4674637,0.8513231,1543847198354
-2.5495863,-0.99830437,0.5905335,1543847198381
-1.2395506,-1.0582718,1.3619766,1543847198409
-0.38342667,-0.6888312,1.5828879,1543847198442
-0.34564877,-0.09565723,1.6004031,1543847198470
-0.59924793,0.5397854,1.5638111,1543847198527
-0.6701813,1.2363656,1.7709519,1543847198558
-0.8284054,1.7901671,1.9989107,1543847198586
-0.8174076,2.124763,1.928523,1543847198626
-0.46169376,2.0457115,1.7334569,1543847198646
0.80364704,1.4446323,1.5141523,1543847198677
2.8285294,0.652581,2.1558914,1543847198736
2.1334505,0.41567445,1.4939433,1543847198764
1.8561258,0.36704445,1.1585076,1543847198793
1.1138792,0.0864954,1.4620763,1543847198823
0.06043911,0.17263722,0.9669788,1543847198853
0.61011696,0.44787574,0.45092845,1543847198882
1.9253359,0.8305037,-0.08172524,1543847198941
2.0154638,1.1513822,-0.68526435,1543847198971
1.1997013,1.1917229,-1.3334486,1543847199000
0.33707047,1.4408705,-1.912966,1543847199031
0.02532959,1.6405003,-2.3046215,1543847199061
-0.32186317,1.700139,-2.4747128,1543847199090
-0.84017754,1.8648348,-2.4297204,1543847199149
-1.5647306,2.1203237,-2.3418658,1543847199183
-1.6407032,2.2106433,-2.191743,1543847199217
-1.2115688,1.7115326,-1.9187179,1543847199240
-0.8051157,1.1799784,-1.4117777,1543847199268
-0.29650497,0.5014894,-0.7177763,1543847199299
0.22177505,0.0035197735,-0.11729288,1543847199358
0.528677,-0.2913959,0.49202013,1543847199387
1.7827034,-0.5798445,0.6851487,1543847199427
4.5043516,-1.4210237,1.5961951,1543847199444
3.138321,-1.9107165,2.4614172,1543847199474
0.8313627,-1.7526886,2.6956701,1543847199505
0.053087234,-1.3618879,2.792286,1543847199565
0.021523476,-0.8139322,2.61897,1543847199595
-0.10316467,-0.3574189,1.8628019,1543847199624
-0.642272,-0.0077449083,1.3410248,1543847199654
-1.3515463,0.1427201,0.8090639,1543847199684
-1.6297302,0.40274358,0.31402493,1543847199717
-1.6090899,0.82768106,0.10956693,1543847199778
-1.1340532,0.9568169,0.6298032,1543847199801
-0.5638752,1.061147,1.4501324,1543847199830
-0.25100517,1.0454202,1.5525403,1543847199859
-0.10229492,0.72512746,2.1875615,1543847199892
-0.23496723,0.667784,2.523341,1543847199920
-0.52570724,0.4177122,2.4489522,1543847199948
-0.8130951,0.1694901,2.1482959,1543847200006
-0.57377625,-0.13100457,1.7831569,1543847200036
-0.557147,-0.27588105,1.0250163,1543847200066
-0.36415243,-0.32920027,0.49771786,1543847200099
0.6234293,-0.49892902,0.49530697,1543847200127
0.6879711,-0.455719,0.29021597,1543847200155
1.1497345,-0.4731617,-0.14240599,1543847200214
1.4142447,-0.55846786,-0.05930519,1543847200245
0.71680355,0.4289732,-0.30487156,1543847200274
0.5075431,1.0809836,-0.6308942,1543847200303
0.40360403,1.0868487,-0.93102217,1543847200333
0.99491215,1.9584126,-0.7894068,1543847200362
1.8981576,2.3061018,-1.5596948,1543847200421
2.1554403,2.1746316,-1.6323423,1543847200451
2.7098293,2.3788414,-1.7711158,1543847200520
3.0479498,2.2595787,-1.5092385,1543847200521
3.0228271,2.4056911,-1.6687334,1543847200550
2.7075453,1.3168612,-1.8844862,1543847200572
2.5682182,2.3922315,0.16609311,1543847200630
2.0406861,0.9159703,0.4775746,1543847200661
0.6639004,0.51808023,0.59748507,1543847200688
0.98122644,-0.8943658,0.9195802,1543847200724
0.16021919,-0.064888,1.5134671,1543847200751
0.86100674,-0.53837585,1.8168194,1543847200776
1.4523168,-0.54996777,2.9435008,1543847200843
1.6420975,-0.14351177,1.5033532,1543847200868
2.7323112,2.416294,-1.0636029,1543847200898
2.7877975,-1.3618717,-2.9686844,1543847200925
2.645535,-1.5100069,-0.39602187,1543847200954
1.5535386,-2.4640856,-0.26132712,1543847200985
0.7161851,-2.2436094,-0.49361536,1543847201043
0.7131305,-1.525527,0.22048038,1543847201076
1.1382124,-0.25756454,0.43441916,1543847201102
2.3530846,-1.0147972,-0.7049136,1543847201132
3.063494,-0.20005131,-0.49491212,1543847201168
2.7655783,0.61165714,-1.6088489,1543847201221
1.7856483,1.3196096,-2.291955,1543847201254
0.68216825,2.2748814,-1.3101002,1543847201280
-0.551456,1.9949179,-1.8429741,1543847201309
-1.2072593,2.5152092,-1.8786231,1543847201339
-1.4465792,3.0115805,-0.9341775,1543847201400
-1.3966367,2.824501,0.05791521,1543847201400
-0.8243706,3.509571,-0.5997945,1543847201428
-0.36047506,2.6636267,1.2173961,1543847201486
-0.9654119,2.8445873,-0.14965987,1543847201517
-0.6063448,2.3066425,1.857161,1543847201548
-0.9485611,1.0238361,1.972333,1543847201583
-0.57739425,0.7373657,0.47271785,1543847201607
-0.7439552,0.1453228,1.7512865,1543847201636
-0.89140236,-0.5593872,2.0638072,1543847201695
-1.5756252,-1.1241913,1.4359875,1543847201724
-2.1803734,0.5662346,0.68168473,1543847201754
-2.261535,-0.15654182,0.46877766,1543847201783
-2.615172,-1.9962177,0.34824213,1543847201813
-2.0367627,-3.6272354,-0.5275477,1543847201844
-1.9827269,-1.9422054,-0.44210482,1543847201901
-1.5709993,-1.541975,0.070652634,1543847201931
-0.18908358,-1.0830011,0.49472082,1543847201961
0.44740963,-0.03646946,0.21451092,1543847201993
0.23278213,0.74116707,-0.7857468,1543847202021
-0.27164984,-0.018702507,-2.2540348,1543847202049
-1.2143846,0.828393,-2.2825718,1543847202110
0.003832817,3.5420508,1.8172884,1543847202138
-0.24966335,1.6405845,3.0030031,1543847202174
-1.4050138,-0.7210064,0.23642969,1543847202198
-2.450784,0.4525175,-1.6792142,1543847202228
-1.7616328,0.24376583,-3.1265237,1543847202261
0.27429438,-2.2117558,-2.4936292,1543847202316
2.592425,-1.1122723,-0.82506156,1543847202350
3.37539,4.276001,0.86461663,1543847202377
2.8024054,4.382224,3.4579034,1543847202405
1.4377687,0.692626,2.8918626,1543847202435
-0.13037819,-0.059804916,1.3425562,1543847202464
-0.85750604,-0.3268242,1.5834255,1543847202525
-1.2972584,0.33247566,1.8885076,1543847202555
-1.5522952,0.2207346,0.95880365,1543847202584
0.4504521,-3.4604607,1.5842767,1543847202654
-0.24508744,-2.0326624,0.70498395,1543847202654
0.5158764,-0.91152,-0.020906448,1543847202728
0.6353648,0.2573471,-0.56408405,1543847202741
1.1710895,-0.6598959,-0.6164501,1543847202761
1.5476553,-1.800991,0.048176765,1543847202789
1.6248683,-1.0564699,0.04216838,1543847202819
0.73998773,0.8918581,-0.0021705627,1543847202849
-0.12890601,2.152811,0.104358196,1543847202879
-0.06326705,1.3732338,0.07239461,1543847202944
-0.107382655,1.0075197,-0.28802586,1543847202967
-0.21529037,0.5458431,-1.0727212,1543847202996
-0.18392622,0.3519926,-1.3097386,1543847203026
-0.33813554,0.20460129,-1.6772034,1543847203060
-0.28240407,-0.76212406,-1.7245798,1543847203088
0.19763517,-1.2396584,-1.3390608,1543847203153
0.35344446,-1.4112892,-0.81121755,1543847203176
-0.36463106,-1.7436237,0.15916109,1543847203215
0.80408657,-2.906392,1.2880177,1543847203233
1.0763981,-2.640211,0.3457737,1543847203262
0.27088267,-0.9423504,0.86271167,1543847203293
1.1102676,-0.109461784,1.819675,1543847203322
1.3725804,-0.31914616,0.35580587,1543847203380
0.39680538,1.6244888,-0.112008095,1543847203410
-0.45919952,2.521637,-0.6379242,1543847203440
-0.43573958,2.399952,-0.95987535,1543847203470
-0.43295318,2.084097,0.29461527,1543847203503
-0.6078397,2.7411785,1.429307,1543847203532
-0.81963587,2.647645,1.3973668,1543847203588
-0.66895807,2.2020264,0.8457761,1543847203620
-0.27165508,2.0762634,0.98310685,1543847203648
0.049773097,1.6859255,1.1801009,1543847203678
-0.108620524,1.3404913,1.432689,1543847203707
-0.30325913,0.443758,1.4277749,1543847203736
-0.34812832,0.030643463,1.4733431,1543847203797
-1.2325071,-0.35792923,1.6901476,1543847203825
-0.513698,-2.7020407,2.2544503,1543847203857
1.0492647,-3.504715,1.0421138,1543847203887
1.3285048,-1.2258301,0.28809404,1543847203915
1.6785798,-0.61408806,0.016280651,1543847203945
2.0662594,-1.769764,-0.5073674,1543847204010
2.2662644,-1.958231,-0.70389414,1543847204034
2.0386224,-1.2151403,-1.4122765,1543847204068
1.9336553,-0.6385393,-1.3600874,1543847204094
1.4282686,1.1998863,-0.6755457,1543847204126
1.2861729,0.94107056,-0.7945423,1543847204150
1.4189118,0.80149364,-0.7957034,1543847204265
1.525924,1.4542141,-0.5691819,1543847204265
1.4079953,1.4335299,-0.62229824,1543847204271
0.9681277,0.9785414,-0.84949684,1543847204300
0.6221036,0.49072742,-0.48242903,1543847204330
0.40385246,-0.06295204,-0.3686819,1543847204413
0.21976465,-0.18825817,0.1474762,1543847204417
-0.091003895,-0.34907722,0.43748713,1543847204447
0.0066679716,-0.090153694,0.6268506,1543847204477
-0.2932165,-1.3687439,1.0152969,1543847204507
0.8769185,-3.4770422,0.9767194,1543847204536
1.0475838,-3.1892967,-0.16614914,1543847204565
0.8122044,-2.961133,-0.0872879,1543847204624
1.422397,-2.4070492,1.6807003,1543847204655
1.3069459,-0.46776485,1.4523244,1543847204683
0.9828899,1.4879718,0.30530405,1543847204713
0.6637767,2.2930532,-0.23425245,1543847204744
0.7333733,2.3588629,-0.8298354,1543847204773
0.7079573,2.0178175,-1.174758,1543847204802
0.6835413,1.840343,-1.0272636,1543847204861
1.3992503,0.55380106,-0.42579317,1543847204890
1.2024949,0.56683207,-0.5030079,1543847204921
-0.03719659,1.5849628,-0.6393647,1543847204950
-1.3221022,1.9127355,-0.37443495,1543847204979
-2.417743,2.235426,-0.111503124,1543847205008
-3.0483503,1.8243608,-0.13610601,1543847205073
-2.91962,1.0081587,-0.25250006,1543847205099
-3.0812845,1.6807928,0.028695345,1543847205128
-2.7762427,2.1169176,0.38794923,1543847205156
-1.6738098,1.0013695,0.34558177,1543847205195
-0.5342405,1.110877,0.0010173321,1543847205217
-0.118258715,1.209259,-0.19599438,1543847205275
1.1619341,0.30493927,0.87253016,1543847205306
2.2874331,-0.1426897,-0.28007045,1543847205340
2.7423892,-1.0679321,-0.19811162,1543847205365
3.1360898,-0.44229794,-0.92830056,1543847205395
3.6075678,-0.56566525,-3.778298,1543847205424
2.9294567,-0.0952549,-2.8532243,1543847205483
3.3961477,1.2717447,2.1252618,1543847205512
2.9423952,1.4313622,1.9493876,1543847205542
2.2631989,-0.12235975,-0.6283921,1543847205571
1.5407114,-0.72623014,-1.2964576,1543847205602
0.66037416,-0.6208768,-0.7310349,1543847205629
-0.25922537,-1.2221951,-0.56790996,1543847205689
-0.005107403,-1.8101058,-1.2324989,1543847205719
0.14857769,-1.8249426,-1.8133445,1543847205749
0.3349309,-0.9821563,-0.74770737,1543847205783
-0.04147339,-0.05863285,-0.058870435,1543847205808
0.53350353,-0.1539607,0.22007495,1543847205839
0.66314745,-0.31365967,-0.3928747,1543847205897
1.196125,-0.20897388,-0.5016934,1543847205927
1.8695998,0.5932913,-0.6323271,1543847205957
2.6384177,-0.23033047,1.0072987,1543847205987
2.0291257,-2.1282325,0.3535421,1543847206015
0.9263654,-0.7145691,-0.5298722,1543847206045
-0.10357189,0.14727163,-0.9277842,1543847206105
-1.2614617,0.39745426,-1.5972631,1543847206136
-3.3725662,0.022909641,-2.0224614,1543847206164
-5.3492217,-0.4116006,-1.8779011,1543847206193
-5.4299626,-2.0803542,-0.59236,1543847206228
-5.0467114,-2.9029999,0.009862423,1543847206254
-5.2113814,-3.5587955,-0.9956074,1543847206312
-5.5907307,-3.740417,-0.9190731,1543847206343
-5.281864,-2.855929,-0.27937412,1543847206371
-4.7206492,-2.8456626,-1.0208211,1543847206400
-3.4770575,-3.0131855,-1.5003362,1543847206430
-2.0209951,-2.4358864,-1.7961869,1543847206459
-0.7814493,-1.4247608,-2.6057968,1543847206492
1.0372653,-1.3766623,-2.719727,1543847206548
2.7460766,-1.1872449,-2.2693214,1543847206577
4.472698,-0.16600418,-2.537098,1543847206608
5.6674647,0.29729795,-3.1052737,1543847206638
6.0919957,0.9703336,-2.4601927,1543847206666
6.7301645,-0.46142864,-2.4078612,1543847206696
5.9875636,0.15287733,-2.4271007,1543847206755
5.0920963,-0.6235442,-2.399704,1543847206785
4.1526113,-0.45883656,-2.6195607,1543847206817
2.8957386,1.7792497,-0.4249463,1543847206878
1.163672,-0.6094017,-2.9195704,1543847206878
0.68237543,0.561358,0.18827724,1543847206915
0.03722906,0.44316292,1.3944993,1543847206963
0.009947777,0.44813633,0.055784225,1543847206994
0.6642065,0.13965225,0.536428,1543847207022
1.3954649,-0.45422554,0.80238295,1543847207051
0.98539543,-0.032520294,0.69247484,1543847207094
1.2789793,0.7196832,1.0973172,1543847207110
2.7911105,-1.1118381,-0.86009884,1543847207187
4.2347136,-1.4359407,-2.0677319,1543847207199
4.3616977,-2.2544274,-3.2503958,1543847207229
4.307696,-2.1442447,-4.32141,1543847207268
4.0095377,-2.1229677,-4.0054746,1543847207289
2.96211,-2.4808354,-4.2261906,1543847207319
1.0114341,-2.3231044,-3.5691037,1543847207377
-0.6296954,-1.9199333,-1.8371401,1543847207411
-2.5203996,-1.678441,2.2121964,1543847207442
-3.1841526,-0.8569603,2.972722,1543847207467
-3.7052822,1.7855039,3.621697,1543847207498
-3.711903,3.292027,5.2623835,1543847207525
-3.0936923,3.1626534,4.184831,1543847207583
-0.44615698,1.9176602,2.194212,1543847207625
1.2611651,1.9280515,1.6695895,1543847207643
1.2077041,0.57744837,2.395141,1543847207673
0.96173906,1.3986359,2.2170732,1543847207703
0.13984013,2.1359925,2.0160909,1543847207734
-0.85624075,1.7225738,1.9446883,1543847207796
-1.2277617,-1.1451955,1.1548738,1543847207821
0.020328045,-0.6392708,0.7156224,1543847207851
1.7245355,-0.31911564,1.739625,1543847207880
2.24867,-0.57770634,1.8101325,1543847207911
0.91102934,-0.31304073,-0.3853283,1543847207938
-0.17432785,1.3399835,-0.66684484,1543847207986
0.17782259,1.0777245,-0.2286067,1543847208028
0.71961355,0.968523,0.45812225,1543847208057
0.122321606,1.4840803,0.54942083,1543847208087
-0.6393924,-0.8513551,-1.7278004,1543847208118
0.14831352,1.2347574,2.2518983,1543847208146
0.66121864,1.8471403,2.2452097,1543847208179
0.692544,0.26497126,-0.2379241,1543847208238
1.0439587,0.6776595,1.7339869,1543847208265
0.7049689,1.7772393,2.1332948,1543847208295
0.84832764,0.66014147,1.987735,1543847208326
1.1095643,1.2876,2.6942637,1543847208353
1.0905399,0.3886118,1.620652,1543847208384
1.1486402,-0.4879427,1.8196597,1543847208443
0.8100414,-0.5793257,0.19284534,1543847208472
-0.3323803,-1.1378803,-4.4776487,1543847208504
-0.57029676,0.92072487,-3.547652,1543847208532
-0.14695168,-0.77682304,-4.3571024,1543847208562
-0.17599964,-0.42763042,-4.506215,1543847208590
-0.3827734,-0.38648605,-4.3933964,1543847208650
-0.41123772,0.6937065,-3.2824383,1543847208679
-0.40855122,0.5793867,-1.7335424,1543847208709
-0.27834892,0.5663905,-1.2108669,1543847208738
-0.08243322,0.7442622,-0.104086876,1543847208769
-0.14549112,0.6245365,0.44177246,1543847208798
0.36995935,0.65729856,1.0288277,1543847208858
1.0131164,0.044822693,1.9114544,1543847208898
0.44147158,0.95519257,3.8784132,1543847208927
-0.080916405,1.5950599,2.7563825,1543847208947
-0.34881306,0.7657585,2.229272,1543847208976
-0.61507654,1.4069996,2.0917282,1543847209004
-0.3026309,0.78497314,0.6721287,1543847209064
0.044705868,0.61476994,0.62618876,1543847209099
-0.13679886,0.46514988,0.6394038,1543847209124
-0.13427782,0.10339546,-0.7350917,1543847209153
-0.26455975,-0.524066,-2.7392344,1543847209183
-0.5238123,-1.1598539,-3.3315532,1543847209212
-0.6766486,-2.002243,-1.5899193,1543847209294
-1.2171845,-1.1394768,-0.59946513,1543847209304
-1.5803838,-0.3110304,-0.68591666,1543847209331
-1.0532637,-0.533412,-1.6198783,1543847209360
-0.23573303,-0.81244564,-1.2893403,1543847209390
-0.57491684,-0.7016697,-1.9430528,1543847209431
-0.68769264,-0.23440075,-2.0366712,1543847209449
-0.6498065,0.6326227,-0.28377247,1543847209508
-0.24704075,0.519227,0.7456684,1543847209538
-0.428504,0.65873957,0.03835845,1543847209569
