x,y,z,ts
0.25887558,-0.0061055557,-0.28085557,1542298197716
0.25643334,0.047623336,-0.2942878,1542298197736
0.2295689,0.11966889,-0.32115224,1542298197761
0.18438779,0.16240779,-0.36999667,1542298197776
0.13188,0.15386,-0.42250445,1542298197796
0.10745778,0.14653334,-0.47867557,1542298197816
0.09402556,0.13188,-0.49821335,1542298197834
0.078151114,0.09646778,-0.49821335,1542298197858
0.07693,0.064718895,-0.48356003,1542298197874
0.09280445,0.03052778,-0.46402225,1542298197915
0.10501556,-0.017095556,-0.4359367,1542298197915
0.11600556,-0.04151778,-0.40907225,1542298197942
0.12211112,-0.03174889,-0.38220778,1542298197957
0.13676445,-0.025643334,-0.33580557,1542298197973
0.14775445,-0.02198,-0.3162678,1542298197992
0.11844778,-0.007326667,-0.31504667,1542298198022
0.05372889,0.019537779,-0.30894113,1542298198033
0.0024422223,0.037854444,-0.2820767,1542298198051
-0.029306669,0.046402223,-0.24910668,1542298198077
-0.048844445,0.048844445,-0.2295689,1542298198092
-0.048844445,0.04029667,-0.21369445,1542298198114
-0.04029667,0.029306669,-0.20148334,1542298198137
-0.025643334,0.017095556,-0.18194556,1542298198152
-0.0036633336,0.012211111,-0.16118668,1542298198178
-0.0036633336,0.0012211112,-0.13676445,1542298198189
-0.0012211112,0.0024422223,-0.12577444,1542298198214
-0.0036633336,0.009768889,-0.11234222,1542298198234
-0.015874445,0.023201112,-0.10135223,1542298198251
-0.03174889,0.036633335,-0.10135223,1542298198342
-0.04029667,0.04029667,-0.11356334,1542298198343
-0.05006556,0.034191113,-0.12699556,1542298198343
-0.051286668,0.024422223,-0.14531223,1542298198343
-0.035412222,0.01099,-0.14775445,1542298198351
-0.025643334,-0.018316668,-0.13920668,1542298198368
-0.023201112,-0.064718895,-0.11234222,1542298198445
-0.026864445,-0.109900005,-0.08303556,1542298198461
-0.017095556,-0.15019667,-0.037854444,1542298198461
0.0,-0.19171445,0.012211111,1542298198461
0.05372889,-0.23811668,0.058613338,1542298198483
0.10379445,-0.25521225,0.11112112,1542298198487
0.109900005,-0.2295689,0.20026223,1542298198515
0.08669889,-0.18927222,0.31504667,1542298198539
0.085477784,-0.17339778,0.40907225,1542298198547
0.12821667,-0.17584,0.4493689,1542298198566
0.19904111,-0.19415668,0.44692668,1542298198596
0.26498112,-0.2185789,0.4359367,1542298198622
0.28085557,-0.2295689,0.4566956,1542298198635
0.27841336,-0.22346334,0.49821335,1542298198647
0.30405667,-0.22590557,0.5458367,1542298198669
0.3614489,-0.2283478,0.57636446,1542298198685
0.41273558,-0.20270446,0.59346,1542298198729
0.44326335,-0.18072446,0.6105556,1542298198729
0.45059,-0.15386,0.6386411,1542298198749
0.42372558,-0.14653334,0.6801589,1542298198765
0.42372558,-0.16485001,0.7106867,1542298198787
0.4689067,-0.18316667,0.73999333,1542298198852
0.5128667,-0.19171445,0.78761667,1542298198852
0.57148004,-0.21369445,0.8547778,1542298198853
0.57636446,-0.21980001,0.9317078,1542298198867
0.54339445,-0.21125223,1.0135223,1542298198900
0.5030978,-0.20270446,1.07702,1542298198910
0.46402225,-0.19415668,1.10999,1542298198928
0.45059,-0.20392556,1.1124322,1542298198945
0.44082114,-0.22590557,1.1038845,1542298198969
0.42372558,-0.24300112,1.0831256,1542298198983
0.42128336,-0.26376,1.0623667,1542298199028
0.43471557,-0.30039334,1.0257334,1542298199028
0.46768558,-0.3602278,0.95857227,1542298199042
0.48478112,-0.37610224,0.8718734,1542298199063
0.37854445,-0.33580557,0.83401895,1542298199081
0.20026223,-0.27841336,0.85966223,1542298199104
0.054950003,-0.24910668,0.9097278,1542298199123
-0.013432222,-0.25521225,0.91217005,1542298199141
-0.08792,-0.30039334,0.85599893,1542298199163
-0.13920668,-0.36267,0.7754056,1542298199183
-0.12089001,-0.4359367,0.69481224,1542298199202
-0.04396,-0.52019334,0.62765115,1542298199262
0.037854444,-0.61788225,0.5690378,1542298199262
0.12211112,-0.72778225,0.51653004,1542298199262
0.24666445,-0.81081784,0.46035892,1542298199281
0.34557447,-0.82547116,0.42006224,1542298199300
0.30039334,-0.80471224,0.41395667,1542298199318
0.068382226,-0.77052116,0.48722336,1542298199338
-0.2185789,-0.74121445,0.53973114,1542298199358
-0.39197668,-0.7351089,0.54095227,1542298199378
-0.42006224,-0.7619734,0.5092034,1542298199408
-0.35900667,-0.8218078,0.4566956,1542298199426
-0.14775445,-0.8743156,0.43105224,1542298199437
0.17095557,-0.9365923,0.40174556,1542298199465
0.4359367,-0.9927634,0.3834289,1542298199478
0.58247,-0.9927634,0.38220778,1542298199510
0.6447467,-0.9549089,0.40540892,1542298199522
0.67039,-0.92193896,0.3724389,1542298199554
0.6203245,-0.8547778,0.38465002,1542298199557
0.51164556,-0.7998278,0.35290113,1542298199579
0.42983112,-0.7436567,0.32481557,1542298199602
0.41762,-0.70580226,0.30161446,1542298199620
0.4151778,-0.6655056,0.30405667,1542298199670
0.43349445,-0.60811335,0.31382558,1542298199673
0.51775116,-0.57148004,0.3309211,1542298199682
0.59590226,-0.5092034,0.29795113,1542298199700
0.66428447,-0.47623336,0.28574002,1542298199715
0.70946556,-0.43105224,0.2942878,1542298199735
0.7656367,-0.36877558,0.31993112,1542298199757
0.81081784,-0.30405667,0.35778558,1542298199781
0.81570226,-0.24300112,0.37976557,1542298199807
0.7570889,-0.19782001,0.39075556,1542298199815
0.6423045,-0.15508112,0.41029334,1542298199834
0.5360678,-0.1306589,0.43227336,1542298199853
0.4383789,-0.117226675,0.4689067,1542298199876
0.41884112,-0.10867889,0.3931978,1542298199898
0.4261678,-0.123332225,0.34801668,1542298199924
0.3858711,-0.12211112,0.30772,1542298199935
0.29795113,-0.21247335,0.23201112,1542298199952
0.18805112,-0.38220778,0.13920668,1542298199975
0.028085556,-0.51653004,-0.013432222,1542298199999
-0.12577444,-0.5568267,-0.059834447,1542298200014
-0.22590557,-0.5739222,-0.007326667,1542298200035
-0.26498112,-0.64841,0.12577444,1542298200054
-0.06105556,-0.7717422,0.16362889,1542298200071
0.38953447,-0.86576784,0.08425667,1542298200102
0.7448778,-0.94391894,-0.054950003,1542298200111
0.7937223,-1.01108,-0.22590557,1542298200130
0.6239878,-1.05504,-0.28329778,1542298200150
0.35168,-1.0367234,-0.26620224,1542298200170
0.13554333,-0.9854367,-0.1526389,1542298200198
0.20514667,-0.92438114,-0.098910004,1542298200210
0.3602278,-0.8413456,-0.14042778,1542298200229
0.3260367,-0.72778225,-0.14653334,1542298200248
0.17095557,-0.6337567,-0.12455334,1542298200269
0.070824444,-0.56049,-0.09768889,1542298200299
0.019537779,-0.53484666,-0.018316668,1542298200316
0.045181114,-0.5568267,0.03174889,1542298200329
0.1526389,-0.60933447,0.026864445,1542298200346
0.29917222,-0.67161113,0.009768889,1542298200368
0.44326335,-0.72900337,0.0048844446,1542298200395
0.53118336,-0.77906895,0.0,1542298200405
0.6471889,-0.8266923,-0.058613338,1542298200428
0.70946556,-0.8266923,-0.1526389,1542298200449
0.6874856,-0.82547116,-0.1746189,1542298200467
0.57270116,-0.8083756,-0.24666445,1542298200488
0.47501224,-0.7973856,-0.36877558,1542298200507
0.40052447,-0.8034911,-0.4798967,1542298200524
0.27719223,-0.82425004,-0.58247,1542298200544
0.12455334,-0.8401245,-0.64841,1542298200584
0.05372889,-0.85599893,-0.70580226,1542298200595
0.025643334,-0.8669889,-0.7424356,1542298200617
0.0061055557,-0.86576784,-0.7619734,1542298200635
0.05006556,-0.83890337,-0.72900337,1542298200652
0.11112112,-0.81448114,-0.70336,1542298200672
0.10501556,-0.80471224,-0.6764956,1542298200692
-0.039075557,-0.7986067,-0.6288723,1542298200704
-0.20514667,-0.80593336,-0.61299783,1542298200732
-0.22590557,-0.82547116,-0.63619894,1542298200744
-0.19049335,-0.87065226,-0.64108336,1542298200782
-0.18316667,-0.9365923,-0.62154555,1542298200796
-0.2625389,-1.0867889,-0.6056711,1542298200812
