x,y,z,ts
4.5372086,-13.15612,-8.361128,1544018318424
5.705311,-11.898727,-8.053986,1544018318424
3.7670307,-12.063446,-7.562934,1544018318424
6.975771,-11.631065,-8.556609,1544018318424
5.112015,-12.255127,-6.9193535,1544018318424
5.381912,-14.708115,-8.013117,1544018318424
5.4377594,-15.195869,-8.107782,1544018318424
3.2132454,-18.68615,-8.911395,1544018318440
3.101551,-17.71064,-8.722064,1544018318472
3.7415428,-17.283195,-6.7545214,1544018318495
0.15337181,-20.610222,-9.442584,1544018318534
2.5734406,-18.540588,-7.0616636,1544018318565
1.5357075,-20.745064,-6.3172674,1544018318603
1.6380634,-21.734787,-7.1270323,1544018318635
4.085964,-20.195534,-6.7020807,1544018318686
1.1842918,-23.597076,-8.1377,1544018318706
4.383877,-22.605896,-5.934539,1544018318742
2.3804092,-22.297073,-5.9692564,1544018318777
2.4454117,-23.343628,-9.26076,1544018318815
4.8374653,-21.316612,-8.741143,1544018318851
5.05851,-17.517502,-7.972247,1544018318890
7.180483,-13.610512,-10.176142,1544018318919
8.264727,-11.907997,-11.635638,1544018318949
11.694506,-7.6764984,-11.860418,1544018318988
13.325541,-5.115631,-13.739448,1544018319034
17.618704,-2.4077072,-12.375348,1544018319055
19.445288,-1.2674866,-12.67707,1544018319088
22.616858,-0.31892395,-12.335211,1544018319132
22.467993,1.1727676,-10.810344,1544018319165
26.28871,1.9899597,-11.697783,1544018319204
28.003786,4.6787186,-7.992902,1544018319230
28.485388,6.0106354,-8.938202,1544018319274
29.330091,4.458626,-8.590192,1544018319306
29.802542,6.3493423,-6.3386526,1544018319345
28.513403,6.053261,-7.0768986,1544018319385
31.100832,6.086624,-8.797247,1544018319410
28.98567,7.370964,-8.642632,1544018319444
30.905458,8.0802765,-6.5572815,1544018319486
30.700747,10.059719,-4.93775,1544018319514
30.793764,9.055786,-6.3679514,1544018319570
30.719423,10.088139,-3.6968794,1544018319586
28.688124,10.927345,-1.775629,1544018319636
26.850039,16.096046,2.87049,1544018319654
25.856657,19.712746,7.8646193,1544018319689
19.790956,22.846008,19.306953,1544018319735
18.595022,22.119007,20.95578,1544018319763
19.374174,19.894535,13.143477,1544018319875
17.40769,19.114174,7.9559507,1544018319880
22.519522,13.331303,-0.97534657,1544018319880
25.832777,6.4508133,-7.743621,1544018319908
29.034521,1.1188583,-10.505291,1544018319932
29.481298,-2.7831955,-11.262616,1544018319967
32.266632,-9.920601,-12.553214,1544018320002
29.737394,-16.191856,-12.07509,1544018320040
32.47387,-17.077164,-11.503033,1544018320076
32.01094,-18.380669,-9.316862,1544018320108
30.016813,-18.057625,-8.731145,1544018320146
30.035307,-18.602219,-11.3075485,1544018320178
30.212187,-20.051277,-10.971111,1544018320266
28.311071,-20.732178,-11.815594,1544018320266
30.68445,-18.733582,-12.536846,1544018320285
30.516909,-17.270317,-12.252851,1544018320329
30.50757,-17.284523,-12.873285,1544018320361
28.764662,-19.442902,-14.622197,1544018320394
31.715368,-21.720428,-11.231964,1544018320427
31.298952,-23.525887,-9.760894,1544018320466
33.349113,-23.763664,-6.6240034,1544018320500
34.861633,-25.418617,-6.2644224,1544018320532
36.33699,-26.557388,-4.5693045,1544018320611
34.510406,-27.697617,-4.267583,1544018320617
36.837273,-25.19706,-4.273734,1544018320639
36.483513,-22.298927,-4.9466133,1544018320674
35.72249,-21.765076,-7.345257,1544018320716
34.2193,-20.095924,-7.084405,1544018320750
33.013847,-21.410141,-9.873283,1544018320781
33.15103,-17.165901,-10.871024,1544018320821
32.25982,-15.111938,-10.503937,1544018320849
32.129448,-14.164841,-11.555474,1544018320891
33.695473,-10.557411,-10.143001,1544018320920
34.30745,-10.172592,-10.03676,1544018320955
35.329033,-13.173653,-9.352314,1544018320989
34.160927,-14.431038,-9.659454,1544018321035
33.095184,-16.678146,-10.77636,1544018321060
29.358145,-18.513481,-11.939557,1544018321097
28.45078,-21.66507,-10.1436205,1544018321131
26.661367,-23.321465,-11.177434,1544018321166
25.353735,-23.07296,-9.339276,1544018321204
25.390905,-23.589142,-10.674809,1544018321240
23.387442,-23.280312,-10.709525,1544018321273
24.806948,-23.93132,-8.919745,1544018321314
24.71393,-22.927391,-7.489543,1544018321346
26.319471,-25.586266,-8.560163,1544018321384
26.384657,-26.059822,-8.034392,1544018321438
29.018774,-25.955406,-6.65257,1544018321457
30.652334,-28.571648,-5.861882,1544018321490
33.94494,-28.584396,-5.0889196,1544018321525
35.23407,-28.288315,-4.3506765,1544018321561
36.672073,-29.483925,-5.1372976,1544018321594
31.80176,-27.34269,-6.7956114,1544018321630
35.029358,-26.308868,-2.7311468,1544018321676
39.564407,-26.096588,-4.322112,1544018321728
38.719696,-24.544579,-4.670123,1544018321741
38.55197,-23.65432,-8.203401,1544018321771
35.768997,-22.267036,-8.060358,1544018321810
32.62526,-23.745987,-10.358184,1544018321848
32.243668,-20.317482,-9.07509,1544018321881
27.985327,-17.791428,-10.627167,1544018321918
28.61598,-17.378204,-9.280058,1544018321949
27.947973,-17.848267,-13.108905,1544018321984
28.327223,-15.526634,-13.244439,1544018322018
27.715246,-15.911446,-13.3506775,1544018322057
29.783903,-16.693817,-12.79019,1544018322088
32.964813,-15.731056,-11.827898,1544018322123
33.50244,-14.313889,-9.050591,1544018322165
39.31494,-8.069588,-9.37619,1544018322237
39.24759,-1.2728958,-4.937126,1544018322242
39.589676,1.5649033,-3.7371273,1544018322273
40.04344,3.427208,-2.7264585,1544018322299
40.50656,5.3036957,-1.0953541,1544018322333
38.391388,6.5880356,-0.94073963,1544018322375
38.261017,7.5351334,-1.99228,1544018322410
35.673416,6.9287567,-4.089201,1544018322444
35.673416,6.9287567,-4.089201,1544018322475
36.266716,7.285164,-5.223834,1544018322511
35.0521,6.5297394,-4.815874,1544018322544
37.055573,6.2209167,-4.7811565,1544018322595
36.443596,5.8360977,-4.887397,1544018322615
36.657646,3.8708725,-5.886492,1544018322648
37.36264,3.2517471,-7.210456,1544018322686
36.25038,1.506607,-7.612261,1544018322721
35.0636,0.2208023,-9.160272,1544018322770
35.48236,-3.723877,-11.778901,1544018322789
34.267754,-4.479294,-11.37094,1544018322826
33.76747,-5.83963,-11.66651,1544018322858
35.49405,-9.459801,-12.306023,1544018322913
33.65812,-10.61425,-12.624738,1544018322936
32.452667,-11.928459,-15.413616,1544018322965
31.23805,-12.683891,-15.005658,1544018322998
31.293898,-13.171646,-15.100323,1544018323036
33.90934,-13.095657,-14.95937,1544018323068
30.672583,-13.570663,-15.826996,1544018323105
31.896536,-12.801033,-15.614521,1544018323137
31.23805,-12.683891,-15.005658,1544018323175
32.648224,-13.349106,-13.836309,1544018323210
32.53653,-12.373589,-13.646977,1544018323249
30.756445,-14.015793,-14.060358,1544018323304
32.96228,-10.553932,-14.497614,1544018323314
31.477774,-8.856354,-12.995893,1544018323350
30.3375,-10.644127,-15.259003,1544018323384
31.570791,-9.860283,-14.426091,1544018323424
31.691824,-10.821594,-13.994988,1544018323472
30.726088,-8.308289,-14.774102,1544018323495
32.673706,-8.129356,-14.644721,1544018323543
27.684889,-10.203949,-14.064422,1544018323568
30.837782,-9.283798,-14.963433,1544018323601
27.619703,-9.7304,-14.590192,1544018323641
32.01523,-8.012207,-14.035858,1544018323670
30.11411,-8.6931,-14.880341,1544018323706
29.679018,-10.526978,-14.65014,1544018323744
27.870924,-12.211807,-16.924824,1544018323782
25.301992,-12.789757,-17.780878,1544018323810
28.603933,-12.788292,-16.387482,1544018323845
27.75923,-11.23629,-16.73549,1544018323880
25.273977,-12.832382,-19.642181,1544018323918
23.966162,-13.156883,-21.621296,1544018323949
25.308805,-7.598427,-19.830156,1544018323984
21.781313,0.67427826,-15.88006,1544018324045
20.887941,9.051395,-10.548138,1544018324064
21.332556,11.472488,-6.3406315,1544018324092
22.712736,17.66079,1.7495184,1544018324128
23.278566,19.693592,10.205403,1544018324162
26.431826,21.759754,16.940937,1544018324204
26.431826,21.759754,16.940937,1544018324235
28.360952,22.483276,19.646725,1544018324280
29.510378,23.712242,18.712994,1544018324306
29.491884,24.25684,21.289402,1544018324340
30.91139,23.605824,23.079182,1544018324378
29.538576,24.327885,24.391575,1544018324411
28.43566,22.596947,24.610199,1544018324447
30.883558,24.136208,25.035149,1544018324479
29.855165,21.945938,26.399982,1544018324521
29.827333,22.476318,28.355953,1544018324608
30.874403,24.695007,28.231987,1544018324608
29.659792,23.939587,28.63995,1544018324635
28.10076,26.096497,28.995468,1544018324678
26.37671,24.53955,32.304695,1544018324694
28.277822,25.220448,33.149178,1544018324733
23.437868,21.654179,32.20461,1544018324767
22.69589,23.362476,38.681377,1544018324806
18.28169,21.615871,36.886177,1544018324836
20.136293,22.798733,38.44576,1544018324871
16.445951,21.03444,40.384735,1544018324924
14.60087,20.438793,43.262863,1544018324940
11.068544,16.624016,40.480137,1544018324977
11.189577,15.662704,40.911236,1544018325022
12.236834,18.454407,44.604546,1544018325046
9.055925,17.491642,43.642258,1544018325086
6.4963245,16.927898,43.40664,1544018325117
4.141262,13.811695,37.734215,1544018325153
4.474001,16.635288,38.313778,1544018325243
3.2222176,16.396046,40.057274,1544018325244
-0.26594162,17.829433,37.707,1544018325261
0.031970978,15.419071,38.474545,1544018325290
0.6344261,15.216667,34.143074,1544018325329
-4.577963,14.520092,31.28476,1544018325362
-4.1055164,16.410809,33.5363,1544018325401
-5.301634,15.11079,31.367855,1544018325433
-6.646616,15.302464,30.724274,1544018325469
-7.2027454,14.429897,30.523369,1544018325507
-9.594797,12.402882,30.003754,1544018325542
-11.014122,13.626904,32.031242,1544018325578
-10.336961,13.538174,32.663254,1544018325632
-11.616758,13.256302,32.545444,1544018325646
-13.480516,12.632244,34.1827,1544018325681
-13.55504,13.091579,33.03649,1544018325719
-13.480516,12.632244,34.1827,1544018325752
-14.213524,13.208729,33.645355,1544018325786
-13.294298,11.1973915,35.139572,1544018325824
-15.372288,11.965553,33.95865,1544018325860
-15.484165,12.368053,30.330708,1544018325895
-14.97473,13.169582,27.42944,1544018325929
-13.129648,13.765221,24.551315,1544018325965
-11.489464,15.767296,19.475445,1544018325996
-7.696764,16.541874,16.726704,1544018326048
-4.580858,18.5512,20.9805,1544018326073
-1.8815536,18.182056,22.888092,1544018326106
0.6225605,20.379581,30.852924,1544018326141
5.7072906,17.419132,39.146687,1544018326192
6.2196217,14.1895485,46.54968,1544018326217
8.567507,10.968395,46.63684,1544018326259
7.0271473,13.153725,48.23322,1544018326285
