x,y,z,ts
-0.14164889,0.19171445,0.67161113,1544018318423
0.2845189,0.09646778,0.7009178,1544018318424
0.6899278,0.0,0.6899278,1544018318424
0.8181445,-0.08059334,0.6386411,1544018318424
0.8169234,-0.27719223,0.5189722,1544018318424
1.0794623,-0.4933289,0.3724389,1544018318424
1.4128256,-0.42128336,0.3052778,1544018318424
1.3981723,-0.29673,0.2515489,1544018318425
1.3798556,-0.2955089,0.2625389,1544018318425
1.2882723,-0.31993112,0.27108666,1544018318425
1.1026634,-0.2942878,0.26376,1544018318425
0.8975167,-0.24300112,0.22590557,1544018318425
0.7314456,-0.2075889,0.18316667,1544018318425
0.6618422,-0.17217667,0.12699556,1544018318440
0.7216767,-0.20148334,0.098910004,1544018318471
0.66062117,-0.19415668,0.04029667,1544018318482
0.6105556,-0.17339778,-0.042738892,1544018318492
0.6068922,-0.16240779,-0.09280445,1544018318512
0.5006556,-0.14653334,-0.17828223,1544018318533
0.28085557,-0.10867889,-0.22102112,1544018318551
0.1965989,-0.078151114,-0.29306668,1544018318575
0.2283478,-0.07204556,-0.34435335,1544018318590
0.3260367,-0.037854444,-0.35656446,1544018318610
0.38953447,-0.047623336,-0.35656446,1544018318630
0.28818223,-0.12577444,-0.31993112,1544018318652
0.17950334,-0.15386,-0.32115224,1544018318681
0.25765446,0.013432222,-0.3504589,1544018318689
0.29306668,0.14897557,-0.3602278,1544018318708
0.13798556,0.07570889,-0.3724389,1544018318730
-0.29673,0.014653334,-0.35412225,1544018318749
-0.93415004,-0.037854444,-0.35168,1544018318777
-1.2430911,-0.0036633336,-0.31382558,1544018318789
-1.79137,0.3052778,-0.15630223,1544018318814
-2.8036711,0.7668578,0.17950334,1544018318827
-3.52779,1.0440501,0.42983112,1544018318850
-4.00036,1.3078101,0.7546467,1544018318882
-4.1713157,1.5764545,1.0574822,1544018318893
-3.6963034,1.9916323,1.2430911,1544018318908
-2.8488524,2.3017945,1.1661612,1544018318926
-2.1833467,2.4239056,0.80593336,1544018318946
-1.95622,2.4739711,0.53973114,1544018318974
-1.8841745,2.6290524,0.22712667,1544018318988
-1.7266512,2.6766756,-0.048844445,1544018319006
-1.4384689,2.7499423,-0.3809867,1544018319026
-1.1283067,2.756048,-0.7436567,1544018319053
-1.0135223,2.7987869,-1.0855678,1544018319082
-0.95857227,2.7951233,-1.3065889,1544018319085
-1.1966889,2.9038024,-1.7388623,1544018319106
-1.1588345,2.4556546,-1.5569167,1544018319132
-0.97566783,2.18701,-1.3371167,1544018319144
-0.9280445,1.9452301,-1.1624979,1544018319174
-0.57270116,1.6985656,-1.0843467,1544018319184
-0.2075889,1.4482379,-0.9414767,1544018319204
0.04029667,1.3273479,-0.8364611,1544018319225
-0.06594,1.1966889,-0.84623003,1544018319243
-0.34557447,1.0355023,-0.8230289,1544018319272
-0.54461557,0.9133912,-0.83768225,1544018319285
-0.3834289,0.7119078,-0.8853056,1544018319305
-0.035412222,0.6447467,-0.9133912,1544018319324
0.048844445,0.5775856,-0.8450089,1544018319345
0.018316668,0.46280113,-0.6752745,1544018319368
-0.30039334,0.41395667,-0.4908867,1544018319385
-0.7204556,0.4359367,-0.3602278,1544018319406
-1.01108,0.40663,-0.32115224,1544018319423
-0.87920004,0.44326335,-0.33214223,1544018319442
-0.47867557,0.56659555,-0.40174556,1544018319461
-0.43471557,0.5458367,-0.38709223,1544018319485
-0.61544,0.7082445,-0.35778558,1544018319505
-0.73755115,0.93903446,-0.45791668,1544018319532
-0.3809867,0.7949434,-0.66306335,1544018319540
-0.5092034,0.25521225,-1.1258645,1544018319561
-2.3652923,-0.2869611,-1.6289623,1544018319580
-4.822168,-0.46768558,-1.9940746,1544018319634
-7.1496058,-0.68138003,-2.5203733,1544018319635
-9.031338,-1.1051056,-2.9404356,1544018319639
-8.706523,-1.7608423,-3.4117846,1544018319663
-5.697705,-2.6974347,-3.592509,1544018319679
-1.28583,-3.8684802,-2.92334,1544018319701
2.9636369,-4.9833546,-1.2809457,1544018319719
5.778298,-5.7282324,0.5873545,1544018319741
7.580658,-5.7612023,2.2492867,1544018319761
8.357285,-4.9943447,3.8477213,1544018319779
7.887157,-3.9393046,4.8636856,1544018319875
7.227757,-2.5826502,5.4534826,1544018319875
6.567136,-1.2247745,5.768529,1544018319879
5.6000156,-0.18316667,5.8491225,1544018319880
4.8978767,0.5128667,5.697705,1544018319880
4.5059004,0.96712005,5.3411403,1544018319901
4.3202915,1.2809457,4.7598915,1544018319918
4.052868,1.4641123,4.049205,1544018319937
3.492378,1.394509,3.2396078,1544018319959
2.9648578,1.0391656,2.3677344,1544018319976
2.5069413,0.56293225,1.4567856,1544018319996
1.8695211,0.10501556,0.64841,1544018320018
1.4921979,-0.31016225,-0.051286668,1544018320035
1.7046711,-0.69481224,-0.63742,1544018320055
1.9867479,-0.9280445,-1.119759,1544018320076
1.5959923,-1.1783723,-1.4360267,1544018320099
1.3786345,-1.284609,-1.5862234,1544018320117
1.0721356,-1.0171856,-1.4860923,1544018320143
0.7986067,-0.6569578,-1.2052367,1544018320153
0.57270116,-0.35656446,-0.92316,1544018320173
0.014653334,-0.08669889,-0.54339445,1544018320194
-0.30649891,0.098910004,-0.20514667,1544018320213
-1.1405178,0.25521225,-0.04029667,1544018320267
-1.3676445,-0.12089001,0.07448778,1544018320267
-0.18072446,-0.17339778,0.22468445,1544018320279
0.33214223,-0.06227667,0.52141446,1544018320293
0.6667267,0.11966889,0.53973114,1544018320312
1.0391656,0.14409111,0.47257003,1544018320337
1.3884034,0.25643334,0.53851,1544018320361
1.8426567,0.6117767,0.68138003,1544018320372
1.6875756,1.0086378,0.89385337,1544018320392
1.2089001,1.5288311,1.0489345,1544018320411
0.8621045,1.8548678,1.1551712,1544018320431
