x,y,z,ts
0.97453004,0.688342,0.094344646,1543847194924
0.63771546,0.81344426,-0.07971555,1543847194956
0.39806142,0.87504655,-0.3413511,1543847194956
0.69726455,0.6924124,-0.2894963,1543847194985
1.0909318,0.43995115,0.1325609,1543847195016
0.8740976,0.44035038,0.4899208,1543847195016
0.08363782,0.6232263,0.47584167,1543847195046
-0.6149192,0.7472882,0.23256183,1543847195078
-0.87566394,0.77827215,0.017814413,1543847195079
-1.0276974,0.78517115,-0.076419115,1543847195106
-1.3501309,0.861675,-0.19292645,1543847195138
-1.6405568,0.87893265,-0.34204376,1543847195138
-1.5777425,0.73363364,-0.39586583,1543847195167
-1.4628475,0.5254903,-0.2293967,1543847195199
-1.6055007,0.42166933,-0.09387347,1543847195199
-1.8299066,0.4153244,-0.098605044,1543847195228
-1.9749122,0.39532667,-0.07016929,1543847195259
-2.0409627,0.3569545,0.029708114,1543847195259
-1.9055005,0.29995835,0.14241034,1543847195289
-1.441764,0.13064,0.2645719,1543847195320
-0.73800814,-0.08908672,0.48834816,1543847195322
0.08757599,-0.29433513,0.80706054,1543847195350
0.5241983,-0.43591273,1.14906,1543847195350
0.19531812,-0.44120353,1.2277992,1543847195381
-0.46887743,-0.4180708,1.0438154,1543847195410
-0.6373936,-0.51369727,0.9529187,1543847195410
-0.330362,-0.6066719,1.2500215,1543847195441
0.06343126,-0.7677882,1.5772644,1543847195471
1.1014245,-1.0246576,1.8783683,1543847195471
2.5403106,-1.2305326,2.2472603,1543847195502
2.8357418,-1.3193079,2.3572137,1543847195533
1.4593272,-1.1936501,1.9954827,1543847195533
0.14631379,-1.075022,1.6709327,1543847195564
-0.25874403,-1.0803498,1.7010158,1543847195593
-0.3392496,-1.1183667,1.989098,1543847195593
-0.3375502,-1.0404124,2.055752,1543847195624
0.0055990396,-0.7828422,1.5209876,1543847195624
0.5836394,-0.3972956,0.38764584,1543847195653
1.0762434,-0.07602093,-0.81917113,1543847195685
1.4532659,0.1119156,-1.5643797,1543847195685
1.5592699,0.07200607,-1.7143525,1543847195714
1.3755258,0.0019896233,-1.6508597,1543847195745
0.99823457,-0.003624463,-1.850274,1543847195745
0.6143966,0.005407616,-2.4009225,1543847195774
0.3425671,0.022006296,-2.8860307,1543847195806
0.18529473,0.015142679,-3.0124295,1543847195806
0.20124204,-0.0018696658,-2.9903848,1543847195835
0.47610968,-0.016723162,-3.246935,1543847195867
0.5767458,-0.021372192,-3.7381518,1543847195867
0.370617,0.005870761,-4.037896,1543847195896
0.24297051,0.045511816,-4.097834,1543847195927
