x,y,z,ts
-8.270135,-10.860733,22.684338,1543847194924
-8.270135,-11.235733,23.934338,1543847194956
-8.645135,-10.860733,23.496838,1543847194956
-7.145135,-10.485733,23.934338,1543847194985
-7.145135,-9.735733,23.934338,1543847195017
-7.895135,-10.110733,23.496838,1543847195017
-7.145135,-8.610733,23.121838,1543847195046
-7.520135,-8.985733,23.496838,1543847195078
-7.145135,-7.860733,24.746838,1543847195078
-6.770135,-8.235733,23.496838,1543847195106
-6.770135,-7.860733,22.309338,1543847195138
-6.395135,-7.110733,23.121838,1543847195138
-7.145135,-7.485733,23.121838,1543847195167
-7.520135,-7.110733,22.309338,1543847195199
-6.770135,-6.735733,22.309338,1543847195199
-6.395135,-7.110733,22.309338,1543847195228
-7.520135,-7.110733,23.121838,1543847195260
-6.770135,-7.110733,23.121838,1543847195260
-7.145135,-7.110733,23.121838,1543847195289
-7.895135,-7.860733,21.871838,1543847195320
-7.520135,-7.110733,23.496838,1543847195320
-7.895135,-7.860733,22.684338,1543847195350
-8.270135,-7.485733,23.934338,1543847195381
-9.020135,-8.610733,24.746838,1543847195381
-8.270135,-8.235733,24.309338,1543847195411
-8.270135,-8.610733,26.371838,1543847195441
-8.645135,-8.235733,25.559338,1543847195441
-9.770135,-8.985733,26.371838,1543847195471
-9.395135,-9.360733,26.746838,1543847195502
-10.145135,-9.360733,26.371838,1543847195502
-10.520135,-10.110733,27.996838,1543847195533
-10.145135,-9.360733,27.184338,1543847195563
-10.145135,-9.735733,25.559338,1543847195563
-10.895135,-8.985733,27.184338,1543847195593
-10.520135,-9.735733,27.559338,1543847195624
-10.145135,-9.360733,27.184338,1543847195624
-10.145135,-9.360733,26.746838,1543847195653
-9.770135,-10.110733,25.934338,1543847195685
-9.770135,-10.485733,25.559338,1543847195685
-9.020135,-10.860733,23.934338,1543847195713
-9.020135,-10.110733,25.559338,1543847195745
-7.895135,-11.235733,24.746838,1543847195745
-8.270135,-10.860733,23.934338,1543847195774
-7.895135,-10.860733,23.496838,1543847195806
-6.770135,-10.110733,23.934338,1543847195806
-6.395135,-10.485733,21.059338,1543847195835
-6.770135,-11.235733,21.059338,1543847195867
-6.395135,-10.860733,19.871838,1543847195867
-4.895135,-10.485733,19.871838,1543847195896
-3.832635,-10.860733,19.434338,1543847195927
-5.270135,-10.485733,20.684338,1543847195927
-4.520135,-10.110733,19.434338,1543847195956
-3.832635,-9.735733,19.059338,1543847195987
-3.457635,-9.735733,19.434338,1543847195987
-4.207635,-10.110733,19.059338,1543847196019
-2.707635,-10.110733,18.246838,1543847196050
-3.082635,-10.860733,21.059338,1543847196050
-3.832635,-10.110733,19.434338,1543847196077
-3.832635,-10.485733,18.621838,1543847196109
-3.832635,-10.860733,20.246838,1543847196109
-4.207635,-10.485733,19.871838,1543847196138
-4.520135,-10.485733,20.684338,1543847196169
-6.020135,-11.235733,19.871838,1543847196169
-6.770135,-12.360733,21.059338,1543847196199
-7.145135,-12.360733,21.871838,1543847196231
-8.645135,-13.485733,20.684338,1543847196231
-7.895135,-11.985733,22.309338,1543847196261
-7.145135,-11.985733,23.496838,1543847196292
-6.770135,-11.610733,23.496838,1543847196292
-7.520135,-11.235733,22.684338,1543847196320
-7.145135,-11.235733,21.871838,1543847196351
-7.145135,-10.860733,22.309338,1543847196351
-6.395135,-10.485733,21.496838,1543847196387
-6.020135,-9.360733,21.059338,1543847196413
-6.770135,-9.735733,20.684338,1543847196413
-6.020135,-8.235733,19.871838,1543847196445
-5.645135,-7.485733,20.684338,1543847196475
-5.645135,-7.485733,21.059338,1543847196475
-6.395135,-7.110733,19.871838,1543847196504
-5.645135,-6.735733,19.871838,1543847196522
-5.270135,-6.360733,20.684338,1543847196543
