x,y,z,ts
9.579547,-11.606127,-6.5944014,1544016864073
8.60054,-12.071695,-6.4269776,1544016864108
8.190049,-13.073653,-6.665621,1544016864142
7.347182,-12.345394,-6.937873,1544016864179
7.347182,-12.345394,-6.937873,1544016864213
7.347182,-12.345394,-6.937873,1544016864250
7.347182,-12.345394,-6.937873,1544016864290
5.289303,-11.524719,-8.639805,1544016864318
5.914613,-9.782569,-8.485946,1544016864354
6.4436116,-9.917854,-8.101208,1544016864408
6.9055195,-11.821,-7.9779534,1544016864422
6.2776446,-10.632029,-7.8905315,1544016864457
5.326935,-9.61056,-9.244416,1544016864500
5.0623055,-9.20057,-9.66136,1544016864527
4.5339894,-9.845547,-9.022642,1544016864562
3.8393333,-10.899687,-9.251135,1544016864597
3.8585148,-10.281356,-8.837135,1544016864654
4.260046,-10.447294,-8.451973,1544016864680
4.0644007,-10.864347,-8.681099,1544016864705
4.2203693,-9.89729,-8.477648,1544016864745
4.366932,-9.5103445,-8.013236,1544016864773
4.230573,-10.540552,-8.37126,1544016864807
4.2208414,-10.675123,-8.105694,1544016864853
4.171466,-10.0640135,-7.6366463,1544016864876
4.249762,-10.132012,-7.674335,1544016864918
4.416052,-10.041016,-7.766879,1544016864948
4.3768873,-10.026516,-7.788682,1544016864984
4.641763,-10.6470785,-7.5356216,1544016865023
4.6025143,-10.523512,-7.323525,1544016865139
4.5141845,-10.268979,-7.2819877,1544016865140
4.50454,-10.455923,-7.2993164,1544016865140
4.5044937,-10.390604,-7.2492123,1544016865160
4.465142,-10.18063,-7.255288,1544016865197
4.465142,-10.18063,-7.255288,1544016865230
4.465142,-10.18063,-7.255288,1544016865265
4.465142,-10.18063,-7.255288,1544016865319
4.710166,-10.423742,-7.0893774,1544016865335
4.6709585,-10.3769655,-6.8088903,1544016865369
4.5240498,-10.358985,-6.9588146,1544016865406
4.494715,-10.43028,-6.6495805,1544016865441
4.5242696,-10.697043,-6.6600795,1544016865528
4.6123204,-10.5970545,-6.4284315,1544016865528
4.7294436,-10.119144,-6.789899,1544016865548
