x,y,z,ts
-27.235844,32.760468,26.487617,1544016864084
-25.928032,33.084972,28.466732,1544016864128
-27.10529,32.386383,31.35643,1544016864152
-22.078936,35.090816,37.07514,1544016864191
-22.756096,35.17955,36.443134,1544016864223
-25.185318,33.66871,37.25905,1544016864259
-23.498259,36.314842,39.10263,1544016864296
-24.647686,35.085876,40.03636,1544016864329
-18.832659,36.153046,42.380478,1544016864362
-18.211344,36.552074,43.107147,1544016864400
-19.472466,36.298615,44.230206,1544016864432
-18.276346,37.598633,46.398647,1544016864468
-18.878984,37.228024,46.91285,1544016864508
-17.655035,37.997654,47.125324,1544016864538
-17.599188,37.5099,47.03066,1544016864572
-20.065763,35.942223,45.364838,1544016864607
-17.55268,37.00793,46.315556,1544016864653
-15.011759,37.54326,45.310314,1544016864680
-17.562017,36.99372,45.695126,1544016864713
-17.785406,38.944748,46.073788,1544016864747
-18.406717,38.545723,45.34712,1544016864788
-18.52775,39.507027,44.916008,1544016864819
-19.093218,38.620247,44.094673,1544016864854
-18.425394,38.517307,44.106247,1544016864888
-17.813421,38.902122,44.212486,1544016864927
-17.95313,39.835007,42.540512,1544016864957
-18.546427,39.47861,43.67514,1544016864994
-17.164274,38.770763,42.983185,1544016865028
-20.391691,38.30996,42.735992,1544016865138
-17.878607,39.375668,43.686714,1544016865138
-18.695475,40.39729,41.382736,1544016865138
-18.499918,38.976646,42.96004,1544016865181
-20.568571,39.759018,42.39956,1544016865205
-19.807549,39.225155,44.7982,1544016865242
-17.77625,38.385944,42.87695,1544016865275
-19.85424,39.15411,41.696026,1544016865321
-16.449944,38.16585,42.27966,1544016865351
-17.285307,39.732067,42.552086,1544016865380
-19.807732,38.652145,40.98093,1544016865427
-18.388224,38.001133,42.77071,1544016865464
-21.1247,38.886444,42.198654,1544016865505
-18.63029,39.92374,41.9085,1544016865523
-20.373198,37.76537,40.15959,1544016865577
-18.686136,40.411495,42.003166,1544016865596
-18.102179,40.75368,40.248104,1544016865629
-20.54074,39.228638,40.44359,1544016865664
-20.373198,37.76537,40.15959,1544016865698
-18.083502,40.7821,41.488976,1544016865735
-19.31679,39.998264,40.65606,1544016865770
-17.943792,39.849216,43.160946,1544016865804
-20.077812,40.532127,38.25742,1544016865843
-20.49423,38.72667,39.728485,1544016865893
-20.829313,41.65321,40.29648,1544016865915
-19.984612,40.101208,40.64449,1544016865986
-22.386003,38.059982,39.50444,1544016865991
-20.021782,40.61738,41.980022,1544016866015
-22.423174,38.576157,40.839973,1544016866053
-21.180548,39.374203,42.29332,1544016866089
-19.826408,38.623726,39.74006,1544016866120
-22.311663,37.027634,36.833366,1544016866160
-23.072502,38.134506,38.251995,1544016866205
-24.74107,34.943787,33.832016,1544016866224
-23.656828,36.646297,32.37252,1544016866259
-25.539444,35.420807,28.95163,1544016866325
-25.993217,33.558517,27.94096,1544016866330
-29.174126,32.59575,26.978672,1544016866364
-27.661783,30.367794,23.52098,1544016866399
-29.904972,26.849094,21.476498,1544016866494
-28.643852,27.102547,20.353436,1544016866494
-29.227997,26.187355,18.291233,1544016866519
-27.45491,22.065208,16.936617,1544016866564
-30.042522,21.458832,14.839693,1544016866579
-29.800457,19.536224,15.701897,1544016866610
-30.319414,18.147476,14.165461,1544016866664
-26.701065,15.193985,13.749994,1544016866685
-28.630009,15.04348,14.861481,1544016866720
-26.959282,11.9110565,14.316631,1544016866757
-28.090214,10.137497,12.673958,1544016866798
-24.434513,7.2408447,14.740231,1544016866825
-23.627167,5.632004,12.606503,1544016866858
-24.627728,2.9113464,12.015366,1544016866895
-22.735954,3.578041,12.239414,1544016866934
-21.947098,2.5137863,12.682085,1544016866966
-23.050018,0.7828598,12.900717,1544016867005
-25.730644,1.1804123,12.23399,1544016867037
-28.781181,-0.7294464,12.323238,1544016867072
-28.818352,-0.2132721,13.6587715,1544016867178
-31.99926,-1.1760406,12.69648,1544016867179
-33.98405,-0.8387985,13.902634,1544016867182
-32.946136,1.9386902,16.975508,1544016867214
-34.27244,2.158783,17.5728,1544016867248
-35.20082,4.7289276,19.275423,1544016867285
-35.691765,3.3828125,19.600288,1544016867318
-37.760418,4.165184,19.039803,1544016867353
-36.526947,5.522026,23.689983,1544016867393
-38.807304,2.5195007,22.981037,1544016867422
-39.540314,3.095993,22.443695,1544016867458
-37.89976,6.244087,25.002373,1544016867493
-39.049187,5.0151215,25.936104,1544016867546
-37.881084,6.2725067,26.243248,1544016867598
-37.704205,4.8234406,26.579681,1544016867598
-39.744843,5.648445,27.8805,1544016867643
-37.231754,6.7141647,28.831223,1544016867667
-37.862225,6.873932,31.301384,1544016867703
-40.16126,3.842987,29.35157,1544016867737
-39.96805,8.172485,32.07644,1544016867792
-41.31303,8.364151,31.432854,1544016867808
-38.76277,8.913696,31.048046,1544016867843
-39.663322,10.953445,30.794697,1544016867876
-39.060684,11.324059,30.280502,1544016867913
-37.448334,13.856522,27.160606,1544016867947
-38.98869,16.04184,28.756989,1544016868039
-37.71823,16.30951,28.254364,1544016868039
-37.1621,17.182076,28.455269,1544016868059
-34.4628,16.812935,30.362862,1544016868108
-34.527985,17.286484,29.837093,1544016868125
-36.30806,15.644287,29.423717,1544016868159
-37.45749,14.415321,30.357445,1544016868194
-37.706547,10.573578,27.727242,1544016868228
-40.02408,8.087227,28.353828,1544016868276
-39.75418,5.634239,27.26007,1544016868297
-40.708416,1.8386078,22.136555,1544016868332
-39.1774,-0.36092377,19.919737,1544016868403
-37.59987,-3.0624313,16.98781,1544016868403
-37.941948,-5.9002304,15.787815,1544016868441
-37.357986,-5.5580444,14.032747,1544016868492
-37.143936,-7.523285,13.033648,1544016868522
-37.84893,-6.904167,14.357613,1544016868548
-36.382915,-8.057144,15.432297,1544016868581
-36.15019,-9.993965,15.674065,1544016868615
-36.864517,-9.389053,16.377596,1544016868649
-38.598087,-11.533218,15.249115,1544016868684
-36.836502,-9.346428,18.238901,1544016868719
-39.34959,-10.41214,17.288177,1544016868757
-37.681206,-7.794426,17.890888,1544016868791
-39.314762,-5.1781693,17.100204,1544016868827
-37.146282,-1.7731552,14.181206,1544016868862
-38.112015,0.74015045,13.402094,1544016868895
-40.245853,1.9960861,12.315842,1544016868931
-36.657867,4.7500916,11.186628,1544016868969
-36.55533,4.3333817,14.194136,1544016869001
-39.64322,2.366684,11.801641,1544016869046
-38.18654,1.199501,12.255892,1544016869073
-39.966618,-0.44269562,11.842514,1544016869109
-36.60883,-0.9289932,13.141243,1544016869142
-38.879852,-3.9173126,13.052732,1544016869182
-38.221367,-4.0344696,12.443867,1544016869224
-38.56363,-7.4452744,7.4265957,1544016869248
-35.640934,-9.765442,8.955528,1544016869284
-33.237015,-12.901344,12.765291,1544016869316
-34.19107,-16.123962,11.459051,1544016869353
-32.0012,-17.294632,16.267916,1544016869388
-34.968056,-20.222641,14.306524,1544016869424
-32.31526,-20.089813,16.929216,1544016869466
-33.08544,-18.997147,17.727413,1544016869504
-34.43024,-18.232452,20.901108,1544016869531
-33.818264,-17.847649,21.007343,1544016869566
-34.485905,-17.171692,24.813046,1544016869603
-36.53588,-16.3609,25.493431,1544016869768
-36.703423,-14.897636,25.777424,1544016869769
-36.79644,-13.893707,27.207623,1544016869770
-38.299625,-12.224548,27.468475,1544016869772
-39.190838,-10.170586,27.835564,1544016869780
-39.470257,-8.304817,24.491623,1544016869873
-40.259293,-7.8135757,20.231672,1544016869873
-39.95457,-5.032608,18.949936,1544016869892
-40.30833,-2.134491,18.277058,1544016869932
-41.960564,0.45333862,16.245502,1544016869955
-41.488297,1.7710419,14.679766,1544016869991
-41.192913,4.5378036,12.7775955,1544016870024
-40.776493,6.3432617,11.306526,1544016870064
-41.07459,8.180611,6.7217083,1544016870102
-39.052444,7.9002,7.9972954,1544016870132
-37.98688,9.574303,5.2969313,1544016870168
-36.18831,10.6719055,3.1339073,1544016870203
-36.476883,13.096481,2.9867992,1544016870242
-35.252934,13.866112,3.199275,1544016870270
-35.24378,13.307312,0.0024366379,1544016870351
-34.771515,14.625015,-1.5632963,1544016870353
-30.450518,16.802536,-2.1551685,1544016870375
-32.388798,16.637817,-1.664114,1544016870418
-31.683805,16.0187,-2.98808,1544016870446
-32.314457,15.605469,-4.335185,1544016870485
-28.456573,15.906494,-6.558158,1544016870517
-25.878483,15.925652,-8.898943,1544016870552
-28.493927,15.849663,-9.039896,1544016870588
-27.11177,15.1418,-9.7318535,1544016870626
-25.36905,16.727173,-11.800212,1544016870658
-26.499979,14.953606,-13.442889,1544016870696
-24.412651,14.199654,-11.641533,1544016870733
-24.55236,15.132545,-13.313505,1544016870766
-25.590092,12.92807,-12.569108,1544016870801
-26.748856,11.684883,-12.2558155,1544016870856
-26.869888,12.646187,-12.68692,1544016870881
-25.59943,12.9138565,-13.189542,1544016870913
-25.748295,14.40554,-11.664678,1544016870988
-30.143816,12.687347,-12.219011,1544016870988
-25.692448,13.917786,-11.759343,1544016871019
-28.475431,15.305061,-11.616302,1544016871057
-27.0746,14.625626,-11.067388,1544016871081
-27.63073,13.753059,-11.2682905,1544016871118
-27.204973,15.572731,-12.118925,1544016871159
-25.794987,14.334496,-14.76685,1544016871196
-24.180107,11.689827,-15.217033,1544016871226
