x,y,z,ts
0.01873207,-0.7886858,0.6127702,1544016857381
-0.115190506,-0.4317417,0.84241897,1544016857405
-0.25771523,0.04898739,0.84566545,1544016857434
-0.40043592,-0.75123024,0.2660842,1544016857459
-0.40394306,-0.9029541,-0.6304955,1544016857699
-0.04924321,-0.9940748,-1.5314789,1544016857699
0.7360585,-1.8642273,-2.129208,1544016857699
0.8055589,-1.0668068,-2.7870364,1544016857699
0.60706425,-0.29631805,-2.7588446,1544016857699
0.6423421,-1.3176813,-3.1973536,1544016857699
0.8212166,-0.5219946,-3.5413928,1544016857703
0.9267168,0.33711815,-2.807722,1544016857732
0.8467407,1.9656086,-1.3285556,1544016857792
0.86361694,1.4712162,-1.3008094,1544016857818
0.67660797,0.95419025,-1.2594211,1544016857850
0.6786144,3.6046476,0.3322749,1544016857878
0.1892494,1.805666,0.14540493,1544016857909
0.36319625,-0.5066471,-0.60280776,1544016857938
-0.8534534,-0.9632549,-2.0521038,1544016857996
-1.3876047,-0.9123955,-1.6957612,1544016858026
-0.84919477,1.0487299,-0.5962734,1544016858056
1.115946,0.9013481,3.0673337,1544016858085
2.1688387,-0.6682005,3.9917002,1544016858115
1.0458639,-0.8744688,2.0572562,1544016858149
1.3572059,-1.2568092,0.40869975,1544016858204
0.73749757,0.5317211,0.44242275,1544016858234
1.035809,0.7215252,-0.0720644,1544016858264
1.0117843,0.42329597,-0.9792862,1544016858292
1.4868567,0.53149986,-0.06807852,1544016858325
0.78882694,1.321208,0.64241815,1544016858353
0.2715788,2.5645351,0.85731506,1544016858411
-0.15378034,2.6585083,0.25541186,1544016858442
-0.6162375,1.8652124,-0.00996995,1544016858470
-0.35095358,0.18358994,0.1460259,1544016858500
0.33549404,-1.2719946,-0.018477082,1544016858531
0.56691945,-0.64442635,0.66044664,1544016858562
-0.74002063,-1.12082,0.42937064,1544016858622
-1.5346096,0.27806664,0.4897654,1544016858651
-1.9466923,-0.33218002,-0.0021793842,1544016858681
-1.779053,-0.4357481,-0.33223367,1544016858712
-2.2067723,-0.15275383,-0.12311292,1544016858738
-1.5510703,-1.1077471,0.6692774,1544016858769
0.95781755,-3.379757,1.2069342,1544016858826
1.3753563,-1.9122877,0.7487211,1544016858859
0.3192165,-1.0194998,-0.035692453,1544016858888
0.75642896,-0.51245403,-0.6467371,1544016858915
1.1345241,0.081157684,-0.7090924,1544016858944
0.6866069,1.2252941,-0.7736435,1544016858978
0.13528442,1.6647654,-0.91649246,1544016859006
-0.23646271,1.2938356,-1.2472205,1544016859063
-0.4428575,1.1263466,-1.1440654,1544016859093
-0.5046425,0.64153194,-1.0609963,1544016859122
-0.7600955,0.4205475,-0.930609,1544016859152
-0.7683501,-0.15993881,-0.15711331,1544016859181
-0.534111,-0.5574999,0.15865088,1544016859211
-0.27589822,-0.77693176,0.42100525,1544016859270
-0.27039826,-0.42885876,1.2696104,1544016859300
0.056941986,-0.88750076,2.2232115,1544016859341
1.1795564,-1.7869291,2.4963422,1544016859362
2.2772572,-1.3005638,2.4038844,1544016859390
3.4605565,-0.6359978,2.1757588,1544016859419
4.9630585,-0.40398932,1.418181,1544016859478
5.1314826,0.566741,1.515233,1544016859570
5.530929,-0.72370577,0.51861,1544016859570
4.4031577,-0.51785755,-0.5938387,1544016859571
3.1461825,0.38085175,-1.0044899,1544016859595
2.2233481,0.79401207,-1.4418874,1544016859634
1.5134978,0.94030905,-2.1446676,1544016859684
1.59242,0.9580517,-3.041892,1544016859714
1.2691323,1.528225,-3.7080598,1544016859744
0.7338203,2.5567417,-3.051365,1544016859776
0.9541676,2.9475775,-2.95679,1544016859804
0.6785792,3.5556116,-2.0081716,1544016859833
0.9219315,4.094555,-0.75293756,1544016859892
0.4689653,3.4324312,-0.97279453,1544016859922
0.2472372,2.223054,-0.8951764,1544016859951
0.3489433,0.56206226,-1.869429,1544016859982
-0.34485638,-0.2498684,-3.4824538,1544016860013
-0.7073598,0.40445995,-2.545465,1544016860040
-0.22243643,0.7513695,-0.5741769,1544016860100
0.0649724,0.2397871,-0.39497107,1544016860129
2.819841,-4.1583533,-1.2484508,1544016860158
3.1632872,-4.1464987,-0.807518,1544016860189
2.0752,-1.3847694,2.1801565,1544016860222
4.368014,-1.1152916,0.41949812,1544016860247
3.8585672,-1.7586889,-0.5418703,1544016860308
2.513896,-1.2843657,-0.90230227,1544016860336
1.160594,-0.93343544,-0.98464584,1544016860365
0.20397663,-0.57253027,0.30247498,1544016860397
-0.69826317,-0.15758753,0.8515295,1544016860426
-1.1945906,-0.44237566,1.313387,1544016860456
-1.1734815,-0.80262375,0.25125957,1544016860485
-0.979517,-1.7621679,-0.5837399,1544016860544
-0.8844805,-0.34691334,0.18902045,1544016860576
-0.3787632,-0.42409134,-0.0056781173,1544016860602
-0.4655862,-0.70048,-0.64530265,1544016860632
-0.54604816,0.6569185,-0.22612202,1544016860671
-0.47084475,1.4428725,-0.47940767,1544016860692
-0.20920086,0.66610765,-0.7092178,1544016860751
1.2439871,0.37158155,-0.58522415,1544016860780
1.2264614,0.2827382,-1.454741,1544016860810
0.5988164,0.72666883,-1.4051311,1544016860841
0.26813602,0.011395931,-0.6330395,1544016860872
-0.017969608,-0.042335987,-0.21264936,1544016860902
-0.4734831,0.008507729,0.3188044,1544016860959
-0.65385723,0.20573282,0.8105446,1544016860987
-0.28353024,-0.2436328,0.19067606,1544016861016
1.194417,-1.0998297,0.65763485,1544016861047
0.5095949,-1.4229822,-0.15362936,1544016861084
0.4978161,-1.101654,0.6442488,1544016861107
1.0003276,-0.06395483,0.42367253,1544016861170
1.1825294,-0.15988493,0.3239165,1544016861194
0.8056946,0.6105385,1.1151588,1544016861225
1.2626004,1.2434807,0.83118564,1544016861261
0.6614146,1.1308174,0.14096239,1544016861286
1.2553487,1.8849583,0.29958892,1544016861315
1.6911621,1.6285124,0.9812488,1544016861374
0.45869207,0.8622608,-0.36306345,1544016861404
0.7493367,-1.9373207,-1.3691154,1544016861432
0.21342802,-4.3157797,-3.712488,1544016861461
-0.050117493,0.4029398,-1.1881652,1544016861496
-0.5610535,0.22889805,-0.3210491,1544016861525
-0.6018157,-0.58076763,0.63442266,1544016861582
-1.3690605,1.2824068,0.87436014,1544016861609
-0.44576955,0.84105587,-1.2917594,1544016861639
0.17052221,2.0453281,0.03738594,1544016861668
0.13850808,3.4842615,0.22205973,1544016861701
1.0871689,0.9409132,-2.0941246,1544016861730
0.67420936,2.0266,-1.6421316,1544016861762
0.7168555,2.5505953,-0.63791823,1544016861817
0.41805887,1.4903946,-2.0424473,1544016861847
-0.7600887,1.648696,-1.1227098,1544016861883
-0.75997114,-0.19976425,-0.40359592,1544016861907
-0.93539333,-2.7945695,0.7625084,1544016861936
-1.1459384,-4.75406,0.83796644,1544016861965
1.5027137,-5.760457,1.4938674,1544016862026
1.4606218,-4.5380235,2.0625277,1544016862055
0.060055494,-2.571302,2.4908385,1544016862084
-0.5214789,-1.9198217,2.0776534,1544016862115
-0.1642046,-3.0879393,-0.40892935,1544016862142
0.095647015,-2.0578537,-1.3013797,1544016862173
0.4094324,-0.24901962,0.28685904,1544016862232
0.5422301,1.3081722,0.3985722,1544016862262
1.1800995,2.022478,0.78299165,1544016862292
