value,ts
1005.0918,1542907384707
1005.11957,1542907384741
1005.1183,1542907384776
1004.0189,1542907384903
1004.60876,1542907384903
1005.09174,1542907384903
1005.1017,1542907384926
1005.0918,1542907384949
1004.8983,1542907384986
1004.9724,1542907385018
1005.0478,1542907385051
1005.06714,1542907385086
1005.08356,1542907385123
1005.0478,1542907385163
1003.0813,1542907385192
1004.1076,1542907385223
1005.32623,1542907385258
1005.4403,1542907385292
1005.5107,1542907385332
1005.5297,1542907385362
1005.4487,1542907385397
1005.3789,1542907385434
1005.35913,1542907385467
1005.32306,1542907385501
1005.3609,1542907385538
1005.3673,1542907385571
1005.4312,1542907385606
1005.4641,1542907385637
1005.44653,1542907385672
1005.4021,1542907385711
1005.19586,1542907385740
1005.2616,1542907385875
1005.3329,1542907385875
1004.9243,1542907385875
1005.13184,1542907385878
1005.3148,1542907385971
1005.30664,1542907385971
1005.2451,1542907386060
1005.1792,1542907386060
1004.75385,1542907386060
1004.9203,1542907386087
1005.14453,1542907386121
1005.15405,1542907386154
1004.69324,1542907386193
1004.90576,1542907386223
1004.1886,1542907386257
1004.68713,1542907386298
1005.1633,1542907386327
1005.17053,1542907386361
1005.2438,1542907386395
1004.5754,1542907386432
1005.08545,1542907386464
1005.47314,1542907386498
1005.47723,1542907386533
1005.4321,1542907386569
1005.2762,1542907386602
1005.0888,1542907386919
1005.2019,1542907386919
1005.2633,1542907386919
1005.1935,1542907386919
1005.18024,1542907386919
1005.1705,1542907386919
1005.1623,1542907386919
1005.12634,1542907386919
1004.7521,1542907386919
1004.94086,1542907386946
1005.1267,1542907386981
1005.1456,1542907387016
1005.1964,1542907387054
1005.2148,1542907387085
1005.2148,1542907387118
1005.2148,1542907387218
1005.2148,1542907387218
1005.2148,1542907387222
1005.2238,1542907387261
1005.246,1542907387366
1005.25415,1542907387366
1005.2274,1542907387366
1005.19696,1542907387394
1004.7382,1542907387428
1004.5324,1542907387463
1005.047,1542907387498
1002.87115,1542907387532
1004.1783,1542907387567
1005.3498,1542907387602
1005.25244,1542907387638
1005.1968,1542907387670
1005.1351,1542907387707
1005.09186,1542907387739
1005.11633,1542907387777
1004.9563,1542907387808
1004.8785,1542907387842
1005.3103,1542907387877
1005.62585,1542907387914
1005.70496,1542907387945
1005.69543,1542907387980
1005.6337,1542907388015
1005.573,1542907388263
1005.5201,1542907388263
1005.48676,1542907388263
1005.4512,1542907388263
1005.32965,1542907388263
1004.9381,1542907388263
1004.7637,1542907388263
1004.7555,1542907388291
1004.8451,1542907388376
1005.21045,1542907388376
1004.9267,1542907388397
1005.0333,1542907388429
1005.1,1542907388525
1005.16534,1542907388525
1005.16077,1542907388533
1005.13605,1542907388567
1005.13605,1542907388600
1004.9313,1542907388638
1005.02185,1542907388669
1005.11816,1542907388704
1005.1636,1542907388754
1005.20605,1542907388778
1004.8052,1542907388807
1005.0752,1542907388845
1005.42725,1542907388876
1005.22015,1542907388910
1005.35077,1542907388946
1005.4472,1542907388983
1005.4816,1542907389014
1005.5215,1542907389159
1005.49365,1542907389159
1005.4502,1542907389159
1005.4649,1542907389168
1005.4502,1542907389186
1005.46497,1542907389220
1005.4501,1542907389255
1005.5181,1542907389290
1003.28705,1542907389324
1004.43335,1542907389359
1005.4641,1542907389392
1005.473,1542907389429
1005.43225,1542907389682
1005.4531,1542907389682
1003.1841,1542907389682
1004.3386,1542907389682
1005.474,1542907389682
1005.12146,1542907389682
1004.92126,1542907389682
1005.2684,1542907389706
1005.45135,1542907389740
1005.0762,1542907389892
1005.1207,1542907389892
1005.16345,1542907389892
1005.17126,1542907389892
1002.00476,1542907389911
1003.9323,1542907389945
1005.53723,1542907389979
1005.6542,1542907390013
1005.3898,1542907390078
1005.4799,1542907390082
1005.48267,1542907390119
1005.0719,1542907390153
1005.1543,1542907390185
1005.2886,1542907390219
1005.2804,1542907390254
1005.09216,1542907390290
1005.2121,1542907390323
1005.34143,1542907390359
1005.34143,1542907390392
1005.3509,1542907390426
1005.3051,1542907390461
1005.31604,1542907390500
1005.279,1542907390529
1005.30286,1542907390570
1005.1881,1542907390856
1005.2273,1542907390856
1005.2804,1542907390856
1005.2628,1542907390856
1005.30756,1542907390856
1005.2997,1542907390856
