x,y,z,ts
0.76112366,-0.2171936,0.34083557,1542907384737
1.3356934,-0.15031433,0.103149414,1542907384773
1.1316223,0.10412598,0.22033691,1542907384901
0.826416,0.31877136,0.6156769,1542907384901
1.0029602,0.41726685,0.92666626,1542907384901
1.1915283,0.5440979,1.0890656,1542907384902
1.0429382,0.7224579,0.9691162,1542907384945
0.74702454,0.80059814,0.7062683,1542907384979
0.21591187,0.8744354,0.39035034,1542907385004
-0.18469238,0.8273468,0.17306519,1542907385033
-0.48460388,0.62594604,-0.17092896,1542907385062
-0.6244812,0.38256836,-0.4998474,1542907385094
-0.5068817,0.118637085,-0.7393799,1542907385153
-0.21394348,-0.3327484,-0.97332764,1542907385182
-0.21437073,-0.60824585,-1.2023926,1542907385212
-0.3308258,-0.78767395,-1.2026367,1542907385241
-0.4196167,-0.81300354,-0.9300842,1542907385285
-0.35386658,-0.67707825,-0.5578308,1542907385306
-0.59602356,-0.22064209,-0.1967926,1542907385331
-1.1432037,0.12896729,-0.0029907227,1542907385394
-1.3873596,0.20924377,-0.01449585,1542907385423
-1.1366882,0.07536316,-0.16880798,1542907385450
-0.6897125,-0.18736267,-0.40187073,1542907385483
-0.51319885,-0.39356995,-0.5152588,1542907385513
-0.44332886,-0.54200745,-0.5261078,1542907385547
-0.37313843,-0.51908875,-0.36253357,1542907385598
-0.41220093,-0.40734863,-0.17124939,1542907385627
-0.6045685,-0.1572876,0.052978516,1542907385657
-0.7601776,-0.015106201,0.16548157,1542907385686
-0.83961487,-0.05393982,0.17327881,1542907385716
-0.8152466,-0.3132019,-0.054626465,1542907385748
-0.65457153,-0.18327332,-0.10267639,1542907385875
-0.4154663,0.00016784668,0.31274414,1542907385875
0.10542297,0.017700195,0.60484314,1542907385876
0.39544678,0.26487732,0.7314148,1542907385897
-0.13345337,0.7084656,0.766037,1542907385972
-0.8767853,1.0483093,0.8173523,1542907385972
-1.0671234,1.0672302,0.7923126,1542907386048
-0.9517517,0.94137573,0.5574341,1542907386048
-0.82676697,0.7828522,0.15873718,1542907386072
-0.8158264,0.6720276,-0.11212158,1542907386106
-0.99620056,0.575943,-0.44599915,1542907386133
-1.2066956,0.5219116,-0.697525,1542907386162
-1.3786316,0.44184875,-0.96939087,1542907386191
-1.5023956,0.30778503,-1.2129669,1542907386252
