x,y,z,ts
-29.104614,-18.574524,0.73394775,1542907384738
-30.995178,-6.036377,-3.8970947,1542907384774
-31.132507,-6.428528,-4.63562,1542907384902
-34.310913,-6.826782,-3.90625,1542907384902
-31.977844,-9.881592,-4.4769287,1542907384902
-29.768372,-10.697937,-6.3293457,1542907384902
-32.948303,-11.172485,-4.5547485,1542907384945
-30.126953,-7.5698853,-7.5149536,1542907384980
-32.836914,-7.5668335,-6.4712524,1542907385004
-31.61316,-7.1228027,-7.585144,1542907385033
-22.947693,0.17700195,-0.71258545,1542907385062
-28.970337,-4.91333,-7.7056885,1542907385094
-30.451965,-6.2942505,-10.595703,1542907385153
-31.217957,-5.343628,-7.649231,1542907385182
-31.060791,-5.1193237,-7.6171875,1542907385212
-38.253784,-12.04071,-2.2735596,1542907385242
-33.927917,-11.29303,-5.5908203,1542907385285
-29.768372,-10.017395,-7.321167,1542907385306
-29.72107,-9.812927,-7.5531006,1542907385331
-30.256653,-10.2127075,-7.522583,1542907385395
-28.994751,-10.728455,-7.2296143,1542907385427
-29.315186,-10.13031,-7.5302124,1542907385450
-29.597473,-9.507751,-10.13031,1542907385484
-29.446411,-9.812927,-9.104919,1542907385514
-28.233337,-9.848022,-9.138489,1542907385547
-29.318237,-9.936523,-8.067322,1542907385603
-29.127502,-10.231018,-7.032776,1542907385629
-30.05066,-10.639954,-7.4783325,1542907385658
-29.35028,-10.714722,-6.9595337,1542907385687
-34.20105,-3.2211304,-2.6947021,1542907385716
-31.23169,-7.0144653,-4.5578003,1542907385748
-32.281494,-7.8918457,-2.5863647,1542907385876
-28.218079,-7.296753,-8.308411,1542907385876
-27.638245,-7.5683594,-8.80127,1542907385876
-26.50299,-10.246277,-2.9800415,1542907385897
-26.400757,-7.232666,-6.437683,1542907385972
-27.722168,-4.9209595,-9.634399,1542907385972
-26.695251,-3.225708,-10.595703,1542907386048
-26.24054,-2.0858765,-10.791016,1542907386048
-27.766418,-2.3712158,-11.749268,1542907386077
-27.272034,-2.003479,-7.30896,1542907386113
-30.448914,-0.50201416,-9.634399,1542907386133
-29.055786,1.9500732,-10.394287,1542907386162
-25.163269,-0.6729126,-11.122131,1542907386191
-26.727295,0.03967285,-13.15155,1542907386253
-26.18866,-2.0706177,-15.242004,1542907386280
-21.940613,-1.197815,-11.723328,1542907386312
-22.839355,-1.6540527,-12.503052,1542907386345
-18.855286,-4.5806885,-8.642578,1542907386370
-24.977112,-3.6453247,-13.868713,1542907386403
-26.25885,-3.8024902,-15.370178,1542907386460
-27.209473,-4.534912,-12.654114,1542907386489
-28.424072,-3.0685425,-10.275269,1542907386519
-27.511597,-4.420471,-12.106323,1542907386547
-27.101135,-4.335022,-11.773682,1542907386578
-30.108643,-5.9402466,-9.965515,1542907386609
-26.519775,-1.4541626,-11.129761,1542907386925
-27.793884,-0.7827759,-12.411499,1542907386925
-26.46637,0.045776367,-12.910461,1542907386925
-26.271057,-0.24108887,-13.829041,1542907386925
-27.0401,1.876831,-13.931274,1542907386925
-27.056885,0.77819824,-13.388062,1542907386925
-27.55127,0.6866455,-13.104248,1542907386925
-27.359009,0.7217407,-12.431335,1542907386925
-27.287292,1.5396118,-12.039185,1542907386935
-30.145264,-0.1586914,-5.482483,1542907386965
-28.987122,0.8804321,-6.6314697,1542907386996
-26.358032,0.85754395,-1.0421753,1542907387023
-27.966309,0.28381348,-8.305359,1542907387054
-29.206848,0.2960205,-8.695984,1542907387115
-26.176453,-0.6286621,-1.9943237,1542907387142
-26.271057,0.29449463,-1.7974854,1542907387219
-25.398254,3.8742065,-1.7852783,1542907387219
-27.650452,1.7883301,-5.256653,1542907387232
-28.062439,0.17700195,-7.6522827,1542907387263
-27.55127,0.85601807,-1.373291,1542907387368
-28.32489,-0.04272461,-4.2510986,1542907387368
-27.494812,0.7019043,-5.9555054,1542907387380
-28.190613,1.9729614,-8.392334,1542907387408
-27.722168,0.85754395,-7.321167,1542907387438
-29.978943,2.0431519,-4.7546387,1542907387470
-31.286621,-1.3336182,-1.8890381,1542907387529
-27.832031,0.9841919,-7.975769,1542907387560
-28.468323,1.020813,-7.496643,1542907387589
-27.398682,0.19226074,-8.062744,1542907387619
-28.675842,-1.0513306,-3.0670166,1542907387647
-31.30188,-2.0324707,-4.512024,1542907387676
-26.068115,5.9799194,-7.180786,1542907387707
-26.628113,7.293701,-10.237122,1542907387766
-24.613953,5.9921265,-12.709045,1542907387795
-25.315857,5.444336,-14.096069,1542907387825
-28.404236,0.51727295,-11.286926,1542907387859
-26.966858,4.2099,-13.729858,1542907387890
-26.869202,6.124878,-15.41748,1542907387914
-25.601196,4.850769,-14.021301,1542907387976
-24.613953,-0.103759766,-9.77478,1542907388004
-24.424744,0.18005371,-11.99646,1542907388262
-25.315857,3.2669067,-15.397644,1542907388262
-25.163269,4.425049,-15.087891,1542907388262
-26.708984,6.994629,-13.493347,1542907388262
-26.00708,4.58374,-16.583252,1542907388262
-25.675964,4.853821,-16.7099,1542907388262
-25.323486,4.4525146,-16.574097,1542907388262
-22.76001,-0.87890625,-9.539795,1542907388272
-24.180603,1.4328003,-13.131714,1542907388299
-26.527405,1.7059326,-8.808899,1542907388377
-25.582886,3.0319214,-16.371155,1542907388377
-24.10431,1.979065,-18.478394,1542907388418
-20.837402,3.668213,-15.42511,1542907388524
-20.72754,4.159546,-16.757202,1542907388525
-21.583557,5.2749634,-12.278748,1542907388525
-20.240784,4.798889,-19.866943,1542907388536
-18.855286,4.5944214,-24.505615,1542907388566
-18.180847,3.9871216,-19.154358,1542907388629
-16.719055,2.3422241,-15.4953,1542907388657
-19.53125,3.1143188,-13.824463,1542907388687
-20.483398,4.9194336,-19.082642,1542907388715
-18.684387,4.425049,-22.027588,1542907388759
-19.58313,6.3934326,-16.51764,1542907388775
-21.45691,6.0150146,-13.63678,1542907388835
-23.402405,7.6797485,-16.212463,1542907388863
-22.98584,7.6934814,-19.4458,1542907388894
-22.872925,4.6081543,-21.487427,1542907388926
-23.617554,2.8793335,-17.59491,1542907388953
-24.993896,4.5944214,-20.539856,1542907388984
-27.95105,10.940552,-14.797974,1542907389155
-25.578308,9.092712,-16.29486,1542907389155
-25.068665,7.4172974,-17.90924,1542907389155
-24.996948,6.1309814,-15.925598,1542907389155
-24.6521,8.332825,-19.548035,1542907389168
-27.149963,7.8170776,-9.327698,1542907389190
-26.016235,3.5751343,2.923584,1542907389219
-24.809265,10.284424,-16.603088,1542907389280
-24.804688,9.301758,-16.95404,1542907389313
-26.054382,9.47876,-15.344238,1542907389339
-26.373291,9.913635,-14.950562,1542907389369
-24.14093,8.163452,-12.774658,1542907389400
-25.437927,10.6414795,-14.335632,1542907389428
-24.858093,11.561584,-15.119934,1542907389683
-21.195984,6.67572,-8.630371,1542907389683
-21.881104,7.7407837,-9.78241,1542907389683
-24.505615,13.916016,-18.348694,1542907389683
-22.323608,14.897156,-17.980957,1542907389684
-20.048523,15.640259,-18.391418,1542907389684
-19.961548,14.703369,-13.265991,1542907389701
-20.498657,15.939331,-14.865112,1542907389727
-18.560791,17.34314,-17.32788,1542907389755
-19.044495,14.703369,-16.78772,1542907389907
-16.467285,17.16919,-14.92157,1542907389907
-20.454407,15.625,-15.037537,1542907389907
-22.966003,14.144897,-16.171265,1542907389910
-23.397827,14.834595,-11.045837,1542907389938
-22.488403,13.90686,-10.6033325,1542907389964
-29.136658,13.575745,-8.758545,1542907389994
-28.170776,11.146545,-9.53064,1542907390025
-21.412659,10.202026,-5.1727295,1542907390078
-26.826477,10.53009,-10.656738,1542907390080
-27.531433,11.160278,-8.357239,1542907390142
-28.088379,9.068298,-7.2265625,1542907390170
-27.323914,10.48584,-6.1050415,1542907390200
-28.233337,15.98053,-7.8170776,1542907390231
-27.410889,13.609314,-10.838318,1542907390261
-26.358032,12.411499,-13.600159,1542907390287
-26.869202,16.149902,-7.9818726,1542907390347
-28.450012,15.533447,-11.126709,1542907390378
-29.01001,15.589905,-11.358643,1542907390411
-28.35083,15.246582,-12.060547,1542907390437
-22.776794,12.921143,-8.808899,1542907390469
-26.57013,15.652466,-10.525513,1542907390501
-26.579285,18.031311,-9.037781,1542907390559
-27.792358,13.839722,-5.8120728,1542907390586
-27.842712,12.872314,-7.0892334,1542907390866
-29.486084,11.633301,-4.6310425,1542907390866
-28.981018,12.966919,-8.700562,1542907390866
-29.426575,15.130615,-11.618042,1542907390866
-29.620361,15.214539,-10.966492,1542907390866
-29.618835,14.717102,-10.771179,1542907390866
-30.220032,11.981201,-10.430908,1542907390866
-30.60913,9.55658,-9.54895,1542907390866
-29.937744,14.959717,-11.451721,1542907390884
-31.90155,14.100647,-14.541626,1542907390913
-32.325745,13.94043,-16.409302,1542907390943
-31.985474,15.376282,-16.957092,1542907391063
-30.8609,15.084839,-18.183899,1542907391063
-30.456543,13.792419,-21.414185,1542907391066
-30.039978,14.793396,-21.133423,1542907391205
-29.086304,13.090515,-23.84491,1542907391206
-29.156494,10.804749,-24.853516,1542907391206
-29.293823,9.266663,-25.532532,1542907391209
-30.664062,5.718994,-25.564575,1542907391241
-30.607605,6.137085,-25.506592,1542907391269
-30.026245,3.4759521,-25.984192,1542907391300
-31.047058,1.826477,-25.526428,1542907391328
-32.325745,-0.6729126,-24.67041,1542907391358
-32.644653,-0.14343262,-20.796204,1542907391426
-32.37152,-1.9577026,-21.144104,1542907391447
-31.303406,-2.609253,-17.14325,1542907391475
-31.230164,-2.470398,-19.28711,1542907391507
-34.37195,-3.730774,-17.730713,1542907391540
-31.867981,-1.4556885,-16.174316,1542907391569
-31.130981,0.51727295,-13.931274,1542907391594
-35.043335,-0.579834,-13.046265,1542907391655
-34.358215,-0.3463745,-12.712097,1542907391684
-33.36487,-2.2323608,-13.3377075,1542907391716
-33.213806,-1.5518188,-12.504578,1542907391959
-31.983948,-1.6921997,-14.425659,1542907391959
-32.724,0.6652832,-13.270569,1542907391959
-33.085632,1.8188477,-12.516785,1542907391959
-35.931396,-1.8600464,-9.3307495,1542907391960
-34.57489,-1.4175415,-10.6033325,1542907391960
-18.502808,2.0477295,-0.3982544,1542907391960
-31.678772,4.8797607,-6.0272217,1542907391982
-31.472778,2.5558472,-15.913391,1542907392011
-32.89795,5.2871704,-14.485168,1542907392072
-33.633423,6.9351196,-12.388611,1542907392101
-32.836914,2.885437,-12.661743,1542907392241
-31.907654,3.3065796,-14.823914,1542907392241
-29.937744,7.823181,-13.764954,1542907392241
-29.818726,6.958008,-16.223145,1542907392241
-29.580688,8.163452,-18.385315,1542907392398
-28.26538,8.882141,-17.76123,1542907392398
-27.957153,9.246826,-17.877197,1542907392398
-27.722168,9.013367,-18.258667,1542907392398
-27.470398,9.111023,-18.943787,1542907392398
-26.527405,9.182739,-19.714355,1542907392442
-27.178955,8.262634,-20.358276,1542907392458
-27.622986,8.099365,-20.887756,1542907392572
-25.727844,6.513977,-20.15686,1542907392572
-25.518799,7.600403,-21.047974,1542907392585
-23.458862,12.242126,-14.425659,1542907392605
-25.209045,10.18219,-17.762756,1542907392635
-24.481201,7.823181,-20.70465,1542907392663
-25.592041,7.736206,-20.614624,1542907392735
-25.857544,5.935669,-18.89038,1542907392755
-24.516296,7.2662354,-12.368774,1542907392783
-25.862122,6.907654,-14.605713,1542907392814
-23.62976,5.6152344,-13.600159,1542907392844
-25.987244,5.743408,-18.57605,1542907392870
-28.840637,4.1122437,-17.956543,1542907393023
-27.204895,9.088135,-16.142273,1542907393023
-28.564453,9.199524,-19.51294,1542907393024
-27.836609,8.174133,-21.974182,1542907393024
-27.359009,7.095337,-22.065735,1542907393061
-28.062439,5.6152344,-21.531677,1542907393079
-27.46582,7.4401855,-13.62915,1542907393201
-26.869202,6.0058594,-11.395264,1542907393201
-27.122498,5.0079346,-18.00232,1542907393201
-28.29895,6.063843,-20.524597,1542907393234
-29.768372,6.9747925,-20.870972,1542907393259
-28.967285,5.883789,-15.892029,1542907393286
-33.177185,2.8961182,-16.574097,1542907393391
-25.505066,3.5751343,-11.120605,1542907393391
-27.323914,0.44555664,-14.1922,1542907393406
-27.996826,5.8624268,-19.459534,1542907393437
-28.29132,3.9794922,-17.55066,1542907393467
-29.426575,3.5751343,-15.252686,1542907393496
-28.096008,8.374023,-16.415405,1542907393525
-27.619934,7.3898315,-18.377686,1542907393585
-30.419922,3.3920288,-15.621948,1542907393613
-28.993225,1.751709,-14.260864,1542907393652
