x,y,z,ts
-23.526001,-17.066956,-5.657959,1542381007035
-23.216248,-18.151855,-4.1381836,1542381007075
-22.66388,-17.121887,-4.512024,1542381007116
-22.425842,-16.897583,-4.6203613,1542381007153
-21.577454,-18.241882,-4.71344,1542381007173
-21.879578,-17.979431,-2.973938,1542381007213
-21.063232,-17.181396,-2.6870728,1542381007257
-20.129395,-24.35913,1.7379761,1542381007295
-21.812439,-20.33844,-2.241516,1542381007314
-20.045471,-19.703674,-3.791809,1542381007354
-19.403076,-18.797302,-5.319214,1542381007392
-19.4458,-20.687866,-5.0613403,1542381007435
-20.169067,-19.873047,-5.3482056,1542381007453
-19.25354,-19.184875,-6.1080933,1542381007499
-18.626404,-18.77594,-5.128479,1542381007535
-19.108582,-19.551086,-6.6329956,1542381007573
-18.661499,-18.598938,-6.3171387,1542381007592
-18.267822,-19.638062,-6.654358,1542381007631
-17.097473,-19.873047,-7.5439453,1542381007673
-17.829895,-17.947388,-9.024048,1542381007696
-17.610168,-18.826294,-10.954285,1542381007921
-17.218018,-17.645264,-11.708069,1542381007922
-17.173767,-16.218567,-13.522339,1542381007922
-16.542053,-16.159058,-11.51123,1542381007922
-16.621399,-17.256165,-12.969971,1542381007922
-15.133667,-15.567017,-14.144897,1542381007922
-15.414429,-15.167236,-14.564514,1542381007950
-16.69159,-14.801025,-15.846252,1542381007969
-15.740967,-14.225769,-16.358948,1542381008054
-15.257263,-15.931702,-17.591858,1542381008054
-15.507507,-15.524292,-16.323853,1542381008094
-14.233398,-15.930176,-16.854858,1542381008107
-12.562561,-10.217285,-14.537048,1542381008199
-13.301086,-9.913635,-16.041565,1542381008199
-14.505005,-8.16803,-16.714478,1542381008206
-12.509155,-9.896851,-19.462585,1542381008245
-12.019348,-10.244751,-16.55426,1542381008289
-11.433411,-9.059143,-20.445251,1542381008328
-10.270691,-8.181763,-21.287537,1542381008348
-11.369324,-7.3913574,-24.69635,1542381008388
-13.3377075,-5.72052,-22.589111,1542381008425
-11.436462,-9.913635,-23.606873,1542381008468
-14.309692,-7.423401,-17.218018,1542381008487
-13.334656,-7.183838,-23.641968,1542381008523
-12.339783,-9.555054,-20.214844,1542381008564
-12.504578,-8.761597,-16.175842,1542381008602
-15.992737,-4.925537,-22.4823,1542381008623
-15.484619,-4.4906616,-22.20459,1542381008661
-13.86261,-7.713318,-23.617554,1542381008702
-14.871216,-5.9295654,-24.008179,1542381008726
-15.46936,-4.9362183,-24.250793,1542381008761
-20.942688,-5.659485,-18.075562,1542381008801
-17.591858,-5.267334,-21.437073,1542381008933
-13.48114,-4.4296265,-24.31488,1542381008933
-14.372253,-4.8095703,-24.134827,1542381008933
-14.503479,-4.8583984,-23.898315,1542381008944
-15.422058,-4.4387817,-21.711731,1542381008982
-14.526367,-3.2089233,-23.10791,1542381009000
-13.391113,-3.5354614,-24.401855,1542381009040
-16.874695,0.61187744,-16.673279,1542381009091
-10.653687,-16.886902,-11.546326,1542381009121
-13.803101,-3.919983,-24.71466,1542381009142
-14.027405,-3.6956787,-25.19989,1542381009178
-13.98468,-3.9108276,-24.264526,1542381009219
-14.279175,-3.1356812,-24.56665,1542381009239
-14.535522,-3.0410767,-24.946594,1542381009279
-13.339233,-4.484558,-24.420166,1542381009316
-9.112549,-7.8536987,-20.742798,1542381009426
-13.310242,-3.805542,-24.501038,1542381009426
-12.93335,-3.3859253,-24.201965,1542381009426
-14.050293,-3.7887573,-16.200256,1542381009455
-13.700867,-3.09906,-20.729065,1542381009568
-16.157532,-0.059509277,-20.103455,1542381009568
-13.487244,-0.6866455,-22.651672,1542381009568
-12.020874,2.2583008,-17.939758,1542381009595
-11.92627,-5.7418823,-18.041992,1542381009637
-12.663269,-5.6671143,-18.50586,1542381009654
-13.536072,-2.430725,-24.453735,1542381009694
-13.900757,-1.4678955,-25.880432,1542381009735
-13.822937,-1.3717651,-24.645996,1542381009755
-15.3793335,-0.49743652,-23.00415,1542381009792
