value,ts
1011.225,1542381007038
1011.23145,1542381007067
1011.2656,1542381007101
1011.2895,1542381007137
1011.2781,1542381007175
1011.3444,1542381007204
1011.3251,1542381007239
1011.38245,1542381007278
1011.3576,1542381007319
1011.28864,1542381007343
1011.3562,1542381007379
1011.3628,1542381007418
1011.38245,1542381007449
1011.38245,1542381007482
1011.36914,1542381007518
1011.35126,1542381007553
1011.4338,1542381007586
1011.4874,1542381007625
1011.43994,1542381007653
1011.41205,1542381007698
1011.4218,1542381007916
1011.26636,1542381007925
1011.0091,1542381007925
1011.42883,1542381007925
1011.44104,1542381007925
1011.436,1542381007925
1011.4743,1542381007932
1011.4681,1542381007969
1011.4518,1542381008053
1011.35425,1542381008053
1011.1144,1542381008071
1011.45374,1542381008101
1011.02386,1542381008137
1010.1448,1542381008242
1011.3342,1542381008242
1011.0874,1542381008243
1011.4678,1542381008276
1011.44806,1542381008309
1011.4314,1542381008350
1011.403,1542381008378
1011.3114,1542381008412
1011.0256,1542381008445
1011.34106,1542381008480
1011.0972,1542381008515
1011.0437,1542381008549
1011.2696,1542381008586
1010.9917,1542381008623
1011.4163,1542381008659
1011.0183,1542381008686
1010.08923,1542381008725
1011.4087,1542381008755
1011.4087,1542381008792
1011.4027,1542381008825
1011.39264,1542381008936
1011.35547,1542381008936
1010.98285,1542381008936
1010.5491,1542381008962
1010.8964,1542381008997
1011.4755,1542381009033
1011.41956,1542381009067
1011.44104,1542381009100
1011.41125,1542381009141
1011.38947,1542381009169
1011.4087,1542381009203
1011.4016,1542381009242
1011.3763,1542381009279
1011.3597,1542381009311
1011.37726,1542381009342
1011.3628,1542381009430
1011.2882,1542381009430
1010.8927,1542381009447
1010.8754,1542381009567
1010.33954,1542381009567
1008.1804,1542381009568
1011.02545,1542381009582
1011.4016,1542381009626
1011.38245,1542381009653
1011.3896,1542381009685
1011.4087,1542381009720
1011.4017,1542381009755
1011.1818,1542381009789
1010.8277,1542381009824
1011.27673,1542381009858
1011.0858,1542381009893
1011.1846,1542381009933
1011.1653,1542381009964
1010.8928,1542381009996
1011.3628,1542381010033
1011.371,1542381010065
1011.32336,1542381010198
1011.3037,1542381010198
1011.3104,1542381010198
1011.342,1542381010203
1011.3612,1542381010237
1011.244,1542381010271
1011.1617,1542381010306
1011.37537,1542381010340
1011.1324,1542381010377
1010.7288,1542381010727
1011.2844,1542381010727
1011.31067,1542381010727
1011.3367,1542381010727
1011.3562,1542381010727
1011.3629,1542381010727
1011.38245,1542381010727
1011.3771,1542381010727
1011.3696,1542381010727
1011.335,1542381010727
1011.162,1542381010758
1011.40356,1542381010789
1011.29193,1542381010945
1011.11707,1542381010945
1011.404,1542381010945
1011.1723,1542381010945
1010.8512,1542381010960
1011.3618,1542381010995
1011.4375,1542381011029
1011.4087,1542381011065
1011.3803,1542381011098
1011.18195,1542381011139
1010.8518,1542381011167
1011.35095,1542381011203
1011.2613,1542381011239
1010.80505,1542381011274
1010.914,1542381011372
1011.3695,1542381011372
1011.2533,1542381011374
1010.76715,1542381011408
1010.8819,1542381011443
1010.88477,1542381011488
1011.38245,1542381011555
1011.38245,1542381011555
1011.30084,1542381011674
1011.1481,1542381011674
1010.60657,1542381011674
1009.0709,1542381011692
1010.5886,1542381011718
1011.3562,1542381011759
1011.3684,1542381011793
1011.41046,1542381011825
1011.4218,1542381011860
1011.4124,1542381011896
1011.38745,1542381011929
1011.4034,1542381011963
1011.38245,1542381011999
1011.3882,1542381012029
1011.41223,1542381012068
1011.4218,1542381012103
1011.443,1542381012132
1011.50055,1542381012171
1011.50055,1542381012203
1011.50055,1542381012239
1011.4686,1542381012271
1011.39233,1542381012309
1011.4218,1542381012343
1011.4183,1542381012382
1011.4262,1542381012408
1011.4595,1542381012447
1011.32245,1542381012477
1010.9539,1542381012512
1011.44806,1542381012548
1011.29736,1542381012581
1010.7404,1542381012617
1010.939,1542381012653
1011.4174,1542381012683
1011.43744,1542381012718
1011.4087,1542381012752
1011.4087,1542381012901
1011.41223,1542381012901
1011.27673,1542381012901
1010.98254,1542381012901
1011.04913,1542381012925
1010.7424,1542381012978
1011.44806,1542381012993
1011.44806,1542381013126
1011.44806,1542381013126
1011.4391,1542381013126
1011.41406,1542381013131
1011.2906,1542381013170
1010.9635,1542381013203
1011.44806,1542381013234
1011.3422,1542381013270
1011.1501,1542381013306
1011.4087,1542381013338
1011.4087,1542381013373
1011.4087,1542381013411
1011.0975,1542381013441
1010.56775,1542381013477
1011.41833,1542381013513
1011.41925,1542381013548
1011.44806,1542381013579
1011.4381,1542381013617
