x,y,z,ts
0.24113464,-0.27526855,-0.5281677,1542381007035
0.0025939941,-0.33110046,-0.4408722,1542381007054
-0.36125183,-0.5020752,-0.58403015,1542381007096
-0.46704102,-0.5200348,-0.71421814,1542381007135
-0.5409546,-0.38882446,-0.62971497,1542381007173
-0.5925751,-0.5743408,-0.78263855,1542381007199
-0.8098755,-0.82777405,-0.82655334,1542381007232
-0.9727783,-0.9257965,-0.76213074,1542381007274
-0.87257385,-0.77716064,-0.550354,1542381007294
-0.68266296,-0.37503052,-0.34681702,1542381007342
-0.93455505,-0.17689514,-0.2500763,1542381007373
-0.95996094,-0.08999634,-0.2328949,1542381007418
-0.7266083,-0.008529663,-0.27990723,1542381007435
-0.79377747,-0.026107788,-0.28538513,1542381007472
-0.94799805,0.0051727295,-0.26087952,1542381007515
-1.0262604,0.07885742,-0.25697327,1542381007553
-0.9811859,0.12397766,-0.24607849,1542381007573
-0.8106384,0.14343262,-0.26286316,1542381007610
-0.85946655,0.07814026,-0.3497162,1542381007651
-1.3179321,0.035110474,-0.4188385,1542381007696
-1.6748352,0.02911377,-0.47439575,1542381007712
-1.6453705,0.0021362305,-0.42616272,1542381007922
-1.2835999,0.018203735,-0.4365692,1542381007922
-1.1184235,0.06477356,-0.51753235,1542381007922
-1.4754791,0.025131226,-0.6359558,1542381007923
-1.640152,-0.031692505,-0.67099,1542381007923
-1.5521545,-0.06071472,-0.6749115,1542381007931
-1.4244385,-0.03918457,-0.6686859,1542381007949
-1.3996124,0.08128357,-0.6936493,1542381007992
-1.4740295,0.10281372,-0.8090668,1542381008054
-1.5869751,-0.037094116,-0.9680023,1542381008071
-1.6406403,-0.13537598,-1.0734863,1542381008094
-1.6391296,-0.16966248,-1.1271667,1542381008127
-1.5175781,-0.16764832,-1.149643,1542381008242
-1.4156494,-0.10386658,-1.1346436,1542381008242
-1.3658142,-0.13502502,-1.1194763,1542381008242
-1.1879578,-0.21560669,-1.0857544,1542381008264
-1.0948486,-0.26882935,-1.0158081,1542381008305
-1.0006561,-0.28352356,-0.89979553,1542381008348
-0.7761078,-0.2499237,-0.75927734,1542381008369
-0.6222992,-0.28240967,-0.7095642,1542381008407
-0.6572876,-0.3945465,-0.71261597,1542381008443
-0.7382202,-0.4544525,-0.6833801,1542381008466
-0.74386597,-0.43008423,-0.56729126,1542381008505
-0.595047,-0.33848572,-0.43571472,1542381008543
-0.45570374,-0.274765,-0.32888794,1542381008583
-0.40724182,-0.26657104,-0.27838135,1542381008602
-0.33537292,-0.24597168,-0.25935364,1542381008643
-0.28903198,-0.22250366,-0.23345947,1542381008683
-0.2519989,-0.16960144,-0.2006836,1542381008726
-0.3285675,-0.108047485,-0.17010498,1542381008741
-0.33685303,-0.030517578,-0.11413574,1542381008781
-0.31550598,0.040023804,-0.063934326,1542381008821
-0.3724823,0.06336975,-0.033706665,1542381008936
-0.2649231,0.037139893,0.0060424805,1542381008936
-0.01725769,0.0357666,0.027740479,1542381008936
0.048294067,0.0526886,0.012954712,1542381008959
-0.04862976,0.04321289,-0.0001373291,1542381008980
-0.07917786,0.050872803,0.050186157,1542381009019
-0.07575989,0.059890747,0.061523438,1542381009059
-0.10545349,0.061950684,0.047790527,1542381009098
-0.14730835,0.051239014,0.033721924,1542381009121
-0.15534973,0.01927185,0.019042969,1542381009158
-0.10664368,0.022491455,-0.020019531,1542381009200
-0.15931702,0.00077819824,-0.05155945,1542381009239
-0.1592865,-0.04145813,-0.06254578,1542381009259
-0.1383667,-0.056274414,-0.0662384,1542381009302
-0.17388916,-0.042007446,-0.08050537,1542381009338
-0.21315002,-0.04548645,-0.06800842,1542381009429
-0.22891235,-0.05796814,-0.04763794,1542381009429
-0.19464111,-0.046798706,-0.065093994,1542381009437
-0.17495728,-0.07550049,-0.073913574,1542381009566
-0.16090393,-0.09020996,-0.09365845,1542381009567
-0.15736389,-0.079956055,-0.08984375,1542381009567
-0.10203552,-0.07644653,-0.07093811,1542381009574
-0.079833984,-0.08615112,-0.06265259,1542381009615
-0.055496216,-0.070999146,-0.066726685,1542381009636
-0.0723114,-0.0789032,-0.06062317,1542381009676
-0.015136719,-0.030975342,-0.029434204,1542381009714
0.0045928955,-0.0009918213,-0.018341064,1542381009754
-0.07974243,-0.009002686,0.00090026855,1542381009774
-0.8110657,-0.100753784,0.14686584,1542381009823
-2.7000427,-0.40989685,0.62194824,1542381009854
-3.7826385,-0.48979187,1.8300323,1542381009892
-2.7582245,-0.13583374,2.9190369,1542381009912
-0.12257385,0.5559387,2.6718903,1542381009955
1.7412872,0.9042816,1.2636871,1542381009994
2.0069885,0.41914368,-0.47177124,1542381010018
1.2832642,0.035202026,-0.63360596,1542381010053
0.5865631,-0.12281799,-0.33351135,1542381010196
0.4690857,-0.27822876,-0.6380005,1542381010197
0.55789185,-0.28193665,-0.6743469,1542381010197
0.5825043,-0.26548767,-0.49667358,1542381010197
0.33561707,-0.26612854,-0.35290527,1542381010229
0.10084534,-0.24487305,-0.26809692,1542381010269
0.0874939,-0.20985413,-0.24121094,1542381010294
0.028030396,-0.2434845,-0.24098206,1542381010339
0.04071045,-0.24009705,-0.20161438,1542381010369
0.10432434,-0.14790344,-0.1633606,1542381010725
-0.01260376,-0.12501526,-0.15249634,1542381010725
0.004776001,-0.07392883,-0.16061401,1542381010726
-0.06278992,-0.013687134,-0.18331909,1542381010726
-0.19352722,0.016159058,-0.17939758,1542381010726
-0.26394653,0.078201294,-0.115448,1542381010726
-0.122787476,0.064712524,-0.116882324,1542381010726
0.040298462,-0.08062744,-0.14541626,1542381010726
0.070739746,-0.11717224,-0.20231628,1542381010726
-0.08331299,-0.09388733,-0.19882202,1542381010726
-0.13717651,-0.07940674,-0.20063782,1542381010747
-0.15367126,-0.12939453,-0.16804504,1542381010787
-0.03678894,-0.12896729,-0.13745117,1542381010943
-0.052841187,-0.12124634,-0.14892578,1542381010943
-0.14974976,-0.14099121,-0.115997314,1542381010943
-0.041519165,-0.11431885,-0.115371704,1542381010943
-0.07385254,-0.124679565,-0.09965515,1542381010950
-0.04067993,-0.11595154,-0.095443726,1542381010984
-0.033447266,-0.09855652,-0.09222412,1542381011023
-0.09033203,-0.09861755,-0.07984924,1542381011063
-0.08642578,-0.06732178,-0.06173706,1542381011084
-0.054870605,-0.020767212,-0.04525757,1542381011125
-0.041168213,0.0061798096,-0.013137817,1542381011164
0.006958008,0.0012512207,-0.011398315,1542381011182
-0.033081055,-0.036590576,-0.027008057,1542381011222
-0.072647095,-0.059768677,-0.011505127,1542381011263
-0.0035858154,-0.07376099,0.03553772,1542381011371
0.17048645,-0.048355103,0.04309082,1542381011371
0.23338318,-0.04458618,0.032104492,1542381011371
0.08488464,-0.038970947,0.045959473,1542381011401
0.19010925,0.053985596,0.071243286,1542381011442
0.21070862,0.048812866,0.072525024,1542381011463
0.22755432,0.032180786,0.023895264,1542381011554
0.25061035,0.119262695,-0.06173706,1542381011554
-0.23373413,0.18463135,-0.08256531,1542381011680
-0.6720276,0.41496277,0.09408569,1542381011680
-0.7989807,0.55677795,0.24154663,1542381011680
-0.64152527,0.4414673,0.2829895,1542381011692
-0.5032196,0.20333862,0.23388672,1542381011701
-0.2881012,0.10884094,0.19692993,1542381011739
-0.062805176,0.06549072,0.15657043,1542381011781
-0.017715454,0.0010528564,0.089035034,1542381011823
-0.0683136,-0.047302246,-0.0045166016,1542381011837
-0.18640137,-0.068862915,-0.03883362,1542381011885
-0.35801697,-0.13796997,-0.052947998,1542381011919
-0.40182495,-0.24108887,-0.05807495,1542381011958
-0.32476807,-0.33403015,-0.10290527,1542381011982
-0.019592285,-0.32180786,-0.18795776,1542381012019
-0.15400696,-0.36799622,-0.27593994,1542381012058
-0.49583435,-0.44555664,-0.30158997,1542381012101
-0.68011475,-0.50201416,-0.41958618,1542381012118
-0.7032318,-0.2730713,-0.44937134,1542381012158
-0.8909302,-0.16543579,-0.48501587,1542381012198
-1.0240784,-0.26976013,-0.48738098,1542381012223
-0.739624,-0.24879456,-0.4139862,1542381012255
-0.4744873,-0.090408325,-0.26322937,1542381012299
-0.41027832,0.08149719,-0.06350708,1542381012343
-0.58895874,0.20397949,0.10409546,1542381012356
-0.47976685,0.3247528,0.26834106,1542381012402
-0.29649353,0.41567993,0.29377747,1542381012435
-0.35775757,0.29748535,0.32763672,1542381012472
-0.3983612,0.2750702,0.32650757,1542381012494
-0.6259155,0.29379272,0.50331116,1542381012535
-0.6201935,0.32885742,0.6698303,1542381012572
-0.51875305,0.28105164,0.75,1542381012613
-0.5818939,0.24537659,0.9372711,1542381012635
