x,y,z,ts
-0.4033041,1.2966692,-3.6613846,1542381007035
0.0028104782,0.8407634,-3.0441027,1542381007055
1.2329578,0.5324213,-2.8338194,1542381007095
1.952549,0.88212717,-2.944532,1542381007134
2.6503305,0.2950747,-2.1526732,1542381007174
3.6540651,0.5404602,-1.6501546,1542381007199
3.07205,0.20028389,-0.84264994,1542381007233
0.4427986,-0.22856736,0.14924002,1542381007273
0.5446882,-0.061463356,0.29297066,1542381007294
0.25906086,0.10304868,0.2690978,1542381007341
-0.66488934,0.029279828,-0.22729874,1542381007373
-1.0465355,-0.3335805,-0.5707054,1542381007418
-0.88428783,-0.0015057325,-0.572093,1542381007435
-0.48292828,0.33368778,-0.45755625,1542381007472
-0.25459862,0.6335076,-0.7168989,1542381007515
-0.2158556,0.8537953,-1.1997018,1542381007552
-1.21239,1.0832264,-1.3506699,1542381007573
-1.6561289,1.1215717,-0.50270224,1542381007615
-0.52936745,1.6061473,-0.14647245,1542381007649
0.83603764,1.2094202,-0.5444951,1542381007693
1.102932,0.92943424,-0.6446891,1542381007709
1.4726143,0.8071362,-0.81483555,1542381007923
2.2626896,1.036972,-0.8773112,1542381007923
1.4264202,1.1626172,-0.68162155,1542381007923
2.2510881,1.0994991,-0.8951802,1542381007923
2.3836222,0.7282328,-1.2719202,1542381007926
1.0283108,0.49091458,-1.1049151,1542381007931
-0.17292786,0.66990805,-1.0227394,1542381007949
-0.33056355,0.848092,-1.158948,1542381007992
0.26968098,0.85774994,-1.1900139,1542381008054
0.9647112,0.706108,-1.3331323,1542381008071
0.8865404,0.4168324,-1.3092036,1542381008094
0.26769543,0.06557429,-1.1006012,1542381008127
0.31985283,-0.14916646,-0.9767771,1542381008242
0.33708477,-0.2931121,-0.75375605,1542381008242
0.61319256,-0.46771777,-0.62406445,1542381008242
0.696475,-0.35120153,-0.39709902,1542381008265
-0.10198116,-0.52905786,-0.007080078,1542381008305
-1.1649761,-0.65601444,0.18996906,1542381008349
-1.2681723,-0.46678567,0.2938733,1542381008368
-0.50949097,-0.18817472,0.6326356,1542381008409
0.021264076,-0.1583376,0.92946863,1542381008444
-0.1003952,-0.28576553,1.2507195,1542381008466
-0.5943413,-0.41687584,1.4319024,1542381008504
-0.86034584,-0.28923976,1.5423808,1542381008542
-1.0425758,0.020612478,1.618866,1542381008583
-1.0744181,0.006684661,1.6504111,1542381008603
-0.860899,0.054761887,1.7537875,1542381008644
-0.5695629,-0.0138549805,1.7636743,1542381008683
-0.66592026,0.0626483,1.7778711,1542381008725
-0.5951443,-0.05834973,1.5556631,1542381008742
-0.6429186,-0.09062743,1.2929473,1542381008782
-0.43654537,-0.057963252,0.96186256,1542381008821
