x,y,z,ts
-15.456989,23.210415,-18.486984,1543311844033
-14.8450165,23.595234,-18.380749,1543311844050
-14.149178,23.534916,-16.50787,1543311844087
-12.897392,23.774158,-18.251362,1543311844122
-14.770493,23.135887,-17.234547,1543311844174
-14.798508,23.093262,-19.095844,1543311844192
-15.49416,23.72659,-17.151451,1543311844226
-17.134712,20.578495,-19.710129,1543311844266
-18.07243,23.134426,-18.627941,1543311844297
-18.703083,22.721195,-19.975044,1543311844337
-15.289448,21.747147,-18.77098,1543311844367
-18.684406,22.749615,-18.734177,1543311844421
-17.970074,22.144703,-19.437702,1543311844437
-15.187092,20.757423,-19.580746,1543311844475
-17.171883,21.09467,-18.374592,1543311844521
-18.461018,20.798588,-19.112839,1543311844543
-17.01368,19.617195,-19.279026,1543311844576
-20.12006,18.195087,-19.095112,1543311844620
-19.601105,19.583824,-17.558674,1543311844648
-16.995003,19.64561,-18.038158,1543311844684
-18.99847,19.954437,-18.072872,1543311844724
-18.209614,18.890186,-17.630196,1543311844758
-22.791355,18.606853,-19.1414,1543311844793
-21.595234,19.90686,-16.972958,1543311844842
-20.38062,20.662285,-17.380917,1543311844867
-21.688251,20.910797,-15.542755,1543311844908
-21.52071,19.447525,-15.826752,1543311844936
-25.24841,17.626396,-16.36951,1543311844975
-23.468327,19.268597,-15.956135,1543311845014
-22.207024,20.095058,-13.261925,1543311845043
-21.632404,20.423042,-15.637421,1543311845101
-23.133244,16.34206,-16.524128,1543311845115
-24.701435,19.05777,-12.971771,1543311845151
-22.884186,20.183788,-13.893932,1543311845186
-21.64156,20.981842,-12.440582,1543311845222
-23.542667,20.300941,-13.2850685,1543311845263
-21.548542,19.977905,-13.870785,1543311845309
-23.607857,20.774494,-13.810833,1543311845346
-21.585712,20.494087,-12.535248,1543311845416
-21.511189,20.03474,-11.389046,1543311845416
-23.27277,17.84795,-14.37883,1543311845437
-22.70731,18.734734,-13.557491,1543311845473
-23.468143,19.841602,-12.138866,1543311845506
-21.539204,19.992115,-13.250351,1543311845544
-23.579842,20.81712,-11.949535,1543311845576
-21.557697,20.536713,-10.673946,1543311845617
-22.902683,20.728386,-11.317524,1543311845697
-22.865509,20.212208,-12.653057,1543311845725
-20.899216,20.41956,-11.282806,1543311845777
-24.126629,19.958752,-11.530003,1543311845787
-22.884007,20.756805,-10.076656,1543311845823
-23.514652,20.343567,-11.423763,1543311845844
-23.402958,19.368057,-11.613094,1543311845867
-24.033611,18.954826,-12.960201,1543311845914
-24.061443,19.485207,-11.0042305,1543311845939
-24.107952,19.987171,-10.289135,1543311845973
-24.67342,19.100395,-11.11047,1543311846014
-23.39362,19.382267,-10.9926605,1543311846054
-23.337772,18.894512,-11.087326,1543311846082
-23.35645,18.866093,-12.3281975,1543311846117
-26.481512,17.41557,-13.385151,1543311846159
-23.35645,18.866093,-12.3281975,1543311846193
-23.810223,17.0038,-13.338863,1543311846225
-23.912579,17.993515,-12.529102,1543311846259
-23.161076,16.87244,-14.568161,1543311846295
-25.65549,15.835144,-14.278011,1543311846330
-25.07153,16.177338,-16.033077,1543311846365
-24.413044,16.060188,-16.641937,1543311846408
-23.2356,17.331776,-15.714367,1543311846435
-23.18909,16.829815,-16.429462,1543311846476
-25.090206,16.148922,-17.273945,1543311846505
-23.912762,17.42051,-16.34637,1543311846543
-23.291447,17.81953,-15.619701,1543311846575
-21.965141,17.599442,-16.216988,1543311846611
-23.01221,15.380749,-16.093029,1543311846647
-21.222797,17.037159,-15.059212,1543311846687
-23.903423,17.434715,-15.725941,1543311846720
-22.067501,18.589165,-15.407223,1543311846760
-23.44965,19.297012,-14.715267,1543311846794
-23.244938,17.31757,-16.334797,1543311846832
-24.145489,19.357327,-16.588146,1543311846865
-22.949375,20.657341,-14.419697,1543311846900
-23.682377,21.23383,-14.957043,1543311846933
-22.272213,20.568611,-13.787689,1543311846971
-24.015121,18.410233,-15.536606,1543311847010
-20.87138,19.889172,-13.238781,1543311847036
-24.024273,18.969032,-12.339771,1543311847071
-23.514652,20.343567,-11.423763,1543311847107
-23.875408,17.477345,-13.864635,1543311847147
