x,y,z,ts
12.059956,-5.405493,1.1725588,1543311844035
12.3449135,-5.9938383,1.1508179,1543311844068
12.109405,-5.7338696,0.9824097,1543311844102
11.903389,-5.637233,0.7800808,1543311844139
11.677731,-5.507472,0.5072706,1543311844174
11.913021,-5.530406,0.34619355,1543311844214
12.128406,-5.216448,0.2475605,1543311844242
12.265666,-5.217764,0.21595168,1543311844276
12.37346,-5.1675825,0.17847657,1543311844311
12.500551,-4.762911,0.24204302,1543311844349
12.598446,-4.5930367,0.17841363,1543311844382
12.598446,-4.5930367,0.17841363,1543311844422
12.598446,-4.5930367,0.17841363,1543311844456
12.598446,-4.5930367,0.17841363,1543311844505
12.598446,-4.5930367,0.17841363,1543311844540
12.598446,-4.5930367,0.17841363,1543311844556
13.020819,-3.6801596,4.39292,1543311844593
12.766176,-4.5047655,3.4706743,1543311844626
12.1972275,-4.6795645,2.4045086,1543311844662
11.912135,-4.3569107,1.1549382,1543311844697
12.117664,-4.355564,-0.17006874,1543311844736
12.352933,-4.3797483,-0.54194593,1543311844778
13.264853,-4.631138,-1.7470603,1543311844809
14.550932,-6.4641275,-2.5296068,1543311844842
14.29483,-4.987467,-2.461916,1543311844879
13.606501,-2.9410658,-2.1130335,1543311844913
13.586935,-2.8157558,-1.703871,1543311844956
14.000369,-4.32119,-1.4946892,1543311844987
14.845071,-6.163805,-1.8577743,1543311845020
14.217186,-5.788018,-2.3560169,1543311845060
13.392944,-5.12889,-2.3539436,1543311845108
12.990871,-5.041278,-2.1490119,1543311845136
12.148275,-5.714287,-2.0538466,1543311845180
11.560906,-6.8000154,-2.520776,1543311845215
11.277503,-8.020851,-3.1062083,1543311845235
11.072355,-9.002741,-2.9519475,1543311845273
11.425452,-9.138063,-2.2655478,1543311845314
11.572145,-8.582651,-2.0753443,1543311845353
11.472824,-6.9341536,-2.4592159,1543311845439
11.364366,-6.265195,-2.6778224,1543311845439
11.364366,-6.265195,-2.6778224,1543311845460
11.364366,-6.265195,-2.6778224,1543311845487
11.364366,-6.265195,-2.6778224,1543311845530
11.364366,-6.265195,-2.6778224,1543311845555
11.845045,-6.977721,-3.5715318,1543311845593
11.393794,-6.639782,-3.4398217,1543311845627
11.168256,-6.5516434,-3.374579,1543311845699
10.962461,-6.5434294,-3.25597,1543311845772
11.178645,-7.0354023,-2.9214485,1543311845784
11.384726,-7.336344,-2.7229166,1543311845790
11.522176,-7.752735,-2.5078857,1543311845824
11.62057,-8.204491,-2.1559663,1543311845849
11.640386,-8.404931,-2.0162604,1543311845883
11.650404,-8.649691,-1.9411907,1543311845917
12.071829,-8.588826,-2.7033675,1543311845951
12.709397,-9.035211,-3.035446,1543311846004
12.09092,-7.80334,-3.2039256,1543311846025
11.629928,-7.5230846,-3.218749,1543311846065
11.473025,-7.4952803,-2.923742,1543311846105
12.805876,-7.003434,-2.5674694,1543311846130
13.844439,-6.3662987,-2.7758448,1543311846167
14.342572,-4.2565475,-2.6956048,1543311846235
14.71412,-2.838717,-2.3925722,1543311846240
15.077016,-2.6559253,-2.1851692,1543311846274
15.78437,-3.758616,-1.3159075,1543311846309
15.235874,-4.412781,-0.47974396,1543311846344
14.529663,-4.1730213,-0.26357841,1543311846379
12.999048,-3.2066875,-0.3616848,1543311846414
12.999048,-3.2066875,-0.3616848,1543311846463
12.999048,-3.2066875,-0.3616848,1543311846484
12.999048,-3.2066875,-0.3616848,1543311846521
10.1386385,-5.720744,-1.0462003,1543311846555
10.090254,-6.2601905,-0.68871546,1543311846591
10.375595,-7.28523,0.20845222,1543311846626
10.582131,-7.7408113,1.546279,1543311846661
10.670891,-7.9831963,2.6075845,1543311846700
11.328699,-9.522775,3.2175746,1543311846735
11.436866,-10.036721,3.413041,1543311846775
11.857781,-8.558197,2.9199371,1543311846817
15.082255,-7.728319,-0.22475004,1543311846841
16.984476,-7.9331846,-1.3433304,1543311846882
13.999903,-2.7379189,-4.0269384,1543311846916
12.6355715,-1.8432531,-6.395953,1543311846949
11.992649,-6.338618,-7.9088297,1543311846991
12.171884,-11.270313,-6.835652,1543311847015
11.652009,-10.53988,-2.9218097,1543311847050
11.229328,-8.275683,-1.8396454,1543311847086
10.071094,-6.436516,-3.1457517,1543311847122
10.228351,-6.99727,-4.066951,1543311847199
11.071935,-7.771666,-4.415572,1543311847199
12.052374,-8.089252,-4.1195207,1543311847226
12.493376,-7.9968147,-4.056203,1543311847265
12.728493,-8.087159,-4.5107355,1543311847300
12.512581,-8.214767,-4.8460608,1543311847372
13.139926,-8.711308,-5.633041,1543311847372
13.218468,-8.967559,-5.716012,1543311847415
13.218468,-8.967559,-5.716012,1543311847442
13.218468,-8.967559,-5.716012,1543311847475
13.218468,-8.967559,-5.716012,1543311847510
15.0731945,-11.897486,-6.3658466,1543311847549
13.02112,-7.039599,-5.823545,1543311847600
15.498273,-1.9497223,-5.51156,1543311847614
18.628124,-3.4629803,-5.5792413,1543311847650
18.21685,-4.3637376,-3.499288,1543311847690
14.23473,-2.1437616,-0.57051706,1543311847724
12.753471,-1.5943313,-0.7208648,1543311847770
10.929986,-3.2532701,-2.8538117,1543311847794
10.538255,-3.8040848,-3.7468662,1543311847830
10.403348,-5.6500106,-4.6121197,1543311847864
10.473313,-6.726484,-3.59648,1543311847905
10.659807,-6.79073,-3.0078058,1543311847939
11.317415,-7.7075615,-1.4119215,1543311847972
11.426859,-10.120008,1.835228,1543311848009
10.908105,-12.438855,1.0747523,1543311848044
10.3303585,-13.159969,2.7737598,1543311848080
9.614814,-12.596646,3.8470926,1543311848118
9.437137,-9.484875,1.8501506,1543311848155
12.955693,-9.732048,-3.0049083,1543311848186
16.827822,-8.354094,-3.531252,1543311848271
16.463154,-4.696547,-3.7058506,1543311848271
15.706519,-2.7096982,-5.8168335,1543311848296
14.678227,-5.484346,-8.192511,1543311848333
13.837483,-10.123491,-6.3293724,1543311848366
11.680032,-9.112682,-4.131939,1543311848421
11.680032,-9.112682,-4.131939,1543311848438
11.680032,-9.112682,-4.131939,1543311848474
11.680032,-9.112682,-4.131939,1543311848505
11.100242,-6.731736,-4.4078255,1543311848596
11.541803,-7.4579735,-4.2722993,1543311848596
11.502732,-7.857029,-4.200981,1543311848617
11.307221,-8.789787,-4.2513933,1543311848646
11.757923,-8.593922,-4.6635365,1543311848681
13.463819,-8.962137,-4.5610228,1543311848718
13.5624,-9.889866,-4.253049,1543311848753
14.848392,-12.519295,-2.596665,1543311848787
16.91759,-13.2281475,-2.8351321,1543311848826
15.219633,-9.023151,-4.3469353,1543311848858
14.363078,-3.3821697,-4.8370714,1543311848893
15.9208765,-0.69457436,-4.6307325,1543311848934
19.658167,-0.91792107,-3.561292,1543311848984
19.20845,-3.8454099,-0.71833134,1543311849001
14.725234,-0.6839051,0.046411037,1543311849050
11.733182,-0.61076593,-1.5503502,1543311849074
10.664302,-0.72831774,-2.1375947,1543311849107
9.360644,-0.32721472,-2.398085,1543311849145
8.705931,-0.8328352,-1.673635,1543311849181
