x,y,z,ts
0.08425667,-0.10867889,0.0048844446,1543311844002
0.106236674,-0.11478445,-0.014653334,1543311844034
0.12455334,-0.12211112,-0.014653334,1543311844038
0.15386,-0.12821667,-0.018316668,1543311844058
0.18438779,-0.13798556,-0.01099,1543311844078
0.24178001,-0.15630223,-0.0048844446,1543311844099
0.2613178,-0.18316667,-0.02198,1543311844122
0.29306668,-0.20636779,-0.034191113,1543311844139
0.3162678,-0.23079,-0.04151778,1543311844173
0.35412225,-0.2515489,-0.042738892,1543311844177
0.3858711,-0.26742333,-0.059834447,1543311844196
0.37610224,-0.28940335,-0.07204556,1543311844216
0.3834289,-0.29795113,-0.09524667,1543311844236
0.38831335,-0.30772,-0.10013112,1543311844257
0.41151446,-0.3052778,-0.10501556,1543311844276
0.42128336,-0.3162678,-0.10867889,1543311844296
0.41884112,-0.31260446,-0.11112112,1543311844316
0.40785113,-0.31016225,-0.12455334,1543311844337
0.39930335,-0.3052778,-0.123332225,1543311844355
0.40907225,-0.30161446,-0.14042778,1543311844374
0.40540892,-0.29917222,-0.12943779,1543311844398
0.42983112,-0.30161446,-0.11356334,1543311844417
0.43349445,-0.29795113,-0.07326667,1543311844436
0.47745445,-0.3052778,-0.039075557,1543311844457
0.5189722,-0.31260446,0.012211111,1543311844474
0.53118336,-0.3394689,0.046402223,1543311844531
0.53484666,-0.3809867,0.08303556,1543311844531
0.49699223,-0.4151778,0.11478445,1543311844540
0.45059,-0.46158,0.1306589,1543311844566
0.43105224,-0.49943447,0.15874445,1543311844571
0.46524334,-0.54095227,0.20392556,1543311844593
0.5140878,-0.5653745,0.24422224,1543311844619
0.5287411,-0.59346,0.27230778,1543311844633
0.5153089,-0.61666113,0.30772,1543311844656
0.47623336,-0.6435256,0.33214223,1543311844674
0.44448447,-0.67283225,0.35656446,1543311844691
0.4273889,-0.7070234,0.37488112,1543311844711
0.42250445,-0.74976224,0.3858711,1543311844734
0.40663,-0.8181445,0.37488112,1543311844750
0.3944189,-0.90240115,0.3370267,1543311844778
0.39930335,-0.9829945,0.31016225,1543311844791
0.48600224,-0.9878789,0.2942878,1543311844812
0.6386411,-0.9512456,0.30161446,1543311844841
0.6740534,-0.91461223,0.30649891,1543311844850
0.6117767,-0.87920004,0.3052778,1543311844872
0.49821335,-0.8327978,0.2735289,1543311844892
0.36267,-0.77052116,0.23689556,1543311844910
0.20026223,-0.71435004,0.19171445,1543311844929
0.10867889,-0.67161113,0.15630223,1543311844954
0.123332225,-0.5922389,0.13554333,1543311844970
0.1746189,-0.48722336,0.11844778,1543311844988
0.20148334,-0.38831335,0.12577444,1543311845009
0.1965989,-0.3260367,0.12577444,1543311845028
0.15019667,-0.26864445,0.11478445,1543311845050
0.07326667,-0.22224224,0.098910004,1543311845069
0.03052778,-0.18072446,0.064718895,1543311845103
-0.042738892,-0.10013112,0.028085556,1543311845108
-0.13676445,-0.04396,0.017095556,1543311845135
-0.21369445,-0.014653334,0.017095556,1543311845147
-0.2283478,-0.019537779,0.017095556,1543311845175
-0.21980001,-0.045181114,0.02198,1543311845188
-0.17706113,-0.09402556,0.017095556,1543311845218
-0.12943779,-0.13310112,0.04029667,1543311845225
-0.08792,-0.16607112,0.06227667,1543311845249
-0.05372889,-0.19171445,0.07937223,1543311845266
-0.012211111,-0.20148334,0.09036223,1543311845292
0.064718895,-0.20148334,0.10867889,1543311845313
0.12821667,-0.20026223,0.12455334,1543311845326
0.12211112,-0.17706113,0.1306589,1543311845351
0.08669889,-0.16118668,0.12211112,1543311845415
0.025643334,-0.14409111,0.109900005,1543311845415
-0.009768889,-0.12699556,0.085477784,1543311845415
-0.037854444,-0.07326667,0.06227667,1543311845428
-0.07693,-0.0061055557,0.042738892,1543311845443
-0.09524667,0.02075889,0.023201112,1543311845462
