x,y,z,ts
0.3633732,-0.28234497,0.9369482,1543848889745
0.4721072,-0.25974295,0.6913803,1543848889775
0.24730879,-0.19376951,0.44336906,1543848889806
0.073823065,-0.033722818,0.32730466,1543848889835
-0.049571715,0.10860879,0.12816258,1543848889865
-0.0868345,0.02858544,-0.20109378,1543848889897
-0.12409727,-0.07831598,-0.4051228,1543848889926
-0.29636127,-0.06548781,-0.3629731,1543848889958
-0.32751542,0.054852646,-0.33731675,1543848889986
-0.3116329,-0.04594012,-0.30188653,1543848890017
-0.1430341,-0.12962866,-0.14122899,1543848890046
0.032895092,-0.20354335,-0.2554608,1543848890078
0.019456059,-0.15223067,-0.41428578,1543848890107
-0.019028451,-0.022727242,-0.5187437,1543848890137
-0.25237897,-0.0117316665,-0.40390104,1543848890167
-0.15952747,0.08967197,-0.16138755,1543848890202
-0.08133671,0.048743993,-0.059373047,1543848890226
-0.01658499,0.04141361,-0.040436227,1543848890257
0.016401732,0.17213878,0.07379558,1543848890289
-0.16869044,0.13731946,0.16359277,1543848890316
-0.15952747,0.048743993,0.23628573,1543848890347
0.15262468,-0.013564263,0.2210141,1543848890379
0.16728544,-0.08014858,0.17153402,1543848890406
-0.029413162,-0.09603108,0.051804427,1543848890438
-0.13264938,-0.096641935,-0.03860363,1543848890467
-0.19068158,-0.03555541,-0.2890584,1543848890496
-0.107603915,0.097613215,-0.521798,1543848890526
0.0041844267,0.117160894,-0.46193326,1543848890556
0.10192287,0.0310289,-0.25240648,1543848890587
0.15018122,0.00537256,-0.20903504,1543848890616
0.15506814,0.011481212,-0.1919308,1543848890646
0.15995507,-0.008066476,-0.111296594,1543848890677
0.11475104,-0.014175128,-0.05387526,1543848890707
0.029229902,-0.027614165,-0.01783421,1543848890737
0.006627888,-0.048994444,0.044474043,1543848890767
-0.005589417,-0.052048776,0.051804427,1543848890796
-0.067286804,-0.059379157,0.026148086,1543848890827
-0.10577132,-0.083813764,0.024926357,1543848890856
-0.113712564,-0.114357024,0.035311066,1543848890886
-0.07767151,-0.1320721,0.03103501,1543848890916
-0.068508536,-0.099696256,0.027369818,1543848890947
-0.051404312,-0.05082704,0.023704626,1543848890980
-0.07400633,-0.017229455,0.005378668,1543848891006
-0.083169304,-0.019672915,-0.009282098,1543848891035
-0.033689216,-0.0013469579,-0.036771033,1543848891067
-0.031245759,0.016979,-0.092359774,1543848891096
-0.05751296,0.026752844,-0.13878553,1543848891129
-0.048349984,0.021255057,-0.15283543,1543848891157
-0.01658499,0.015757268,-0.15039197,1543848891186
-0.04896085,0.024309382,-0.1656636,1543848891216
-0.071562864,0.012702943,-0.1461159,1543848891246
-0.039187003,-0.0025686885,-0.10640967,1543848891277
-0.037965275,-0.025781568,-0.088083714,1543848891306
-0.023915375,-0.028225029,-0.061205644,1543848891338
-0.03491095,0.002929099,-0.046544876,1543848891366
-0.03613268,0.029807169,-0.06303824,1543848891419
