x,y,z,ts
4.8,2.1000001,20.6,1543848889725
4.8,1.8000001,20.800001,1543848889745
4.9,1.5,20.800001,1543848889777
4.9,1.3000001,20.7,1543848889805
4.8,1.0,20.4,1543848889835
4.7000003,0.8,20.2,1543848889865
4.6,0.5,20.1,1543848889897
4.5,0.2,19.800001,1543848889926
4.5,0.0,19.6,1543848889957
4.4,-0.1,19.6,1543848889986
4.3,-0.2,19.6,1543848890017
4.2000003,-0.3,19.4,1543848890046
4.1,-0.3,19.300001,1543848890077
4.0,-0.2,19.300001,1543848890107
4.0,-0.1,19.4,1543848890136
3.9,0.0,19.300001,1543848890167
3.8,0.2,19.300001,1543848890201
3.7,0.5,19.300001,1543848890227
3.5,0.7,19.300001,1543848890257
3.4,1.0,19.300001,1543848890287
3.4,1.2,19.4,1543848890316
3.4,1.4,19.4,1543848890347
3.4,1.5,19.300001,1543848890381
3.3,1.5,19.2,1543848890406
3.2,1.6,19.1,1543848890438
3.2,1.7,19.1,1543848890467
3.3,1.8000001,19.1,1543848890497
3.2,1.8000001,19.0,1543848890526
3.3,1.8000001,19.1,1543848890556
3.4,1.8000001,18.9,1543848890587
3.3,1.8000001,18.800001,1543848890616
3.3,1.9,18.6,1543848890646
3.3,1.9,18.7,1543848890677
3.3,2.0,18.800001,1543848890706
3.3,2.0,18.9,1543848890735
3.4,2.0,18.9,1543848890767
3.4,2.0,18.9,1543848890796
3.5,2.1000001,18.9,1543848890827
3.5,2.1000001,19.0,1543848890856
3.5,2.0,19.0,1543848890887
3.4,2.0,19.0,1543848890916
3.4,2.0,18.9,1543848890947
3.3,1.9,18.9,1543848890977
3.1000001,2.0,18.7,1543848891006
3.1000001,2.0,18.800001,1543848891035
3.0,2.1000001,18.800001,1543848891067
2.9,2.1000001,18.800001,1543848891096
2.8,2.2,18.7,1543848891129
2.8,2.3,18.7,1543848891156
2.8,2.4,18.7,1543848891186
2.7,2.5,18.7,1543848891216
2.7,2.6000001,19.0,1543848891246
2.6000001,2.7,19.0,1543848891277
2.6000001,2.8,19.0,1543848891306
2.7,2.8,18.9,1543848891337
2.6000001,2.9,19.0,1543848891366
2.6000001,3.0,19.0,1543848891419
2.6000001,3.0,19.1,1543848891437
2.6000001,3.1000001,19.1,1543848891457
2.5,3.2,19.2,1543848891486
2.6000001,3.3,19.300001,1543848891515
2.6000001,3.4,19.300001,1543848891550
2.7,3.5,19.300001,1543848891578
2.8,3.6000001,19.4,1543848891607
2.6000001,3.7,19.4,1543848891635
2.7,3.8,19.4,1543848891667
2.7,3.8,19.5,1543848891696
2.7,3.9,19.5,1543848891729
2.7,3.9,19.5,1543848891755
2.8,3.8,19.6,1543848891786
2.8,3.8,19.5,1543848891816
2.7,3.7,19.5,1543848891846
2.7,3.7,19.5,1543848891880
2.7,3.7,19.5,1543848891907
2.9,3.7,19.5,1543848891936
2.8,3.7,19.6,1543848891965
2.8,3.8,19.6,1543848891995
2.9,3.8,19.6,1543848892026
2.9,3.8,19.7,1543848892056
2.9,3.9,19.7,1543848892085
2.9,3.9,19.7,1543848892116
2.9,4.0,19.7,1543848892145
2.9,4.0,19.7,1543848892176
2.8,4.1,19.800001,1543848892208
2.7,4.1,19.7,1543848892236
2.7,4.2000003,19.6,1543848892267
2.7,4.2000003,19.6,1543848892296
2.6000001,4.2000003,19.6,1543848892328
2.5,4.3,19.5,1543848892356
2.5,4.3,19.5,1543848892388
2.4,4.3,19.6,1543848892418
2.4,4.3,19.5,1543848892448
2.3,4.3,19.6,1543848892476
2.2,4.2000003,19.6,1543848892507
2.3,4.2000003,19.9,1543848892539
2.4,4.1,19.800001,1543848892568
2.3,4.1,19.9,1543848892596
2.3,4.1,19.7,1543848892627
2.2,4.0,19.7,1543848892657
2.1000001,3.9,19.5,1543848892686
2.1000001,3.9,19.4,1543848892716
2.1000001,3.8,19.300001,1543848892747
2.2,3.8,19.4,1543848892778
2.2,3.8,19.300001,1543848892807
2.1000001,3.7,19.1,1543848892837
1.9,3.7,18.9,1543848892885
1.8000001,3.7,18.7,1543848892897
1.9,3.6000001,18.800001,1543848892934
1.9,3.6000001,18.800001,1543848892956
1.9,3.6000001,18.9,1543848892991
1.9,3.6000001,18.800001,1543848893017
1.8000001,3.6000001,18.800001,1543848893047
1.7,3.6000001,18.7,1543848893077
1.6,3.6000001,18.6,1543848893108
1.6,3.5,18.7,1543848893142
1.8000001,3.4,19.0,1543848893169
1.8000001,3.4,19.1,1543848893197
1.9,3.4,19.1,1543848893228
1.8000001,3.4,19.1,1543848893259
1.7,3.4,19.1,1543848893292
1.7,3.4,19.2,1543848893317
1.7,3.4,19.2,1543848893350
1.7,3.4,19.300001,1543848893378
1.8000001,3.4,19.300001,1543848893410
1.7,3.4,19.1,1543848893442
1.4,3.5,19.0,1543848893469
1.3000001,3.5,19.1,1543848893499
1.2,3.5,19.1,1543848893529
1.2,3.4,19.1,1543848893561
1.2,3.4,19.1,1543848893589
1.2,3.5,19.0,1543848893620
1.2,3.5,18.9,1543848893649
1.2,3.4,19.0,1543848893678
1.1,3.5,19.0,1543848893709
1.2,3.4,19.1,1543848893740
1.3000001,3.5,19.2,1543848893768
1.3000001,3.5,19.0,1543848893799
1.4,3.5,19.1,1543848893833
1.4,3.5,19.1,1543848893860
1.4,3.5,19.1,1543848893896
1.5,3.6000001,19.300001,1543848893920
1.4,3.6000001,19.300001,1543848893949
1.3000001,3.6000001,19.1,1543848893981
1.4,3.6000001,19.0,1543848894010
1.3000001,3.7,19.0,1543848894043
1.2,3.7,18.9,1543848894069
1.2,3.7,18.9,1543848894101
1.1,3.7,18.9,1543848894130
1.2,3.7,18.9,1543848894161
1.1,3.7,18.7,1543848894194
1.1,3.6000001,18.800001,1543848894222
1.0,3.6000001,18.9,1543848894251
1.1,3.6000001,19.0,1543848894280
1.1,3.6000001,19.0,1543848894313
1.2,3.5,19.0,1543848894341
1.2,3.5,19.2,1543848894371
1.2,3.5,19.2,1543848894401
1.1,3.5,19.1,1543848894429
1.0,3.4,18.9,1543848894475
1.0,3.4,19.0,1543848894491
1.1,3.5,18.9,1543848894567
1.0,3.4,18.9,1543848894567
1.0,3.4,18.9,1543848894582
0.90000004,3.4,18.800001,1543848894611
0.90000004,3.5,18.7,1543848894645
0.90000004,3.5,18.6,1543848894670
0.90000004,3.5,18.7,1543848894700
1.0,3.5,18.800001,1543848894734
1.0,3.5,18.800001,1543848894770
1.1,3.5,18.800001,1543848894791
1.1,3.4,18.7,1543848894820
1.1,3.4,18.5,1543848894850
1.0,3.3,18.4,1543848894880
1.1,3.3,18.4,1543848894913
1.2,3.2,18.5,1543848894943
1.2,3.1000001,18.6,1543848894972
1.3000001,3.0,18.6,1543848895004
1.2,3.0,18.5,1543848895032
1.3000001,2.9,18.6,1543848895062
1.3000001,2.9,18.800001,1543848895095
1.4,2.9,18.800001,1543848895123
1.5,2.9,18.9,1543848895153
1.6,2.8,19.1,1543848895186
1.6,2.8,19.1,1543848895212
1.6,2.8,19.1,1543848895242
1.6,2.9,19.0,1543848895272
1.6,2.9,19.1,1543848895308
1.7,2.9,19.2,1543848895332
1.8000001,2.9,19.300001,1543848895361
1.8000001,3.0,19.1,1543848895392
1.8000001,3.0,19.0,1543848895422
1.8000001,3.1000001,19.1,1543848895453
1.8000001,3.1000001,19.0,1543848895483
1.9,3.2,19.1,1543848895512
