value,ts
1000.08,1544694625949
1000.07,1544694625949
1000.07,1544694626026
1000.08,1544694626033
1000.05,1544694626088
1000.07,1544694626143
1000.07,1544694626189
1000.07,1544694626237
1000.07,1544694626290
1000.07,1544694626335
1000.07,1544694626387
1000.08,1544694626435
1000.06,1544694626546
1000.05,1544694626546
1000.04,1544694626591
1000.06,1544694626640
1000.07,1544694626694
1000.08,1544694626740
1000.1,1544694626789
1000.1,1544694626841
1000.08,1544694626891
1000.08,1544694626954
1000.08,1544694626995
1000.07,1544694627046
1000.05,1544694627104
1000.04,1544694627147
1000.05,1544694627207
1000.07,1544694627245
1000.05,1544694627294
1000.06,1544694627344
1000.07,1544694627395
1000.09,1544694627444
1000.07,1544694627494
1000.07,1544694627549
1000.06,1544694627602
1000.05,1544694627649
1000.06,1544694627701
1000.06,1544694627752
1000.06,1544694627801
1000.06,1544694627864
1000.06,1544694627904
1000.07,1544694627959
1000.07,1544694628002
1000.07,1544694628064
1000.04,1544694628148
1000.05,1544694628158
1000.05,1544694628204
1000.04,1544694628256
1000.04,1544694628304
1000.04,1544694628364
1000.06,1544694628407
1000.06,1544694628459
1000.07,1544694628505
1000.05,1544694628569
1000.08,1544694628607
1000.08,1544694628732
1000.06,1544694628732
1000.07,1544694628769
1000.06,1544694628810
1000.05,1544694628858
1000.05,1544694628912
1000.06,1544694628961
1000.08,1544694629067
1000.08,1544694629105
1000.07,1544694629137
1000.07,1544694629163
1000.09,1544694629213
1000.08,1544694629269
1000.09,1544694629314
1000.06,1544694629362
1000.05,1544694629412
1000.06,1544694629480
1000.06,1544694629515
1000.08,1544694629563
1000.12,1544694629698
1000.12,1544694629698
1000.09,1544694629715
1000.05,1544694629776
1000.05,1544694629817
1000.04,1544694629868
1000.07,1544694629926
1000.08,1544694629970
1000.08,1544694630031
1000.06,1544694630077
1000.06,1544694630126
1000.06,1544694630174
1000.07,1544694630227
1000.05,1544694630286
1000.05,1544694630321
1000.05,1544694630395
1000.04,1544694630421
1000.05,1544694630471
1000.08,1544694630524
1000.07,1544694630575
1000.08,1544694630629
1000.08,1544694630683
1000.06,1544694630733
1000.06,1544694630814
1000.06,1544694630837
1000.04,1544694630886
1000.06,1544694630939
1000.04,1544694630985
1000.07,1544694631036
1000.07,1544694631088
1000.07,1544694631208
1000.07,1544694631208
1000.04,1544694631232
1000.06,1544694631282
1000.06,1544694631332
1000.05,1544694631385
1000.07,1544694631437
1000.07,1544694631484
1000.08,1544694631534
1000.07,1544694631587
1000.08,1544694631636
1000.08,1544694631683
1000.08,1544694631822
1000.08,1544694631822
1000.06,1544694631865
1000.04,1544694631893
1000.02,1544694631937
1000.03,1544694632003
1000.04,1544694632037
1000.03,1544694632087
1000.05,1544694632142
1000.05,1544694632188
1000.04,1544694632431
1000.03,1544694632432
1000.05,1544694632432
1000.07,1544694632432
1000.1,1544694632459
1000.13,1544694632492
1000.11,1544694632546
1000.09,1544694632588
1000.06,1544694632639
1000.05,1544694632689
1000.1,1544694632740
1000.1,1544694632794
1000.04,1544694632843
1000.04,1544694632893
1000.03,1544694632946
1000.03,1544694632994
1000.04,1544694633058
1000.06,1544694633092
1000.06,1544694633142
1000.07,1544694633196
1000.06,1544694633241
1000.06,1544694633291
1000.07,1544694633341
1000.1,1544694633397
1000.08,1544694633526
1000.05,1544694633527
1000.03,1544694633557
1000.02,1544694633598
1000.03,1544694633650
1000.02,1544694633701
1000.06,1544694633748
1000.07,1544694633803
1000.07,1544694633890
1000.07,1544694633910
1000.06,1544694633958
1000.04,1544694634003
1000.05,1544694634054
1000.07,1544694634111
1000.05,1544694634234
1000.04,1544694634234
1000.04,1544694634270
1000.01,1544694634312
1000.03,1544694634362
1000.04,1544694634418
1000.05,1544694634461
1000.05,1544694634512
1000.05,1544694634563
1000.09,1544694634624
1000.08,1544694634666
1000.09,1544694634760
1000.09,1544694634771
1000.08,1544694634821
1000.05,1544694634867
1000.04,1544694634919
1000.06,1544694634972
1000.07,1544694635023
1000.06,1544694635071
1000.07,1544694635165
1000.07,1544694635175
1000.07,1544694635222
1000.06,1544694635269
1000.04,1544694635326
1000.08,1544694635386
1000.1,1544694635419
1000.09,1544694635469
1000.08,1544694635519
1000.08,1544694635610
1000.05,1544694635623
1000.05,1544694635681
1000.05,1544694635726
1000.03,1544694635775
1000.05,1544694635830
1000.05,1544694635883
1000.04,1544694635929
1000.07,1544694635982
1000.08,1544694636035
1000.09,1544694636092
1000.1,1544694636189
1000.1,1544694636189
1000.09,1544694636233
1000.1,1544694636284
1000.11,1544694636333
1000.09,1544694636392
1000.08,1544694636445
1000.08,1544694636492
1000.07,1544694636538
1000.06,1544694636604
1000.06,1544694636642
1000.04,1544694636690
1000.02,1544694636750
999.99,1544694636793
1000.01,1544694636854
1000.01,1544694636895
1000.03,1544694637003
1000.02,1544694637003
1000.02,1544694637046
1000.05,1544694637112
1000.07,1544694637149
1000.07,1544694637211
1000.08,1544694637248
1000.08,1544694637298
1000.09,1544694637349
1000.08,1544694637400
1000.04,1544694637468
1000.03,1544694637530
1000.04,1544694637559
1000.11,1544694637620
1000.13,1544694637654
1000.1,1544694637704
1000.09,1544694637755
1000.16,1544694637807
1000.16,1544694637856
1000.14,1544694637907
1000.11,1544694637960
1000.07,1544694638007
1000.06,1544694638059
1000.02,1544694638114
999.98,1544694638159
999.97,1544694638213
1000.0,1544694638258
999.99,1544694638308
999.98,1544694638358
999.94,1544694638414
999.93,1544694638459
999.94,1544694638512
999.92,1544694638564
999.93,1544694638620
999.97,1544694638664
999.97,1544694638719
999.98,1544694638762
1000.0,1544694638814
1000.02,1544694638866
1000.08,1544694638915
1000.16,1544694638966
1000.22,1544694639020
1000.17,1544694639070
1000.14,1544694639120
1000.11,1544694639167
1000.16,1544694639221
1000.17,1544694639267
1000.15,1544694639320
1000.15,1544694639369
1000.11,1544694639420
1000.13,1544694639523
1000.14,1544694639524
1000.14,1544694639576
1000.12,1544694639623
1000.12,1544694639675
1000.07,1544694639723
1000.08,1544694639773
1000.06,1544694639825
1000.05,1544694639875
1000.07,1544694639984
1000.1,1544694639984
1000.09,1544694640031
1000.06,1544694640079
999.99,1544694640130
999.97,1544694640177
999.98,1544694640227
1000.03,1544694640277
1000.0,1544694640458
999.99,1544694640458
999.99,1544694640459
999.97,1544694640477
999.98,1544694640531
999.94,1544694640581
999.91,1544694640876
999.88,1544694640877
999.87,1544694640877
999.91,1544694640877
999.96,1544694640877
999.93,1544694640913
999.93,1544694640948
999.95,1544694641003
999.97,1544694641061
1000.01,1544694641123
1000.03,1544694641250
1000.02,1544694641250
1000.04,1544694641262
1000.05,1544694641300
1000.06,1544694641356
1000.07,1544694641420
1000.1,1544694641495
1000.16,1544694641526
1000.14,1544694641558
1000.11,1544694641624
1000.11,1544694641666
1000.05,1544694641726
1000.0,1544694641756
1000.01,1544694641820
1000.0,1544694641857
1000.01,1544694641957
1000.05,1544694641964
1000.07,1544694642021
1000.07,1544694642065
1000.01,1544694642116
999.99,1544694642173
999.99,1544694642243
1000.0,1544694642262
1000.01,1544694642320
1000.02,1544694642383
999.99,1544694642435
999.97,1544694642466
999.98,1544694642515
999.99,1544694642571
999.99,1544694642618
1000.02,1544694642743
1000.02,1544694642766
999.97,1544694642779
999.96,1544694642821
1000.0,1544694642883
1000.03,1544694642922
1000.07,1544694642970
1000.04,1544694643048
1000.01,1544694643074
999.99,1544694643151
999.97,1544694643184
999.98,1544694643221
1000.0,1544694643278
1000.06,1544694643322
1000.02,1544694643542
1000.01,1544694643542
1000.01,1544694643542
1000.02,1544694643585
1000.03,1544694643605
1000.01,1544694643628
999.97,1544694643701
999.96,1544694643749
999.95,1544694643803
999.97,1544694643832
999.98,1544694643882
1000.05,1544694643933
1000.04,1544694643982
1000.07,1544694644041
1000.03,1544694644091
999.98,1544694644136
999.96,1544694644254
999.94,1544694644262
999.93,1544694644312
999.94,1544694644337
999.93,1544694644452
999.96,1544694644453
999.95,1544694644494
1000.0,1544694644541
1000.02,1544694644610
999.97,1544694645266
999.97,1544694645267
999.99,1544694645268
1000.01,1544694645268
999.98,1544694645269
999.95,1544694645270
999.98,1544694645270
999.97,1544694645270
999.97,1544694645270
999.99,1544694645271
999.97,1544694645271
999.97,1544694645271
999.97,1544694645352
999.97,1544694645352
999.99,1544694645365
999.99,1544694645537
1000.0,1544694645537
1000.01,1544694645537
1000.01,1544694645578
1000.03,1544694645929
1000.02,1544694645929
1000.01,1544694645929
1000.0,1544694645929
1000.0,1544694645954
1000.01,1544694645954
1000.0,1544694645954
1000.03,1544694645964
1000.06,1544694646009
1000.12,1544694646062
1000.19,1544694646113
1000.23,1544694646165
1000.23,1544694646211
1000.24,1544694646599
1000.24,1544694646599
1000.24,1544694646600
1000.23,1544694646600
1000.19,1544694646600
1000.14,1544694646600
1000.1,1544694646600
1000.03,1544694646684
999.96,1544694646736
999.97,1544694646750
999.96,1544694646772
999.88,1544694646825
999.87,1544694646893
999.9,1544694646929
999.9,1544694646979
999.9,1544694647030
999.92,1544694647080
999.92,1544694647129
999.93,1544694647175
999.95,1544694647232
999.97,1544694647281
999.96,1544694647328
1000.01,1544694647385
1000.01,1544694647434
1000.04,1544694647495
1000.03,1544694647536
1000.03,1544694647600
1000.04,1544694647634
1000.05,1544694647688
1000.11,1544694647849
1000.13,1544694647849
1000.22,1544694647855
1000.29,1544694647900
1000.28,1544694647937
1000.24,1544694648000
1000.2,1544694648043
1000.14,1544694648095
1000.09,1544694648141
1000.06,1544694648200
1000.08,1544694648239
1000.06,1544694648294
1000.04,1544694648344
1000.01,1544694648391
1000.02,1544694648457
1000.03,1544694648492
1000.04,1544694648542
1000.08,1544694648608
1000.06,1544694648643
1000.09,1544694648693
1000.13,1544694648741
1000.11,1544694648795
1000.13,1544694648841
1000.14,1544694648904
1000.12,1544694648946
1000.1,1544694649009
1000.03,1544694649054
1000.0,1544694649199
999.99,1544694649231
999.99,1544694649241
999.95,1544694649259
999.95,1544694649299
1000.03,1544694649342
1000.01,1544694649397
999.97,1544694649446
999.92,1544694649735
999.92,1544694649736
999.97,1544694649736
999.98,1544694649736
999.96,1544694649736
999.97,1544694649759
999.97,1544694649802
999.98,1544694649874
1000.05,1544694649910
1000.05,1544694649970
1000.05,1544694650009
1000.01,1544694650096
1000.0,1544694650142
1000.01,1544694650158
999.99,1544694650210
999.95,1544694650290
999.92,1544694650312
999.89,1544694650374
999.98,1544694650411
1000.0,1544694650462
1000.05,1544694650512
1000.07,1544694650563
1000.17,1544694650613
1000.22,1544694650662
1000.17,1544694650713
1000.06,1544694650784
1000.02,1544694650831
1000.0,1544694650866
999.99,1544694650928
1000.03,1544694650987
1000.05,1544694651018
999.99,1544694651083
999.88,1544694651123
999.87,1544694651181
999.84,1544694651224
999.83,1544694651294
999.83,1544694651325
999.85,1544694651375
999.87,1544694651468
999.91,1544694651507
999.92,1544694651573
999.95,1544694651584
999.95,1544694651637
999.95,1544694651683
999.96,1544694651741
999.98,1544694652330
999.95,1544694652330
999.97,1544694652330
999.94,1544694652330
999.92,1544694652330
999.92,1544694652331
999.92,1544694652331
999.92,1544694652331
999.95,1544694652331
999.98,1544694652331
999.97,1544694652331
999.97,1544694652369
1000.01,1544694652387
1000.0,1544694652432
1000.02,1544694652486
1000.05,1544694652538
1000.08,1544694652585
1000.13,1544694652637
1000.16,1544694652693
1000.06,1544694652735
1000.2,1544694652789
1000.61,1544694652836
1000.46,1544694652888
1000.14,1544694652942
1000.14,1544694652993
1000.12,1544694653042
1000.05,1544694653122
1000.07,1544694653141
1000.03,1544694653192
1000.03,1544694653244
1000.0,1544694653296
1000.01,1544694653349
1000.01,1544694653435
999.98,1544694653456
1000.03,1544694653496
999.97,1544694653547
999.95,1544694653597
1000.06,1544694653648
1000.1,1544694653701
1000.15,1544694653763
1000.12,1544694653891
1000.08,1544694653891
1000.03,1544694653921
999.99,1544694653954
1000.0,1544694654006
999.98,1544694654055
999.99,1544694654114
1000.01,1544694654159
999.99,1544694654204
999.96,1544694654253
1000.01,1544694654310
999.99,1544694654361
1000.0,1544694654407
1000.0,1544694654460
1000.01,1544694654510
999.99,1544694654565
999.99,1544694654630
999.98,1544694654663
1000.01,1544694654721
1000.04,1544694654762
1000.04,1544694654822
1000.01,1544694654864
1000.06,1544694654923
1000.12,1544694654965
1000.09,1544694655017
1000.09,1544694655065
1000.24,1544694655119
1000.19,1544694655175
1000.15,1544694655218
1000.13,1544694655269
1000.12,1544694655377
1000.11,1544694655378
1000.08,1544694655446
1000.07,1544694655469
1000.04,1544694655522
999.98,1544694655574
1000.0,1544694655622
1000.04,1544694655680
1000.04,1544694655724
1000.01,1544694655775
1000.0,1544694655827
1000.01,1544694655888
1000.05,1544694656034
1000.1,1544694656034
1000.13,1544694656050
1000.15,1544694656083
1000.2,1544694656132
1000.26,1544694656198
1000.15,1544694656234
1000.06,1544694656281
1000.0,1544694656333
999.94,1544694656386
999.91,1544694656430
999.96,1544694656485
999.96,1544694656535
999.96,1544694656585
999.93,1544694656634
999.97,1544694656684
999.98,1544694656807
999.96,1544694656807
1000.0,1544694656834
1000.02,1544694656901
1000.03,1544694656940
1000.04,1544694656999
1000.05,1544694657040
1000.08,1544694657118
1000.1,1544694657138
1000.06,1544694657188
1000.05,1544694657239
1000.04,1544694657302
1000.02,1544694657339
1000.05,1544694657394
1000.07,1544694657440
1000.06,1544694657490
1000.07,1544694657548
1000.06,1544694657597
1000.04,1544694657646
1000.01,1544694657854
999.99,1544694657854
1000.0,1544694657854
1000.02,1544694657861
1000.02,1544694657909
1000.03,1544694657945
