x,y,z,ts
0.45425335,0.15019667,0.2295689,1544694625947
0.41273558,0.09280445,0.24666445,1544694625947
0.4591378,0.03297,0.22590557,1544694625948
0.60445005,-0.0036633336,0.18072446,1544694625948
0.8914111,-0.037854444,0.12577444,1544694625966
1.1905833,-0.081814446,0.058613338,1544694625978
1.3383378,-0.07937223,0.019537779,1544694626025
1.3371167,-0.047623336,0.014653334,1544694626026
1.2821667,-0.026864445,0.03174889,1544694626037
1.16494,-0.0036633336,0.058613338,1544694626056
1.0245123,0.03052778,0.109900005,1544694626075
0.92560226,0.06105556,0.17828223,1544694626096
0.8730945,0.06716111,0.25765446,1544694626115
0.8621045,0.039075557,0.3309211,1544694626143
0.9280445,0.0048844446,0.37854445,1544694626156
1.0245123,-0.02198,0.42250445,1544694626174
1.1014422,-0.035412222,0.46524334,1544694626194
1.1661612,-0.07693,0.48966557,1544694626214
1.2528601,-0.15996556,0.46524334,1544694626237
1.3713078,-0.21125223,0.39930335,1544694626253
1.40672,-0.21125223,0.31504667,1544694626275
1.3029256,-0.17584,0.2515489,1544694626295
1.0941156,-0.109900005,0.22224224,1544694626315
0.7851745,-0.06105556,0.24055889,1544694626335
0.45303226,-0.048844445,0.3052778,1544694626355
0.21735778,-0.078151114,0.3858711,1544694626378
0.08669889,-0.15508112,0.46768558,1544694626393
0.047623336,-0.28085557,0.5262989,1544694626412
0.14897557,-0.42983112,0.53973114,1544694626433
0.40907225,-0.5836911,0.5104245,1544694626453
0.75831,-0.7131289,0.45181113,1544694626472
1.0867889,-0.8218078,0.3504589,1544694626548
1.3139156,-0.90362227,0.23323223,1544694626548
1.4299212,-0.9463611,0.13554333,1544694626548
1.4787656,-0.97933114,0.051286668,1544694626551
1.5019667,-1.0086378,-0.0048844446,1544694626582
1.4958612,-1.0135223,-0.034191113,1544694626590
1.4677756,-1.0061955,-0.05250778,1544694626610
1.4262578,-0.9720045,-0.05250778,1544694626634
1.3493278,-0.92071784,-0.04029667,1544694626650
1.2467545,-0.88286334,-0.051286668,1544694626671
1.1270856,-0.81936556,-0.059834447,1544694626690
0.9878789,-0.71923447,-0.07448778,1544694626734
0.84623003,-0.6056711,-0.10867889,1544694626734
0.6984756,-0.47379112,-0.14287001,1544694626749
0.5678167,-0.37732336,-0.1856089,1544694626773
0.43349445,-0.24544334,-0.24300112,1544694626789
0.2759711,-0.11234222,-0.30039334,1544694626808
0.048844445,-0.0012211112,-0.35656446,1544694626864
-0.22224224,0.09036223,-0.41395667,1544694626864
-0.45059,0.1856089,-0.44448447,1544694626883
-0.6325356,0.23201112,-0.45303226,1544694626890
-0.7851745,0.26498112,-0.44204223,1544694626909
-0.8621045,0.26986557,-0.41884112,1544694626935
-0.8633256,0.23933779,-0.41395667,1544694626955
-0.8486723,0.18316667,-0.42983112,1544694626968
-0.81448114,0.18805112,-0.42983112,1544694626990
-0.7070234,0.21125223,-0.39075556,1544694627005
-0.5128667,0.17706113,-0.33214223,1544694627026
-0.2625389,0.03052778,-0.32725778,1544694627046
0.06716111,-0.12577444,-0.3370267,1544694627071
0.40174556,-0.20148334,-0.35656446,1544694627085
0.64841,-0.25765446,-0.38953447,1544694627108
0.8547778,-0.30039334,-0.4163989,1544694627128
1.10999,-0.30894113,-0.45303226,1544694627146
1.2662922,-0.32481557,-0.45303226,1544694627164
1.3041468,-0.30894113,-0.4493689,1544694627184
1.2736189,-0.23445335,-0.40540892,1544694627494
1.1380756,-0.10867889,-0.2955089,1544694627494
0.92193896,-0.009768889,-0.14897557,1544694627494
0.70336,0.047623336,0.017095556,1544694627494
0.5592689,0.10379445,0.18683001,1544694627494
0.5092034,0.15752333,0.35168,1544694627495
0.4908867,0.23201112,0.48844448,1544694627495
0.4163989,0.36633334,0.62154555,1544694627495
0.2869611,0.47501224,0.7314456,1544694627495
0.12821667,0.5641534,0.81326,1544694627495
-0.06716111,0.6471889,0.88286334,1544694627495
-0.2075889,0.7119078,0.93537116,1544694627495
-0.39930335,0.6874856,0.97688895,1544694627495
-0.72411895,0.6935911,1.0061955,1544694627495
-0.85966223,0.6655056,1.0684723,1544694627496
-0.6435256,0.58491224,1.0721356,1544694627506
-0.31993112,0.5250778,1.0562612,1544694627521
-0.10013112,0.4921078,1.0403867,1544694627540
-0.03297,0.45791668,1.0135223,1544694627560
-0.0061055557,0.40907225,0.97933114,1544694627581
-0.047623336,0.31504667,0.90362227,1544694627601
-0.08669889,0.16607112,0.78029,1544694627621
0.035412222,-0.036633335,0.59590226,1544694627639
0.35534334,-0.24910668,0.36999667,1544694627660
0.6935911,-0.43227336,0.10745778,1544694627682
0.9927634,-0.5556056,-0.14653334,1544694627699
1.3188001,-0.6068922,-0.3724389,1544694627719
1.570349,-0.61666113,-0.5360678,1544694627740
1.7119979,-0.6020078,-0.65329444,1544694627786
1.6826912,-0.57636446,-0.7314456,1544694627786
1.471439,-0.5458367,-0.7766267,1544694627801
1.2089001,-0.5030978,-0.7815111,1544694627818
0.9597934,-0.45303226,-0.7619734,1544694627842
0.7106867,-0.37854445,-0.71435004,1544694627865
0.4908867,-0.2820767,-0.6337567,1544694627880
0.34191114,-0.19537778,-0.5226356,1544694627896
0.19049335,-0.16240779,-0.41395667,1544694627917
0.03297,-0.17095557,-0.30039334,1544694627939
-0.10501556,-0.18438779,-0.19782001,1544694627959
-0.20881,-0.1746189,-0.109900005,1544694627976
-0.31504667,-0.15630223,-0.04396,1544694627996
-0.37976557,-0.17095557,-0.007326667,1544694628017
-0.35656446,-0.1746189,0.0012211112,1544694628037
-0.30283555,-0.18805112,-0.019537779,1544694628064
-0.24544334,-0.23201112,-0.070824444,1544694628149
-0.21491556,-0.28085557,-0.11356334,1544694628149
-0.25887558,-0.26864445,-0.15752333,1544694628149
-0.39564002,-0.2503278,-0.16240779,1544694628149
-0.59956557,-0.24788557,-0.17584,1544694628162
-0.81570226,-0.24910668,-0.13676445,1544694628174
-1.0477134,-0.2295689,-0.15019667,1544694628195
-1.0049745,-0.20148334,-0.14287001,1544694628213
-0.6020078,-0.24178001,-0.13310112,1544694628233
0.03297,-0.39075556,-0.12699556,1544694628253
0.8181445,-0.5030978,-0.15019667,1544694628272
1.5569167,-0.58613336,-0.16485001,1544694628292
2.0307078,-0.6435256,-0.1526389,1544694628312
2.2566135,-0.67283225,-0.11234222,1544694628332
2.2920256,-0.6618422,-0.07693,1544694628352
2.1980002,-0.68504333,-0.06227667,1544694628376
2.3249958,-0.71923447,-0.03297,1544694628398
2.5069413,-0.6557367,-0.0024422223,1544694628413
2.60463,-0.5507211,0.04029667,1544694628433
2.688887,-0.5421733,0.06716111,1544694628458
2.713309,-0.49821335,0.10867889,1544694628470
2.603409,-0.38709223,0.18194556,1544694628493
2.3091211,-0.2845189,0.25399113,1544694628510
1.8756268,-0.19049335,0.3260367,1544694628530
1.4091623,-0.09646778,0.38953447,1544694628550
0.96589893,-0.070824444,0.43227336,1544694628574
0.6227667,0.03297,0.4689067,1544694628590
0.42983112,0.15996556,0.52752,1544694628611
0.3162678,0.16118668,0.5788067,1544694628722
0.29795113,0.070824444,0.60811335,1544694628722
0.40785113,-0.03052778,0.6117767,1544694628722
0.5910178,-0.102573335,0.5971234,1544694628722
0.77052116,-0.14409111,0.56293225,1544694628722
0.9426978,-0.20148334,0.49943447,1544694628769
1.0953367,-0.2942878,0.41884112,1544694628769
1.2052367,-0.4041878,0.29795113,1544694628777
1.3200212,-0.50676113,0.12943779,1544694628790
1.4934189,-0.59834445,-0.06594,1544694628807
