x,y,z,ts
17.182117,-0.8414006,-7.9997635,1544694625949
16.014957,-1.3670406,-7.252071,1544694625949
16.280807,-2.4555383,-7.3432994,1544694625955
16.889517,-3.2701468,-7.5679007,1544694626026
17.418995,-3.1111522,-7.6922235,1544694626027
17.948399,-3.2853634,-8.196688,1544694626061
18.566275,-3.5719447,-8.630878,1544694626096
18.164,-4.1988344,-8.782302,1544694626142
18.164,-4.1988344,-8.782302,1544694626166
18.164,-4.1988344,-8.782302,1544694626201
18.164,-4.1988344,-8.782302,1544694626239
17.722391,-5.1047826,-9.172999,1544694626271
20.183643,-4.8938355,-9.668629,1544694626310
20.723093,-4.864283,-10.045753,1544694626345
19.93822,-4.8400354,-10.606713,1544694626379
18.122818,-5.04094,-10.631967,1544694626413
17.220047,-5.3073463,-10.418871,1544694626450
17.662018,-5.824064,-10.000538,1544694626546
17.956427,-5.948427,-9.939155,1544694626546
18.407715,-6.052396,-9.713086,1544694626562
18.250565,-6.0993013,-9.215418,1544694626593
18.387959,-6.509085,-8.4114895,1544694626633
18.093845,-6.7571006,-7.35207,1544694626663
17.858307,-6.6694117,-6.8166065,1544694626699
18.172398,-6.7633324,-5.9100504,1544694626732
18.280169,-7.1250763,-6.328168,1544694626771
18.534975,-7.4378,-7.187295,1544694626814
18.730965,-7.5336823,-7.25366,1544694626866
19.044636,-7.795266,-7.3038425,1544694626885
18.84874,-8.267979,-7.503091,1544694626910
18.593658,-8.364909,-8.051288,1544694626954
19.14348,-8.535609,-8.679394,1544694626989
19.722853,-8.838728,-8.625266,1544694627016
17.603691,-8.887996,-8.75824,1544694627051
16.593142,-8.729576,-8.559239,1544694627086
17.437384,-9.105677,-7.9686384,1544694627124
17.437384,-9.105677,-7.9686384,1544694627157
17.437384,-9.105677,-7.9686384,1544694627208
17.437384,-9.105677,-7.9686384,1544694627226
19.193668,-9.308149,-7.2025986,1544694627266
18.202429,-9.075655,-6.9373145,1544694627295
18.526255,-9.183635,-6.878195,1544694627334
20.331419,-9.121082,-7.4552274,1544694627371
20.900051,-8.245291,-8.192045,1544694627402
20.124708,-7.81749,-8.2199545,1544694627436
19.162954,-7.593134,-8.476219,1544694627487
18.181787,-7.673605,-8.455721,1544694627519
17.976057,-8.128283,-8.571816,1544694627543
17.611977,-7.0459347,-8.744535,1544694627582
16.708641,-6.29008,-8.925197,1544694627617
15.884999,-6.4932623,-8.537433,1544694627651
15.886044,-7.0977435,-7.545541,1544694627689
16.780409,-8.280648,-6.066596,1544694627724
17.506798,-9.138257,-5.526758,1544694627786
17.545462,-9.041867,-5.937804,1544694627794
17.672646,-8.80565,-6.159093,1544694627829
18.614466,-9.166254,-6.0003576,1544694627868
19.664467,-10.122395,-5.847681,1544694627900
18.938372,-10.566234,-6.2692056,1544694627939
18.467342,-10.508194,-6.6510887,1544694627972
18.45772,-10.672705,-6.553562,1544694628005
17.898607,-10.692146,-6.510847,1544694628044
17.31013,-10.78071,-6.235402,1544694628149
17.015753,-10.673899,-6.0526133,1544694628149
17.35902,-10.415513,-5.604496,1544694628158
