x,y,z,ts
-36.347164,3.2243538,-3.8381305,1544694625950
-37.136017,4.2885933,-4.280807,1544694625950
-38.832417,1.6282578,-6.744821,1544694625960
-40.882393,2.4390488,-6.064438,1544694626026
-36.431023,3.6694832,-5.6047697,1544694626030
-38.341293,3.5473862,-3.2524133,1544694626066
-38.266953,2.5150337,-5.923484,1544694626100
-36.800934,1.3620567,-4.8488,1544694626144
-36.800934,1.3620567,-4.8488,1544694626169
-38.13658,1.5679398,-4.871945,1544694626204
-36.13311,1.2591171,-4.8372273,1544694626239
-38.739216,1.1973381,-4.3577476,1544694626275
-38.238937,2.5576591,-4.06218,1544694626311
-38.785725,1.6993027,-3.6426482,1544694626346
-36.754242,1.4331017,-1.7466273,1544694626380
-39.20214,-0.106155396,-2.171578,1544694626415
-40.482124,-0.96103287,-6.106661,1544694626454
-40.789192,2.0081291,-3.6773648,1544694626547
-38.92525,3.2051926,-1.4973483,1544694626547
-39.47204,2.346836,-1.0778165,1544694626564
-41.3358,1.7227783,0.5594392,1544694626605
-39.518364,3.4218102,3.454557,1544694626635
-42.541073,0.98156357,1.5878329,1544694626665
-39.99997,2.089901,4.399856,1544694626700
-38.64565,1.9124374,5.6638703,1544694626736
-38.524616,0.9511299,6.094974,1544694626800
-40.314034,-0.7052727,5.0611615,1544694626805
-39.739227,0.19571304,6.502933,1544694626841
-40.26734,-0.63422775,8.163334,1544694626886
-39.071404,0.09277344,6.514506,1544694626911
-39.72055,0.22412872,7.7438006,1544694626955
-40.23951,-1.1646156,6.2073636,1544694626990
-38.838676,-1.8440475,6.7562776,1544694627019
-41.435627,-2.4646263,4.038918,1544694627055
-39.56253,-1.8263588,3.022098,1544694627103
-39.46933,-2.2572784,5.4091716,1544694627129
-39.42282,-2.759243,4.6940703,1544694627159
-39.969612,-3.617607,5.113602,1544694627208
-39.059723,-5.6431503,5.9873815,1544694627230
-39.10623,-5.1411858,6.70248,1544694627266
-39.764717,-5.02404,7.3113437,1544694627300
-39.050385,-5.628937,6.6078153,1544694627335
-39.820564,-4.5362816,7.406009,1544694627374
-41.13753,-4.301979,8.6237335,1544694627405
-39.255096,-3.6495056,8.227346,1544694627438
-40.65593,-2.97007,7.678434,1544694627493
