x,y,z,ts
-22.90197,8.406418,-7.9787498,1544006114046
-22.892632,8.420631,-7.358316,1544006114073
-21.519817,7.6985626,-8.67071,1544006114108
-22.206316,7.7730865,-9.923149,1544006114147
-22.550737,10.685425,-9.97559,1544006114181
-19.435015,12.121735,-9.539068,1544006114216
-20.14019,12.167839,-12.032377,1544006114257
-18.127384,11.873215,-11.377226,1544006114288
-20.075005,11.69429,-11.506607,1544006114325
-19.018597,13.927185,-11.010136,1544006114364
-18.239079,12.848732,-11.187895,1544006114404
-17.627106,13.233551,-11.081657,1544006114427
-18.73936,11.488403,-11.483463,1544006114463
-18.01569,10.897705,-11.566557,1544006114498
-21.23377,10.451118,-11.193314,1544006114533
-18.720684,11.516823,-10.242594,1544006114571
-20.009819,11.220749,-10.980839,1544006114606
-20.04699,11.736923,-9.645304,1544006114644
-20.658964,11.352112,-9.751543,1544006114679
-21.205755,10.493744,-9.33201,1544006114713
-21.14057,10.020187,-8.806242,1544006114750
-21.168585,9.977562,-10.667545,1544006114792
-21.196417,10.50795,-8.711575,1544006114824
-21.131231,10.034401,-8.185808,1544006114859
-22.411028,9.752533,-8.3036175,1544006114896
-22.522722,10.72805,-8.114286,1544006114938
-19.90728,10.804039,-7.973332,1544006114970
-21.084723,9.532433,-8.9009075,1544006115002
-22.727617,12.134476,-10.312027,1544006115042
-20.018974,11.779549,-7.784001,1544006115075
-20.009636,11.793755,-7.163565,1544006115112
-20.807829,12.843796,-8.226675,1544006115163
-20.696135,11.8682785,-8.416008,1544006115180
-21.363958,11.971214,-8.42758,1544006115229
-20.12133,12.769272,-6.974233,1544006115254
-22.041119,12.059952,-9.0595875,1544006115287
-21.27094,10.967293,-9.85778,1544006115325
-21.882915,10.582481,-9.964018,1544006115357
-20.565763,10.921188,-7.364469,1544006115392
-20.733305,12.384453,-7.0804734,1544006115427
-21.789898,9.578545,-11.394218,1544006115465
-21.363958,11.971214,-8.42758,1544006115508
-21.31745,11.469254,-9.142679,1544006115537
-20.537931,10.390808,-9.320438,1544006115570
-23.125542,9.784431,-11.417362,1544006115605
-21.8549,10.625107,-8.102715,1544006115643
-20.751982,12.356033,-8.321342,1544006115685
-20.79849,12.858009,-7.6062417,1544006115723
-23.783844,10.474594,-6.9912286,1544006115754
-20.093498,12.238884,-8.930204,1544006115789
-21.308111,11.483459,-8.522245,1544006115833
-19.416338,12.1501465,-8.298199,1544006115864
-23.265068,11.290329,-9.272062,1544006115899
-21.31745,11.469254,-9.142679,1544006115939
-18.86021,13.02272,-8.097294,1544006115973
-20.58444,10.892769,-8.605339,1544006116007
-20.79849,12.858009,-7.6062417,1544006116042
-22.67177,11.646721,-10.4066925,1544006116081
-20.751982,12.356033,-8.321342,1544006116119
-20.807829,12.843796,-8.226675,1544006116158
-20.140007,12.740852,-8.215103,1544006116188
-19.435015,12.121735,-9.539068,1544006116239
-20.205193,13.214401,-8.740873,1544006116259
-22.03178,12.074158,-8.439152,1544006116293
-20.696135,11.8682785,-8.416008,1544006116327
-20.686796,11.882492,-7.7955737,1544006116362
-20.72415,11.825653,-10.277311,1544006116406
-21.373297,11.957008,-9.048014,1544006116432
-20.677458,11.896698,-7.175138,1544006116473
-21.438482,12.430557,-9.573784,1544006116508
-21.363958,11.971214,-8.42758,1544006116582
-21.99461,11.557991,-9.774687,1544006116582
-20.733305,12.384453,-7.0804734,1544006116616
-19.972466,11.27758,-8.4991,1544006116655
-19.972466,11.27758,-8.4991,1544006116692
-20.742643,12.370247,-7.700909,1544006116731
-22.152813,13.035469,-8.8702545,1544006116765
