value,ts
1009.64,1544006114050
1009.62,1544006114097
1009.62,1544006114148
1009.64,1544006114204
1009.62,1544006114251
1009.62,1544006114303
1009.62,1544006114355
1009.64,1544006114407
1009.63,1544006114455
1009.63,1544006114500
1009.62,1544006114556
1009.65,1544006114605
1009.64,1544006114655
1009.64,1544006114711
1009.65,1544006114759
1009.63,1544006114812
1009.64,1544006114863
1009.64,1544006114915
1009.62,1544006114970
1009.6,1544006115015
1009.6,1544006115068
1009.59,1544006115121
1009.62,1544006115169
1009.62,1544006115230
1009.63,1544006115272
1009.63,1544006115325
1009.63,1544006115384
1009.63,1544006115426
1009.63,1544006115472
1009.64,1544006115526
1009.65,1544006115575
1009.65,1544006115628
1009.66,1544006115686
1009.67,1544006115730
1009.65,1544006115782
1009.64,1544006115833
1009.66,1544006115885
1009.65,1544006115940
1009.64,1544006115990
1009.67,1544006116040
1009.65,1544006116100
1009.63,1544006116145
1009.63,1544006116218
1009.62,1544006116251
1009.63,1544006116295
1009.64,1544006116345
1009.64,1544006116396
1009.62,1544006116453
1009.6,1544006116503
1009.61,1544006116581
1009.64,1544006116609
1009.63,1544006116658
1009.63,1544006116722
1009.64,1544006116764
1009.65,1544006116809
1009.64,1544006116863
1009.63,1544006116928
1009.63,1544006116967
1009.64,1544006117043
1009.65,1544006117075
1009.65,1544006117125
1009.63,1544006117185
1009.64,1544006117228
1009.63,1544006117276
1009.62,1544006117326
1009.62,1544006117386
1009.63,1544006117438
1009.63,1544006117480
1009.64,1544006117532
1009.62,1544006117581
1009.62,1544006117636
1009.64,1544006117681
1009.62,1544006117733
1009.63,1544006117788
1009.64,1544006117834
1009.64,1544006117888
1009.64,1544006117938
1009.64,1544006117984
1009.63,1544006118036
1009.63,1544006118087
1009.61,1544006118144
1009.62,1544006118198
1009.61,1544006118243
1009.61,1544006118296
1009.61,1544006118344
1009.61,1544006118394
1009.61,1544006118463
1009.61,1544006118494
1009.61,1544006118556
1009.62,1544006118601
1009.6,1544006118700
1009.62,1544006118734
1009.63,1544006118763
1009.65,1544006118808
1009.65,1544006118856
1009.65,1544006118902
1009.66,1544006118954
1009.64,1544006119004
1009.63,1544006119057
1009.64,1544006119107
1009.64,1544006119162
1009.65,1544006119213
1009.63,1544006119294
1009.61,1544006119309
1009.59,1544006119380
1009.59,1544006119409
1009.58,1544006119463
1009.6,1544006119514
1009.61,1544006119569
1009.61,1544006119625
1009.63,1544006119671
1009.62,1544006119724
1009.62,1544006119770
1009.63,1544006119829
1009.63,1544006119867
1009.63,1544006119921
1009.64,1544006119981
1009.65,1544006120040
1009.63,1544006120078
1009.62,1544006120124
1009.62,1544006120252
1009.63,1544006120252
1009.62,1544006120279
1009.62,1544006120359
1009.63,1544006120392
1009.64,1544006120429
1009.63,1544006120480
1009.62,1544006120530
1009.62,1544006120581
1009.63,1544006120641
1009.6,1544006120688
1009.59,1544006120734
1009.61,1544006120784
1009.62,1544006120836
1009.59,1544006120895
1009.61,1544006120938
1009.61,1544006120995
1009.61,1544006121059
1009.62,1544006121090
1009.62,1544006121140
1009.63,1544006121192
1009.63,1544006121244
1009.63,1544006121292
1009.64,1544006121344
1009.66,1544006121393
1009.66,1544006121450
1009.66,1544006121496
1009.69,1544006121547
1009.68,1544006121596
1009.63,1544006121648
1009.64,1544006121702
1009.62,1544006121783
1009.63,1544006121805
1009.62,1544006121856
1009.62,1544006121925
1009.61,1544006121961
1009.62,1544006122011
1009.61,1544006122065
1009.61,1544006122182
1009.62,1544006122182
1009.63,1544006122218
1009.64,1544006122271
1009.62,1544006122318
1009.63,1544006122368
1009.61,1544006122416
1009.61,1544006122467
1009.61,1544006122514
1009.61,1544006122570
1009.64,1544006122614
1009.65,1544006122666
1009.64,1544006122717
1009.64,1544006122766
1009.65,1544006122829
1009.65,1544006122871
1009.67,1544006122946
1009.65,1544006122973
1009.65,1544006123026
1009.65,1544006123076
1009.67,1544006123129
1009.67,1544006123185
1009.66,1544006123242
1009.64,1544006123287
1009.61,1544006123353
1009.61,1544006123383
1009.64,1544006123437
1009.61,1544006123485
1009.63,1544006123555
1009.67,1544006123607
1009.71,1544006123634
1009.82,1544006123684
1009.81,1544006123734
1009.81,1544006123788
1009.78,1544006123837
1009.76,1544006123900
1009.78,1544006123939
1009.83,1544006123992
1009.85,1544006124042
1009.74,1544006124115
1009.66,1544006124147
1009.59,1544006124201
1009.54,1544006124249
1009.54,1544006124299
1009.57,1544006124346
1009.7,1544006124397
1009.77,1544006124454
1009.81,1544006124498
1009.74,1544006124552
1009.63,1544006124604
1009.59,1544006124651
1009.6,1544006124708
1009.62,1544006124751
1009.67,1544006124804
1009.66,1544006124854
1009.66,1544006124907
1009.64,1544006124973
1009.65,1544006125007
1009.65,1544006125058
1009.67,1544006125111
1009.64,1544006125159
1009.61,1544006125217
1009.51,1544006125290
1009.52,1544006125318
1009.55,1544006125362
1009.6,1544006125423
1009.71,1544006125462
1009.76,1544006125513
1009.8,1544006125578
1009.81,1544006125640
1009.73,1544006125668
1009.59,1544006125715
1009.47,1544006125769
1009.33,1544006125819
1009.33,1544006125872
1009.33,1544006125923
1009.35,1544006125973
1009.39,1544006126033
1009.41,1544006126075
1009.49,1544006126141
1009.49,1544006126176
1009.55,1544006126227
1009.58,1544006126279
1009.55,1544006126342
1009.51,1544006126378
1009.51,1544006126436
1009.49,1544006126507
1009.51,1544006126533
1009.52,1544006126581
1009.57,1544006126637
1009.62,1544006126684
1009.66,1544006126748
1009.69,1544006126788
1009.66,1544006126858
1009.7,1544006126889
1009.73,1544006126939
1009.66,1544006126989
1009.58,1544006127042
1009.56,1544006127090
1009.55,1544006127149
1009.55,1544006127214
1009.59,1544006127246
1009.59,1544006127296
1009.65,1544006127362
1009.67,1544006127420
1009.64,1544006127453
1009.66,1544006127499
1009.6,1544006127551
1009.58,1544006127599
1009.58,1544006127650
1009.62,1544006127705
1009.64,1544006127751
1009.63,1544006127802
1009.6,1544006127852
1009.61,1544006127907
1009.59,1544006127956
1009.53,1544006128006
1009.52,1544006128056
1009.52,1544006128111
1009.51,1544006128175
1009.51,1544006128214
1009.55,1544006128275
1009.57,1544006128323
1009.57,1544006128372
1009.56,1544006128425
1009.57,1544006128469
1009.59,1544006128524
1009.58,1544006128576
1009.59,1544006128620
1009.59,1544006128672
1009.59,1544006128724
1009.6,1544006128788
1009.59,1544006128827
1009.6,1544006128880
1009.59,1544006128924
1009.62,1544006129021
1009.63,1544006129036
1009.63,1544006129079
1009.65,1544006129133
1009.64,1544006129183
1009.63,1544006129237
1009.62,1544006129282
1009.59,1544006129333
1009.57,1544006129384
1009.59,1544006129432
1009.61,1544006129482
1009.61,1544006129551
1009.61,1544006129590
1009.62,1544006129638
1009.6,1544006129689
1009.61,1544006129738
1009.6,1544006129792
1009.61,1544006129851
1009.63,1544006129896
1009.66,1544006129948
1009.71,1544006129995
1009.71,1544006130048
1009.74,1544006130097
1009.75,1544006130149
1009.75,1544006130200
1009.69,1544006130253
1009.65,1544006130306
1009.62,1544006130346
1009.64,1544006130399
1009.73,1544006130448
1009.89,1544006130500
1010.17,1544006130550
1010.25,1544006130602
1010.29,1544006130668
1010.25,1544006130705
1010.2,1544006130758
1010.2,1544006130803
1010.19,1544006130857
1009.72,1544006130905
1009.35,1544006130955
1009.08,1544006131007
1008.99,1544006131058
1009.07,1544006131112
1009.24,1544006131162
1009.33,1544006131211
1009.64,1544006131266
1009.68,1544006131315
1009.77,1544006131366
1009.93,1544006131424
1010.33,1544006131501
1010.44,1544006131518
1010.46,1544006131576
1010.5,1544006131627
1010.51,1544006131677
1009.88,1544006131755
1009.36,1544006131782
1009.0,1544006131836
1008.8,1544006131896
1008.79,1544006131933
1009.01,1544006131989
1009.25,1544006132032
1009.31,1544006132082
1009.21,1544006132134
1009.4,1544006132182
1009.49,1544006132232
1009.32,1544006132289
1009.26,1544006132334
1009.27,1544006132392
1009.27,1544006132533
1009.37,1544006132533
1009.38,1544006132539
1009.41,1544006132589
1009.44,1544006132646
1009.55,1544006132688
1009.65,1544006132749
1009.76,1544006132807
1009.82,1544006132843
1009.75,1544006132894
1009.63,1544006132945
1009.45,1544006132999
1009.41,1544006133047
1009.49,1544006133095
1009.62,1544006133168
1009.69,1544006133220
1009.59,1544006133251
1009.42,1544006133301
1009.38,1544006133349
1009.4,1544006133418
1009.33,1544006133452
1009.33,1544006133509
1009.31,1544006133555
1009.34,1544006133605
1009.35,1544006133654
1009.39,1544006133706
1009.44,1544006133754
1009.45,1544006133812
1009.47,1544006133856
1009.52,1544006133907
1009.54,1544006133960
1009.54,1544006134009
1009.52,1544006134062
1009.53,1544006134138
1009.52,1544006134164
1009.52,1544006134220
1009.52,1544006134310
1009.52,1544006134322
1009.56,1544006134378
1009.65,1544006134421
1009.69,1544006134478
1009.75,1544006134523
1009.92,1544006134577
1009.92,1544006134635
1009.87,1544006134681
1009.82,1544006134734
1009.79,1544006134786
1009.75,1544006134832
1009.72,1544006134882
1009.68,1544006134953
1009.63,1544006134982
1009.61,1544006135031
1009.61,1544006135081
1009.59,1544006135133
1009.58,1544006135189
1009.57,1544006135237
1009.53,1544006135293
1009.52,1544006135339
1009.51,1544006135388
1009.51,1544006135436
1009.47,1544006135488
1009.47,1544006135543
1009.48,1544006135594
1009.52,1544006135643
1009.52,1544006135699
1009.53,1544006135755
1009.53,1544006135802
1009.54,1544006135852
1009.54,1544006135906
1009.54,1544006135967
1009.54,1544006136026
1009.55,1544006136065
1009.56,1544006136110
1009.59,1544006136164
1009.56,1544006136221
1009.55,1544006136270
1009.54,1544006136316
1009.54,1544006136398
1009.53,1544006136456
1009.51,1544006136467
1009.49,1544006136517
1009.5,1544006136599
1009.52,1544006136623
1009.53,1544006136679
1009.54,1544006136753
1009.55,1544006136773
1009.59,1544006136849
1009.58,1544006136892
1009.6,1544006136932
1009.59,1544006137006
1009.59,1544006137033
1009.57,1544006137101
1009.56,1544006137137
1009.55,1544006137187
1009.54,1544006137238
1009.55,1544006137289
1009.55,1544006137359
1009.53,1544006137390
1009.54,1544006137439
1009.53,1544006137491
1009.55,1544006137543
1009.57,1544006137594
1009.57,1544006137645
1009.58,1544006137697
1009.56,1544006137748
1009.57,1544006137802
1009.57,1544006137868
1009.58,1544006137902
1009.57,1544006137952
1009.59,1544006138008
1009.61,1544006138057
1009.61,1544006138106
1009.61,1544006138166
1009.63,1544006138211
1009.62,1544006138276
1009.62,1544006138327
1009.6,1544006138366
1009.6,1544006138421
1009.58,1544006138466
1009.59,1544006138523
1009.57,1544006138613
