x,y,z,ts
0.23689556,0.45425335,1.075799,1544006114046
0.4249467,0.53973114,1.1844778,1544006114055
0.5238567,0.59468114,1.2870512,1544006114075
0.47501224,0.68138003,1.3676445,1544006114097
0.41273558,0.77052116,1.4384689,1544006114115
0.41151446,0.7570889,1.4030567,1544006114141
0.3809867,0.68138003,1.3090311,1544006114156
0.24788557,0.54950005,1.1783723,1544006114174
0.017095556,0.5140878,1.0123012,1544006114201
-0.10135223,0.56049,0.83524,1544006114214
-0.036633335,0.50798225,0.62154555,1544006114235
0.09036223,0.35534334,0.41151446,1544006114257
0.11966889,0.15630223,0.19415668,1544006114275
0.07448778,0.13798556,0.06105556,1544006114295
0.08669889,0.23567446,-0.007326667,1544006114312
0.15752333,0.21491556,-0.08303556,1544006114335
0.14897557,0.047623336,-0.123332225,1544006114354
0.04151778,-0.16851334,-0.15996556,1544006114378
-0.07693,-0.22224224,-0.20392556,1544006114408
-0.091583334,-0.12211112,-0.2503278,1544006114416
0.0048844446,-0.10379445,-0.31382558,1544006114432
0.02075889,-0.16973445,-0.3712178,1544006114454
-0.11112112,-0.2515489,-0.44570556,1544006114470
-0.26009667,-0.16729222,-0.5104245,1544006114495
-0.26986557,-0.13310112,-0.6020078,1544006114526
-0.2283478,-0.22346334,-0.70458114,1544006114530
-0.24055889,-0.3504589,-0.7619734,1544006114556
-0.26620224,-0.4823389,-0.80227005,1544006114571
-0.2625389,-0.5324045,-0.7937223,1544006114591
-0.19782001,-0.5775856,-0.7815111,1544006114609
-0.07693,-0.6203245,-0.7302245,1544006114635
-0.012211111,-0.62765115,-0.6789378,1544006114648
-0.028085556,-0.46158,-0.5910178,1544006114670
-0.03052778,-0.25765446,-0.48600224,1544006114699
-0.051286668,-0.1746189,-0.35778558,1544006114711
-0.17828223,-0.14409111,-0.20148334,1544006114730
-0.29673,-0.13798556,-0.06227667,1544006114748
-0.39075556,-0.16973445,0.045181114,1544006114769
-0.43349445,-0.20026223,0.14653334,1544006114791
-0.35534334,-0.2295689,0.19049335,1544006114812
-0.12089001,-0.26742333,0.18805112,1544006114829
0.19782001,-0.29795113,0.21003112,1544006114849
0.40907225,-0.27963445,0.2503278,1544006114866
0.44082114,-0.20392556,0.32237336,1544006114888
0.36267,-0.09402556,0.41029334,1544006114906
0.26742333,0.019537779,0.4689067,1544006114933
0.17950334,0.11478445,0.5104245,1544006114946
0.07693,0.19171445,0.5324045,1544006114969
-0.046402223,0.2845189,0.5482789,1544006114985
-0.14653334,0.3309211,0.53851,1544006115005
-0.16485001,0.27841336,0.48844448,1544006115026
-0.09402556,0.14897557,0.40174556,1544006115047
0.06594,-0.01099,0.2869611,1544006115064
0.2869611,-0.15874445,0.17950334,1544006115086
0.49577114,-0.24300112,0.11966889,1544006115105
0.57514334,-0.24422224,0.10013112,1544006115133
0.5226356,-0.17095557,0.09280445,1544006115163
0.38831335,-0.06960334,0.08669889,1544006115166
0.21247335,0.026864445,0.08669889,1544006115183
0.06716111,0.09646778,0.09646778,1544006115211
-0.007326667,0.13798556,0.11478445,1544006115231
-0.023201112,0.14775445,0.11600556,1544006115243
-0.012211111,0.15508112,0.10013112,1544006115262
-0.0036633336,0.13432223,0.09036223,1544006115282
-0.026864445,0.106236674,0.08303556,1544006115301
-0.06960334,0.08425667,0.06349778,1544006115324
-0.11844778,0.085477784,0.025643334,1544006115348
-0.14775445,0.09646778,-0.015874445,1544006115361
-0.14042778,0.10135223,-0.05617111,1544006115385
-0.09280445,0.054950003,-0.059834447,1544006115401
-0.039075557,-0.023201112,-0.025643334,1544006115422
-0.02198,-0.059834447,0.026864445,1544006115442
-0.059834447,-0.05006556,0.05250778,1544006115465
-0.10013112,-0.0024422223,0.03297,1544006115482
-0.15141778,0.035412222,-0.028085556,1544006115507
-0.18194556,0.037854444,-0.10013112,1544006115521
-0.20514667,0.04151778,-0.14409111,1544006115540
-0.2283478,0.046402223,-0.14775445,1544006115562
-0.24300112,0.059834447,-0.14042778,1544006115581
-0.23567446,0.054950003,-0.12577444,1544006115600
-0.21003112,0.036633335,-0.12821667,1544006115618
-0.18438779,0.025643334,-0.13554333,1544006115638
-0.16362889,0.028085556,-0.13188,1544006115666
-0.16362889,0.04029667,-0.12699556,1544006115685
-0.16607112,0.057392225,-0.11966889,1544006115703
-0.16362889,0.068382226,-0.102573335,1544006115722
-0.1526389,0.06716111,-0.07693,1544006115738
-0.14164889,0.07693,-0.057392225,1544006115757
-0.12089001,0.07570889,-0.04151778,1544006115778
-0.10501556,0.07937223,-0.03052778,1544006115798
-0.07693,0.070824444,-0.029306669,1544006115819
-0.06227667,0.06716111,-0.028085556,1544006115835
-0.048844445,0.048844445,-0.019537779,1544006115855
-0.028085556,0.036633335,0.0012211112,1544006115881
-0.014653334,0.03297,0.024422223,1544006115899
0.015874445,0.024422223,0.047623336,1544006115915
0.05006556,0.023201112,0.08059334,1544006115939
0.051286668,0.036633335,0.10867889,1544006115958
0.046402223,0.045181114,0.14409111,1544006115975
0.035412222,0.05372889,0.16485001,1544006115997
0.05372889,0.05250778,0.17095557,1544006116015
0.06227667,0.047623336,0.16607112,1544006116035
0.054950003,0.042738892,0.1526389,1544006116053
0.04029667,0.026864445,0.13676445,1544006116080
0.05617111,0.0048844446,0.11112112,1544006116099
0.081814446,-0.015874445,0.09036223,1544006116118
0.10013112,-0.02198,0.07326667,1544006116135
0.10013112,-0.025643334,0.064718895,1544006116157
0.091583334,-0.029306669,0.054950003,1544006116173
0.07326667,-0.026864445,0.045181114,1544006116216
0.06594,-0.02075889,0.035412222,1544006116216
0.04396,-0.017095556,0.019537779,1544006116237
0.015874445,-0.008547778,0.008547778,1544006116255
0.0012211112,-0.015874445,-0.013432222,1544006116271
0.0012211112,-0.019537779,-0.04396,1544006116293
0.017095556,-0.026864445,-0.06227667,1544006116312
0.028085556,-0.03297,-0.07937223,1544006116331
0.019537779,-0.034191113,-0.08059334,1544006116365
0.0048844446,-0.02198,-0.07326667,1544006116374
-0.024422223,-0.0061055557,-0.06716111,1544006116390
-0.03174889,0.012211111,-0.054950003,1544006116421
-0.04396,0.007326667,-0.045181114,1544006116430
-0.058613338,0.017095556,-0.034191113,1544006116454
-0.06960334,0.03174889,-0.02075889,1544006116472
-0.058613338,0.019537779,-0.024422223,1544006116503
-0.028085556,-0.0012211112,-0.03174889,1544006116514
-0.029306669,-0.0048844446,-0.045181114,1544006116582
-0.015874445,-0.018316668,-0.05006556,1544006116582
